,ghi,dni,cloud_state,temp
2016-08-23 05:00:00-07:00,0.0,0.0,0.0,20.5
2016-08-23 06:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-23 07:00:00-07:00,49.5,0.0,3.0,22.5
2016-08-23 08:00:00-07:00,274.0,675.0,1.0,25.5
2016-08-23 09:00:00-07:00,454.0,793.0,0.0,28.5
2016-08-23 10:00:00-07:00,616.0,861.0,0.0,30.5
2016-08-23 11:00:00-07:00,744.0,905.0,0.0,32.5
2016-08-23 12:00:00-07:00,825.0,928.0,0.0,33.5
2016-08-23 13:00:00-07:00,853.0,936.0,0.0,34.5
2016-08-23 14:00:00-07:00,825.0,926.0,0.0,35.5
2016-08-23 15:00:00-07:00,744.0,907.0,0.0,36.5
2016-08-23 16:00:00-07:00,617.0,870.0,0.0,36.5
2016-08-23 17:00:00-07:00,455.0,806.0,0.0,35.5
2016-08-23 18:00:00-07:00,273.0,691.0,0.0,33.5
2016-08-23 19:00:00-07:00,97.0,457.0,0.0,29.5
2016-08-23 20:00:00-07:00,0.0,0.0,1.0,26.5
2016-08-23 21:00:00-07:00,0.0,0.0,0.0,25.5
2016-08-23 22:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-23 23:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-24 00:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-24 01:00:00-07:00,0.0,0.0,0.0,20.5
2016-08-24 02:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-24 03:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-24 04:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-24 05:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-24 06:00:00-07:00,0.0,0.0,1.0,16.5
2016-08-24 07:00:00-07:00,76.80000000000001,219.0,3.0,19.5
2016-08-24 08:00:00-07:00,271.0,676.0,0.0,22.5
2016-08-24 09:00:00-07:00,452.0,796.0,0.0,25.5
2016-08-24 10:00:00-07:00,613.0,863.0,0.0,27.5
2016-08-24 11:00:00-07:00,739.0,902.0,0.0,29.5
2016-08-24 12:00:00-07:00,817.0,921.0,0.0,30.5
2016-08-24 13:00:00-07:00,843.0,926.0,0.0,31.5
2016-08-24 14:00:00-07:00,811.0,905.0,1.0,32.5
2016-08-24 15:00:00-07:00,730.0,884.0,0.0,33.5
2016-08-24 16:00:00-07:00,604.0,845.0,0.0,33.5
2016-08-24 17:00:00-07:00,443.0,779.0,0.0,33.5
2016-08-24 18:00:00-07:00,263.0,657.0,0.0,32.5
2016-08-24 19:00:00-07:00,89.0,412.0,0.0,29.5
2016-08-24 20:00:00-07:00,0.0,0.0,0.0,27.5
2016-08-24 21:00:00-07:00,0.0,0.0,0.0,26.5
2016-08-24 22:00:00-07:00,0.0,0.0,0.0,26.5
2016-08-24 23:00:00-07:00,0.0,0.0,0.0,25.5
2016-08-25 00:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-25 01:00:00-07:00,0.0,0.0,0.0,23.5
2016-08-25 02:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-25 03:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-25 04:00:00-07:00,0.0,0.0,0.0,20.5
2016-08-25 05:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-25 06:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-25 07:00:00-07:00,89.0,379.0,0.0,22.5
2016-08-25 08:00:00-07:00,259.0,620.0,0.0,25.5
2016-08-25 09:00:00-07:00,437.0,747.0,0.0,28.5
2016-08-25 10:00:00-07:00,597.0,819.0,0.0,30.5
2016-08-25 11:00:00-07:00,726.0,877.0,0.0,33.5
2016-08-25 12:00:00-07:00,807.0,902.0,0.0,35.5
2016-08-25 13:00:00-07:00,836.0,914.0,0.0,35.5
2016-08-25 14:00:00-07:00,809.0,908.0,0.0,36.5
2016-08-25 15:00:00-07:00,730.0,891.0,0.0,37.5
2016-08-25 16:00:00-07:00,603.0,854.0,0.0,37.5
2016-08-25 17:00:00-07:00,442.0,787.0,0.0,36.5
2016-08-25 18:00:00-07:00,260.0,664.0,0.0,35.5
2016-08-25 19:00:00-07:00,87.0,418.0,0.0,31.5
2016-08-25 20:00:00-07:00,0.0,0.0,0.0,31.5
2016-08-25 21:00:00-07:00,0.0,0.0,0.0,28.5
2016-08-25 22:00:00-07:00,0.0,0.0,1.0,27.5
2016-08-25 23:00:00-07:00,0.0,0.0,0.0,26.5
