,ghi,dni,cloud_state,temp
2004-05-02 14:00:00-07:00,683.2,540.6,8.0,15.5
2004-05-02 15:00:00-07:00,617.6,441.5,8.0,15.5
2004-05-02 16:00:00-07:00,451.49999999999994,253.50000000000003,8.0,15.5
2004-05-02 17:00:00-07:00,145.50000000000003,0.0,7.0,15.5
2004-05-02 18:00:00-07:00,61.19999999999999,0.0,7.0,15.5
2004-05-02 19:00:00-07:00,51.6,0.0,7.0,14.5
2004-05-02 20:00:00-07:00,0.0,0.0,0.0,14.5
2004-05-02 21:00:00-07:00,0.0,0.0,0.0,13.5
2004-05-02 22:00:00-07:00,0.0,0.0,0.0,12.5
2004-05-02 23:00:00-07:00,0.0,0.0,0.0,11.5
2004-05-03 00:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-03 01:00:00-07:00,0.0,0.0,0.0,9.5
2004-05-03 02:00:00-07:00,0.0,0.0,0.0,8.5
2004-05-03 03:00:00-07:00,0.0,0.0,0.0,8.5
2004-05-03 04:00:00-07:00,0.0,0.0,0.0,7.5
2004-05-03 05:00:00-07:00,0.0,0.0,0.0,6.5
2004-05-03 06:00:00-07:00,22.0,126.0,0.0,9.5
2004-05-03 07:00:00-07:00,164.0,507.0,1.0,11.5
2004-05-03 08:00:00-07:00,348.0,708.0,0.0,13.5
2004-05-03 09:00:00-07:00,526.0,800.0,0.0,16.5
2004-05-03 10:00:00-07:00,685.0,860.0,0.0,18.5
2004-05-03 11:00:00-07:00,809.0,898.0,0.0,19.5
2004-05-03 12:00:00-07:00,885.0,919.0,1.0,20.5
2004-05-03 13:00:00-07:00,907.0,919.0,1.0,20.5
2004-05-03 14:00:00-07:00,785.7,634.1999999999999,8.0,20.5
2004-05-03 15:00:00-07:00,788.0,889.0,3.0,21.5
2004-05-03 16:00:00-07:00,658.0,852.0,1.0,21.5
2004-05-03 17:00:00-07:00,493.0,781.0,2.0,21.5
2004-05-03 18:00:00-07:00,312.0,676.0,0.0,20.5
2004-05-03 19:00:00-07:00,106.4,322.0,2.0,18.5
2004-05-03 20:00:00-07:00,0.0,0.0,6.0,17.5
2004-05-03 21:00:00-07:00,0.0,0.0,6.0,16.5
2004-05-03 22:00:00-07:00,0.0,0.0,6.0,15.5
2004-05-03 23:00:00-07:00,0.0,0.0,6.0,14.5
2004-05-04 00:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-04 01:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-04 02:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-04 03:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-04 04:00:00-07:00,0.0,0.0,4.0,13.5
2004-05-04 05:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-04 06:00:00-07:00,24.0,101.7,7.0,14.5
2004-05-04 07:00:00-07:00,149.4,338.79999999999995,2.0,15.5
2004-05-04 08:00:00-07:00,349.0,694.0,0.0,17.5
2004-05-04 09:00:00-07:00,527.0,786.0,0.0,21.5
2004-05-04 10:00:00-07:00,686.0,848.0,0.0,23.5
2004-05-04 11:00:00-07:00,808.0,885.0,0.0,24.5
2004-05-04 12:00:00-07:00,704.8000000000001,448.0,8.0,25.5
2004-05-04 13:00:00-07:00,720.8000000000001,356.40000000000003,8.0,25.5
2004-05-04 14:00:00-07:00,609.6999999999999,267.3,8.0,25.5
2004-05-04 15:00:00-07:00,631.2,438.0,8.0,26.5
2004-05-04 16:00:00-07:00,515.2,305.6,7.0,26.5
2004-05-04 17:00:00-07:00,238.5,66.29999999999998,6.0,25.5
2004-05-04 18:00:00-07:00,240.8,283.0,8.0,25.5
2004-05-04 19:00:00-07:00,64.5,36.89999999999999,4.0,23.5
2004-05-04 20:00:00-07:00,0.0,0.0,8.0,20.5
2004-05-04 21:00:00-07:00,0.0,0.0,8.0,19.5
2004-05-04 22:00:00-07:00,0.0,0.0,8.0,18.5
2004-05-04 23:00:00-07:00,0.0,0.0,3.0,17.5
2004-05-05 00:00:00-07:00,0.0,0.0,3.0,17.5
2004-05-05 01:00:00-07:00,0.0,0.0,8.0,16.5
2004-05-05 02:00:00-07:00,0.0,0.0,8.0,15.5
2004-05-05 03:00:00-07:00,0.0,0.0,8.0,15.5
2004-05-05 04:00:00-07:00,0.0,0.0,6.0,14.5
2004-05-05 05:00:00-07:00,0.0,0.0,6.0,14.5
2004-05-05 06:00:00-07:00,2.4999999999999996,0.0,6.0,15.5
2004-05-05 07:00:00-07:00,33.199999999999996,0.0,6.0,17.5
2004-05-05 08:00:00-07:00,69.99999999999999,0.0,6.0,18.5
2004-05-05 09:00:00-07:00,106.19999999999997,0.0,6.0,18.5
2004-05-05 10:00:00-07:00,206.40000000000003,0.0,7.0,19.5
2004-05-05 11:00:00-07:00,326.8,0.0,8.0,19.5
2004-05-05 12:00:00-07:00,446.5,91.39999999999998,8.0,20.5
2004-05-05 13:00:00-07:00,641.1999999999999,183.99999999999997,7.0,20.5
2004-05-05 14:00:00-07:00,619.5,275.40000000000003,6.0,21.5
2004-05-05 15:00:00-07:00,560.0,179.59999999999997,6.0,21.5
2004-05-05 16:00:00-07:00,268.40000000000003,0.0,6.0,21.5
2004-05-05 17:00:00-07:00,252.5,78.89999999999998,7.0,21.5
2004-05-05 18:00:00-07:00,160.5,0.0,7.0,20.5
2004-05-05 19:00:00-07:00,84.0,91.59999999999998,7.0,19.5
