,ghi,dni,cloud_state,temp
2012-02-01 01:00:00-08:00,0.0,0.0,6.0,3.5
2012-02-01 02:00:00-08:00,0.0,0.0,6.0,3.5
2012-02-01 03:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-01 04:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-01 05:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-01 06:00:00-08:00,0.0,0.0,6.0,3.5
2012-02-01 07:00:00-08:00,0.0,0.0,6.0,4.5
2012-02-01 08:00:00-08:00,11.999999999999996,0.0,7.0,6.5
2012-02-01 09:00:00-08:00,39.99999999999999,0.0,6.0,8.5
2012-02-01 10:00:00-08:00,226.79999999999998,299.6,7.0,9.5
2012-02-01 11:00:00-08:00,330.40000000000003,574.0,8.0,10.5
2012-02-01 12:00:00-08:00,453.0,856.0,1.0,11.5
2012-02-01 13:00:00-08:00,350.40000000000003,425.5,7.0,11.5
2012-02-01 14:00:00-08:00,259.7,246.90000000000003,7.0,12.5
2012-02-01 15:00:00-08:00,129.0,74.59999999999998,6.0,10.5
2012-02-01 16:00:00-08:00,35.10000000000001,0.0,6.0,8.5
2012-02-01 17:00:00-08:00,0.0,0.0,6.0,8.5
2012-02-01 18:00:00-08:00,0.0,0.0,6.0,7.5
2012-02-01 19:00:00-08:00,0.0,0.0,6.0,6.5
2012-02-01 20:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-01 21:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-01 22:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-01 23:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 00:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 01:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 02:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 03:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 04:00:00-08:00,0.0,0.0,6.0,5.5
2012-02-02 05:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-02 06:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-02 07:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-02 08:00:00-08:00,65.0,399.0,0.0,6.5
2012-02-02 09:00:00-08:00,205.0,660.0,1.0,8.5
2012-02-02 10:00:00-08:00,132.4,0.0,4.0,11.5
2012-02-02 11:00:00-08:00,292.59999999999997,251.40000000000003,4.0,12.5
2012-02-02 12:00:00-08:00,227.5,85.89999999999998,4.0,12.5
2012-02-02 13:00:00-08:00,306.59999999999997,253.50000000000003,3.0,12.5
2012-02-02 14:00:00-08:00,111.00000000000001,0.0,4.0,12.5
2012-02-02 15:00:00-08:00,103.2,0.0,4.0,12.5
2012-02-02 16:00:00-08:00,11.799999999999997,0.0,4.0,11.5
2012-02-02 17:00:00-08:00,0.0,0.0,1.0,5.5
2012-02-02 18:00:00-08:00,0.0,0.0,0.0,4.5
2012-02-02 19:00:00-08:00,0.0,0.0,0.0,3.5
2012-02-02 20:00:00-08:00,0.0,0.0,0.0,2.5
2012-02-02 21:00:00-08:00,0.0,0.0,1.0,3.5
2012-02-02 22:00:00-08:00,0.0,0.0,4.0,3.5
2012-02-02 23:00:00-08:00,0.0,0.0,1.0,2.5
2012-02-03 00:00:00-08:00,0.0,0.0,0.0,1.5
2012-02-03 01:00:00-08:00,0.0,0.0,6.0,1.5
2012-02-03 02:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-03 03:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-03 04:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-03 05:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-03 06:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-03 07:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-03 08:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-03 09:00:00-08:00,152.6,213.30000000000004,7.0,4.5
2012-02-03 10:00:00-08:00,102.90000000000002,0.0,6.0,6.5
2012-02-03 11:00:00-08:00,86.39999999999998,0.0,7.0,7.5
2012-02-03 12:00:00-08:00,140.70000000000002,0.0,6.0,7.5
2012-02-03 13:00:00-08:00,135.60000000000002,0.0,7.0,7.5
2012-02-03 14:00:00-08:00,114.60000000000002,0.0,7.0,7.5
2012-02-03 15:00:00-08:00,53.39999999999999,0.0,7.0,6.5
2012-02-03 16:00:00-08:00,24.799999999999994,0.0,7.0,5.5
2012-02-03 17:00:00-08:00,0.0,0.0,4.0,1.5
2012-02-03 18:00:00-08:00,0.0,0.0,4.0,1.5
2012-02-03 19:00:00-08:00,0.0,0.0,8.0,1.5
2012-02-03 20:00:00-08:00,0.0,0.0,1.0,1.5
2012-02-03 21:00:00-08:00,0.0,0.0,1.0,1.5
2012-02-03 22:00:00-08:00,0.0,0.0,8.0,1.5
2012-02-03 23:00:00-08:00,0.0,0.0,6.0,1.5
2012-02-04 00:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-04 01:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-04 02:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-04 03:00:00-08:00,0.0,0.0,6.0,2.5
2012-02-04 04:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-04 05:00:00-08:00,0.0,0.0,0.0,0.5
2012-02-04 06:00:00-08:00,0.0,0.0,0.0,0.5
2012-02-04 07:00:00-08:00,0.0,0.0,1.0,1.5
2012-02-04 08:00:00-08:00,74.0,424.0,0.0,3.5
2012-02-04 09:00:00-08:00,221.0,682.0,0.0,5.5
2012-02-04 10:00:00-08:00,350.0,795.0,0.0,8.5
2012-02-04 11:00:00-08:00,351.20000000000005,510.0,4.0,9.5
2012-02-04 12:00:00-08:00,334.59999999999997,261.00000000000006,4.0,10.5
2012-02-04 13:00:00-08:00,322.0,341.6,7.0,11.5
2012-02-04 14:00:00-08:00,271.59999999999997,242.40000000000003,7.0,10.5
2012-02-04 15:00:00-08:00,163.2,143.19999999999996,7.0,9.5
2012-02-04 16:00:00-08:00,51.2,0.0,4.0,7.5
2012-02-04 17:00:00-08:00,0.0,0.0,4.0,6.5
2012-02-04 18:00:00-08:00,0.0,0.0,4.0,6.5
2012-02-04 19:00:00-08:00,0.0,0.0,7.0,5.5
2012-02-04 20:00:00-08:00,0.0,0.0,4.0,5.5
2012-02-04 21:00:00-08:00,0.0,0.0,4.0,4.5
2012-02-04 22:00:00-08:00,0.0,0.0,4.0,4.5
2012-02-04 23:00:00-08:00,0.0,0.0,4.0,4.5
2012-02-05 00:00:00-08:00,0.0,0.0,4.0,3.5
2012-02-05 01:00:00-08:00,0.0,0.0,4.0,2.5
2012-02-05 02:00:00-08:00,0.0,0.0,7.0,2.5
2012-02-05 03:00:00-08:00,0.0,0.0,7.0,2.5
2012-02-05 04:00:00-08:00,0.0,0.0,7.0,2.5
2012-02-05 05:00:00-08:00,0.0,0.0,7.0,1.5
2012-02-05 06:00:00-08:00,0.0,0.0,7.0,1.5
