,ghi,dni,cloud_state,temp
2000-09-10 09:00:00-07:00,333.0,484.4,3.0,17.5
2000-09-10 10:00:00-07:00,420.0,385.0,2.0,19.5
2000-09-10 11:00:00-07:00,516.8000000000001,328.8,3.0,20.5
2000-09-10 12:00:00-07:00,723.0,852.0,0.0,22.5
2000-09-10 13:00:00-07:00,745.0,862.0,0.0,23.5
2000-09-10 14:00:00-07:00,712.0,851.0,1.0,23.5
2000-09-10 15:00:00-07:00,626.0,815.0,2.0,23.5
2000-09-10 16:00:00-07:00,396.0,302.8,3.0,23.5
2000-09-10 17:00:00-07:00,268.0,266.8,2.0,23.5
2000-09-10 18:00:00-07:00,163.0,503.0,3.0,22.5
2000-09-10 19:00:00-07:00,20.0,130.0,4.0,19.5
2000-09-10 20:00:00-07:00,0.0,0.0,3.0,18.5
2000-09-10 21:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-10 22:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-10 23:00:00-07:00,0.0,0.0,0.0,16.5
2000-09-11 00:00:00-07:00,0.0,0.0,4.0,15.5
2000-09-11 01:00:00-07:00,0.0,0.0,4.0,15.5
2000-09-11 02:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-11 03:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-11 04:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-11 05:00:00-07:00,0.0,0.0,4.0,14.5
2000-09-11 06:00:00-07:00,0.0,0.0,7.0,13.5
2000-09-11 07:00:00-07:00,33.6,0.0,3.0,14.5
2000-09-11 08:00:00-07:00,142.1,174.60000000000002,2.0,16.5
2000-09-11 09:00:00-07:00,113.70000000000002,0.0,8.0,19.5
2000-09-11 10:00:00-07:00,107.39999999999998,0.0,6.0,20.5
2000-09-11 11:00:00-07:00,130.59999999999997,0.0,6.0,20.5
2000-09-11 12:00:00-07:00,365.0,86.39999999999998,8.0,20.5
2000-09-11 13:00:00-07:00,376.0,87.69999999999997,7.0,20.5
2000-09-11 14:00:00-07:00,216.00000000000003,0.0,8.0,21.5
2000-09-11 15:00:00-07:00,380.4,170.79999999999995,6.0,21.5
2000-09-11 16:00:00-07:00,201.20000000000002,0.0,6.0,21.5
2000-09-11 17:00:00-07:00,67.99999999999999,0.0,6.0,20.5
2000-09-11 18:00:00-07:00,65.60000000000001,0.0,6.0,19.5
2000-09-11 19:00:00-07:00,1.7999999999999996,0.0,6.0,17.5
2000-09-11 20:00:00-07:00,0.0,0.0,6.0,16.5
2000-09-11 21:00:00-07:00,0.0,0.0,6.0,16.5
2000-09-11 22:00:00-07:00,0.0,0.0,7.0,16.5
2000-09-11 23:00:00-07:00,0.0,0.0,3.0,14.5
2000-09-12 00:00:00-07:00,0.0,0.0,7.0,13.5
2000-09-12 01:00:00-07:00,0.0,0.0,7.0,13.5
2000-09-12 02:00:00-07:00,0.0,0.0,7.0,12.5
2000-09-12 03:00:00-07:00,0.0,0.0,8.0,11.5
2000-09-12 04:00:00-07:00,0.0,0.0,8.0,11.5
2000-09-12 05:00:00-07:00,0.0,0.0,8.0,10.5
2000-09-12 06:00:00-07:00,0.0,0.0,8.0,9.5
2000-09-12 07:00:00-07:00,37.800000000000004,0.0,4.0,10.5
2000-09-12 08:00:00-07:00,185.4,509.6,8.0,12.5
2000-09-12 09:00:00-07:00,344.7,700.2,8.0,16.5
2000-09-12 10:00:00-07:00,540.0,851.0,0.0,19.5
2000-09-12 11:00:00-07:00,659.0,877.0,0.0,21.5
2000-09-12 12:00:00-07:00,733.0,894.0,0.0,22.5
2000-09-12 13:00:00-07:00,753.0,901.0,0.0,23.5
2000-09-12 14:00:00-07:00,720.0,897.0,0.0,24.5
2000-09-12 15:00:00-07:00,634.0,878.0,0.0,25.5
2000-09-12 16:00:00-07:00,503.0,831.0,0.0,25.5
2000-09-12 17:00:00-07:00,339.0,744.0,0.0,24.5
2000-09-12 18:00:00-07:00,162.0,580.0,0.0,22.5
2000-09-12 19:00:00-07:00,16.0,163.0,0.0,18.5
2000-09-12 20:00:00-07:00,0.0,0.0,0.0,17.5
2000-09-12 21:00:00-07:00,0.0,0.0,1.0,16.5
2000-09-12 22:00:00-07:00,0.0,0.0,1.0,15.5
2000-09-12 23:00:00-07:00,0.0,0.0,0.0,14.5
2000-09-13 00:00:00-07:00,0.0,0.0,0.0,13.5
2000-09-13 01:00:00-07:00,0.0,0.0,0.0,13.5
2000-09-13 02:00:00-07:00,0.0,0.0,8.0,13.5
2000-09-13 03:00:00-07:00,0.0,0.0,8.0,12.5
2000-09-13 04:00:00-07:00,0.0,0.0,8.0,12.5
