,ghi,dni,cloud_state,temp
2013-02-01 05:00:00-08:00,0.0,0.0,8.0,-4.5
2013-02-01 06:00:00-08:00,0.0,0.0,7.0,-4.5
2013-02-01 07:00:00-08:00,0.0,0.0,7.0,-5.5
2013-02-01 08:00:00-08:00,26.400000000000002,0.0,7.0,-4.5
2013-02-01 09:00:00-08:00,104.0,67.49999999999999,4.0,-3.5
2013-02-01 10:00:00-08:00,199.79999999999998,154.79999999999995,4.0,-2.5
2013-02-01 11:00:00-08:00,294.7,417.5,4.0,-1.5
2013-02-01 12:00:00-08:00,459.0,860.0,1.0,-0.5
2013-02-01 13:00:00-08:00,264.59999999999997,253.80000000000004,4.0,-0.5
2013-02-01 14:00:00-08:00,223.2,242.70000000000005,4.0,-0.5
2013-02-01 15:00:00-08:00,180.6,290.0,4.0,-1.5
2013-02-01 16:00:00-08:00,81.89999999999999,214.4,4.0,-2.5
2013-02-01 17:00:00-08:00,0.0,0.0,1.0,-3.5
2013-02-01 18:00:00-08:00,0.0,0.0,4.0,-3.5
2013-02-01 19:00:00-08:00,0.0,0.0,4.0,-4.5
2013-02-01 20:00:00-08:00,0.0,0.0,1.0,-5.5
2013-02-01 21:00:00-08:00,0.0,0.0,4.0,-6.5
2013-02-01 22:00:00-08:00,0.0,0.0,4.0,-6.5
2013-02-01 23:00:00-08:00,0.0,0.0,4.0,-6.5
2013-02-02 00:00:00-08:00,0.0,0.0,4.0,-6.5
2013-02-02 01:00:00-08:00,0.0,0.0,7.0,-6.5
2013-02-02 02:00:00-08:00,0.0,0.0,7.0,-6.5
2013-02-02 03:00:00-08:00,0.0,0.0,7.0,-5.5
2013-02-02 04:00:00-08:00,0.0,0.0,7.0,-5.5
2013-02-02 05:00:00-08:00,0.0,0.0,7.0,-5.5
2013-02-02 06:00:00-08:00,0.0,0.0,7.0,-5.5
2013-02-02 07:00:00-08:00,0.0,0.0,4.0,-2.5
2013-02-02 08:00:00-08:00,69.0,419.0,0.0,-1.5
2013-02-02 09:00:00-08:00,42.99999999999999,0.0,4.0,0.5
2013-02-02 10:00:00-08:00,103.20000000000002,0.0,4.0,2.5
2013-02-02 11:00:00-08:00,86.59999999999998,0.0,4.0,3.5
2013-02-02 12:00:00-08:00,141.3,0.0,4.0,4.5
2013-02-02 13:00:00-08:00,318.5,265.50000000000006,4.0,4.5
2013-02-02 14:00:00-08:00,154.0,0.0,4.0,3.5
2013-02-02 15:00:00-08:00,53.999999999999986,0.0,4.0,2.5
2013-02-02 16:00:00-08:00,24.999999999999993,0.0,4.0,0.5
2013-02-02 17:00:00-08:00,0.0,0.0,4.0,-0.5
2013-02-02 18:00:00-08:00,0.0,0.0,8.0,-1.5
2013-02-02 19:00:00-08:00,0.0,0.0,8.0,-2.5
2013-02-02 20:00:00-08:00,0.0,0.0,8.0,-3.5
2013-02-02 21:00:00-08:00,0.0,0.0,8.0,-3.5
2013-02-02 22:00:00-08:00,0.0,0.0,8.0,-3.5
2013-02-02 23:00:00-08:00,0.0,0.0,8.0,-3.5
2013-02-03 00:00:00-08:00,0.0,0.0,4.0,-4.5
2013-02-03 01:00:00-08:00,0.0,0.0,8.0,-4.5
2013-02-03 02:00:00-08:00,0.0,0.0,8.0,-4.5
2013-02-03 03:00:00-08:00,0.0,0.0,4.0,-4.5
2013-02-03 04:00:00-08:00,0.0,0.0,8.0,-5.5
2013-02-03 05:00:00-08:00,0.0,0.0,8.0,-6.5
2013-02-03 06:00:00-08:00,0.0,0.0,8.0,-6.5
2013-02-03 07:00:00-08:00,0.0,0.0,8.0,-7.5
2013-02-03 08:00:00-08:00,27.6,0.0,4.0,-6.5
2013-02-03 09:00:00-08:00,84.80000000000001,62.59999999999999,8.0,-3.5
2013-02-03 10:00:00-08:00,134.8,72.99999999999999,8.0,-2.5
2013-02-03 11:00:00-08:00,211.5,78.59999999999998,8.0,-0.5
2013-02-03 12:00:00-08:00,369.6,489.59999999999997,7.0,16.5
2013-02-03 13:00:00-08:00,352.8,394.5,2.0,16.5
2013-02-03 14:00:00-08:00,372.0,743.0,0.0,16.5
2013-02-03 15:00:00-08:00,259.0,651.0,0.0,16.5
2013-02-03 16:00:00-08:00,120.0,462.0,0.0,14.5
2013-02-03 17:00:00-08:00,0.0,0.0,8.0,12.5
2013-02-03 18:00:00-08:00,0.0,0.0,3.0,11.5
2013-02-03 19:00:00-08:00,0.0,0.0,8.0,10.5
2013-02-03 20:00:00-08:00,0.0,0.0,4.0,9.5
2013-02-03 21:00:00-08:00,0.0,0.0,6.0,8.5
2013-02-03 22:00:00-08:00,0.0,0.0,4.0,7.5
2013-02-03 23:00:00-08:00,0.0,0.0,8.0,7.5
2013-02-04 00:00:00-08:00,0.0,0.0,0.0,7.5
2013-02-04 01:00:00-08:00,0.0,0.0,0.0,6.5
2013-02-04 02:00:00-08:00,0.0,0.0,0.0,6.5
2013-02-04 03:00:00-08:00,0.0,0.0,3.0,5.5
2013-02-04 04:00:00-08:00,0.0,0.0,3.0,5.5
2013-02-04 05:00:00-08:00,0.0,0.0,8.0,4.5
2013-02-04 06:00:00-08:00,0.0,0.0,6.0,4.5
2013-02-04 07:00:00-08:00,0.0,0.0,7.0,4.5
2013-02-04 08:00:00-08:00,49.699999999999996,141.20000000000002,4.0,5.5
2013-02-04 09:00:00-08:00,214.0,626.0,1.0,7.5
2013-02-04 10:00:00-08:00,344.0,763.0,0.0,8.5
2013-02-04 11:00:00-08:00,430.0,801.0,1.0,9.5
2013-02-04 12:00:00-08:00,465.0,808.0,1.0,10.5
2013-02-04 13:00:00-08:00,453.0,831.0,1.0,11.5
2013-02-04 14:00:00-08:00,381.0,771.0,1.0,12.5
2013-02-04 15:00:00-08:00,239.4,468.99999999999994,7.0,12.5
2013-02-04 16:00:00-08:00,74.39999999999999,94.79999999999998,4.0,11.5
2013-02-04 17:00:00-08:00,0.0,0.0,7.0,6.5
2013-02-04 18:00:00-08:00,0.0,0.0,6.0,5.5
2013-02-04 19:00:00-08:00,0.0,0.0,6.0,5.5
2013-02-04 20:00:00-08:00,0.0,0.0,6.0,4.5
2013-02-04 21:00:00-08:00,0.0,0.0,6.0,3.5
2013-02-04 22:00:00-08:00,0.0,0.0,6.0,3.5
2013-02-04 23:00:00-08:00,0.0,0.0,6.0,3.5
2013-02-05 00:00:00-08:00,0.0,0.0,6.0,3.5
2013-02-05 01:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-05 02:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-05 03:00:00-08:00,0.0,0.0,4.0,2.5
2013-02-05 04:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-05 05:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-05 06:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-05 07:00:00-08:00,0.0,0.0,4.0,2.5
2013-02-05 08:00:00-08:00,76.0,408.0,1.0,3.5
2013-02-05 09:00:00-08:00,221.0,666.0,0.0,6.5
2013-02-05 10:00:00-08:00,347.0,769.0,1.0,7.5
2013-02-05 11:00:00-08:00,434.0,821.0,1.0,9.5
2013-02-05 12:00:00-08:00,472.0,841.0,1.0,9.5
2013-02-05 13:00:00-08:00,458.0,846.0,1.0,9.5
2013-02-05 14:00:00-08:00,392.0,819.0,1.0,9.5
2013-02-05 15:00:00-08:00,279.0,748.0,1.0,8.5
2013-02-05 16:00:00-08:00,135.0,577.0,0.0,4.5
2013-02-05 17:00:00-08:00,0.0,0.0,8.0,3.5
2013-02-05 18:00:00-08:00,0.0,0.0,0.0,2.5
2013-02-05 19:00:00-08:00,0.0,0.0,0.0,1.5
2013-02-05 20:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-05 21:00:00-08:00,0.0,0.0,7.0,1.5
2013-02-05 22:00:00-08:00,0.0,0.0,7.0,0.5
2013-02-05 23:00:00-08:00,0.0,0.0,4.0,0.5
2013-02-06 00:00:00-08:00,0.0,0.0,4.0,0.5
2013-02-06 01:00:00-08:00,0.0,0.0,0.0,0.5
2013-02-06 02:00:00-08:00,0.0,0.0,4.0,0.5
2013-02-06 03:00:00-08:00,0.0,0.0,0.0,0.5
2013-02-06 04:00:00-08:00,0.0,0.0,4.0,-0.5
2013-02-06 05:00:00-08:00,0.0,0.0,1.0,-0.5
2013-02-06 06:00:00-08:00,0.0,0.0,1.0,-0.5
2013-02-06 07:00:00-08:00,0.0,0.0,4.0,0.5
2013-02-06 08:00:00-08:00,65.60000000000001,221.5,4.0,0.5
2013-02-06 09:00:00-08:00,183.20000000000002,342.5,8.0,3.5
2013-02-06 10:00:00-08:00,320.40000000000003,623.2,8.0,4.5
2013-02-06 11:00:00-08:00,397.8,647.2,8.0,4.5
2013-02-06 12:00:00-08:00,428.40000000000003,647.2,8.0,4.5
2013-02-06 13:00:00-08:00,318.5,310.40000000000003,8.0,4.5
2013-02-06 14:00:00-08:00,305.6,427.8,8.0,4.5
2013-02-06 15:00:00-08:00,215.20000000000002,376.2,8.0,4.5
2013-02-06 16:00:00-08:00,129.0,430.0,2.0,3.5
2013-02-06 17:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-06 18:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-06 19:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-06 20:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-06 21:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-06 22:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-06 23:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-07 00:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-07 01:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-07 02:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-07 03:00:00-08:00,0.0,0.0,8.0,1.5
2013-02-07 04:00:00-08:00,0.0,0.0,8.0,1.5
2013-02-07 05:00:00-08:00,0.0,0.0,7.0,0.5
2013-02-07 06:00:00-08:00,0.0,0.0,7.0,0.5
2013-02-07 07:00:00-08:00,0.0,0.0,7.0,1.5
2013-02-07 08:00:00-08:00,87.0,424.8,7.0,4.5
2013-02-07 09:00:00-08:00,168.0,362.0,4.0,6.5
2013-02-07 10:00:00-08:00,372.0,827.0,0.0,9.5
2013-02-07 11:00:00-08:00,462.0,878.0,0.0,11.5
2013-02-07 12:00:00-08:00,501.0,895.0,0.0,12.5
2013-02-07 13:00:00-08:00,482.0,879.0,1.0,12.5
2013-02-07 14:00:00-08:00,411.0,840.0,1.0,12.5
2013-02-07 15:00:00-08:00,263.7,606.4,8.0,11.5
2013-02-07 16:00:00-08:00,130.5,466.40000000000003,8.0,9.5
2013-02-07 17:00:00-08:00,0.0,0.0,0.0,4.5
2013-02-07 18:00:00-08:00,0.0,0.0,0.0,3.5
2013-02-07 19:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-07 20:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-07 21:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-07 22:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-07 23:00:00-08:00,0.0,0.0,6.0,1.5
2013-02-08 00:00:00-08:00,0.0,0.0,6.0,1.5
2013-02-08 01:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-08 02:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-08 03:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-08 04:00:00-08:00,0.0,0.0,8.0,3.5
2013-02-08 05:00:00-08:00,0.0,0.0,8.0,3.5
2013-02-08 06:00:00-08:00,0.0,0.0,7.0,4.5
2013-02-08 07:00:00-08:00,0.0,0.0,7.0,4.5
2013-02-08 08:00:00-08:00,62.99999999999999,185.60000000000002,4.0,5.5
2013-02-08 09:00:00-08:00,144.0,140.39999999999998,7.0,8.5
2013-02-08 10:00:00-08:00,296.8,400.5,4.0,10.5
2013-02-08 11:00:00-08:00,461.0,855.0,1.0,12.5
2013-02-08 12:00:00-08:00,501.0,878.0,1.0,13.5
2013-02-08 13:00:00-08:00,388.0,437.5,2.0,13.5
2013-02-08 14:00:00-08:00,332.8,422.5,3.0,13.5
2013-02-08 15:00:00-08:00,240.0,541.0999999999999,2.0,13.5
2013-02-08 16:00:00-08:00,106.39999999999999,245.20000000000002,4.0,9.5
2013-02-08 17:00:00-08:00,10.5,52.80000000000001,4.0,6.5
2013-02-08 18:00:00-08:00,0.0,0.0,7.0,6.5
2013-02-08 19:00:00-08:00,0.0,0.0,8.0,6.5
2013-02-08 20:00:00-08:00,0.0,0.0,8.0,6.5
2013-02-08 21:00:00-08:00,0.0,0.0,8.0,6.5
2013-02-08 22:00:00-08:00,0.0,0.0,7.0,5.5
2013-02-08 23:00:00-08:00,0.0,0.0,8.0,4.5
2013-02-09 00:00:00-08:00,0.0,0.0,4.0,3.5
2013-02-09 01:00:00-08:00,0.0,0.0,1.0,2.5
2013-02-09 02:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-09 03:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-09 04:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-09 05:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-09 06:00:00-08:00,0.0,0.0,4.0,1.5
2013-02-09 07:00:00-08:00,0.0,0.0,4.0,2.5
2013-02-09 08:00:00-08:00,91.0,446.0,0.0,3.5
2013-02-09 09:00:00-08:00,241.0,680.0,0.0,6.5
2013-02-09 10:00:00-08:00,371.0,784.0,0.0,8.5
2013-02-09 11:00:00-08:00,459.0,831.0,0.0,9.5
2013-02-09 12:00:00-08:00,496.0,846.0,0.0,11.5
2013-02-09 13:00:00-08:00,480.0,840.0,0.0,11.5
2013-02-09 14:00:00-08:00,410.0,806.0,0.0,11.5
2013-02-09 15:00:00-08:00,294.0,724.0,1.0,10.5
2013-02-09 16:00:00-08:00,149.0,553.0,0.0,8.5
2013-02-09 17:00:00-08:00,16.0,142.0,0.0,4.5
2013-02-09 18:00:00-08:00,0.0,0.0,1.0,3.5
2013-02-09 19:00:00-08:00,0.0,0.0,1.0,2.5
2013-02-09 20:00:00-08:00,0.0,0.0,1.0,1.5
2013-02-09 21:00:00-08:00,0.0,0.0,0.0,1.5
2013-02-09 22:00:00-08:00,0.0,0.0,0.0,1.5
2013-02-09 23:00:00-08:00,0.0,0.0,0.0,0.5
2013-02-10 00:00:00-08:00,0.0,0.0,0.0,-0.5
2013-02-10 01:00:00-08:00,0.0,0.0,0.0,-0.5
2013-02-10 02:00:00-08:00,0.0,0.0,0.0,-0.5
2013-02-10 03:00:00-08:00,0.0,0.0,0.0,-0.5
2013-02-10 04:00:00-08:00,0.0,0.0,0.0,-0.5
2013-02-10 05:00:00-08:00,0.0,0.0,8.0,-0.5
2013-02-10 06:00:00-08:00,0.0,0.0,8.0,-0.5
2013-02-10 07:00:00-08:00,0.0,0.0,7.0,0.5
2013-02-10 08:00:00-08:00,48.0,0.0,6.0,2.5
2013-02-10 09:00:00-08:00,124.0,69.99999999999999,7.0,5.5
2013-02-10 10:00:00-08:00,189.5,80.09999999999998,4.0,7.5
2013-02-10 11:00:00-08:00,280.8,169.79999999999995,7.0,9.5
2013-02-10 12:00:00-08:00,354.9,347.20000000000005,7.0,10.5
2013-02-10 13:00:00-08:00,294.0,172.59999999999997,7.0,10.5
2013-02-10 14:00:00-08:00,252.0,165.39999999999998,6.0,9.5
2013-02-10 15:00:00-08:00,212.1,299.2,7.0,8.5
2013-02-10 16:00:00-08:00,62.400000000000006,0.0,7.0,6.5
2013-02-10 17:00:00-08:00,5.700000000000001,0.0,7.0,5.5
2013-02-10 18:00:00-08:00,0.0,0.0,8.0,5.5
