,ghi,dni,cloud_state,temp
2015-11-24 16:00:00-08:00,1.2999999999999998,0.0,7.0,16.5
2015-11-24 17:00:00-08:00,0.0,0.0,4.0,15.5
2015-11-24 18:00:00-08:00,0.0,0.0,7.0,15.5
2015-11-24 19:00:00-08:00,0.0,0.0,7.0,14.5
2015-11-24 20:00:00-08:00,0.0,0.0,4.0,14.5
2015-11-24 21:00:00-08:00,0.0,0.0,7.0,14.5
2015-11-24 22:00:00-08:00,0.0,0.0,7.0,13.5
2015-11-24 23:00:00-08:00,0.0,0.0,7.0,13.5
2015-11-25 00:00:00-08:00,0.0,0.0,8.0,13.5
2015-11-25 01:00:00-08:00,0.0,0.0,7.0,13.5
2015-11-25 02:00:00-08:00,0.0,0.0,4.0,12.5
2015-11-25 03:00:00-08:00,0.0,0.0,4.0,11.5
2015-11-25 04:00:00-08:00,0.0,0.0,4.0,10.5
2015-11-25 05:00:00-08:00,0.0,0.0,4.0,10.5
2015-11-25 06:00:00-08:00,0.0,0.0,8.0,10.5
2015-11-25 07:00:00-08:00,0.0,0.0,4.0,9.5
2015-11-25 08:00:00-08:00,7.899999999999999,0.0,8.0,9.5
2015-11-25 09:00:00-08:00,149.79999999999998,259.2,8.0,9.5
2015-11-25 10:00:00-08:00,260.8,457.2,7.0,10.5
2015-11-25 11:00:00-08:00,354.6,654.4000000000001,2.0,12.5
2015-11-25 12:00:00-08:00,409.0,834.0,1.0,13.5
2015-11-25 13:00:00-08:00,257.59999999999997,325.6,7.0,13.5
2015-11-25 14:00:00-08:00,165.6,148.59999999999997,7.0,13.5
2015-11-25 15:00:00-08:00,102.89999999999999,234.8,7.0,13.5
2015-11-25 16:00:00-08:00,14.4,112.8,7.0,10.5
2015-11-25 17:00:00-08:00,0.0,0.0,7.0,8.5
2015-11-25 18:00:00-08:00,0.0,0.0,4.0,7.5
2015-11-25 19:00:00-08:00,0.0,0.0,4.0,6.5
2015-11-25 20:00:00-08:00,0.0,0.0,1.0,6.5
2015-11-25 21:00:00-08:00,0.0,0.0,1.0,5.5
2015-11-25 22:00:00-08:00,0.0,0.0,0.0,4.5
2015-11-25 23:00:00-08:00,0.0,0.0,0.0,3.5
2015-11-26 00:00:00-08:00,0.0,0.0,1.0,2.5
2015-11-26 01:00:00-08:00,0.0,0.0,0.0,2.5
2015-11-26 02:00:00-08:00,0.0,0.0,1.0,2.5
2015-11-26 03:00:00-08:00,0.0,0.0,1.0,2.5
2015-11-26 04:00:00-08:00,0.0,0.0,0.0,1.5
2015-11-26 05:00:00-08:00,0.0,0.0,1.0,0.5
2015-11-26 06:00:00-08:00,0.0,0.0,8.0,0.5
2015-11-26 07:00:00-08:00,0.0,0.0,7.0,0.5
2015-11-26 08:00:00-08:00,62.400000000000006,288.0,7.0,1.5
2015-11-26 09:00:00-08:00,147.0,213.60000000000002,4.0,3.5
2015-11-26 10:00:00-08:00,312.0,764.0,1.0,4.5
2015-11-26 11:00:00-08:00,300.8,489.59999999999997,4.0,6.5
2015-11-26 12:00:00-08:00,312.0,415.0,4.0,7.5
2015-11-26 13:00:00-08:00,242.89999999999998,313.20000000000005,4.0,8.5
2015-11-26 14:00:00-08:00,77.70000000000002,0.0,8.0,7.5
2015-11-26 15:00:00-08:00,41.10000000000001,0.0,4.0,4.5
2015-11-26 16:00:00-08:00,3.1999999999999993,0.0,7.0,2.5
2015-11-26 17:00:00-08:00,0.0,0.0,4.0,1.5
2015-11-26 18:00:00-08:00,0.0,0.0,7.0,1.5
2015-11-26 19:00:00-08:00,0.0,0.0,1.0,0.5
2015-11-26 20:00:00-08:00,0.0,0.0,4.0,-0.5
