,ghi,dni,cloud_state,temp
2011-08-04 08:00:00-07:00,32.39999999999999,0.0,7.0,18.5
2011-08-04 09:00:00-07:00,249.5,75.49999999999999,8.0,21.5
2011-08-04 10:00:00-07:00,196.80000000000004,0.0,8.0,23.5
2011-08-04 11:00:00-07:00,156.39999999999998,0.0,4.0,24.5
2011-08-04 12:00:00-07:00,258.3,0.0,4.0,24.5
2011-08-04 13:00:00-07:00,266.70000000000005,0.0,4.0,25.5
2011-08-04 14:00:00-07:00,172.79999999999995,0.0,4.0,25.5
2011-08-04 15:00:00-07:00,237.00000000000003,0.0,4.0,26.5
2011-08-04 16:00:00-07:00,403.2,83.39999999999998,4.0,27.5
2011-08-04 17:00:00-07:00,519.0,780.0,1.0,27.5
2011-08-04 18:00:00-07:00,345.0,689.0,1.0,26.5
2011-08-04 19:00:00-07:00,33.599999999999994,0.0,4.0,23.5
2011-08-04 20:00:00-07:00,26.0,166.0,0.0,26.5
2011-08-04 21:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-04 22:00:00-07:00,0.0,0.0,0.0,25.5
2011-08-04 23:00:00-07:00,0.0,0.0,0.0,24.5
2011-08-05 00:00:00-07:00,0.0,0.0,0.0,22.5
2011-08-05 01:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-05 02:00:00-07:00,0.0,0.0,0.0,21.5
2011-08-05 03:00:00-07:00,0.0,0.0,1.0,20.5
2011-08-05 04:00:00-07:00,0.0,0.0,0.0,19.5
2011-08-05 05:00:00-07:00,0.0,0.0,1.0,18.5
2011-08-05 06:00:00-07:00,9.0,0.0,4.0,19.5
2011-08-05 07:00:00-07:00,88.2,90.99999999999999,7.0,20.5
2011-08-05 08:00:00-07:00,321.0,647.0,8.0,23.5
2011-08-05 09:00:00-07:00,449.1,681.3000000000001,8.0,26.5
2011-08-05 10:00:00-07:00,658.0,824.0,8.0,29.5
2011-08-05 11:00:00-07:00,710.1,617.4,8.0,31.5
2011-08-05 12:00:00-07:00,697.6,272.40000000000003,8.0,32.5
2011-08-05 13:00:00-07:00,722.4000000000001,275.70000000000005,6.0,32.5
2011-08-05 14:00:00-07:00,701.6,453.0,8.0,33.5
2011-08-05 15:00:00-07:00,641.6,446.5,8.0,33.5
