,ghi,dni,cloud_state,temp
1998-08-25 12:00:00-07:00,645.6,440.5,7.0,26.5
1998-08-25 13:00:00-07:00,583.8,266.40000000000003,7.0,28.5
1998-08-25 14:00:00-07:00,806.0,880.0,1.0,29.5
1998-08-25 15:00:00-07:00,579.2,341.20000000000005,8.0,29.5
1998-08-25 16:00:00-07:00,417.2,240.90000000000003,8.0,28.5
1998-08-25 17:00:00-07:00,346.40000000000003,360.0,8.0,28.5
1998-08-25 18:00:00-07:00,226.8,520.2,8.0,26.5
1998-08-25 19:00:00-07:00,56.699999999999996,125.2,8.0,24.5
1998-08-25 20:00:00-07:00,0.0,0.0,1.0,27.5
1998-08-25 21:00:00-07:00,0.0,0.0,1.0,26.5
1998-08-25 22:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-25 23:00:00-07:00,0.0,0.0,0.0,23.5
1998-08-26 00:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-26 01:00:00-07:00,0.0,0.0,0.0,21.5
1998-08-26 02:00:00-07:00,0.0,0.0,0.0,20.5
1998-08-26 03:00:00-07:00,0.0,0.0,0.0,19.5
1998-08-26 04:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-26 05:00:00-07:00,0.0,0.0,0.0,17.5
1998-08-26 06:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-26 07:00:00-07:00,77.0,236.0,1.0,20.5
1998-08-26 08:00:00-07:00,242.0,478.0,0.0,23.5
1998-08-26 09:00:00-07:00,418.0,628.0,0.0,25.5
1998-08-26 10:00:00-07:00,579.0,725.0,0.0,28.5
1998-08-26 11:00:00-07:00,708.0,788.0,0.0,31.5
1998-08-26 12:00:00-07:00,791.0,828.0,0.0,33.5
1998-08-26 13:00:00-07:00,821.0,849.0,0.0,34.5
1998-08-26 14:00:00-07:00,796.0,854.0,1.0,35.5
1998-08-26 15:00:00-07:00,646.2,588.6999999999999,8.0,35.5
1998-08-26 16:00:00-07:00,533.7,564.9,2.0,35.5
1998-08-26 17:00:00-07:00,345.6,443.4,2.0,35.5
1998-08-26 18:00:00-07:00,226.8,551.7,8.0,33.5
1998-08-26 19:00:00-07:00,81.0,363.0,0.0,29.5
1998-08-26 20:00:00-07:00,0.0,0.0,0.0,28.5
1998-08-26 21:00:00-07:00,0.0,0.0,0.0,27.5
1998-08-26 22:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-26 23:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-27 00:00:00-07:00,0.0,0.0,0.0,23.5
1998-08-27 01:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-27 02:00:00-07:00,0.0,0.0,3.0,22.5
1998-08-27 03:00:00-07:00,0.0,0.0,4.0,22.5
1998-08-27 04:00:00-07:00,0.0,0.0,7.0,21.5
1998-08-27 05:00:00-07:00,0.0,0.0,3.0,21.5
1998-08-27 06:00:00-07:00,0.0,0.0,3.0,21.5
1998-08-27 07:00:00-07:00,64.8,147.0,3.0,24.5
1998-08-27 08:00:00-07:00,198.4,271.5,3.0,27.5
1998-08-27 09:00:00-07:00,426.0,690.0,0.0,31.5
1998-08-27 10:00:00-07:00,588.0,781.0,0.0,34.5
1998-08-27 11:00:00-07:00,715.0,835.0,0.0,36.5
1998-08-27 12:00:00-07:00,797.0,867.0,0.0,38.5
1998-08-27 13:00:00-07:00,826.0,881.0,0.0,39.5
1998-08-27 14:00:00-07:00,799.0,878.0,0.0,39.5
1998-08-27 15:00:00-07:00,718.0,858.0,0.0,39.5
1998-08-27 16:00:00-07:00,591.0,818.0,0.0,39.5
1998-08-27 17:00:00-07:00,429.0,747.0,0.0,38.5
1998-08-27 18:00:00-07:00,249.0,620.0,1.0,37.5
1998-08-27 19:00:00-07:00,78.0,364.0,0.0,35.5
1998-08-27 20:00:00-07:00,0.0,0.0,0.0,34.5
1998-08-27 21:00:00-07:00,0.0,0.0,1.0,32.5
1998-08-27 22:00:00-07:00,0.0,0.0,0.0,30.5
1998-08-27 23:00:00-07:00,0.0,0.0,0.0,28.5
1998-08-28 00:00:00-07:00,0.0,0.0,0.0,27.5
1998-08-28 01:00:00-07:00,0.0,0.0,0.0,26.5
1998-08-28 02:00:00-07:00,0.0,0.0,0.0,26.5
1998-08-28 03:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-28 04:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-28 05:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-28 06:00:00-07:00,0.0,0.0,0.0,17.5
1998-08-28 07:00:00-07:00,83.0,370.0,1.0,19.5
1998-08-28 08:00:00-07:00,255.0,620.0,0.0,22.5
1998-08-28 09:00:00-07:00,434.0,747.0,0.0,25.5
1998-08-28 10:00:00-07:00,595.0,819.0,0.0,27.5
1998-08-28 11:00:00-07:00,720.0,862.0,0.0,30.5
1998-08-28 12:00:00-07:00,800.0,887.0,0.0,32.5
1998-08-28 13:00:00-07:00,827.0,897.0,0.0,33.5
1998-08-28 14:00:00-07:00,799.0,894.0,0.0,34.5
1998-08-28 15:00:00-07:00,718.0,876.0,0.0,34.5
1998-08-28 16:00:00-07:00,590.0,837.0,0.0,33.5
1998-08-28 17:00:00-07:00,427.0,764.0,0.0,33.5
1998-08-28 18:00:00-07:00,245.0,630.0,0.0,31.5
1998-08-28 19:00:00-07:00,74.0,358.0,0.0,28.5
1998-08-28 20:00:00-07:00,0.0,0.0,0.0,26.5
1998-08-28 21:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-28 22:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-28 23:00:00-07:00,0.0,0.0,0.0,23.5
1998-08-29 00:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-29 01:00:00-07:00,0.0,0.0,0.0,20.5
1998-08-29 02:00:00-07:00,0.0,0.0,0.0,20.5
1998-08-29 03:00:00-07:00,0.0,0.0,0.0,19.5
1998-08-29 04:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-29 05:00:00-07:00,0.0,0.0,0.0,17.5
1998-08-29 06:00:00-07:00,0.0,0.0,0.0,17.5
