,ghi,dni,cloud_state,temp
2002-03-20 00:00:00-08:00,0.0,0.0,6.0,5.5
2002-03-20 01:00:00-08:00,0.0,0.0,6.0,4.5
2002-03-20 02:00:00-08:00,0.0,0.0,6.0,3.5
2002-03-20 03:00:00-08:00,0.0,0.0,6.0,3.5
2002-03-20 04:00:00-08:00,0.0,0.0,4.0,3.5
2002-03-20 05:00:00-08:00,0.0,0.0,4.0,3.5
2002-03-20 06:00:00-08:00,0.0,0.0,7.0,3.5
2002-03-20 07:00:00-08:00,35.10000000000001,0.0,7.0,5.5
2002-03-20 08:00:00-08:00,232.0,417.2,7.0,7.5
2002-03-20 09:00:00-08:00,136.50000000000003,0.0,7.0,9.5
2002-03-20 10:00:00-08:00,294.0,77.69999999999999,7.0,10.5
2002-03-20 11:00:00-08:00,135.59999999999997,0.0,7.0,10.5
2002-03-20 12:00:00-08:00,71.19999999999999,0.0,8.0,11.5
2002-03-20 13:00:00-08:00,206.40000000000003,0.0,6.0,12.5
2002-03-20 14:00:00-08:00,182.40000000000003,0.0,8.0,13.5
2002-03-20 15:00:00-08:00,240.0,72.49999999999999,4.0,12.5
2002-03-20 16:00:00-08:00,192.0,124.99999999999997,7.0,11.5
2002-03-20 17:00:00-08:00,87.0,128.10000000000002,7.0,10.5
2002-03-20 18:00:00-08:00,0.0,0.0,7.0,8.5
2002-03-20 19:00:00-08:00,0.0,0.0,8.0,8.5
2002-03-20 20:00:00-08:00,0.0,0.0,7.0,7.5
2002-03-20 21:00:00-08:00,0.0,0.0,7.0,6.5
2002-03-20 22:00:00-08:00,0.0,0.0,4.0,5.5
2002-03-20 23:00:00-08:00,0.0,0.0,8.0,5.5
2002-03-21 00:00:00-08:00,0.0,0.0,8.0,5.5
2002-03-21 01:00:00-08:00,0.0,0.0,8.0,5.5
2002-03-21 02:00:00-08:00,0.0,0.0,6.0,5.5
2002-03-21 03:00:00-08:00,0.0,0.0,6.0,5.5
2002-03-21 04:00:00-08:00,0.0,0.0,7.0,5.5
2002-03-21 05:00:00-08:00,0.0,0.0,7.0,4.5
2002-03-21 06:00:00-08:00,0.0,0.0,7.0,4.5
2002-03-21 07:00:00-08:00,75.0,79.39999999999998,7.0,6.5
2002-03-21 08:00:00-08:00,90.60000000000001,0.0,4.0,7.5
2002-03-21 09:00:00-08:00,282.59999999999997,150.99999999999997,7.0,9.5
2002-03-21 10:00:00-08:00,242.0,0.0,6.0,11.5
2002-03-21 11:00:00-08:00,346.5,84.29999999999998,7.0,13.5
2002-03-21 12:00:00-08:00,72.69999999999999,0.0,6.0,13.5
2002-03-21 13:00:00-08:00,351.0,84.99999999999999,7.0,12.5
2002-03-21 14:00:00-08:00,372.59999999999997,163.99999999999997,7.0,10.5
2002-03-21 15:00:00-08:00,0.0,0.0,7.0,9.5
2002-03-21 16:00:00-08:00,98.70000000000002,0.0,4.0,7.5
2002-03-21 17:00:00-08:00,76.0,46.39999999999999,7.0,6.5
2002-03-21 18:00:00-08:00,11.0,0.0,7.0,11.5
2002-03-21 19:00:00-08:00,0.0,0.0,1.0,10.5
2002-03-21 20:00:00-08:00,0.0,0.0,3.0,9.5
2002-03-21 21:00:00-08:00,0.0,0.0,1.0,8.5
2002-03-21 22:00:00-08:00,0.0,0.0,1.0,6.5
2002-03-21 23:00:00-08:00,0.0,0.0,1.0,6.5
2002-03-22 00:00:00-08:00,0.0,0.0,0.0,6.5
2002-03-22 01:00:00-08:00,0.0,0.0,4.0,6.5
2002-03-22 02:00:00-08:00,0.0,0.0,4.0,5.5
2002-03-22 03:00:00-08:00,0.0,0.0,4.0,4.5
2002-03-22 04:00:00-08:00,0.0,0.0,4.0,4.5
2002-03-22 05:00:00-08:00,0.0,0.0,4.0,4.5
2002-03-22 06:00:00-08:00,0.0,0.0,8.0,4.5
2002-03-22 07:00:00-08:00,65.5,0.0,7.0,6.5
2002-03-22 08:00:00-08:00,61.399999999999984,0.0,7.0,8.5
2002-03-22 09:00:00-08:00,331.79999999999995,301.6,7.0,10.5
2002-03-22 10:00:00-08:00,425.59999999999997,244.50000000000003,7.0,12.5
2002-03-22 11:00:00-08:00,555.2,420.0,7.0,13.5
2002-03-22 12:00:00-08:00,580.8000000000001,338.40000000000003,8.0,14.5
2002-03-22 13:00:00-08:00,350.5,83.39999999999998,6.0,13.5
2002-03-22 14:00:00-08:00,248.0,0.0,6.0,12.5
2002-03-22 15:00:00-08:00,147.60000000000002,0.0,6.0,11.5
2002-03-22 16:00:00-08:00,99.30000000000001,0.0,7.0,10.5
2002-03-22 17:00:00-08:00,46.20000000000001,0.0,7.0,10.5
2002-03-22 18:00:00-08:00,9.600000000000001,32.9,0.0,5.5
2002-03-22 19:00:00-08:00,0.0,0.0,0.0,3.5
2002-03-22 20:00:00-08:00,0.0,0.0,0.0,2.5
2002-03-22 21:00:00-08:00,0.0,0.0,0.0,1.5
2002-03-22 22:00:00-08:00,0.0,0.0,1.0,1.5
2002-03-22 23:00:00-08:00,0.0,0.0,1.0,1.5
2002-03-23 00:00:00-08:00,0.0,0.0,0.0,0.5
2002-03-23 01:00:00-08:00,0.0,0.0,0.0,0.5
2002-03-23 02:00:00-08:00,0.0,0.0,0.0,-0.5
2002-03-23 03:00:00-08:00,0.0,0.0,0.0,-0.5
2002-03-23 04:00:00-08:00,0.0,0.0,0.0,-0.5
2002-03-23 05:00:00-08:00,0.0,0.0,0.0,-0.5
2002-03-23 06:00:00-08:00,0.0,0.0,4.0,-0.5
2002-03-23 07:00:00-08:00,25.999999999999993,0.0,4.0,0.5
2002-03-23 08:00:00-08:00,60.59999999999999,0.0,4.0,1.5
2002-03-23 09:00:00-08:00,93.59999999999998,0.0,4.0,2.5
2002-03-23 10:00:00-08:00,180.30000000000004,0.0,4.0,3.5
2002-03-23 11:00:00-08:00,275.2,0.0,4.0,5.5
2002-03-23 12:00:00-08:00,359.5,79.79999999999998,4.0,6.5
2002-03-23 13:00:00-08:00,484.4,312.8,4.0,7.5
2002-03-23 14:00:00-08:00,427.7,296.8,2.0,7.5
2002-03-23 15:00:00-08:00,483.0,669.0,2.0,7.5
2002-03-23 16:00:00-08:00,321.0,545.0,0.0,6.5
2002-03-23 17:00:00-08:00,148.0,336.0,0.0,4.5
2002-03-23 18:00:00-08:00,2.1999999999999993,0.0,4.0,10.5
2002-03-23 19:00:00-08:00,0.0,0.0,4.0,9.5
2002-03-23 20:00:00-08:00,0.0,0.0,4.0,8.5
2002-03-23 21:00:00-08:00,0.0,0.0,0.0,7.5
2002-03-23 22:00:00-08:00,0.0,0.0,0.0,6.5
2002-03-23 23:00:00-08:00,0.0,0.0,0.0,5.5
2002-03-24 00:00:00-08:00,0.0,0.0,0.0,4.5
2002-03-24 01:00:00-08:00,0.0,0.0,0.0,4.5
2002-03-24 02:00:00-08:00,0.0,0.0,0.0,4.5
2002-03-24 03:00:00-08:00,0.0,0.0,0.0,3.5
2002-03-24 04:00:00-08:00,0.0,0.0,0.0,2.5
2002-03-24 05:00:00-08:00,0.0,0.0,1.0,1.5
2002-03-24 06:00:00-08:00,0.0,0.0,8.0,1.5
2002-03-24 07:00:00-08:00,75.0,0.0,8.0,4.5
2002-03-24 08:00:00-08:00,175.79999999999998,44.19999999999999,8.0,7.5
2002-03-24 09:00:00-08:00,272.4,113.99999999999997,6.0,10.5
2002-03-24 10:00:00-08:00,349.8,127.79999999999997,6.0,12.5
2002-03-24 11:00:00-08:00,466.9,203.10000000000002,8.0,13.5
2002-03-24 12:00:00-08:00,419.4,138.59999999999997,6.0,14.5
2002-03-24 13:00:00-08:00,268.8,0.0,6.0,13.5
2002-03-24 14:00:00-08:00,476.0,384.59999999999997,7.0,14.5
2002-03-24 15:00:00-08:00,331.09999999999997,236.0,7.0,14.5
2002-03-24 16:00:00-08:00,158.5,49.09999999999999,6.0,12.5
