,ghi,dni,cloud_state,temp
2020-02-05 19:00:00-08:00,0.0,0.0,0.0,7.5
2020-02-05 20:00:00-08:00,0.0,0.0,7.0,5.5
2020-02-05 21:00:00-08:00,0.0,0.0,4.0,4.5
2020-02-05 22:00:00-08:00,0.0,0.0,4.0,4.5
2020-02-05 23:00:00-08:00,0.0,0.0,4.0,4.5
2020-02-06 00:00:00-08:00,0.0,0.0,4.0,3.5
2020-02-06 01:00:00-08:00,0.0,0.0,4.0,2.5
2020-02-06 02:00:00-08:00,0.0,0.0,4.0,1.5
2020-02-06 03:00:00-08:00,0.0,0.0,4.0,1.5
2020-02-06 04:00:00-08:00,0.0,0.0,7.0,1.5
2020-02-06 05:00:00-08:00,0.0,0.0,7.0,1.5
2020-02-06 06:00:00-08:00,0.0,0.0,7.0,0.5
2020-02-06 07:00:00-08:00,0.0,0.0,7.0,2.5
2020-02-06 08:00:00-08:00,41.0,47.79999999999999,7.0,3.5
2020-02-06 09:00:00-08:00,111.5,70.39999999999998,7.0,5.5
2020-02-06 10:00:00-08:00,174.0,80.39999999999998,4.0,7.5
2020-02-06 11:00:00-08:00,259.2,169.19999999999996,7.0,9.5
2020-02-06 12:00:00-08:00,234.0,0.0,4.0,9.5
2020-02-06 13:00:00-08:00,315.7,338.0,2.0,10.5
2020-02-06 14:00:00-08:00,306.40000000000003,486.0,3.0,11.5
2020-02-06 15:00:00-08:00,272.0,734.0,2.0,11.5
2020-02-06 16:00:00-08:00,107.2,340.2,8.0,10.5
2020-02-06 17:00:00-08:00,0.0,0.0,7.0,9.5
2020-02-06 18:00:00-08:00,0.0,0.0,7.0,7.5
2020-02-06 19:00:00-08:00,0.0,0.0,7.0,7.5
2020-02-06 20:00:00-08:00,0.0,0.0,1.0,6.5
2020-02-06 21:00:00-08:00,0.0,0.0,0.0,4.5
2020-02-06 22:00:00-08:00,0.0,0.0,0.0,4.5
2020-02-06 23:00:00-08:00,0.0,0.0,0.0,3.5
2020-02-07 00:00:00-08:00,0.0,0.0,0.0,2.5
2020-02-07 01:00:00-08:00,0.0,0.0,0.0,1.5
2020-02-07 02:00:00-08:00,0.0,0.0,1.0,1.5
2020-02-07 03:00:00-08:00,0.0,0.0,1.0,1.5
2020-02-07 04:00:00-08:00,0.0,0.0,1.0,1.5
2020-02-07 05:00:00-08:00,0.0,0.0,0.0,1.5
2020-02-07 06:00:00-08:00,0.0,0.0,0.0,1.5
2020-02-07 07:00:00-08:00,0.0,0.0,0.0,2.5
2020-02-07 08:00:00-08:00,86.0,481.0,0.0,4.5
2020-02-07 09:00:00-08:00,229.0,712.0,0.0,7.5
2020-02-07 10:00:00-08:00,355.0,800.0,0.0,9.5
2020-02-07 11:00:00-08:00,441.0,846.0,0.0,10.5
2020-02-07 12:00:00-08:00,477.0,858.0,0.0,11.5
2020-02-07 13:00:00-08:00,462.0,850.0,0.0,12.5
2020-02-07 14:00:00-08:00,0.0,0.0,4.0,12.5
2020-02-07 15:00:00-08:00,284.0,762.0,0.0,11.5
2020-02-07 16:00:00-08:00,142.0,604.0,1.0,8.5
2020-02-07 17:00:00-08:00,15.0,167.0,8.0,6.5
2020-02-07 18:00:00-08:00,0.0,0.0,8.0,5.5
2020-02-07 19:00:00-08:00,0.0,0.0,8.0,5.5
2020-02-07 20:00:00-08:00,0.0,0.0,8.0,4.5
2020-02-07 21:00:00-08:00,0.0,0.0,7.0,4.5
2020-02-07 22:00:00-08:00,0.0,0.0,7.0,3.5
2020-02-07 23:00:00-08:00,0.0,0.0,7.0,3.5
2020-02-08 00:00:00-08:00,0.0,0.0,7.0,3.5
2020-02-08 01:00:00-08:00,0.0,0.0,4.0,4.5
2020-02-08 02:00:00-08:00,0.0,0.0,6.0,4.5
2020-02-08 03:00:00-08:00,0.0,0.0,6.0,4.5
2020-02-08 04:00:00-08:00,0.0,0.0,8.0,5.5
2020-02-08 05:00:00-08:00,0.0,0.0,8.0,5.5
2020-02-08 06:00:00-08:00,0.0,0.0,8.0,4.5
2020-02-08 07:00:00-08:00,0.0,0.0,4.0,4.5
2020-02-08 08:00:00-08:00,46.0,51.39999999999999,8.0,4.5
2020-02-08 09:00:00-08:00,143.4,146.79999999999995,4.0,6.5
2020-02-08 10:00:00-08:00,367.0,824.0,0.0,8.5
2020-02-08 11:00:00-08:00,364.0,522.0,4.0,9.5
2020-02-08 12:00:00-08:00,345.09999999999997,267.3,4.0,10.5
2020-02-08 13:00:00-08:00,335.29999999999995,356.40000000000003,7.0,11.5
2020-02-08 14:00:00-08:00,286.29999999999995,342.0,7.0,11.5
2020-02-08 15:00:00-08:00,146.5,77.19999999999999,7.0,10.5
