,ghi,dni,cloud_state,temp
2017-11-26 07:00:00-08:00,0.0,0.0,4.0,-0.5
2017-11-26 08:00:00-08:00,66.0,350.0,1.0,0.5
2017-11-26 09:00:00-08:00,187.0,588.0,1.0,1.5
2017-11-26 10:00:00-08:00,289.0,703.0,0.0,3.5
2017-11-26 11:00:00-08:00,351.0,756.0,0.0,5.5
2017-11-26 12:00:00-08:00,363.0,768.0,0.0,6.5
2017-11-26 13:00:00-08:00,324.0,665.1,0.0,7.5
2017-11-26 14:00:00-08:00,192.0,395.4,2.0,7.5
2017-11-26 15:00:00-08:00,129.0,549.0,0.0,6.5
2017-11-26 16:00:00-08:00,16.0,207.0,0.0,3.5
2017-11-26 17:00:00-08:00,0.0,0.0,1.0,2.5
2017-11-26 18:00:00-08:00,0.0,0.0,1.0,1.5
2017-11-26 19:00:00-08:00,0.0,0.0,0.0,0.5
2017-11-26 20:00:00-08:00,0.0,0.0,0.0,0.5
2017-11-26 21:00:00-08:00,0.0,0.0,0.0,0.5
2017-11-26 22:00:00-08:00,0.0,0.0,1.0,-0.5
2017-11-26 23:00:00-08:00,0.0,0.0,0.0,-0.5
2017-11-27 00:00:00-08:00,0.0,0.0,1.0,-0.5
2017-11-27 01:00:00-08:00,0.0,0.0,0.0,-1.5
2017-11-27 02:00:00-08:00,0.0,0.0,1.0,-1.5
2017-11-27 03:00:00-08:00,0.0,0.0,1.0,-1.5
2017-11-27 04:00:00-08:00,0.0,0.0,0.0,-1.5
2017-11-27 05:00:00-08:00,0.0,0.0,4.0,-1.5
2017-11-27 06:00:00-08:00,0.0,0.0,4.0,-1.5
2017-11-27 07:00:00-08:00,0.0,0.0,4.0,-1.5
2017-11-27 08:00:00-08:00,6.899999999999999,0.0,4.0,0.5
2017-11-27 09:00:00-08:00,38.599999999999994,0.0,4.0,1.5
2017-11-27 10:00:00-08:00,89.40000000000002,0.0,4.0,3.5
2017-11-27 11:00:00-08:00,108.30000000000001,0.0,4.0,4.5
2017-11-27 12:00:00-08:00,112.80000000000001,0.0,4.0,5.5
2017-11-27 13:00:00-08:00,101.40000000000002,0.0,4.0,5.5
2017-11-27 14:00:00-08:00,75.9,0.0,4.0,5.5
2017-11-27 15:00:00-08:00,67.0,0.0,4.0,5.5
2017-11-27 16:00:00-08:00,7.5,0.0,4.0,3.5
2017-11-27 17:00:00-08:00,0.0,0.0,4.0,2.5
2017-11-27 18:00:00-08:00,0.0,0.0,4.0,1.5
2017-11-27 19:00:00-08:00,0.0,0.0,7.0,0.5
2017-11-27 20:00:00-08:00,0.0,0.0,4.0,1.5
2017-11-27 21:00:00-08:00,0.0,0.0,4.0,1.5
2017-11-27 22:00:00-08:00,0.0,0.0,0.0,0.5
2017-11-27 23:00:00-08:00,0.0,0.0,0.0,-0.5
2017-11-28 00:00:00-08:00,0.0,0.0,0.0,-1.5
2017-11-28 01:00:00-08:00,0.0,0.0,1.0,-1.5
2017-11-28 02:00:00-08:00,0.0,0.0,4.0,-1.5
2017-11-28 03:00:00-08:00,0.0,0.0,0.0,-1.5
2017-11-28 04:00:00-08:00,0.0,0.0,0.0,-1.5
2017-11-28 05:00:00-08:00,0.0,0.0,8.0,-1.5
2017-11-28 06:00:00-08:00,0.0,0.0,0.0,-0.5
2017-11-28 07:00:00-08:00,0.0,0.0,4.0,-0.5
2017-11-28 08:00:00-08:00,24.8,0.0,4.0,-0.5
2017-11-28 09:00:00-08:00,92.0,58.09999999999999,4.0,0.5
2017-11-28 10:00:00-08:00,284.0,682.0,1.0,0.5
2017-11-28 11:00:00-08:00,240.79999999999998,290.8,4.0,2.5
2017-11-28 12:00:00-08:00,355.0,730.0,1.0,2.5
2017-11-28 13:00:00-08:00,222.6,353.5,4.0,3.5
2017-11-28 14:00:00-08:00,237.0,651.0,1.0,2.5
2017-11-28 15:00:00-08:00,49.2,0.0,7.0,1.5
2017-11-28 16:00:00-08:00,5.2,0.0,7.0,0.5
2017-11-28 17:00:00-08:00,0.0,0.0,7.0,0.5
2017-11-28 18:00:00-08:00,0.0,0.0,7.0,-0.5
2017-11-28 19:00:00-08:00,0.0,0.0,7.0,-0.5
2017-11-28 20:00:00-08:00,0.0,0.0,6.0,-0.5
2017-11-28 21:00:00-08:00,0.0,0.0,6.0,-0.5
2017-11-28 22:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-28 23:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-29 00:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-29 01:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-29 02:00:00-08:00,0.0,0.0,7.0,5.5
2017-11-29 03:00:00-08:00,0.0,0.0,7.0,5.5
2017-11-29 04:00:00-08:00,0.0,0.0,4.0,5.5
2017-11-29 05:00:00-08:00,0.0,0.0,4.0,5.5
2017-11-29 06:00:00-08:00,0.0,0.0,4.0,5.5
2017-11-29 07:00:00-08:00,0.0,0.0,4.0,5.5
2017-11-29 08:00:00-08:00,63.0,385.0,1.0,7.5
2017-11-29 09:00:00-08:00,130.9,252.4,2.0,10.5
2017-11-29 10:00:00-08:00,230.4,432.0,2.0,12.5
2017-11-29 11:00:00-08:00,245.7,309.6,8.0,13.5
2017-11-29 12:00:00-08:00,254.79999999999998,314.0,8.0,13.5
2017-11-29 13:00:00-08:00,196.2,152.19999999999996,4.0,13.5
2017-11-29 14:00:00-08:00,242.0,680.0,1.0,12.5
2017-11-29 15:00:00-08:00,124.0,507.0,1.0,10.5
2017-11-29 16:00:00-08:00,13.0,118.0,0.0,8.5
2017-11-29 17:00:00-08:00,0.0,0.0,4.0,7.5
2017-11-29 18:00:00-08:00,0.0,0.0,7.0,6.5
2017-11-29 19:00:00-08:00,0.0,0.0,6.0,6.5
2017-11-29 20:00:00-08:00,0.0,0.0,6.0,6.5
2017-11-29 21:00:00-08:00,0.0,0.0,7.0,6.5
2017-11-29 22:00:00-08:00,0.0,0.0,6.0,6.5
2017-11-29 23:00:00-08:00,0.0,0.0,6.0,6.5
2017-11-30 00:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-30 01:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-30 02:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-30 03:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-30 04:00:00-08:00,0.0,0.0,7.0,5.5
2017-11-30 05:00:00-08:00,0.0,0.0,6.0,5.5
2017-11-30 06:00:00-08:00,0.0,0.0,7.0,5.5
2017-11-30 07:00:00-08:00,0.0,0.0,6.0,6.5
2017-11-30 08:00:00-08:00,27.5,0.0,6.0,8.5
2017-11-30 09:00:00-08:00,69.60000000000001,0.0,6.0,9.5
2017-11-30 10:00:00-08:00,55.19999999999999,0.0,6.0,10.5
2017-11-30 11:00:00-08:00,33.79999999999999,0.0,6.0,12.5
2017-11-30 12:00:00-08:00,70.19999999999999,0.0,6.0,15.5
2017-11-30 13:00:00-08:00,31.599999999999994,0.0,6.0,16.5
2017-11-30 14:00:00-08:00,46.99999999999999,0.0,6.0,15.5
2017-11-30 15:00:00-08:00,23.999999999999993,0.0,6.0,14.5
2017-11-30 16:00:00-08:00,2.3999999999999995,0.0,6.0,13.5
2017-11-30 17:00:00-08:00,0.0,0.0,6.0,13.5
2017-11-30 18:00:00-08:00,0.0,0.0,8.0,11.5
2017-11-30 19:00:00-08:00,0.0,0.0,8.0,11.5
2017-11-30 20:00:00-08:00,0.0,0.0,8.0,12.5
2017-11-30 21:00:00-08:00,0.0,0.0,7.0,12.5
2017-11-30 22:00:00-08:00,0.0,0.0,7.0,13.5
2017-11-30 23:00:00-08:00,0.0,0.0,6.0,13.5
