,ghi,dni,cloud_state,temp
1999-01-30 06:00:00-08:00,0.0,0.0,4.0,-5.5
1999-01-30 07:00:00-08:00,0.0,0.0,4.0,-5.5
1999-01-30 08:00:00-08:00,56.0,292.0,1.0,-4.5
1999-01-30 09:00:00-08:00,197.0,601.0,0.0,-2.5
1999-01-30 10:00:00-08:00,327.0,746.0,0.0,-0.5
1999-01-30 11:00:00-08:00,417.0,819.0,0.0,0.5
1999-01-30 12:00:00-08:00,456.0,847.0,0.0,0.5
1999-01-30 13:00:00-08:00,438.0,835.0,0.0,0.5
1999-01-30 14:00:00-08:00,366.0,787.0,0.0,0.5
1999-01-30 15:00:00-08:00,248.0,685.0,0.0,-0.5
1999-01-30 16:00:00-08:00,105.0,451.0,0.0,-2.5
1999-01-30 17:00:00-08:00,0.0,0.0,0.0,-2.5
1999-01-30 18:00:00-08:00,0.0,0.0,0.0,-3.5
1999-01-30 19:00:00-08:00,0.0,0.0,0.0,-3.5
1999-01-30 20:00:00-08:00,0.0,0.0,1.0,-3.5
1999-01-30 21:00:00-08:00,0.0,0.0,1.0,-3.5
1999-01-30 22:00:00-08:00,0.0,0.0,7.0,-3.5
1999-01-30 23:00:00-08:00,0.0,0.0,1.0,-4.5
1999-01-31 00:00:00-08:00,0.0,0.0,0.0,-5.5
1999-01-31 01:00:00-08:00,0.0,0.0,0.0,-5.5
1999-01-31 02:00:00-08:00,0.0,0.0,0.0,-6.5
1999-01-31 03:00:00-08:00,0.0,0.0,4.0,-6.5
1999-01-31 04:00:00-08:00,0.0,0.0,7.0,-6.5
1999-01-31 05:00:00-08:00,0.0,0.0,4.0,-6.5
1999-01-31 06:00:00-08:00,0.0,0.0,7.0,-6.5
1999-01-31 07:00:00-08:00,0.0,0.0,7.0,-6.5
1999-01-31 08:00:00-08:00,0.0,0.0,7.0,-6.5
1999-01-31 09:00:00-08:00,0.0,0.0,7.0,-5.5
1999-01-31 10:00:00-08:00,30.999999999999993,0.0,7.0,-4.5
1999-01-31 11:00:00-08:00,160.4,0.0,6.0,-3.5
1999-01-31 12:00:00-08:00,44.79999999999999,0.0,6.0,-2.5
1999-01-31 13:00:00-08:00,43.89999999999999,0.0,4.0,-2.5
1999-01-31 14:00:00-08:00,74.99999999999999,0.0,7.0,-1.5
1999-01-31 15:00:00-08:00,0.0,0.0,7.0,-2.5
1999-01-31 16:00:00-08:00,46.0,0.0,7.0,-2.5
1999-01-31 17:00:00-08:00,0.0,0.0,4.0,-2.5
1999-01-31 18:00:00-08:00,0.0,0.0,4.0,-2.5
1999-01-31 19:00:00-08:00,0.0,0.0,4.0,-2.5
1999-01-31 20:00:00-08:00,0.0,0.0,1.0,-2.5
1999-01-31 21:00:00-08:00,0.0,0.0,1.0,-3.5
1999-01-31 22:00:00-08:00,0.0,0.0,1.0,-3.5
1999-01-31 23:00:00-08:00,0.0,0.0,0.0,-4.5
1999-02-01 00:00:00-08:00,0.0,0.0,1.0,-5.5
1999-02-01 01:00:00-08:00,0.0,0.0,4.0,-5.5
1999-02-01 02:00:00-08:00,0.0,0.0,1.0,-6.5
1999-02-01 03:00:00-08:00,0.0,0.0,0.0,-7.5
1999-02-01 04:00:00-08:00,0.0,0.0,4.0,-8.5
1999-02-01 05:00:00-08:00,0.0,0.0,4.0,-8.5
1999-02-01 06:00:00-08:00,0.0,0.0,4.0,-8.5
1999-02-01 07:00:00-08:00,0.0,0.0,4.0,3.5
1999-02-01 08:00:00-08:00,58.0,262.0,1.0,4.5
1999-02-01 09:00:00-08:00,195.0,551.0,1.0,8.5
1999-02-01 10:00:00-08:00,126.0,0.0,4.0,11.5
1999-02-01 11:00:00-08:00,198.0,67.89999999999999,4.0,12.5
1999-02-01 12:00:00-08:00,42.89999999999999,0.0,7.0,13.5
1999-02-01 13:00:00-08:00,165.20000000000002,0.0,7.0,14.5
1999-02-01 14:00:00-08:00,104.40000000000002,0.0,7.0,14.5
1999-02-01 15:00:00-08:00,193.60000000000002,301.0,4.0,13.5
1999-02-01 16:00:00-08:00,64.2,81.79999999999998,4.0,10.5
1999-02-01 17:00:00-08:00,0.0,0.0,4.0,6.5
1999-02-01 18:00:00-08:00,0.0,0.0,4.0,6.5
1999-02-01 19:00:00-08:00,0.0,0.0,4.0,5.5
1999-02-01 20:00:00-08:00,0.0,0.0,4.0,4.5
1999-02-01 21:00:00-08:00,0.0,0.0,4.0,3.5
1999-02-01 22:00:00-08:00,0.0,0.0,4.0,2.5
1999-02-01 23:00:00-08:00,0.0,0.0,4.0,1.5
1999-02-02 00:00:00-08:00,0.0,0.0,4.0,0.5
1999-02-02 01:00:00-08:00,0.0,0.0,4.0,0.5
1999-02-02 02:00:00-08:00,0.0,0.0,4.0,-0.5
1999-02-02 03:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-02 04:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-02 05:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-02 06:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-02 07:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-02 08:00:00-08:00,62.0,318.0,0.0,-1.5
1999-02-02 09:00:00-08:00,40.19999999999999,0.0,4.0,0.5
1999-02-02 10:00:00-08:00,32.599999999999994,0.0,4.0,0.5
1999-02-02 11:00:00-08:00,289.79999999999995,234.90000000000003,4.0,2.5
1999-02-02 12:00:00-08:00,182.4,0.0,4.0,2.5
1999-02-02 13:00:00-08:00,176.8,0.0,4.0,3.5
1999-02-02 14:00:00-08:00,224.4,158.79999999999995,4.0,2.5
1999-02-02 15:00:00-08:00,261.0,705.0,0.0,2.5
1999-02-02 16:00:00-08:00,119.0,511.0,1.0,0.5
1999-02-02 17:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-02 18:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-02 19:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-02 20:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-02 21:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-02 22:00:00-08:00,0.0,0.0,1.0,-1.5
1999-02-02 23:00:00-08:00,0.0,0.0,1.0,-1.5
1999-02-03 00:00:00-08:00,0.0,0.0,0.0,-1.5
1999-02-03 01:00:00-08:00,0.0,0.0,0.0,-2.5
1999-02-03 02:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-03 03:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-03 04:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-03 05:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-03 06:00:00-08:00,0.0,0.0,4.0,-2.5
1999-02-03 07:00:00-08:00,0.0,0.0,4.0,-1.5
1999-02-03 08:00:00-08:00,68.0,349.0,4.0,0.5
1999-02-03 09:00:00-08:00,211.0,634.0,1.0,2.5
1999-02-03 10:00:00-08:00,0.0,0.0,7.0,3.5
1999-02-03 11:00:00-08:00,127.50000000000001,0.0,7.0,4.5
1999-02-03 12:00:00-08:00,138.60000000000002,0.0,4.0,5.5
1999-02-03 13:00:00-08:00,133.8,0.0,4.0,6.5
1999-02-03 14:00:00-08:00,75.79999999999998,0.0,4.0,6.5
1999-02-03 15:00:00-08:00,134.0,73.99999999999999,8.0,5.5
1999-02-03 16:00:00-08:00,127.0,572.0,1.0,2.5
1999-02-03 17:00:00-08:00,0.0,0.0,1.0,1.5
1999-02-03 18:00:00-08:00,0.0,0.0,0.0,0.5
1999-02-03 19:00:00-08:00,0.0,0.0,0.0,0.5
1999-02-03 20:00:00-08:00,0.0,0.0,0.0,0.5
1999-02-03 21:00:00-08:00,0.0,0.0,1.0,0.5
1999-02-03 22:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-03 23:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-04 00:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-04 01:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-04 02:00:00-08:00,0.0,0.0,1.0,-0.5
1999-02-04 03:00:00-08:00,0.0,0.0,0.0,-0.5
1999-02-04 04:00:00-08:00,0.0,0.0,0.0,-0.5
1999-02-04 05:00:00-08:00,0.0,0.0,0.0,-0.5
1999-02-04 06:00:00-08:00,0.0,0.0,1.0,-1.5
1999-02-04 07:00:00-08:00,0.0,0.0,7.0,0.5
1999-02-04 08:00:00-08:00,7.399999999999999,0.0,7.0,1.5
1999-02-04 09:00:00-08:00,88.4,0.0,7.0,2.5
1999-02-04 10:00:00-08:00,139.20000000000002,0.0,7.0,5.5
1999-02-04 11:00:00-08:00,305.2,258.6,7.0,6.5
1999-02-04 12:00:00-08:00,379.20000000000005,440.5,7.0,7.5
1999-02-04 13:00:00-08:00,365.6,523.8,8.0,8.5
1999-02-04 14:00:00-08:00,154.8,83.19999999999999,8.0,8.5
1999-02-04 15:00:00-08:00,135.5,73.89999999999998,6.0,7.5
1999-02-04 16:00:00-08:00,38.10000000000001,0.0,6.0,6.5
1999-02-04 17:00:00-08:00,0.0,0.0,7.0,5.5
1999-02-04 18:00:00-08:00,0.0,0.0,7.0,4.5
1999-02-04 19:00:00-08:00,0.0,0.0,4.0,3.5
1999-02-04 20:00:00-08:00,0.0,0.0,4.0,2.5
1999-02-04 21:00:00-08:00,0.0,0.0,1.0,1.5
1999-02-04 22:00:00-08:00,0.0,0.0,1.0,1.5
1999-02-04 23:00:00-08:00,0.0,0.0,1.0,1.5
1999-02-05 00:00:00-08:00,0.0,0.0,4.0,1.5
1999-02-05 01:00:00-08:00,0.0,0.0,8.0,0.5
1999-02-05 02:00:00-08:00,0.0,0.0,8.0,0.5
