,ghi,dni,cloud_state,temp
2006-05-13 07:00:00-07:00,59.10000000000001,0.0,6.0,6.5
2006-05-13 08:00:00-07:00,38.79999999999999,0.0,8.0,7.5
2006-05-13 09:00:00-07:00,340.8,165.19999999999996,7.0,8.5
2006-05-13 10:00:00-07:00,289.6,0.0,7.0,9.5
2006-05-13 11:00:00-07:00,424.0,92.09999999999998,8.0,10.5
2006-05-13 12:00:00-07:00,184.39999999999995,0.0,8.0,11.5
2006-05-13 13:00:00-07:00,567.0,94.89999999999998,8.0,12.5
2006-05-13 14:00:00-07:00,364.0,0.0,6.0,13.5
2006-05-13 15:00:00-07:00,248.10000000000002,0.0,8.0,14.5
2006-05-13 16:00:00-07:00,139.79999999999998,0.0,8.0,14.5
2006-05-13 17:00:00-07:00,267.0,81.89999999999998,8.0,14.5
2006-05-13 18:00:00-07:00,70.19999999999999,0.0,8.0,14.5
2006-05-13 19:00:00-07:00,0.0,0.0,8.0,12.5
2006-05-13 20:00:00-07:00,0.0,0.0,7.0,11.5
2006-05-13 21:00:00-07:00,0.0,0.0,8.0,10.5
2006-05-13 22:00:00-07:00,0.0,0.0,7.0,9.5
2006-05-13 23:00:00-07:00,0.0,0.0,7.0,9.5
2006-05-14 00:00:00-07:00,0.0,0.0,7.0,9.5
2006-05-14 01:00:00-07:00,0.0,0.0,4.0,10.5
2006-05-14 02:00:00-07:00,0.0,0.0,4.0,9.5
2006-05-14 03:00:00-07:00,0.0,0.0,8.0,9.5
2006-05-14 04:00:00-07:00,0.0,0.0,8.0,9.5
2006-05-14 05:00:00-07:00,0.0,0.0,8.0,9.5
2006-05-14 06:00:00-07:00,23.5,0.0,4.0,10.5
2006-05-14 07:00:00-07:00,121.8,172.20000000000002,8.0,12.5
2006-05-14 08:00:00-07:00,308.0,363.0,8.0,13.5
2006-05-14 09:00:00-07:00,169.20000000000002,0.0,8.0,14.5
2006-05-14 10:00:00-07:00,143.99999999999997,0.0,8.0,15.5
2006-05-14 11:00:00-07:00,421.5,91.59999999999998,4.0,16.5
2006-05-14 12:00:00-07:00,732.0,372.8,7.0,18.5
2006-05-14 13:00:00-07:00,842.4,561.6,7.0,18.5
2006-05-14 14:00:00-07:00,721.6,462.5,2.0,19.5
2006-05-14 15:00:00-07:00,819.0,908.0,1.0,19.5
2006-05-14 16:00:00-07:00,692.0,876.0,0.0,19.5
2006-05-14 17:00:00-07:00,531.0,821.0,0.0,19.5
2006-05-14 18:00:00-07:00,350.0,727.0,0.0,18.5
2006-05-14 19:00:00-07:00,170.0,552.0,0.0,17.5
2006-05-14 20:00:00-07:00,20.0,102.0,7.0,14.5
2006-05-14 21:00:00-07:00,0.0,0.0,0.0,13.5
2006-05-14 22:00:00-07:00,0.0,0.0,0.0,12.5
2006-05-14 23:00:00-07:00,0.0,0.0,0.0,11.5
2006-05-15 00:00:00-07:00,0.0,0.0,0.0,10.5
2006-05-15 01:00:00-07:00,0.0,0.0,1.0,9.5
2006-05-15 02:00:00-07:00,0.0,0.0,4.0,8.5
2006-05-15 03:00:00-07:00,0.0,0.0,4.0,8.5
2006-05-15 04:00:00-07:00,0.0,0.0,7.0,7.5
2006-05-15 05:00:00-07:00,0.0,0.0,7.0,7.5
2006-05-15 06:00:00-07:00,24.5,0.0,6.0,7.5
2006-05-15 07:00:00-07:00,101.5,0.0,7.0,8.5
2006-05-15 08:00:00-07:00,344.7,573.6,4.0,10.5
2006-05-15 09:00:00-07:00,392.0,323.6,4.0,11.5
2006-05-15 10:00:00-07:00,500.49999999999994,172.79999999999995,4.0,12.5
2006-05-15 11:00:00-07:00,664.8000000000001,354.0,4.0,12.5
2006-05-15 12:00:00-07:00,814.5,633.5,4.0,12.5
2006-05-15 13:00:00-07:00,834.3000000000001,638.4,7.0,13.5
2006-05-15 14:00:00-07:00,446.5,89.59999999999998,7.0,13.5
2006-05-15 15:00:00-07:00,486.59999999999997,175.99999999999997,4.0,13.5
2006-05-15 16:00:00-07:00,615.6,677.6,7.0,14.5
2006-05-15 17:00:00-07:00,470.7,784.0,7.0,14.5
2006-05-15 18:00:00-07:00,102.90000000000002,0.0,4.0,14.5
2006-05-15 19:00:00-07:00,49.50000000000001,0.0,4.0,12.5
2006-05-15 20:00:00-07:00,22.5,76.8,8.0,22.5
2006-05-15 21:00:00-07:00,0.0,0.0,3.0,21.5
2006-05-15 22:00:00-07:00,0.0,0.0,3.0,20.5
2006-05-15 23:00:00-07:00,0.0,0.0,4.0,19.5
2006-05-16 00:00:00-07:00,0.0,0.0,4.0,18.5
2006-05-16 01:00:00-07:00,0.0,0.0,4.0,17.5
2006-05-16 02:00:00-07:00,0.0,0.0,7.0,16.5
2006-05-16 03:00:00-07:00,0.0,0.0,7.0,15.5
2006-05-16 04:00:00-07:00,0.0,0.0,0.0,14.5
2006-05-16 05:00:00-07:00,0.0,0.0,0.0,13.5
2006-05-16 06:00:00-07:00,45.0,175.0,0.0,14.5
2006-05-16 07:00:00-07:00,191.0,475.0,0.0,17.5
2006-05-16 08:00:00-07:00,366.0,647.0,0.0,20.5
2006-05-16 09:00:00-07:00,540.0,752.0,0.0,22.5
2006-05-16 10:00:00-07:00,694.0,818.0,0.0,25.5
2006-05-16 11:00:00-07:00,816.0,868.0,0.0,28.5
2006-05-16 12:00:00-07:00,892.0,894.0,0.0,30.5
2006-05-16 13:00:00-07:00,916.0,906.0,0.0,31.5
