,ghi,dni,cloud_state,temp
2014-12-22 19:00:00-08:00,0.0,0.0,4.0,1.5
2014-12-22 20:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-22 21:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-22 22:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-22 23:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 00:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 01:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 02:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 03:00:00-08:00,0.0,0.0,8.0,1.5
2014-12-23 04:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 05:00:00-08:00,0.0,0.0,8.0,1.5
2014-12-23 06:00:00-08:00,0.0,0.0,8.0,1.5
2014-12-23 07:00:00-08:00,0.0,0.0,8.0,1.5
2014-12-23 08:00:00-08:00,11.5,0.0,7.0,2.5
2014-12-23 09:00:00-08:00,67.0,54.69999999999999,7.0,2.5
2014-12-23 10:00:00-08:00,117.5,65.19999999999999,7.0,3.5
2014-12-23 11:00:00-08:00,120.4,0.0,6.0,4.5
2014-12-23 12:00:00-08:00,128.8,0.0,7.0,5.5
2014-12-23 13:00:00-08:00,147.0,69.09999999999998,8.0,6.5
2014-12-23 14:00:00-08:00,88.80000000000001,0.0,4.0,6.5
2014-12-23 15:00:00-08:00,118.0,497.0,4.0,4.5
2014-12-23 16:00:00-08:00,14.0,0.0,4.0,2.5
2014-12-23 17:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-23 18:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-23 19:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-23 20:00:00-08:00,0.0,0.0,7.0,2.5
2014-12-23 21:00:00-08:00,0.0,0.0,7.0,2.5
2014-12-23 22:00:00-08:00,0.0,0.0,8.0,3.5
2014-12-23 23:00:00-08:00,0.0,0.0,7.0,3.5
2014-12-24 00:00:00-08:00,0.0,0.0,6.0,3.5
2014-12-24 01:00:00-08:00,0.0,0.0,6.0,3.5
2014-12-24 02:00:00-08:00,0.0,0.0,7.0,2.5
2014-12-24 03:00:00-08:00,0.0,0.0,7.0,2.5
2014-12-24 04:00:00-08:00,0.0,0.0,6.0,2.5
2014-12-24 05:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-24 06:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-24 07:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-24 08:00:00-08:00,4.399999999999999,0.0,7.0,1.5
2014-12-24 09:00:00-08:00,26.399999999999995,0.0,4.0,1.5
2014-12-24 10:00:00-08:00,95.60000000000001,0.0,4.0,3.5
2014-12-24 11:00:00-08:00,93.30000000000001,0.0,4.0,4.5
2014-12-24 12:00:00-08:00,168.0,0.0,4.0,5.5
2014-12-24 13:00:00-08:00,155.5,78.89999999999998,4.0,6.5
2014-12-24 14:00:00-08:00,94.80000000000001,0.0,4.0,6.5
2014-12-24 15:00:00-08:00,100.80000000000001,286.5,7.0,4.5
2014-12-24 16:00:00-08:00,1.5999999999999996,0.0,6.0,2.5
2014-12-24 17:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-24 18:00:00-08:00,0.0,0.0,7.0,0.5
2014-12-24 19:00:00-08:00,0.0,0.0,4.0,1.5
2014-12-24 20:00:00-08:00,0.0,0.0,4.0,1.5
2014-12-24 21:00:00-08:00,0.0,0.0,4.0,1.5
2014-12-24 22:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-24 23:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-25 00:00:00-08:00,0.0,0.0,1.0,1.5
2014-12-25 01:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-25 02:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-25 03:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-25 04:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-25 05:00:00-08:00,0.0,0.0,6.0,1.5
2014-12-25 06:00:00-08:00,0.0,0.0,7.0,1.5
2014-12-25 07:00:00-08:00,0.0,0.0,7.0,0.5
2014-12-25 08:00:00-08:00,24.0,0.0,4.0,1.5
2014-12-25 09:00:00-08:00,139.0,612.0,0.0,2.5
