,ghi,dni,cloud_state,temp
2018-06-27 04:00:00-07:00,0.0,0.0,4.0,11.5
2018-06-27 05:00:00-07:00,0.0,0.0,4.0,11.5
2018-06-27 06:00:00-07:00,17.199999999999996,0.0,4.0,13.5
2018-06-27 07:00:00-07:00,219.6,609.3000000000001,3.0,15.5
2018-06-27 08:00:00-07:00,422.0,796.0,0.0,17.5
2018-06-27 09:00:00-07:00,595.0,866.0,0.0,19.5
2018-06-27 10:00:00-07:00,747.0,908.0,0.0,21.5
2018-06-27 11:00:00-07:00,864.0,931.0,0.0,22.5
2018-06-27 12:00:00-07:00,939.0,945.0,0.0,24.5
2018-06-27 13:00:00-07:00,965.0,949.0,0.0,25.5
2018-06-27 14:00:00-07:00,939.0,944.0,0.0,26.5
2018-06-27 15:00:00-07:00,864.0,930.0,0.0,27.5
2018-06-27 16:00:00-07:00,747.0,904.0,0.0,27.5
2018-06-27 17:00:00-07:00,595.0,861.0,0.0,26.5
2018-06-27 18:00:00-07:00,423.0,788.0,0.0,24.5
2018-06-27 19:00:00-07:00,243.0,657.0,1.0,22.5
2018-06-27 20:00:00-07:00,84.0,408.0,0.0,19.5
2018-06-27 21:00:00-07:00,0.0,0.0,0.0,18.5
2018-06-27 22:00:00-07:00,0.0,0.0,0.0,17.5
2018-06-27 23:00:00-07:00,0.0,0.0,0.0,15.5
2018-06-28 00:00:00-07:00,0.0,0.0,0.0,14.5
2018-06-28 01:00:00-07:00,0.0,0.0,0.0,13.5
2018-06-28 02:00:00-07:00,0.0,0.0,0.0,12.5
2018-06-28 03:00:00-07:00,0.0,0.0,0.0,11.5
2018-06-28 04:00:00-07:00,0.0,0.0,8.0,10.5
2018-06-28 05:00:00-07:00,0.0,0.0,1.0,10.5
2018-06-28 06:00:00-07:00,80.0,381.0,1.0,11.5
2018-06-28 07:00:00-07:00,235.0,629.0,1.0,13.5
2018-06-28 08:00:00-07:00,411.0,762.0,0.0,15.5
2018-06-28 09:00:00-07:00,583.0,840.0,0.0,18.5
2018-06-28 10:00:00-07:00,737.0,891.0,0.0,20.5
2018-06-28 11:00:00-07:00,857.0,925.0,0.0,22.5
2018-06-28 12:00:00-07:00,935.0,945.0,0.0,24.5
2018-06-28 13:00:00-07:00,961.0,952.0,0.0,25.5
2018-06-28 14:00:00-07:00,936.0,946.0,0.0,26.5
2018-06-28 15:00:00-07:00,859.0,926.0,0.0,27.5
2018-06-28 16:00:00-07:00,740.0,894.0,0.0,28.5
2018-06-28 17:00:00-07:00,589.0,847.0,0.0,28.5
2018-06-28 18:00:00-07:00,416.0,772.0,0.0,27.5
2018-06-28 19:00:00-07:00,240.0,653.0,1.0,26.5
2018-06-28 20:00:00-07:00,42.5,0.0,7.0,25.5
2018-06-28 21:00:00-07:00,0.0,0.0,8.0,24.5
2018-06-28 22:00:00-07:00,0.0,0.0,7.0,22.5
2018-06-28 23:00:00-07:00,0.0,0.0,7.0,20.5
2018-06-29 00:00:00-07:00,0.0,0.0,7.0,19.5
2018-06-29 01:00:00-07:00,0.0,0.0,0.0,18.5
2018-06-29 02:00:00-07:00,0.0,0.0,0.0,18.5
2018-06-29 03:00:00-07:00,0.0,0.0,0.0,18.5
2018-06-29 04:00:00-07:00,0.0,0.0,1.0,17.5
2018-06-29 05:00:00-07:00,0.0,0.0,3.0,17.5
2018-06-29 06:00:00-07:00,74.7,360.0,4.0,18.5
2018-06-29 07:00:00-07:00,215.1,539.2,3.0,20.5
2018-06-29 08:00:00-07:00,414.0,789.0,0.0,21.5
2018-06-29 09:00:00-07:00,583.0,856.0,0.0,23.5
2018-06-29 10:00:00-07:00,734.0,898.0,0.0,25.5
2018-06-29 11:00:00-07:00,848.0,913.0,0.0,26.5
2018-06-29 12:00:00-07:00,923.0,928.0,0.0,27.5
2018-06-29 13:00:00-07:00,949.0,934.0,0.0,29.5
2018-06-29 14:00:00-07:00,924.0,926.0,0.0,29.5
2018-06-29 15:00:00-07:00,850.0,909.0,1.0,29.5
2018-06-29 16:00:00-07:00,735.0,883.0,0.0,29.5
2018-06-29 17:00:00-07:00,585.0,838.0,0.0,28.5
2018-06-29 18:00:00-07:00,415.0,769.0,0.0,27.5
2018-06-29 19:00:00-07:00,240.0,648.0,0.0,25.5
2018-06-29 20:00:00-07:00,84.0,415.0,0.0,20.5
2018-06-29 21:00:00-07:00,0.0,0.0,0.0,17.5
2018-06-29 22:00:00-07:00,0.0,0.0,3.0,16.5
2018-06-29 23:00:00-07:00,0.0,0.0,7.0,16.5
