,ghi,dni,cloud_state,temp
2010-03-06 07:00:00-08:00,51.0,249.0,0.0,2.5
2010-03-06 08:00:00-08:00,211.0,557.0,0.0,6.5
2010-03-06 09:00:00-08:00,375.0,708.0,0.0,9.5
2010-03-06 10:00:00-08:00,510.0,792.0,0.0,12.5
2010-03-06 11:00:00-08:00,602.0,841.0,0.0,14.5
2010-03-06 12:00:00-08:00,640.0,859.0,0.0,15.5
2010-03-06 13:00:00-08:00,620.0,852.0,0.0,15.5
2010-03-06 14:00:00-08:00,547.0,832.0,0.0,16.5
2010-03-06 15:00:00-08:00,425.0,783.0,0.0,15.5
2010-03-06 16:00:00-08:00,267.0,675.0,0.0,12.5
2010-03-06 17:00:00-08:00,97.0,431.0,0.0,9.5
2010-03-06 18:00:00-08:00,0.0,0.0,4.0,7.5
2010-03-06 19:00:00-08:00,0.0,0.0,4.0,6.5
2010-03-06 20:00:00-08:00,0.0,0.0,7.0,6.5
2010-03-06 21:00:00-08:00,0.0,0.0,4.0,5.5
2010-03-06 22:00:00-08:00,0.0,0.0,4.0,4.5
2010-03-06 23:00:00-08:00,0.0,0.0,4.0,4.5
2010-03-07 00:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-07 01:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-07 02:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-07 03:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-07 04:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-07 05:00:00-08:00,0.0,0.0,8.0,2.5
2010-03-07 06:00:00-08:00,0.0,0.0,1.0,2.5
2010-03-07 07:00:00-08:00,44.0,142.5,7.0,4.5
2010-03-07 08:00:00-08:00,174.4,301.0,8.0,6.5
2010-03-07 09:00:00-08:00,268.09999999999997,223.80000000000004,7.0,8.5
2010-03-07 10:00:00-08:00,258.0,81.19999999999999,6.0,11.5
2010-03-07 11:00:00-08:00,242.4,0.0,6.0,12.5
2010-03-07 12:00:00-08:00,256.8,0.0,7.0,13.5
2010-03-07 13:00:00-08:00,247.60000000000002,0.0,7.0,13.5
2010-03-07 14:00:00-08:00,163.20000000000002,0.0,7.0,14.5
2010-03-07 15:00:00-08:00,126.30000000000003,0.0,6.0,14.5
2010-03-07 16:00:00-08:00,159.0,128.19999999999996,7.0,13.5
2010-03-07 17:00:00-08:00,48.5,39.19999999999999,4.0,10.5
2010-03-07 18:00:00-08:00,0.0,0.0,6.0,11.5
2010-03-07 19:00:00-08:00,0.0,0.0,6.0,11.5
