,ghi,dni,cloud_state,temp
2008-07-13 23:00:00-07:00,0.0,0.0,7.0,19.5
2008-07-14 00:00:00-07:00,0.0,0.0,8.0,17.5
2008-07-14 01:00:00-07:00,0.0,0.0,8.0,16.5
2008-07-14 02:00:00-07:00,0.0,0.0,0.0,15.5
2008-07-14 03:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-14 04:00:00-07:00,0.0,0.0,0.0,13.5
2008-07-14 05:00:00-07:00,0.0,0.0,0.0,12.5
2008-07-14 06:00:00-07:00,56.0,316.0,0.0,13.5
2008-07-14 07:00:00-07:00,210.0,602.0,0.0,16.5
2008-07-14 08:00:00-07:00,387.0,748.0,0.0,18.5
2008-07-14 09:00:00-07:00,559.0,818.0,0.0,20.5
2008-07-14 10:00:00-07:00,710.0,861.0,0.0,22.5
2008-07-14 11:00:00-07:00,829.0,881.0,0.0,23.5
2008-07-14 12:00:00-07:00,910.0,907.0,1.0,24.5
2008-07-14 13:00:00-07:00,846.0,457.0,8.0,25.5
2008-07-14 14:00:00-07:00,824.4,542.4,8.0,25.5
2008-07-14 15:00:00-07:00,672.8000000000001,353.6,8.0,25.5
2008-07-14 16:00:00-07:00,432.59999999999997,84.19999999999997,8.0,25.5
2008-07-14 17:00:00-07:00,451.20000000000005,381.0,8.0,25.5
2008-07-14 18:00:00-07:00,192.0,61.69999999999999,8.0,25.5
2008-07-14 19:00:00-07:00,122.39999999999999,39.49999999999999,4.0,24.5
2008-07-14 20:00:00-07:00,49.5,68.39999999999999,7.0,22.5
2008-07-14 21:00:00-07:00,0.0,0.0,7.0,21.5
2008-07-14 22:00:00-07:00,0.0,0.0,7.0,20.5
2008-07-14 23:00:00-07:00,0.0,0.0,3.0,19.5
2008-07-15 00:00:00-07:00,0.0,0.0,4.0,18.5
2008-07-15 01:00:00-07:00,0.0,0.0,4.0,18.5
2008-07-15 02:00:00-07:00,0.0,0.0,4.0,18.5
2008-07-15 03:00:00-07:00,0.0,0.0,7.0,17.5
2008-07-15 04:00:00-07:00,0.0,0.0,7.0,16.5
2008-07-15 05:00:00-07:00,0.0,0.0,7.0,16.5
2008-07-15 06:00:00-07:00,18.599999999999998,0.0,7.0,17.5
2008-07-15 07:00:00-07:00,81.5,0.0,4.0,19.5
2008-07-15 08:00:00-07:00,266.40000000000003,183.0,4.0,22.5
2008-07-15 09:00:00-07:00,352.79999999999995,154.50000000000003,4.0,25.5
2008-07-15 10:00:00-07:00,591.3000000000001,364.2,8.0,27.5
2008-07-15 11:00:00-07:00,548.8,207.60000000000002,7.0,29.5
2008-07-15 12:00:00-07:00,608.3,150.59999999999997,6.0,29.5
2008-07-15 13:00:00-07:00,181.99999999999997,0.0,6.0,29.5
2008-07-15 14:00:00-07:00,348.8,0.0,6.0,29.5
2008-07-15 15:00:00-07:00,484.2,76.19999999999999,8.0,28.5
2008-07-15 16:00:00-07:00,415.8,147.19999999999996,8.0,26.5
2008-07-15 17:00:00-07:00,487.8,466.2,2.0,24.5
2008-07-15 18:00:00-07:00,333.90000000000003,387.79999999999995,8.0,23.5
2008-07-15 19:00:00-07:00,199.0,380.0,1.0,21.5
2008-07-15 20:00:00-07:00,55.0,138.0,7.0,20.5
2008-07-15 21:00:00-07:00,0.0,0.0,7.0,19.5
2008-07-15 22:00:00-07:00,0.0,0.0,7.0,18.5
2008-07-15 23:00:00-07:00,0.0,0.0,0.0,17.5
2008-07-16 00:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-16 01:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-16 02:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-16 03:00:00-07:00,0.0,0.0,0.0,15.5
2008-07-16 04:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-16 05:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-16 06:00:00-07:00,45.0,146.0,1.0,16.5
2008-07-16 07:00:00-07:00,188.0,425.0,0.0,18.5
2008-07-16 08:00:00-07:00,365.0,628.0,0.0,21.5
2008-07-16 09:00:00-07:00,537.0,717.0,0.0,24.5
2008-07-16 10:00:00-07:00,690.0,771.0,0.0,26.5
2008-07-16 11:00:00-07:00,814.0,822.0,0.0,28.5
2008-07-16 12:00:00-07:00,896.0,858.0,0.0,30.5
2008-07-16 13:00:00-07:00,928.0,874.0,0.0,32.5
2008-07-16 14:00:00-07:00,913.0,896.0,0.0,33.5
2008-07-16 15:00:00-07:00,842.0,888.0,0.0,33.5
2008-07-16 16:00:00-07:00,726.0,863.0,0.0,33.5
2008-07-16 17:00:00-07:00,574.0,818.0,0.0,32.5
2008-07-16 18:00:00-07:00,400.0,736.0,1.0,31.5
2008-07-16 19:00:00-07:00,221.0,596.0,0.0,28.5
2008-07-16 20:00:00-07:00,65.0,328.0,0.0,25.5
2008-07-16 21:00:00-07:00,0.0,0.0,1.0,23.5
2008-07-16 22:00:00-07:00,0.0,0.0,0.0,22.5
2008-07-16 23:00:00-07:00,0.0,0.0,0.0,21.5
2008-07-17 00:00:00-07:00,0.0,0.0,0.0,20.5
2008-07-17 01:00:00-07:00,0.0,0.0,0.0,19.5
2008-07-17 02:00:00-07:00,0.0,0.0,0.0,18.5
2008-07-17 03:00:00-07:00,0.0,0.0,1.0,17.5
2008-07-17 04:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-17 05:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-17 06:00:00-07:00,48.0,230.0,0.0,17.5
2008-07-17 07:00:00-07:00,196.0,507.0,0.0,19.5
2008-07-17 08:00:00-07:00,299.2,338.0,3.0,21.5
2008-07-17 09:00:00-07:00,552.0,769.0,0.0,22.5
2008-07-17 10:00:00-07:00,711.0,828.0,0.0,23.5
2008-07-17 11:00:00-07:00,841.0,884.0,0.0,24.5
2008-07-17 12:00:00-07:00,926.0,914.0,0.0,25.5
2008-07-17 13:00:00-07:00,955.0,914.0,0.0,26.5
2008-07-17 14:00:00-07:00,747.2,457.5,8.0,27.5
2008-07-17 15:00:00-07:00,861.0,909.0,1.0,27.5
2008-07-17 16:00:00-07:00,592.8000000000001,526.8,2.0,27.5
2008-07-17 17:00:00-07:00,525.6,578.1999999999999,8.0,27.5
2008-07-17 18:00:00-07:00,324.0,442.2,7.0,26.5
2008-07-17 19:00:00-07:00,176.8,288.0,8.0,24.5
2008-07-17 20:00:00-07:00,44.099999999999994,57.399999999999984,7.0,22.5
2008-07-17 21:00:00-07:00,0.0,0.0,7.0,21.5
2008-07-17 22:00:00-07:00,0.0,0.0,7.0,20.5
2008-07-17 23:00:00-07:00,0.0,0.0,7.0,19.5
2008-07-18 00:00:00-07:00,0.0,0.0,7.0,18.5
2008-07-18 01:00:00-07:00,0.0,0.0,4.0,17.5
2008-07-18 02:00:00-07:00,0.0,0.0,4.0,16.5
2008-07-18 03:00:00-07:00,0.0,0.0,3.0,16.5
2008-07-18 04:00:00-07:00,0.0,0.0,3.0,15.5
2008-07-18 05:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-18 06:00:00-07:00,47.0,225.0,0.0,15.5
2008-07-18 07:00:00-07:00,196.0,518.0,0.0,17.5
2008-07-18 08:00:00-07:00,374.0,683.0,0.0,20.5
2008-07-18 09:00:00-07:00,551.0,780.0,0.0,21.5
2008-07-18 10:00:00-07:00,710.0,842.0,0.0,23.5
2008-07-18 11:00:00-07:00,828.0,852.0,0.0,25.5
2008-07-18 12:00:00-07:00,910.0,881.0,0.0,26.5
2008-07-18 13:00:00-07:00,941.0,895.0,1.0,27.5
2008-07-18 14:00:00-07:00,831.6,456.5,8.0,28.5
2008-07-18 15:00:00-07:00,595.6999999999999,270.30000000000007,8.0,28.5
2008-07-18 16:00:00-07:00,512.4,348.8,8.0,28.5
2008-07-18 17:00:00-07:00,518.4,489.59999999999997,8.0,27.5
2008-07-18 18:00:00-07:00,319.20000000000005,362.5,4.0,25.5
2008-07-18 19:00:00-07:00,218.0,571.0,8.0,23.5
2008-07-18 20:00:00-07:00,48.800000000000004,173.4,7.0,20.5
2008-07-18 21:00:00-07:00,0.0,0.0,0.0,18.5
2008-07-18 22:00:00-07:00,0.0,0.0,0.0,17.5
2008-07-18 23:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-19 00:00:00-07:00,0.0,0.0,1.0,15.5
2008-07-19 01:00:00-07:00,0.0,0.0,1.0,14.5
2008-07-19 02:00:00-07:00,0.0,0.0,0.0,13.5
2008-07-19 03:00:00-07:00,0.0,0.0,0.0,12.5
2008-07-19 04:00:00-07:00,0.0,0.0,0.0,11.5
2008-07-19 05:00:00-07:00,0.0,0.0,0.0,11.5
2008-07-19 06:00:00-07:00,44.0,201.0,0.0,13.5
2008-07-19 07:00:00-07:00,191.0,489.0,1.0,16.5
2008-07-19 08:00:00-07:00,367.0,654.0,0.0,19.5
2008-07-19 09:00:00-07:00,544.0,755.0,0.0,21.5
2008-07-19 10:00:00-07:00,703.0,820.0,0.0,23.5
2008-07-19 11:00:00-07:00,830.0,865.0,0.0,25.5
2008-07-19 12:00:00-07:00,914.0,896.0,0.0,26.5
2008-07-19 13:00:00-07:00,947.0,909.0,0.0,28.5
2008-07-19 14:00:00-07:00,926.0,905.0,0.0,29.5
2008-07-19 15:00:00-07:00,771.3000000000001,723.2,0.0,30.5
2008-07-19 16:00:00-07:00,739.0,880.0,0.0,29.5
2008-07-19 17:00:00-07:00,583.0,826.0,0.0,28.5
2008-07-19 18:00:00-07:00,404.0,736.0,0.0,27.5
2008-07-19 19:00:00-07:00,220.0,582.0,0.0,25.5
2008-07-19 20:00:00-07:00,61.0,294.0,1.0,22.5
2008-07-19 21:00:00-07:00,0.0,0.0,0.0,20.5
2008-07-19 22:00:00-07:00,0.0,0.0,0.0,19.5
2008-07-19 23:00:00-07:00,0.0,0.0,0.0,18.5
2008-07-20 00:00:00-07:00,0.0,0.0,0.0,17.5
2008-07-20 01:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-20 02:00:00-07:00,0.0,0.0,0.0,15.5
2008-07-20 03:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-20 04:00:00-07:00,0.0,0.0,0.0,13.5
2008-07-20 05:00:00-07:00,0.0,0.0,0.0,13.5
2008-07-20 06:00:00-07:00,40.0,181.0,0.0,14.5
2008-07-20 07:00:00-07:00,184.0,467.0,0.0,17.5
2008-07-20 08:00:00-07:00,359.0,634.0,0.0,19.5
2008-07-20 09:00:00-07:00,534.0,733.0,0.0,22.5
2008-07-20 10:00:00-07:00,690.0,795.0,0.0,24.5
2008-07-20 11:00:00-07:00,812.0,830.0,0.0,26.5
2008-07-20 12:00:00-07:00,893.0,853.0,0.0,28.5
2008-07-20 13:00:00-07:00,923.0,861.0,0.0,30.5
2008-07-20 14:00:00-07:00,882.0,792.0,0.0,31.5
2008-07-20 15:00:00-07:00,811.0,777.0,0.0,32.5
2008-07-20 16:00:00-07:00,696.0,746.0,0.0,32.5
2008-07-20 17:00:00-07:00,546.0,695.0,0.0,31.5
2008-07-20 18:00:00-07:00,375.0,608.0,0.0,30.5
2008-07-20 19:00:00-07:00,200.0,460.0,0.0,27.5
2008-07-20 20:00:00-07:00,51.0,202.0,0.0,23.5
2008-07-20 21:00:00-07:00,0.0,0.0,0.0,21.5
2008-07-20 22:00:00-07:00,0.0,0.0,0.0,19.5
2008-07-20 23:00:00-07:00,0.0,0.0,0.0,18.5
2008-07-21 00:00:00-07:00,0.0,0.0,0.0,17.5
2008-07-21 01:00:00-07:00,0.0,0.0,0.0,16.5
2008-07-21 02:00:00-07:00,0.0,0.0,0.0,15.5
2008-07-21 03:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-21 04:00:00-07:00,0.0,0.0,0.0,14.5
2008-07-21 05:00:00-07:00,0.0,0.0,0.0,13.5
2008-07-21 06:00:00-07:00,31.0,92.0,0.0,14.5
