,ghi,dni,cloud_state,temp
2000-07-31 21:00:00-07:00,0.0,0.0,8.0,33.5
2000-07-31 22:00:00-07:00,0.0,0.0,7.0,31.5
2000-07-31 23:00:00-07:00,0.0,0.0,3.0,30.5
2000-08-01 00:00:00-07:00,0.0,0.0,3.0,29.5
2000-08-01 01:00:00-07:00,0.0,0.0,0.0,27.5
2000-08-01 02:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-01 03:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-01 04:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-01 05:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-01 06:00:00-07:00,22.0,165.0,0.0,24.5
2000-08-01 07:00:00-07:00,161.0,520.0,0.0,26.5
2000-08-01 08:00:00-07:00,337.0,692.0,0.0,28.5
2000-08-01 09:00:00-07:00,515.0,789.0,0.0,31.5
2000-08-01 10:00:00-07:00,674.0,849.0,0.0,34.5
2000-08-01 11:00:00-07:00,802.0,894.0,0.0,37.5
2000-08-01 12:00:00-07:00,883.0,916.0,0.0,39.5
2000-08-01 13:00:00-07:00,914.0,924.0,0.0,40.5
2000-08-01 14:00:00-07:00,889.0,916.0,0.0,40.5
2000-08-01 15:00:00-07:00,815.0,903.0,0.0,40.5
2000-08-01 16:00:00-07:00,695.0,874.0,0.0,40.5
2000-08-01 17:00:00-07:00,540.0,824.0,0.0,39.5
2000-08-01 18:00:00-07:00,363.0,738.0,1.0,38.5
2000-08-01 19:00:00-07:00,183.0,580.0,0.0,34.5
2000-08-01 20:00:00-07:00,33.0,245.0,0.0,31.5
2000-08-01 21:00:00-07:00,0.0,0.0,0.0,30.5
2000-08-01 22:00:00-07:00,0.0,0.0,3.0,29.5
2000-08-01 23:00:00-07:00,0.0,0.0,3.0,28.5
2000-08-02 00:00:00-07:00,0.0,0.0,1.0,26.5
2000-08-02 01:00:00-07:00,0.0,0.0,1.0,25.5
2000-08-02 02:00:00-07:00,0.0,0.0,1.0,24.5
2000-08-02 03:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-02 04:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-02 05:00:00-07:00,0.0,0.0,1.0,21.5
2000-08-02 06:00:00-07:00,17.1,0.0,7.0,15.5
2000-08-02 07:00:00-07:00,138.6,427.5,8.0,17.5
2000-08-02 08:00:00-07:00,296.1,582.3000000000001,8.0,20.5
2000-08-02 09:00:00-07:00,455.40000000000003,524.3,8.0,22.5
2000-08-02 10:00:00-07:00,665.0,814.0,1.0,25.5
2000-08-02 11:00:00-07:00,792.0,855.0,0.0,27.5
2000-08-02 12:00:00-07:00,875.0,884.0,0.0,29.5
2000-08-02 13:00:00-07:00,907.0,898.0,0.0,29.5
2000-08-02 14:00:00-07:00,888.0,909.0,0.0,30.5
2000-08-02 15:00:00-07:00,813.0,894.0,0.0,30.5
2000-08-02 16:00:00-07:00,691.0,863.0,0.0,30.5
2000-08-02 17:00:00-07:00,534.0,807.0,0.0,30.5
2000-08-02 18:00:00-07:00,356.0,716.0,0.0,29.5
2000-08-02 19:00:00-07:00,177.0,552.0,0.0,27.5
2000-08-02 20:00:00-07:00,30.0,215.0,0.0,23.5
2000-08-02 21:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-02 22:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-02 23:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-03 00:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-03 01:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-03 02:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-03 03:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-03 04:00:00-07:00,0.0,0.0,0.0,16.5
