,ghi,dni,cloud_state,temp
2015-03-25 11:00:00-07:00,610.0,807.0,0.0,16.5
2015-03-25 12:00:00-07:00,693.0,825.0,2.0,19.5
2015-03-25 13:00:00-07:00,578.4,499.2,8.0,21.5
2015-03-25 14:00:00-07:00,556.8000000000001,489.59999999999997,8.0,22.5
2015-03-25 15:00:00-07:00,487.20000000000005,373.5,2.0,23.5
2015-03-25 16:00:00-07:00,431.1,456.4,8.0,22.5
2015-03-25 17:00:00-07:00,290.7,441.6,8.0,19.5
2015-03-25 18:00:00-07:00,61.2,0.0,7.0,17.5
2015-03-25 19:00:00-07:00,15.0,37.0,0.0,13.5
2015-03-25 20:00:00-07:00,0.0,0.0,0.0,11.5
2015-03-25 21:00:00-07:00,0.0,0.0,4.0,10.5
2015-03-25 22:00:00-07:00,0.0,0.0,4.0,9.5
2015-03-25 23:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-26 00:00:00-07:00,0.0,0.0,8.0,7.5
2015-03-26 01:00:00-07:00,0.0,0.0,0.0,7.5
2015-03-26 02:00:00-07:00,0.0,0.0,0.0,6.5
2015-03-26 03:00:00-07:00,0.0,0.0,1.0,5.5
2015-03-26 04:00:00-07:00,0.0,0.0,1.0,4.5
2015-03-26 05:00:00-07:00,0.0,0.0,0.0,3.5
2015-03-26 06:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-26 07:00:00-07:00,8.0,17.0,1.0,4.5
2015-03-26 08:00:00-07:00,139.0,332.0,1.0,7.5
2015-03-26 09:00:00-07:00,312.0,564.0,1.0,9.5
2015-03-26 10:00:00-07:00,477.0,699.0,1.0,13.5
2015-03-26 11:00:00-07:00,615.0,797.0,1.0,16.5
2015-03-26 12:00:00-07:00,704.0,845.0,1.0,18.5
2015-03-26 13:00:00-07:00,739.0,868.0,1.0,20.5
2015-03-26 14:00:00-07:00,718.0,875.0,1.0,20.5
2015-03-26 15:00:00-07:00,512.0,511.2,8.0,20.5
2015-03-26 16:00:00-07:00,462.6,644.0,8.0,20.5
2015-03-26 17:00:00-07:00,281.6,430.8,8.0,18.5
2015-03-26 18:00:00-07:00,103.8,54.499999999999986,7.0,15.5
