,ghi,dni,cloud_state,temp
2012-08-15 05:00:00-07:00,0.0,0.0,8.0,14.5
2012-08-15 06:00:00-07:00,0.0,0.0,8.0,14.5
2012-08-15 07:00:00-07:00,22.999999999999996,0.0,8.0,16.5
2012-08-15 08:00:00-07:00,28.899999999999995,0.0,4.0,18.5
2012-08-15 09:00:00-07:00,373.6,376.5,4.0,20.5
2012-08-15 10:00:00-07:00,565.2,741.6,7.0,21.5
2012-08-15 11:00:00-07:00,755.0,871.0,0.0,23.5
2012-08-15 12:00:00-07:00,752.4,535.8,2.0,24.5
2012-08-15 13:00:00-07:00,692.8000000000001,451.5,4.0,25.5
2012-08-15 14:00:00-07:00,840.0,892.0,0.0,26.5
2012-08-15 15:00:00-07:00,764.0,879.0,1.0,26.5
2012-08-15 16:00:00-07:00,642.0,849.0,2.0,26.5
2012-08-15 17:00:00-07:00,484.0,793.0,1.0,25.5
2012-08-15 18:00:00-07:00,30.599999999999994,0.0,3.0,24.5
2012-08-15 19:00:00-07:00,0.0,0.0,3.0,22.5
2012-08-15 20:00:00-07:00,0.0,0.0,3.0,20.5
2012-08-15 21:00:00-07:00,0.0,0.0,4.0,20.5
2012-08-15 22:00:00-07:00,0.0,0.0,3.0,19.5
2012-08-15 23:00:00-07:00,0.0,0.0,3.0,18.5
2012-08-16 00:00:00-07:00,0.0,0.0,3.0,17.5
2012-08-16 01:00:00-07:00,0.0,0.0,4.0,16.5
2012-08-16 02:00:00-07:00,0.0,0.0,3.0,15.5
2012-08-16 03:00:00-07:00,0.0,0.0,3.0,14.5
2012-08-16 04:00:00-07:00,0.0,0.0,8.0,14.5
2012-08-16 05:00:00-07:00,0.0,0.0,4.0,14.5
2012-08-16 06:00:00-07:00,0.0,0.0,8.0,15.5
2012-08-16 07:00:00-07:00,104.4,343.20000000000005,7.0,16.5
2012-08-16 08:00:00-07:00,262.8,516.8000000000001,8.0,18.5
2012-08-16 09:00:00-07:00,424.8,612.0,8.0,21.5
2012-08-16 10:00:00-07:00,635.0,838.0,1.0,22.5
2012-08-16 11:00:00-07:00,768.0,900.0,0.0,23.5
2012-08-16 12:00:00-07:00,850.0,923.0,0.0,25.5
2012-08-16 13:00:00-07:00,880.0,933.0,0.0,26.5
2012-08-16 14:00:00-07:00,852.0,917.0,0.0,26.5
2012-08-16 15:00:00-07:00,773.0,900.0,1.0,26.5
2012-08-16 16:00:00-07:00,129.79999999999998,0.0,2.0,27.5
2012-08-16 17:00:00-07:00,0.0,0.0,4.0,27.5
2012-08-16 18:00:00-07:00,154.0,71.29999999999998,3.0,26.5
2012-08-16 19:00:00-07:00,102.4,255.5,3.0,24.5
2012-08-16 20:00:00-07:00,0.0,0.0,3.0,22.5
2012-08-16 21:00:00-07:00,0.0,0.0,0.0,21.5
2012-08-16 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-16 23:00:00-07:00,0.0,0.0,0.0,19.5
2012-08-17 00:00:00-07:00,0.0,0.0,0.0,18.5
2012-08-17 01:00:00-07:00,0.0,0.0,0.0,17.5
2012-08-17 02:00:00-07:00,0.0,0.0,0.0,16.5
2012-08-17 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-08-17 04:00:00-07:00,0.0,0.0,0.0,14.5
2012-08-17 05:00:00-07:00,0.0,0.0,0.0,14.5
