,ghi,dni,cloud_state,temp
2010-09-16 14:00:00-07:00,271.6,0.0,4.0,18.5
2010-09-16 15:00:00-07:00,591.0,816.0,0.0,17.5
2010-09-16 16:00:00-07:00,462.0,762.0,3.0,17.5
2010-09-16 17:00:00-07:00,242.4,334.5,8.0,17.5
2010-09-16 18:00:00-07:00,106.4,237.0,4.0,16.5
2010-09-16 19:00:00-07:00,0.0,0.0,4.0,14.5
2010-09-16 20:00:00-07:00,0.0,0.0,8.0,13.5
2010-09-16 21:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-16 22:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-16 23:00:00-07:00,0.0,0.0,4.0,12.5
2010-09-17 00:00:00-07:00,0.0,0.0,4.0,12.5
2010-09-17 01:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-17 02:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-17 03:00:00-07:00,0.0,0.0,7.0,11.5
2010-09-17 04:00:00-07:00,0.0,0.0,3.0,11.5
2010-09-17 05:00:00-07:00,0.0,0.0,1.0,11.5
2010-09-17 06:00:00-07:00,0.0,0.0,3.0,11.5
2010-09-17 07:00:00-07:00,13.5,0.0,3.0,12.5
2010-09-17 08:00:00-07:00,173.0,505.0,0.0,14.5
2010-09-17 09:00:00-07:00,341.0,668.0,0.0,17.5
2010-09-17 10:00:00-07:00,494.0,757.0,0.0,20.5
2010-09-17 11:00:00-07:00,613.0,810.0,0.0,21.5
2010-09-17 12:00:00-07:00,685.0,838.0,0.0,24.5
2010-09-17 13:00:00-07:00,705.0,844.0,0.0,25.5
2010-09-17 14:00:00-07:00,665.0,812.0,1.0,26.5
2010-09-17 15:00:00-07:00,577.0,771.0,1.0,27.5
2010-09-17 16:00:00-07:00,447.0,705.0,1.0,27.5
2010-09-17 17:00:00-07:00,288.0,593.0,0.0,26.5
2010-09-17 18:00:00-07:00,122.0,377.0,0.0,24.5
2010-09-17 19:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-17 20:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-17 21:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-17 22:00:00-07:00,0.0,0.0,1.0,18.5
2010-09-17 23:00:00-07:00,0.0,0.0,3.0,17.5
2010-09-18 00:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-18 01:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-18 02:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-18 03:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-18 04:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-18 05:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-18 06:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-18 07:00:00-07:00,26.0,169.0,1.0,16.5
2010-09-18 08:00:00-07:00,140.8,268.5,3.0,18.5
2010-09-18 09:00:00-07:00,348.0,705.0,0.0,19.5
2010-09-18 10:00:00-07:00,502.0,791.0,0.0,22.5
2010-09-18 11:00:00-07:00,621.0,838.0,0.0,25.5
2010-09-18 12:00:00-07:00,690.0,854.0,0.0,26.5
2010-09-18 13:00:00-07:00,706.0,854.0,0.0,27.5
2010-09-18 14:00:00-07:00,667.0,829.0,0.0,28.5
2010-09-18 15:00:00-07:00,519.3000000000001,553.0,8.0,29.5
2010-09-18 16:00:00-07:00,356.8,363.0,8.0,28.5
2010-09-18 17:00:00-07:00,114.80000000000001,0.0,6.0,27.5
2010-09-18 18:00:00-07:00,48.400000000000006,0.0,6.0,25.5
2010-09-18 19:00:00-07:00,0.0,0.0,1.0,21.5
2010-09-18 20:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-18 21:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-18 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-18 23:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-19 00:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-19 01:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-19 02:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-19 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-19 04:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-19 05:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-19 06:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-19 07:00:00-07:00,24.0,174.0,0.0,12.5
2010-09-19 08:00:00-07:00,172.0,548.0,0.0,15.5
2010-09-19 09:00:00-07:00,345.0,728.0,0.0,19.5
2010-09-19 10:00:00-07:00,504.0,825.0,0.0,21.5
2010-09-19 11:00:00-07:00,627.0,873.0,0.0,24.5
2010-09-19 12:00:00-07:00,704.0,901.0,0.0,26.5
2010-09-19 13:00:00-07:00,723.0,903.0,1.0,26.5
2010-09-19 14:00:00-07:00,681.0,865.0,2.0,27.5
2010-09-19 15:00:00-07:00,589.0,824.0,1.0,27.5
2010-09-19 16:00:00-07:00,453.0,750.0,1.0,27.5
2010-09-19 17:00:00-07:00,288.0,631.0,0.0,26.5
2010-09-19 18:00:00-07:00,117.0,414.0,0.0,23.5
2010-09-19 19:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-19 20:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-19 21:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-19 22:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-19 23:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-20 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-20 01:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-20 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-20 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-20 04:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-20 05:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-20 06:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-20 07:00:00-07:00,23.0,203.0,1.0,13.5
2010-09-20 08:00:00-07:00,121.8,236.0,8.0,15.5
2010-09-20 09:00:00-07:00,277.6,374.0,2.0,18.5
2010-09-20 10:00:00-07:00,401.6,413.5,2.0,20.5
2010-09-20 11:00:00-07:00,615.0,828.0,0.0,22.5
2010-09-20 12:00:00-07:00,687.0,853.0,0.0,24.5
2010-09-20 13:00:00-07:00,708.0,866.0,0.0,26.5
2010-09-20 14:00:00-07:00,674.0,863.0,1.0,27.5
2010-09-20 15:00:00-07:00,351.59999999999997,167.19999999999996,7.0,26.5
2010-09-20 16:00:00-07:00,135.60000000000002,0.0,4.0,25.5
2010-09-20 17:00:00-07:00,86.10000000000001,0.0,4.0,24.5
2010-09-20 18:00:00-07:00,34.800000000000004,0.0,4.0,22.5
2010-09-20 19:00:00-07:00,0.0,0.0,4.0,21.5
2010-09-20 20:00:00-07:00,0.0,0.0,8.0,20.5
2010-09-20 21:00:00-07:00,0.0,0.0,8.0,20.5
2010-09-20 22:00:00-07:00,0.0,0.0,7.0,19.5
2010-09-20 23:00:00-07:00,0.0,0.0,1.0,18.5
2010-09-21 00:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-21 01:00:00-07:00,0.0,0.0,1.0,17.5
2010-09-21 02:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-21 03:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-21 04:00:00-07:00,0.0,0.0,1.0,14.5
2010-09-21 05:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-21 06:00:00-07:00,0.0,0.0,1.0,12.5
2010-09-21 07:00:00-07:00,2.0999999999999996,0.0,4.0,13.5
2010-09-21 08:00:00-07:00,17.199999999999996,0.0,4.0,15.5
2010-09-21 09:00:00-07:00,243.6,218.70000000000005,4.0,17.5
2010-09-21 10:00:00-07:00,405.6,491.4,8.0,19.5
2010-09-21 11:00:00-07:00,441.0,347.6,4.0,21.5
2010-09-21 12:00:00-07:00,705.0,897.0,0.0,22.5
2010-09-21 13:00:00-07:00,725.0,907.0,0.0,23.5
2010-09-21 14:00:00-07:00,546.4,528.0,7.0,24.5
2010-09-21 15:00:00-07:00,531.9,589.4,8.0,25.5
2010-09-21 16:00:00-07:00,317.09999999999997,231.90000000000003,6.0,24.5
2010-09-21 17:00:00-07:00,56.999999999999986,0.0,7.0,22.5
2010-09-21 18:00:00-07:00,55.0,0.0,8.0,20.5
2010-09-21 19:00:00-07:00,0.0,0.0,8.0,19.5
2010-09-21 20:00:00-07:00,0.0,0.0,4.0,18.5
2010-09-21 21:00:00-07:00,0.0,0.0,4.0,17.5
2010-09-21 22:00:00-07:00,0.0,0.0,7.0,16.5
2010-09-21 23:00:00-07:00,0.0,0.0,8.0,16.5
2010-09-22 00:00:00-07:00,0.0,0.0,7.0,16.5
2010-09-22 01:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-22 02:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-22 03:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-22 04:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-22 05:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-22 06:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-22 07:00:00-07:00,1.7999999999999996,0.0,6.0,15.5
2010-09-22 08:00:00-07:00,16.499999999999996,0.0,6.0,16.5
2010-09-22 09:00:00-07:00,34.099999999999994,0.0,6.0,18.5
2010-09-22 10:00:00-07:00,49.999999999999986,0.0,6.0,20.5
2010-09-22 11:00:00-07:00,124.19999999999997,0.0,7.0,22.5
2010-09-22 12:00:00-07:00,208.80000000000004,0.0,8.0,24.5
2010-09-22 13:00:00-07:00,572.0,357.20000000000005,7.0,25.5
2010-09-22 14:00:00-07:00,473.9,350.0,7.0,26.5
2010-09-22 15:00:00-07:00,468.8,506.4,2.0,27.5
2010-09-22 16:00:00-07:00,450.0,784.0,0.0,27.5
2010-09-22 17:00:00-07:00,283.0,675.0,0.0,26.5
2010-09-22 18:00:00-07:00,108.0,441.0,0.0,24.5
2010-09-22 19:00:00-07:00,0.0,0.0,1.0,21.5
2010-09-22 20:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-22 21:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-22 22:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-22 23:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-23 00:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-23 01:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-23 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-23 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-23 04:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-23 05:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-23 06:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-23 07:00:00-07:00,16.0,109.0,1.0,13.5
2010-09-23 08:00:00-07:00,159.0,514.0,0.0,16.5
2010-09-23 09:00:00-07:00,330.0,696.0,0.0,19.5
2010-09-23 10:00:00-07:00,483.0,786.0,0.0,21.5
2010-09-23 11:00:00-07:00,597.0,810.0,0.0,24.5
2010-09-23 12:00:00-07:00,668.0,831.0,0.0,25.5
2010-09-23 13:00:00-07:00,682.0,827.0,2.0,26.5
2010-09-23 14:00:00-07:00,642.0,807.0,0.0,26.5
2010-09-23 15:00:00-07:00,554.0,777.0,1.0,26.5
2010-09-23 16:00:00-07:00,379.8,497.7,2.0,26.5
2010-09-23 17:00:00-07:00,261.0,598.0,0.0,25.5
2010-09-23 18:00:00-07:00,96.0,366.0,0.0,21.5
2010-09-23 19:00:00-07:00,0.0,0.0,7.0,19.5
2010-09-23 20:00:00-07:00,0.0,0.0,7.0,18.5
2010-09-23 21:00:00-07:00,0.0,0.0,7.0,16.5
2010-09-23 22:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-23 23:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-24 00:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-24 01:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-24 02:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-24 03:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-24 04:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-24 05:00:00-07:00,0.0,0.0,1.0,10.5
2010-09-24 06:00:00-07:00,0.0,0.0,1.0,10.5
2010-09-24 07:00:00-07:00,11.200000000000001,56.4,7.0,12.5
2010-09-24 08:00:00-07:00,124.80000000000001,261.0,3.0,15.5
2010-09-24 09:00:00-07:00,228.89999999999998,214.20000000000005,3.0,17.5
2010-09-24 10:00:00-07:00,481.0,801.0,0.0,19.5
2010-09-24 11:00:00-07:00,594.0,830.0,0.0,21.5
2010-09-24 12:00:00-07:00,659.0,836.0,0.0,23.5
2010-09-24 13:00:00-07:00,676.0,846.0,0.0,25.5
2010-09-24 14:00:00-07:00,638.0,836.0,0.0,26.5
2010-09-24 15:00:00-07:00,548.0,799.0,0.0,26.5
2010-09-24 16:00:00-07:00,415.0,726.0,0.0,25.5
2010-09-24 17:00:00-07:00,253.0,587.0,0.0,24.5
2010-09-24 18:00:00-07:00,89.0,332.0,0.0,20.5
2010-09-24 19:00:00-07:00,0.0,0.0,1.0,18.5
2010-09-24 20:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-24 21:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-24 22:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-24 23:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-25 00:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-25 01:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-25 02:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-25 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-25 04:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-25 05:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-25 06:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-25 07:00:00-07:00,10.8,76.0,0.0,14.5
2010-09-25 08:00:00-07:00,155.0,542.0,0.0,17.5
2010-09-25 09:00:00-07:00,329.0,726.0,0.0,19.5
2010-09-25 10:00:00-07:00,485.0,816.0,0.0,21.5
2010-09-25 11:00:00-07:00,606.0,865.0,0.0,25.5
2010-09-25 12:00:00-07:00,680.0,891.0,0.0,28.5
2010-09-25 13:00:00-07:00,699.0,898.0,0.0,29.5
2010-09-25 14:00:00-07:00,660.0,885.0,0.0,29.5
2010-09-25 15:00:00-07:00,569.0,854.0,0.0,30.5
2010-09-25 16:00:00-07:00,432.0,789.0,0.0,30.5
2010-09-25 17:00:00-07:00,263.0,662.0,0.0,29.5
2010-09-25 18:00:00-07:00,91.0,405.0,0.0,26.5
2010-09-25 19:00:00-07:00,0.0,0.0,1.0,24.5
2010-09-25 20:00:00-07:00,0.0,0.0,0.0,24.5
2010-09-25 21:00:00-07:00,0.0,0.0,0.0,23.5
2010-09-25 22:00:00-07:00,0.0,0.0,0.0,22.5
2010-09-25 23:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-26 00:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-26 01:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-26 02:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-26 03:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-26 04:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-26 05:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-26 06:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-26 07:00:00-07:00,10.0,56.0,1.0,16.5
2010-09-26 08:00:00-07:00,143.0,474.0,0.0,19.5
2010-09-26 09:00:00-07:00,309.0,666.0,0.0,21.5
2010-09-26 10:00:00-07:00,460.0,764.0,0.0,23.5
2010-09-26 11:00:00-07:00,576.0,821.0,0.0,26.5
2010-09-26 12:00:00-07:00,644.0,846.0,0.0,28.5
2010-09-26 13:00:00-07:00,661.0,856.0,0.0,29.5
2010-09-26 14:00:00-07:00,553.5,638.4000000000001,8.0,29.5
2010-09-26 15:00:00-07:00,477.0,700.2,8.0,29.5
2010-09-26 16:00:00-07:00,322.40000000000003,441.0,8.0,29.5
2010-09-26 17:00:00-07:00,123.5,0.0,7.0,29.5
2010-09-26 18:00:00-07:00,58.8,81.19999999999999,8.0,26.5
2010-09-26 19:00:00-07:00,0.0,0.0,6.0,23.5
2010-09-26 20:00:00-07:00,0.0,0.0,6.0,21.5
2010-09-26 21:00:00-07:00,0.0,0.0,6.0,20.5
2010-09-26 22:00:00-07:00,0.0,0.0,6.0,19.5
