,ghi,dni,cloud_state,temp
2012-09-05 06:00:00-07:00,0.0,0.0,1.0,12.5
2012-09-05 07:00:00-07:00,59.0,331.0,1.0,13.5
2012-09-05 08:00:00-07:00,228.0,628.0,1.0,16.5
2012-09-05 09:00:00-07:00,408.0,768.0,0.0,20.5
2012-09-05 10:00:00-07:00,569.0,844.0,0.0,22.5
2012-09-05 11:00:00-07:00,692.0,876.0,0.0,24.5
2012-09-05 12:00:00-07:00,772.0,902.0,1.0,24.5
2012-09-05 13:00:00-07:00,716.4,546.0,7.0,25.5
2012-09-05 14:00:00-07:00,764.0,900.0,1.0,25.5
2012-09-05 15:00:00-07:00,678.0,873.0,1.0,25.5
2012-09-05 16:00:00-07:00,544.0,819.0,1.0,25.5
2012-09-05 17:00:00-07:00,377.0,724.0,0.0,24.5
2012-09-05 18:00:00-07:00,195.0,550.0,0.0,22.5
2012-09-05 19:00:00-07:00,36.0,197.0,1.0,18.5
2012-09-05 20:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-05 21:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-05 22:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-05 23:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-06 00:00:00-07:00,0.0,0.0,1.0,12.5
2012-09-06 01:00:00-07:00,0.0,0.0,1.0,11.5
2012-09-06 02:00:00-07:00,0.0,0.0,0.0,10.5
2012-09-06 03:00:00-07:00,0.0,0.0,0.0,9.5
2012-09-06 04:00:00-07:00,0.0,0.0,0.0,9.5
2012-09-06 05:00:00-07:00,0.0,0.0,3.0,8.5
2012-09-06 06:00:00-07:00,0.0,0.0,3.0,8.5
2012-09-06 07:00:00-07:00,21.200000000000003,53.79999999999999,3.0,9.5
2012-09-06 08:00:00-07:00,216.0,569.0,0.0,12.5
2012-09-06 09:00:00-07:00,393.0,718.0,0.0,15.5
2012-09-06 10:00:00-07:00,554.0,803.0,0.0,18.5
2012-09-06 11:00:00-07:00,683.0,863.0,0.0,19.5
2012-09-06 12:00:00-07:00,764.0,895.0,0.0,21.5
2012-09-06 13:00:00-07:00,791.0,909.0,0.0,22.5
2012-09-06 14:00:00-07:00,758.0,890.0,0.0,22.5
2012-09-06 15:00:00-07:00,673.0,867.0,1.0,22.5
2012-09-06 16:00:00-07:00,541.0,821.0,0.0,22.5
2012-09-06 17:00:00-07:00,376.0,739.0,1.0,21.5
2012-09-06 18:00:00-07:00,195.0,585.0,0.0,18.5
2012-09-06 19:00:00-07:00,0.0,0.0,4.0,20.5
2012-09-06 20:00:00-07:00,0.0,0.0,7.0,19.5
2012-09-06 21:00:00-07:00,0.0,0.0,7.0,18.5
2012-09-06 22:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-06 23:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-07 00:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-07 01:00:00-07:00,0.0,0.0,1.0,16.5
2012-09-07 02:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-07 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-07 04:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-07 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-07 06:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-07 07:00:00-07:00,56.0,356.0,0.0,14.5
2012-09-07 08:00:00-07:00,227.0,659.0,0.0,16.5
2012-09-07 09:00:00-07:00,409.0,795.0,1.0,19.5
2012-09-07 10:00:00-07:00,571.0,868.0,0.0,22.5
2012-09-07 11:00:00-07:00,696.0,900.0,0.0,24.5
2012-09-07 12:00:00-07:00,775.0,923.0,0.0,25.5
2012-09-07 13:00:00-07:00,800.0,930.0,0.0,27.5
2012-09-07 14:00:00-07:00,767.0,921.0,0.0,28.5
2012-09-07 15:00:00-07:00,680.0,896.0,0.0,28.5
2012-09-07 16:00:00-07:00,547.0,851.0,0.0,27.5
2012-09-07 17:00:00-07:00,379.0,772.0,0.0,25.5
2012-09-07 18:00:00-07:00,196.0,620.0,0.0,23.5
2012-09-07 19:00:00-07:00,32.0,257.0,0.0,20.5
2012-09-07 20:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-07 21:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-07 22:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-07 23:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-08 00:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-08 01:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-08 02:00:00-07:00,0.0,0.0,1.0,16.5
2012-09-08 03:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-08 04:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-08 05:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-08 06:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-08 07:00:00-07:00,52.0,309.0,1.0,15.5
2012-09-08 08:00:00-07:00,216.0,598.0,0.0,18.5
2012-09-08 09:00:00-07:00,390.0,725.0,0.0,20.5
2012-09-08 10:00:00-07:00,546.0,788.0,0.0,23.5
2012-09-08 11:00:00-07:00,651.0,761.0,0.0,25.5
2012-09-08 12:00:00-07:00,725.0,786.0,0.0,27.5
2012-09-08 13:00:00-07:00,748.0,799.0,8.0,28.5
2012-09-08 14:00:00-07:00,652.5,498.59999999999997,0.0,29.5
2012-09-08 15:00:00-07:00,640.0,812.0,0.0,29.5
2012-09-08 16:00:00-07:00,509.0,760.0,0.0,29.5
2012-09-08 17:00:00-07:00,346.0,657.0,0.0,29.5
2012-09-08 18:00:00-07:00,170.0,473.0,0.0,26.5
2012-09-08 19:00:00-07:00,18.400000000000002,75.0,0.0,23.5
2012-09-08 20:00:00-07:00,0.0,0.0,0.0,23.5
2012-09-08 21:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-08 22:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-08 23:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-09 00:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-09 01:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-09 02:00:00-07:00,0.0,0.0,8.0,16.5
2012-09-09 03:00:00-07:00,0.0,0.0,8.0,16.5
2012-09-09 04:00:00-07:00,0.0,0.0,8.0,16.5
2012-09-09 05:00:00-07:00,0.0,0.0,6.0,16.5
2012-09-09 06:00:00-07:00,0.0,0.0,6.0,16.5
2012-09-09 07:00:00-07:00,14.5,0.0,6.0,17.5
2012-09-09 08:00:00-07:00,102.6,27.499999999999993,4.0,19.5
2012-09-09 09:00:00-07:00,235.2,174.0,3.0,20.5
2012-09-09 10:00:00-07:00,497.0,574.0,0.0,24.5
2012-09-09 11:00:00-07:00,644.0,737.0,0.0,27.5
2012-09-09 12:00:00-07:00,736.0,818.0,0.0,29.5
2012-09-09 13:00:00-07:00,770.0,865.0,0.0,30.5
2012-09-09 14:00:00-07:00,735.0,852.0,0.0,31.5
2012-09-09 15:00:00-07:00,650.0,836.0,0.0,31.5
2012-09-09 16:00:00-07:00,516.0,783.0,0.0,31.5
2012-09-09 17:00:00-07:00,346.0,660.0,0.0,30.5
2012-09-09 18:00:00-07:00,164.0,429.0,0.0,25.5
2012-09-09 19:00:00-07:00,17.0,80.0,0.0,23.5
2012-09-09 20:00:00-07:00,0.0,0.0,0.0,21.5
2012-09-09 21:00:00-07:00,0.0,0.0,0.0,20.5
2012-09-09 22:00:00-07:00,0.0,0.0,0.0,19.5
2012-09-09 23:00:00-07:00,0.0,0.0,0.0,18.5
2012-09-10 00:00:00-07:00,0.0,0.0,1.0,16.5
2012-09-10 01:00:00-07:00,0.0,0.0,1.0,15.5
2012-09-10 02:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-10 03:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-10 04:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-10 05:00:00-07:00,0.0,0.0,0.0,12.5
2012-09-10 06:00:00-07:00,0.0,0.0,0.0,11.5
2012-09-10 07:00:00-07:00,42.0,208.0,1.0,13.5
2012-09-10 08:00:00-07:00,201.0,527.0,0.0,16.5
2012-09-10 09:00:00-07:00,381.0,696.0,0.0,19.5
2012-09-10 10:00:00-07:00,548.0,802.0,0.0,21.5
2012-09-10 11:00:00-07:00,686.0,893.0,0.0,24.5
2012-09-10 12:00:00-07:00,767.0,921.0,1.0,24.5
2012-09-10 13:00:00-07:00,791.0,928.0,1.0,25.5
2012-09-10 14:00:00-07:00,756.0,918.0,0.0,26.5
2012-09-10 15:00:00-07:00,667.0,893.0,0.0,26.5
2012-09-10 16:00:00-07:00,530.0,843.0,0.0,25.5
2012-09-10 17:00:00-07:00,359.0,747.0,0.0,24.5
2012-09-10 18:00:00-07:00,175.0,564.0,0.0,22.5
2012-09-10 19:00:00-07:00,20.0,157.0,0.0,18.5
2012-09-10 20:00:00-07:00,0.0,0.0,0.0,17.5
2012-09-10 21:00:00-07:00,0.0,0.0,0.0,16.5
2012-09-10 22:00:00-07:00,0.0,0.0,0.0,15.5
2012-09-10 23:00:00-07:00,0.0,0.0,0.0,14.5
2012-09-11 00:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 01:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 02:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 03:00:00-07:00,0.0,0.0,0.0,13.5
2012-09-11 04:00:00-07:00,0.0,0.0,0.0,12.5
2012-09-11 05:00:00-07:00,0.0,0.0,0.0,11.5
2012-09-11 06:00:00-07:00,0.0,0.0,3.0,10.5
2012-09-11 07:00:00-07:00,37.0,0.0,4.0,11.5
2012-09-11 08:00:00-07:00,192.0,436.0,3.0,13.5
2012-09-11 09:00:00-07:00,366.0,595.0,1.0,16.5
2012-09-11 10:00:00-07:00,525.0,694.0,0.0,19.5
2012-09-11 11:00:00-07:00,661.0,800.0,1.0,20.5
2012-09-11 12:00:00-07:00,740.0,834.0,0.0,23.5
2012-09-11 13:00:00-07:00,764.0,848.0,0.0,25.5
2012-09-11 14:00:00-07:00,726.0,827.0,0.0,26.5
2012-09-11 15:00:00-07:00,639.0,805.0,0.0,27.5
2012-09-11 16:00:00-07:00,506.0,754.0,0.0,27.5
