,ghi,dni,cloud_state,temp
2015-07-13 20:00:00-07:00,19.200000000000003,0.0,7.0,23.5
2015-07-13 21:00:00-07:00,0.0,0.0,7.0,21.5
2015-07-13 22:00:00-07:00,0.0,0.0,7.0,20.5
2015-07-13 23:00:00-07:00,0.0,0.0,7.0,19.5
2015-07-14 00:00:00-07:00,0.0,0.0,7.0,18.5
2015-07-14 01:00:00-07:00,0.0,0.0,7.0,18.5
2015-07-14 02:00:00-07:00,0.0,0.0,7.0,17.5
2015-07-14 03:00:00-07:00,0.0,0.0,7.0,16.5
2015-07-14 04:00:00-07:00,0.0,0.0,3.0,15.5
2015-07-14 05:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-14 06:00:00-07:00,52.0,214.0,0.0,16.5
2015-07-14 07:00:00-07:00,197.0,489.0,1.0,19.5
2015-07-14 08:00:00-07:00,369.0,645.0,0.0,22.5
2015-07-14 09:00:00-07:00,542.0,741.0,0.0,23.5
2015-07-14 10:00:00-07:00,696.0,803.0,0.0,25.5
2015-07-14 11:00:00-07:00,813.0,824.0,0.0,27.5
2015-07-14 12:00:00-07:00,893.0,853.0,0.0,28.5
2015-07-14 13:00:00-07:00,925.0,874.0,0.0,29.5
2015-07-14 14:00:00-07:00,904.0,875.0,0.0,30.5
2015-07-14 15:00:00-07:00,834.0,868.0,0.0,31.5
2015-07-14 16:00:00-07:00,718.0,842.0,0.0,31.5
2015-07-14 17:00:00-07:00,567.0,790.0,0.0,31.5
2015-07-14 18:00:00-07:00,394.0,699.0,0.0,30.5
2015-07-14 19:00:00-07:00,217.0,546.0,0.0,28.5
2015-07-14 20:00:00-07:00,65.0,277.0,0.0,27.5
2015-07-14 21:00:00-07:00,0.0,0.0,7.0,25.5
2015-07-14 22:00:00-07:00,0.0,0.0,4.0,23.5
2015-07-14 23:00:00-07:00,0.0,0.0,3.0,22.5
2015-07-15 00:00:00-07:00,0.0,0.0,3.0,21.5
2015-07-15 01:00:00-07:00,0.0,0.0,3.0,20.5
2015-07-15 02:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-15 03:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-15 04:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-15 05:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-15 06:00:00-07:00,54.0,293.0,0.0,19.5
2015-07-15 07:00:00-07:00,205.0,582.0,1.0,21.5
2015-07-15 08:00:00-07:00,382.0,730.0,0.0,25.5
2015-07-15 09:00:00-07:00,557.0,814.0,0.0,28.5
2015-07-15 10:00:00-07:00,713.0,864.0,0.0,31.5
2015-07-15 11:00:00-07:00,834.0,895.0,0.0,33.5
2015-07-15 12:00:00-07:00,912.0,911.0,0.0,34.5
2015-07-15 13:00:00-07:00,941.0,916.0,0.0,36.5
2015-07-15 14:00:00-07:00,913.0,895.0,0.0,37.5
2015-07-15 15:00:00-07:00,839.0,883.0,0.0,37.5
2015-07-15 16:00:00-07:00,719.0,848.0,0.0,37.5
2015-07-15 17:00:00-07:00,562.0,778.0,0.0,36.5
2015-07-15 18:00:00-07:00,385.0,665.0,0.0,35.5
2015-07-15 19:00:00-07:00,211.0,523.0,0.0,31.5
2015-07-15 20:00:00-07:00,62.0,281.0,0.0,27.5
2015-07-15 21:00:00-07:00,0.0,0.0,7.0,26.5
2015-07-15 22:00:00-07:00,0.0,0.0,0.0,24.5
2015-07-15 23:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-16 00:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-16 01:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-16 02:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-16 03:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-16 04:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-16 05:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-16 06:00:00-07:00,51.0,283.0,0.0,18.5
2015-07-16 07:00:00-07:00,199.0,568.0,0.0,21.5
2015-07-16 08:00:00-07:00,372.0,712.0,0.0,25.5
2015-07-16 09:00:00-07:00,543.0,790.0,0.0,27.5
2015-07-16 10:00:00-07:00,694.0,837.0,0.0,29.5
2015-07-16 11:00:00-07:00,801.0,801.0,0.0,31.5
2015-07-16 12:00:00-07:00,875.0,806.0,0.0,32.5
2015-07-16 13:00:00-07:00,904.0,811.0,0.0,33.5
2015-07-16 14:00:00-07:00,898.0,873.0,0.0,33.5
2015-07-16 15:00:00-07:00,829.0,865.0,0.0,34.5
2015-07-16 16:00:00-07:00,717.0,844.0,0.0,33.5
2015-07-16 17:00:00-07:00,568.0,799.0,0.0,32.5
2015-07-16 18:00:00-07:00,397.0,721.0,0.0,31.5
2015-07-16 19:00:00-07:00,220.0,590.0,0.0,28.5
2015-07-16 20:00:00-07:00,65.0,323.0,0.0,24.5
2015-07-16 21:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-16 22:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-16 23:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-17 00:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-17 01:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-17 02:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-17 03:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-17 04:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-17 05:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-17 06:00:00-07:00,47.0,216.0,0.0,15.5
2015-07-17 07:00:00-07:00,193.0,507.0,0.0,17.5
2015-07-17 08:00:00-07:00,369.0,671.0,0.0,20.5
2015-07-17 09:00:00-07:00,545.0,771.0,0.0,23.5
2015-07-17 10:00:00-07:00,703.0,838.0,0.0,25.5
2015-07-17 11:00:00-07:00,837.0,914.0,0.0,27.5
2015-07-17 12:00:00-07:00,641.9,279.6,8.0,28.5
2015-07-17 13:00:00-07:00,757.6,376.40000000000003,7.0,29.5
2015-07-17 14:00:00-07:00,554.4,186.39999999999995,8.0,30.5
2015-07-17 15:00:00-07:00,765.9,732.8000000000001,7.0,30.5
2015-07-17 16:00:00-07:00,293.2,88.79999999999998,4.0,29.5
2015-07-17 17:00:00-07:00,232.0,84.19999999999997,8.0,28.5
2015-07-17 18:00:00-07:00,40.49999999999999,0.0,8.0,27.5
2015-07-17 19:00:00-07:00,67.50000000000001,63.59999999999999,8.0,26.5
2015-07-17 20:00:00-07:00,39.6,74.59999999999998,7.0,23.5
2015-07-17 21:00:00-07:00,0.0,0.0,3.0,22.5
2015-07-17 22:00:00-07:00,0.0,0.0,0.0,21.5
2015-07-17 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-18 00:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-18 01:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-18 02:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-18 03:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-18 04:00:00-07:00,0.0,0.0,1.0,14.5
2015-07-18 05:00:00-07:00,0.0,0.0,1.0,13.5
2015-07-18 06:00:00-07:00,49.0,291.0,1.0,14.5
2015-07-18 07:00:00-07:00,199.0,587.0,1.0,16.5
2015-07-18 08:00:00-07:00,377.0,739.0,0.0,19.5
2015-07-18 09:00:00-07:00,554.0,829.0,0.0,22.5
2015-07-18 10:00:00-07:00,426.59999999999997,88.49999999999999,3.0,24.5
2015-07-18 11:00:00-07:00,501.0,91.69999999999997,3.0,26.5
2015-07-18 12:00:00-07:00,916.0,936.0,1.0,27.5
2015-07-18 13:00:00-07:00,851.4,566.4,8.0,28.5
2015-07-18 14:00:00-07:00,830.7,560.4,8.0,29.5
2015-07-18 15:00:00-07:00,679.2,367.6,7.0,29.5
2015-07-18 16:00:00-07:00,584.0,444.5,8.0,28.5
2015-07-18 17:00:00-07:00,577.0,841.0,0.0,27.5
2015-07-18 18:00:00-07:00,402.0,763.0,0.0,26.5
2015-07-18 19:00:00-07:00,222.0,629.0,0.0,24.5
2015-07-18 20:00:00-07:00,64.0,356.0,0.0,20.5
2015-07-18 21:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-18 22:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-18 23:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-19 00:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-19 01:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-19 02:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-19 03:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-19 04:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-19 05:00:00-07:00,0.0,0.0,0.0,14.5
2015-07-19 06:00:00-07:00,47.0,271.0,0.0,15.5
2015-07-19 07:00:00-07:00,193.0,564.0,0.0,17.5
2015-07-19 08:00:00-07:00,367.0,709.0,0.0,20.5
2015-07-19 09:00:00-07:00,538.0,791.0,0.0,22.5
2015-07-19 10:00:00-07:00,691.0,843.0,0.0,24.5
2015-07-19 11:00:00-07:00,815.0,889.0,0.0,26.5
2015-07-19 12:00:00-07:00,893.0,907.0,0.0,28.5
2015-07-19 13:00:00-07:00,922.0,914.0,0.0,29.5
2015-07-19 14:00:00-07:00,901.0,911.0,0.0,30.5
2015-07-19 15:00:00-07:00,829.0,896.0,1.0,31.5
2015-07-19 16:00:00-07:00,714.0,868.0,0.0,30.5
2015-07-19 17:00:00-07:00,563.0,818.0,0.0,30.5
2015-07-19 18:00:00-07:00,390.0,735.0,0.0,28.5
2015-07-19 19:00:00-07:00,213.0,589.0,0.0,27.5
2015-07-19 20:00:00-07:00,59.0,305.0,1.0,24.5
2015-07-19 21:00:00-07:00,0.0,0.0,1.0,22.5
2015-07-19 22:00:00-07:00,0.0,0.0,1.0,21.5
2015-07-19 23:00:00-07:00,0.0,0.0,0.0,20.5
2015-07-20 00:00:00-07:00,0.0,0.0,0.0,19.5
2015-07-20 01:00:00-07:00,0.0,0.0,0.0,18.5
2015-07-20 02:00:00-07:00,0.0,0.0,0.0,17.5
2015-07-20 03:00:00-07:00,0.0,0.0,0.0,16.5
2015-07-20 04:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-20 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-07-20 06:00:00-07:00,42.0,225.0,0.0,16.5
2015-07-20 07:00:00-07:00,188.0,532.0,1.0,19.5
2015-07-20 08:00:00-07:00,364.0,696.0,0.0,22.5
2015-07-20 09:00:00-07:00,542.0,800.0,0.0,25.5
2015-07-20 10:00:00-07:00,701.0,867.0,0.0,27.5
2015-07-20 11:00:00-07:00,826.0,906.0,0.0,29.5
2015-07-20 12:00:00-07:00,906.0,925.0,0.0,30.5
2015-07-20 13:00:00-07:00,935.0,931.0,0.0,31.5
2015-07-20 14:00:00-07:00,913.0,928.0,0.0,32.5
2015-07-20 15:00:00-07:00,839.0,911.0,0.0,32.5
2015-07-20 16:00:00-07:00,721.0,878.0,0.0,32.5
2015-07-20 17:00:00-07:00,568.0,826.0,0.0,32.5
2015-07-20 18:00:00-07:00,393.0,745.0,0.0,31.5
2015-07-20 19:00:00-07:00,216.0,612.0,0.0,29.5
2015-07-20 20:00:00-07:00,60.0,349.0,0.0,24.5
2015-07-20 21:00:00-07:00,0.0,0.0,0.0,23.5
2015-07-20 22:00:00-07:00,0.0,0.0,0.0,22.5
2015-07-20 23:00:00-07:00,0.0,0.0,0.0,21.5
