,ghi,dni,cloud_state,temp
2020-11-14 14:00:00-08:00,287.0,719.0,0.0,11.5
2020-11-14 15:00:00-08:00,162.0,567.0,0.0,11.5
2020-11-14 16:00:00-08:00,36.0,232.0,0.0,8.5
2020-11-14 17:00:00-08:00,0.0,0.0,1.0,7.5
2020-11-14 18:00:00-08:00,0.0,0.0,1.0,6.5
2020-11-14 19:00:00-08:00,0.0,0.0,0.0,5.5
2020-11-14 20:00:00-08:00,0.0,0.0,7.0,4.5
2020-11-14 21:00:00-08:00,0.0,0.0,7.0,4.5
2020-11-14 22:00:00-08:00,0.0,0.0,7.0,4.5
2020-11-14 23:00:00-08:00,0.0,0.0,8.0,4.5
2020-11-15 00:00:00-08:00,0.0,0.0,4.0,5.5
2020-11-15 01:00:00-08:00,0.0,0.0,1.0,4.5
2020-11-15 02:00:00-08:00,0.0,0.0,4.0,4.5
2020-11-15 03:00:00-08:00,0.0,0.0,4.0,4.5
2020-11-15 04:00:00-08:00,0.0,0.0,0.0,3.5
2020-11-15 05:00:00-08:00,0.0,0.0,0.0,2.5
2020-11-15 06:00:00-08:00,0.0,0.0,4.0,2.5
2020-11-15 07:00:00-08:00,5.0,0.0,4.0,3.5
2020-11-15 08:00:00-08:00,109.0,496.0,8.0,5.5
2020-11-15 09:00:00-08:00,241.0,688.0,2.0,7.5
2020-11-15 10:00:00-08:00,346.0,772.0,0.0,9.5
2020-11-15 11:00:00-08:00,408.0,818.0,0.0,10.5
2020-11-15 12:00:00-08:00,419.0,824.0,0.0,11.5
2020-11-15 13:00:00-08:00,376.0,796.0,0.0,11.5
2020-11-15 14:00:00-08:00,285.0,716.0,0.0,11.5
2020-11-15 15:00:00-08:00,159.0,549.0,2.0,10.5
2020-11-15 16:00:00-08:00,32.0,189.0,1.0,7.5
2020-11-15 17:00:00-08:00,0.0,0.0,1.0,6.5
2020-11-15 18:00:00-08:00,0.0,0.0,1.0,5.5
2020-11-15 19:00:00-08:00,0.0,0.0,0.0,5.5
2020-11-15 20:00:00-08:00,0.0,0.0,1.0,5.5
2020-11-15 21:00:00-08:00,0.0,0.0,1.0,4.5
2020-11-15 22:00:00-08:00,0.0,0.0,4.0,4.5
2020-11-15 23:00:00-08:00,0.0,0.0,4.0,3.5
2020-11-16 00:00:00-08:00,0.0,0.0,4.0,3.5
2020-11-16 01:00:00-08:00,0.0,0.0,4.0,3.5
2020-11-16 02:00:00-08:00,0.0,0.0,8.0,2.5
2020-11-16 03:00:00-08:00,0.0,0.0,4.0,2.5
2020-11-16 04:00:00-08:00,0.0,0.0,1.0,2.5
2020-11-16 05:00:00-08:00,0.0,0.0,4.0,2.5
2020-11-16 06:00:00-08:00,0.0,0.0,7.0,1.5
2020-11-16 07:00:00-08:00,1.2,0.0,7.0,1.5
2020-11-16 08:00:00-08:00,59.4,83.79999999999998,7.0,2.5
2020-11-16 09:00:00-08:00,156.1,184.80000000000004,3.0,4.5
2020-11-16 10:00:00-08:00,324.0,708.0,0.0,8.5
2020-11-16 11:00:00-08:00,344.7,678.6,0.0,9.5
2020-11-16 12:00:00-08:00,236.39999999999998,154.59999999999997,7.0,10.5
2020-11-16 13:00:00-08:00,247.79999999999998,300.0,8.0,11.5
2020-11-16 14:00:00-08:00,216.0,415.2,8.0,10.5
2020-11-16 15:00:00-08:00,106.39999999999999,226.0,7.0,10.5
2020-11-16 16:00:00-08:00,18.599999999999998,22.499999999999996,6.0,8.5
2020-11-16 17:00:00-08:00,0.0,0.0,7.0,6.5
2020-11-16 18:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-16 19:00:00-08:00,0.0,0.0,6.0,4.5
2020-11-16 20:00:00-08:00,0.0,0.0,6.0,4.5
2020-11-16 21:00:00-08:00,0.0,0.0,6.0,5.5
2020-11-16 22:00:00-08:00,0.0,0.0,7.0,4.5
2020-11-16 23:00:00-08:00,0.0,0.0,7.0,5.5
2020-11-17 00:00:00-08:00,0.0,0.0,7.0,4.5
2020-11-17 01:00:00-08:00,0.0,0.0,0.0,3.5
2020-11-17 02:00:00-08:00,0.0,0.0,0.0,2.5
2020-11-17 03:00:00-08:00,0.0,0.0,0.0,1.5
