,ghi,dni,cloud_state,temp
2013-06-29 05:00:00-07:00,0.0,0.0,8.0,20.5
2013-06-29 06:00:00-07:00,13.799999999999997,0.0,8.0,21.5
2013-06-29 07:00:00-07:00,42.99999999999999,0.0,8.0,23.5
2013-06-29 08:00:00-07:00,229.79999999999998,130.19999999999996,8.0,25.5
2013-06-29 09:00:00-07:00,329.4,147.79999999999995,8.0,26.5
2013-06-29 10:00:00-07:00,417.0,157.39999999999998,4.0,27.5
2013-06-29 11:00:00-07:00,569.0999999999999,166.59999999999997,8.0,27.5
2013-06-29 12:00:00-07:00,799.2,516.0,8.0,28.5
2013-06-29 13:00:00-07:00,917.0,878.0,0.0,28.5
2013-06-29 14:00:00-07:00,892.0,868.0,0.0,29.5
2013-06-29 15:00:00-07:00,819.0,852.0,0.0,30.5
2013-06-29 16:00:00-07:00,494.2,247.50000000000003,2.0,30.5
2013-06-29 17:00:00-07:00,336.0,78.19999999999999,2.0,29.5
2013-06-29 18:00:00-07:00,315.20000000000005,282.8,2.0,28.5
2013-06-29 19:00:00-07:00,179.20000000000002,286.0,3.0,26.5
2013-06-29 20:00:00-07:00,74.0,331.0,4.0,22.5
2013-06-29 21:00:00-07:00,0.0,0.0,7.0,20.5
2013-06-29 22:00:00-07:00,0.0,0.0,7.0,19.5
2013-06-29 23:00:00-07:00,0.0,0.0,0.0,19.5
2013-06-30 00:00:00-07:00,0.0,0.0,0.0,18.5
2013-06-30 01:00:00-07:00,0.0,0.0,1.0,17.5
2013-06-30 02:00:00-07:00,0.0,0.0,1.0,16.5
2013-06-30 03:00:00-07:00,0.0,0.0,0.0,15.5
2013-06-30 04:00:00-07:00,0.0,0.0,0.0,14.5
2013-06-30 05:00:00-07:00,0.0,0.0,0.0,13.5
2013-06-30 06:00:00-07:00,71.0,316.0,0.0,15.5
2013-06-30 07:00:00-07:00,177.60000000000002,339.59999999999997,8.0,17.5
2013-06-30 08:00:00-07:00,315.20000000000005,423.0,8.0,19.5
2013-06-30 09:00:00-07:00,507.6,711.0,7.0,21.5
2013-06-30 10:00:00-07:00,715.0,844.0,1.0,23.5
2013-06-30 11:00:00-07:00,833.0,878.0,1.0,25.5
2013-06-30 12:00:00-07:00,909.0,901.0,0.0,26.5
2013-06-30 13:00:00-07:00,936.0,913.0,0.0,27.5
2013-06-30 14:00:00-07:00,914.0,913.0,0.0,28.5
2013-06-30 15:00:00-07:00,843.0,904.0,0.0,27.5
2013-06-30 16:00:00-07:00,730.0,883.0,3.0,27.5
2013-06-30 17:00:00-07:00,583.0,844.0,8.0,26.5
2013-06-30 18:00:00-07:00,289.79999999999995,311.6,7.0,26.5
2013-06-30 19:00:00-07:00,240.0,662.0,1.0,24.5
2013-06-30 20:00:00-07:00,83.0,430.0,7.0,21.5
2013-06-30 21:00:00-07:00,0.0,0.0,3.0,20.5
2013-06-30 22:00:00-07:00,0.0,0.0,0.0,19.5
2013-06-30 23:00:00-07:00,0.0,0.0,0.0,19.5
2013-07-01 00:00:00-07:00,0.0,0.0,0.0,18.5
2013-07-01 01:00:00-07:00,0.0,0.0,0.0,17.5
2013-07-01 02:00:00-07:00,0.0,0.0,0.0,16.5
2013-07-01 03:00:00-07:00,0.0,0.0,0.0,15.5
2013-07-01 04:00:00-07:00,0.0,0.0,0.0,14.5
2013-07-01 05:00:00-07:00,0.0,0.0,0.0,14.5
2013-07-01 06:00:00-07:00,53.0,88.0,0.0,16.5
2013-07-01 07:00:00-07:00,187.0,250.0,1.0,18.5
2013-07-01 08:00:00-07:00,348.0,407.0,0.0,20.5
2013-07-01 09:00:00-07:00,520.0,583.0,0.0,22.5
2013-07-01 10:00:00-07:00,406.8,71.09999999999998,3.0,24.5
2013-07-01 11:00:00-07:00,486.0,82.19999999999999,3.0,26.5
2013-07-01 12:00:00-07:00,885.0,846.0,1.0,27.5
2013-07-01 13:00:00-07:00,819.9,426.0,8.0,27.5
