,ghi,dni,cloud_state,temp
2006-04-12 10:00:00-07:00,601.0,852.0,0.0,19.5
2006-04-12 11:00:00-07:00,726.0,875.0,0.0,21.5
2006-04-12 12:00:00-07:00,811.0,913.0,1.0,22.5
2006-04-12 13:00:00-07:00,840.0,927.0,1.0,23.5
2006-04-12 14:00:00-07:00,808.0,912.0,1.0,24.5
2006-04-12 15:00:00-07:00,723.0,887.0,1.0,24.5
2006-04-12 16:00:00-07:00,590.0,835.0,0.0,24.5
2006-04-12 17:00:00-07:00,423.0,752.0,0.0,24.5
2006-04-12 18:00:00-07:00,239.0,606.0,0.0,22.5
2006-04-12 19:00:00-07:00,67.0,301.0,3.0,20.5
2006-04-12 20:00:00-07:00,0.0,0.0,1.0,19.5
2006-04-12 21:00:00-07:00,0.0,0.0,0.0,18.5
2006-04-12 22:00:00-07:00,0.0,0.0,0.0,17.5
2006-04-12 23:00:00-07:00,0.0,0.0,3.0,16.5
2006-04-13 00:00:00-07:00,0.0,0.0,3.0,14.5
2006-04-13 01:00:00-07:00,0.0,0.0,3.0,13.5
2006-04-13 02:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-13 03:00:00-07:00,0.0,0.0,4.0,11.5
2006-04-13 04:00:00-07:00,0.0,0.0,4.0,10.5
2006-04-13 05:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-13 06:00:00-07:00,0.0,0.0,3.0,8.5
2006-04-13 07:00:00-07:00,72.0,202.0,1.0,11.5
2006-04-13 08:00:00-07:00,240.0,489.0,0.0,14.5
2006-04-13 09:00:00-07:00,425.0,682.0,0.0,17.5
2006-04-13 10:00:00-07:00,592.0,795.0,0.0,21.5
2006-04-13 11:00:00-07:00,720.0,849.0,1.0,24.5
2006-04-13 12:00:00-07:00,799.0,871.0,1.0,27.5
2006-04-13 13:00:00-07:00,823.0,875.0,1.0,28.5
2006-04-13 14:00:00-07:00,791.0,860.0,1.0,29.5
2006-04-13 15:00:00-07:00,708.0,838.0,1.0,30.5
2006-04-13 16:00:00-07:00,580.0,798.0,1.0,29.5
2006-04-13 17:00:00-07:00,415.0,711.0,1.0,29.5
2006-04-13 18:00:00-07:00,233.0,545.0,1.0,26.5
2006-04-13 19:00:00-07:00,65.0,225.0,1.0,22.5
2006-04-13 20:00:00-07:00,0.0,0.0,3.0,20.5
2006-04-13 21:00:00-07:00,0.0,0.0,1.0,18.5
2006-04-13 22:00:00-07:00,0.0,0.0,1.0,18.5
2006-04-13 23:00:00-07:00,0.0,0.0,0.0,17.5
2006-04-14 00:00:00-07:00,0.0,0.0,0.0,15.5
2006-04-14 01:00:00-07:00,0.0,0.0,0.0,13.5
2006-04-14 02:00:00-07:00,0.0,0.0,0.0,12.5
2006-04-14 03:00:00-07:00,0.0,0.0,0.0,12.5
2006-04-14 04:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-14 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-14 06:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-14 07:00:00-07:00,73.0,183.0,1.0,13.5
2006-04-14 08:00:00-07:00,236.0,436.0,1.0,16.5
2006-04-14 09:00:00-07:00,410.0,570.0,0.0,19.5
2006-04-14 10:00:00-07:00,568.0,654.0,0.0,22.5
2006-04-14 11:00:00-07:00,693.0,708.0,0.0,23.5
2006-04-14 12:00:00-07:00,771.0,730.0,0.0,24.5
2006-04-14 13:00:00-07:00,796.0,737.0,0.0,25.5
2006-04-14 14:00:00-07:00,764.0,715.0,0.0,26.5
2006-04-14 15:00:00-07:00,679.0,670.0,0.0,26.5
2006-04-14 16:00:00-07:00,543.0,559.0,0.0,25.5
2006-04-14 17:00:00-07:00,378.0,407.0,0.0,25.5
2006-04-14 18:00:00-07:00,143.5,91.60000000000001,3.0,23.5
2006-04-14 19:00:00-07:00,46.0,31.0,0.0,19.5
2006-04-14 20:00:00-07:00,0.0,0.0,1.0,16.5
2006-04-14 21:00:00-07:00,0.0,0.0,3.0,15.5
2006-04-14 22:00:00-07:00,0.0,0.0,4.0,13.5
2006-04-14 23:00:00-07:00,0.0,0.0,4.0,11.5
2006-04-15 00:00:00-07:00,0.0,0.0,3.0,10.5
2006-04-15 01:00:00-07:00,0.0,0.0,3.0,9.5
2006-04-15 02:00:00-07:00,0.0,0.0,3.0,9.5
2006-04-15 03:00:00-07:00,0.0,0.0,0.0,8.5
2006-04-15 04:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-15 05:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-15 06:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-15 07:00:00-07:00,83.0,228.0,1.0,7.5
2006-04-15 08:00:00-07:00,255.0,516.0,0.0,10.5
2006-04-15 09:00:00-07:00,440.0,683.0,0.0,13.5
2006-04-15 10:00:00-07:00,608.0,793.0,0.0,15.5
2006-04-15 11:00:00-07:00,739.0,860.0,0.0,16.5
2006-04-15 12:00:00-07:00,821.0,896.0,0.0,18.5
2006-04-15 13:00:00-07:00,846.0,902.0,0.0,19.5
2006-04-15 14:00:00-07:00,812.0,887.0,0.0,20.5
2006-04-15 15:00:00-07:00,729.0,871.0,0.0,20.5
2006-04-15 16:00:00-07:00,602.0,845.0,0.0,20.5
2006-04-15 17:00:00-07:00,441.0,787.0,0.0,20.5
2006-04-15 18:00:00-07:00,256.0,645.0,1.0,18.5
2006-04-15 19:00:00-07:00,78.0,334.0,0.0,15.5
2006-04-15 20:00:00-07:00,0.0,0.0,1.0,13.5
2006-04-15 21:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-15 22:00:00-07:00,0.0,0.0,1.0,11.5
2006-04-15 23:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-16 00:00:00-07:00,0.0,0.0,0.0,9.5
2006-04-16 01:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-16 02:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-16 03:00:00-07:00,0.0,0.0,3.0,6.5
2006-04-16 04:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-16 05:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-16 06:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-16 07:00:00-07:00,99.0,431.0,1.0,10.5
2006-04-16 08:00:00-07:00,283.0,695.0,0.0,13.5
2006-04-16 09:00:00-07:00,471.0,820.0,0.0,15.5
2006-04-16 10:00:00-07:00,638.0,887.0,1.0,18.5
2006-04-16 11:00:00-07:00,766.0,914.0,0.0,21.5
2006-04-16 12:00:00-07:00,847.0,932.0,1.0,23.5
2006-04-16 13:00:00-07:00,873.0,939.0,0.0,24.5
2006-04-16 14:00:00-07:00,843.0,935.0,0.0,25.5
2006-04-16 15:00:00-07:00,758.0,916.0,1.0,25.5
2006-04-16 16:00:00-07:00,624.0,876.0,0.0,25.5
2006-04-16 17:00:00-07:00,454.0,804.0,0.0,25.5
2006-04-16 18:00:00-07:00,264.0,670.0,0.0,23.5
2006-04-16 19:00:00-07:00,84.0,383.0,0.0,20.5
2006-04-16 20:00:00-07:00,0.0,0.0,1.0,17.5
2006-04-16 21:00:00-07:00,0.0,0.0,0.0,15.5
2006-04-16 22:00:00-07:00,0.0,0.0,0.0,14.5
2006-04-16 23:00:00-07:00,0.0,0.0,0.0,13.5
2006-04-17 00:00:00-07:00,0.0,0.0,0.0,12.5
2006-04-17 01:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-17 02:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-17 03:00:00-07:00,0.0,0.0,0.0,9.5
2006-04-17 04:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-17 05:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-17 06:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-17 07:00:00-07:00,98.0,348.0,1.0,11.5
2006-04-17 08:00:00-07:00,275.0,595.0,0.0,14.5
2006-04-17 09:00:00-07:00,461.0,739.0,0.0,17.5
2006-04-17 10:00:00-07:00,629.0,829.0,0.0,19.5
2006-04-17 11:00:00-07:00,763.0,899.0,0.0,21.5
2006-04-17 12:00:00-07:00,844.0,920.0,0.0,22.5
2006-04-17 13:00:00-07:00,870.0,928.0,0.0,23.5
2006-04-17 14:00:00-07:00,835.0,907.0,0.0,24.5
2006-04-17 15:00:00-07:00,749.0,880.0,0.0,24.5
2006-04-17 16:00:00-07:00,615.0,829.0,0.0,24.5
2006-04-17 17:00:00-07:00,444.0,735.0,1.0,24.5
2006-04-17 18:00:00-07:00,257.0,576.0,1.0,22.5
2006-04-17 19:00:00-07:00,57.4,147.5,3.0,19.5
2006-04-17 20:00:00-07:00,0.0,0.0,3.0,17.5
2006-04-17 21:00:00-07:00,0.0,0.0,3.0,16.5
2006-04-17 22:00:00-07:00,0.0,0.0,1.0,15.5
2006-04-17 23:00:00-07:00,0.0,0.0,4.0,14.5
2006-04-18 00:00:00-07:00,0.0,0.0,4.0,13.5
2006-04-18 01:00:00-07:00,0.0,0.0,7.0,13.5
2006-04-18 02:00:00-07:00,0.0,0.0,7.0,13.5
2006-04-18 03:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-18 04:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-18 05:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-18 06:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-18 07:00:00-07:00,97.0,263.0,7.0,12.5
2006-04-18 08:00:00-07:00,278.0,570.0,1.0,14.5
2006-04-18 09:00:00-07:00,369.6,424.2,4.0,15.5
2006-04-18 10:00:00-07:00,564.3000000000001,553.6999999999999,7.0,16.5
2006-04-18 11:00:00-07:00,764.0,875.0,0.0,16.5
2006-04-18 12:00:00-07:00,845.0,899.0,1.0,17.5
2006-04-18 13:00:00-07:00,609.0,272.40000000000003,8.0,17.5
2006-04-18 14:00:00-07:00,252.00000000000003,0.0,8.0,17.5
2006-04-18 15:00:00-07:00,753.0,879.0,1.0,17.5
2006-04-18 16:00:00-07:00,619.0,827.0,1.0,17.5
2006-04-18 17:00:00-07:00,450.0,745.0,8.0,17.5
2006-04-18 18:00:00-07:00,263.0,540.0,8.0,15.5
2006-04-18 19:00:00-07:00,86.0,249.60000000000002,6.0,14.5
2006-04-18 20:00:00-07:00,0.0,0.0,6.0,13.5
2006-04-18 21:00:00-07:00,0.0,0.0,7.0,12.5
2006-04-18 22:00:00-07:00,0.0,0.0,7.0,11.5
2006-04-18 23:00:00-07:00,0.0,0.0,4.0,10.5
2006-04-19 00:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-19 01:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-19 02:00:00-07:00,0.0,0.0,6.0,9.5
2006-04-19 03:00:00-07:00,0.0,0.0,6.0,9.5
2006-04-19 04:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-19 05:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-19 06:00:00-07:00,0.0,0.0,6.0,8.5
2006-04-19 07:00:00-07:00,40.400000000000006,0.0,8.0,8.5
2006-04-19 08:00:00-07:00,195.29999999999998,228.0,7.0,10.5
2006-04-19 09:00:00-07:00,276.59999999999997,140.59999999999997,7.0,11.5
2006-04-19 10:00:00-07:00,311.5,77.89999999999998,8.0,13.5
2006-04-19 11:00:00-07:00,455.4,173.19999999999996,6.0,14.5
2006-04-19 12:00:00-07:00,419.5,89.49999999999999,6.0,14.5
2006-04-19 13:00:00-07:00,432.5,90.69999999999997,8.0,14.5
2006-04-19 14:00:00-07:00,249.30000000000004,0.0,6.0,15.5
2006-04-19 15:00:00-07:00,597.6,437.0,8.0,15.5
2006-04-19 16:00:00-07:00,616.0,831.0,2.0,15.5
2006-04-19 17:00:00-07:00,359.20000000000005,376.0,3.0,15.5
2006-04-19 18:00:00-07:00,185.5,310.0,3.0,14.5
2006-04-19 19:00:00-07:00,89.0,350.0,0.0,11.5
2006-04-19 20:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-19 21:00:00-07:00,0.0,0.0,4.0,7.5
2006-04-19 22:00:00-07:00,0.0,0.0,4.0,6.5
2006-04-19 23:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-20 00:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-20 01:00:00-07:00,0.0,0.0,7.0,3.5
2006-04-20 02:00:00-07:00,0.0,0.0,7.0,2.5
2006-04-20 03:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-20 04:00:00-07:00,0.0,0.0,1.0,1.5
2006-04-20 05:00:00-07:00,0.0,0.0,0.0,0.5
2006-04-20 06:00:00-07:00,0.0,0.0,1.0,0.5
2006-04-20 07:00:00-07:00,86.4,107.10000000000002,4.0,2.5
2006-04-20 08:00:00-07:00,199.5,240.4,7.0,5.5
2006-04-20 09:00:00-07:00,468.0,731.0,1.0,8.5
2006-04-20 10:00:00-07:00,630.0,804.0,0.0,10.5
2006-04-20 11:00:00-07:00,756.0,848.0,0.0,11.5
2006-04-20 12:00:00-07:00,834.0,870.0,0.0,12.5
2006-04-20 13:00:00-07:00,858.0,878.0,1.0,13.5
2006-04-20 14:00:00-07:00,825.0,869.0,7.0,14.5
2006-04-20 15:00:00-07:00,147.99999999999997,0.0,6.0,14.5
