,ghi,dni,cloud_state,temp
2016-01-30 21:00:00-08:00,0.0,0.0,1.0,2.5
2016-01-30 22:00:00-08:00,0.0,0.0,4.0,1.5
2016-01-30 23:00:00-08:00,0.0,0.0,4.0,1.5
2016-01-31 00:00:00-08:00,0.0,0.0,7.0,1.5
2016-01-31 01:00:00-08:00,0.0,0.0,7.0,0.5
2016-01-31 02:00:00-08:00,0.0,0.0,1.0,0.5
2016-01-31 03:00:00-08:00,0.0,0.0,4.0,0.5
2016-01-31 04:00:00-08:00,0.0,0.0,4.0,0.5
2016-01-31 05:00:00-08:00,0.0,0.0,0.0,0.5
2016-01-31 06:00:00-08:00,0.0,0.0,0.0,0.5
2016-01-31 07:00:00-08:00,0.0,0.0,4.0,-0.5
2016-01-31 08:00:00-08:00,63.0,0.0,4.0,0.5
2016-01-31 09:00:00-08:00,207.0,700.0,1.0,0.5
2016-01-31 10:00:00-08:00,200.4,241.80000000000004,4.0,2.5
2016-01-31 11:00:00-08:00,338.40000000000003,519.6,4.0,3.5
2016-01-31 12:00:00-08:00,460.0,886.0,0.0,5.5
2016-01-31 13:00:00-08:00,354.40000000000003,528.0,4.0,6.5
2016-01-31 14:00:00-08:00,298.40000000000003,504.59999999999997,8.0,6.5
2016-01-31 15:00:00-08:00,77.10000000000001,0.0,7.0,4.5
2016-01-31 16:00:00-08:00,57.0,0.0,7.0,3.5
2016-01-31 17:00:00-08:00,0.0,0.0,7.0,2.5
2016-01-31 18:00:00-08:00,0.0,0.0,7.0,1.5
2016-01-31 19:00:00-08:00,0.0,0.0,7.0,1.5
2016-01-31 20:00:00-08:00,0.0,0.0,1.0,2.5
2016-01-31 21:00:00-08:00,0.0,0.0,0.0,2.5
2016-01-31 22:00:00-08:00,0.0,0.0,0.0,2.5
2016-01-31 23:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-01 00:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-01 01:00:00-08:00,0.0,0.0,7.0,2.5
2016-02-01 02:00:00-08:00,0.0,0.0,7.0,2.5
2016-02-01 03:00:00-08:00,0.0,0.0,8.0,1.5
2016-02-01 04:00:00-08:00,0.0,0.0,8.0,1.5
2016-02-01 05:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-01 06:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-01 07:00:00-08:00,0.0,0.0,7.0,2.5
2016-02-01 08:00:00-08:00,6.299999999999999,0.0,4.0,4.5
2016-02-01 09:00:00-08:00,143.5,202.80000000000004,8.0,6.5
2016-02-01 10:00:00-08:00,132.0,0.0,4.0,7.5
2016-02-01 11:00:00-08:00,209.0,83.79999999999998,4.0,7.5
2016-02-01 12:00:00-08:00,273.59999999999997,85.89999999999998,4.0,8.5
2016-02-01 13:00:00-08:00,263.4,170.99999999999997,4.0,9.5
2016-02-01 14:00:00-08:00,222.0,81.39999999999998,4.0,9.5
2016-02-01 15:00:00-08:00,179.2,217.20000000000005,3.0,8.5
2016-02-01 16:00:00-08:00,114.0,519.0,1.0,6.5
2016-02-01 17:00:00-08:00,0.0,0.0,0.0,4.5
2016-02-01 18:00:00-08:00,0.0,0.0,0.0,3.5
2016-02-01 19:00:00-08:00,0.0,0.0,0.0,2.5
2016-02-01 20:00:00-08:00,0.0,0.0,0.0,1.5
2016-02-01 21:00:00-08:00,0.0,0.0,0.0,0.5
2016-02-01 22:00:00-08:00,0.0,0.0,0.0,-0.5
2016-02-01 23:00:00-08:00,0.0,0.0,1.0,-0.5
2016-02-02 00:00:00-08:00,0.0,0.0,1.0,-0.5
2016-02-02 01:00:00-08:00,0.0,0.0,1.0,-1.5
2016-02-02 02:00:00-08:00,0.0,0.0,1.0,-1.5
2016-02-02 03:00:00-08:00,0.0,0.0,1.0,-1.5
2016-02-02 04:00:00-08:00,0.0,0.0,0.0,-1.5
