,ghi,dni,cloud_state,temp
2016-07-03 10:00:00-07:00,733.0,865.0,0.0,21.5
2016-07-03 11:00:00-07:00,863.0,928.0,0.0,23.5
2016-07-03 12:00:00-07:00,941.0,945.0,0.0,24.5
2016-07-03 13:00:00-07:00,970.0,953.0,0.0,25.5
2016-07-03 14:00:00-07:00,942.0,937.0,0.0,26.5
2016-07-03 15:00:00-07:00,867.0,924.0,0.0,26.5
2016-07-03 16:00:00-07:00,748.0,894.0,1.0,26.5
2016-07-03 17:00:00-07:00,594.0,847.0,2.0,26.5
2016-07-03 18:00:00-07:00,167.60000000000002,0.0,4.0,24.5
2016-07-03 19:00:00-07:00,119.5,62.999999999999986,2.0,23.5
2016-07-03 20:00:00-07:00,40.0,38.19999999999999,3.0,21.5
2016-07-03 21:00:00-07:00,0.0,0.0,3.0,19.5
2016-07-03 22:00:00-07:00,0.0,0.0,3.0,18.5
2016-07-03 23:00:00-07:00,0.0,0.0,3.0,17.5
2016-07-04 00:00:00-07:00,0.0,0.0,7.0,16.5
2016-07-04 01:00:00-07:00,0.0,0.0,1.0,15.5
2016-07-04 02:00:00-07:00,0.0,0.0,0.0,15.5
2016-07-04 03:00:00-07:00,0.0,0.0,0.0,15.5
2016-07-04 04:00:00-07:00,0.0,0.0,0.0,14.5
2016-07-04 05:00:00-07:00,0.0,0.0,0.0,14.5
2016-07-04 06:00:00-07:00,70.0,330.0,0.0,16.5
2016-07-04 07:00:00-07:00,223.0,589.0,0.0,18.5
2016-07-04 08:00:00-07:00,399.0,725.0,0.0,21.5
2016-07-04 09:00:00-07:00,573.0,809.0,0.0,23.5
2016-07-04 10:00:00-07:00,727.0,865.0,0.0,25.5
2016-07-04 11:00:00-07:00,848.0,899.0,0.0,26.5
2016-07-04 12:00:00-07:00,926.0,919.0,0.0,28.5
2016-07-04 13:00:00-07:00,954.0,927.0,0.0,30.5
2016-07-04 14:00:00-07:00,929.0,918.0,0.0,31.5
2016-07-04 15:00:00-07:00,856.0,906.0,0.0,31.5
2016-07-04 16:00:00-07:00,739.0,881.0,0.0,31.5
2016-07-04 17:00:00-07:00,588.0,838.0,0.0,31.5
2016-07-04 18:00:00-07:00,414.0,763.0,0.0,30.5
2016-07-04 19:00:00-07:00,237.0,635.0,0.0,28.5
2016-07-04 20:00:00-07:00,79.0,391.0,0.0,25.5
2016-07-04 21:00:00-07:00,0.0,0.0,0.0,24.5
2016-07-04 22:00:00-07:00,0.0,0.0,8.0,23.5
2016-07-04 23:00:00-07:00,0.0,0.0,7.0,23.5
2016-07-05 00:00:00-07:00,0.0,0.0,6.0,22.5
2016-07-05 01:00:00-07:00,0.0,0.0,7.0,22.5
2016-07-05 02:00:00-07:00,0.0,0.0,7.0,21.5
2016-07-05 03:00:00-07:00,0.0,0.0,7.0,20.5
2016-07-05 04:00:00-07:00,0.0,0.0,7.0,20.5
2016-07-05 05:00:00-07:00,0.0,0.0,7.0,19.5
2016-07-05 06:00:00-07:00,54.400000000000006,125.2,7.0,20.5
2016-07-05 07:00:00-07:00,220.0,573.0,0.0,22.5
2016-07-05 08:00:00-07:00,396.0,722.0,0.0,25.5
2016-07-05 09:00:00-07:00,569.0,812.0,0.0,27.5
2016-07-05 10:00:00-07:00,723.0,865.0,0.0,29.5
2016-07-05 11:00:00-07:00,844.0,905.0,0.0,31.5
2016-07-05 12:00:00-07:00,920.0,920.0,0.0,32.5
2016-07-05 13:00:00-07:00,946.0,923.0,0.0,33.5
2016-07-05 14:00:00-07:00,918.0,900.0,0.0,34.5
2016-07-05 15:00:00-07:00,840.0,867.0,0.0,35.5
2016-07-05 16:00:00-07:00,720.0,820.0,0.0,35.5
2016-07-05 17:00:00-07:00,567.0,753.0,0.0,34.5
2016-07-05 18:00:00-07:00,395.0,657.0,0.0,33.5
2016-07-05 19:00:00-07:00,224.0,531.0,0.0,31.5
2016-07-05 20:00:00-07:00,74.0,314.0,0.0,27.5
2016-07-05 21:00:00-07:00,0.0,0.0,0.0,26.5
2016-07-05 22:00:00-07:00,0.0,0.0,0.0,25.5
2016-07-05 23:00:00-07:00,0.0,0.0,0.0,23.5
2016-07-06 00:00:00-07:00,0.0,0.0,0.0,22.5
2016-07-06 01:00:00-07:00,0.0,0.0,0.0,20.5
2016-07-06 02:00:00-07:00,0.0,0.0,0.0,19.5
2016-07-06 03:00:00-07:00,0.0,0.0,0.0,17.5
2016-07-06 04:00:00-07:00,0.0,0.0,0.0,16.5
2016-07-06 05:00:00-07:00,0.0,0.0,0.0,15.5
2016-07-06 06:00:00-07:00,70.0,383.0,0.0,16.5
2016-07-06 07:00:00-07:00,226.0,640.0,0.0,19.5
2016-07-06 08:00:00-07:00,404.0,772.0,0.0,22.5
2016-07-06 09:00:00-07:00,579.0,850.0,0.0,23.5
2016-07-06 10:00:00-07:00,734.0,899.0,0.0,25.5
2016-07-06 11:00:00-07:00,854.0,920.0,0.0,26.5
2016-07-06 12:00:00-07:00,932.0,937.0,0.0,27.5
2016-07-06 13:00:00-07:00,960.0,942.0,0.0,28.5
2016-07-06 14:00:00-07:00,937.0,937.0,0.0,29.5
2016-07-06 15:00:00-07:00,863.0,923.0,0.0,30.5
