,ghi,dni,cloud_state,temp
2013-01-27 20:00:00-08:00,0.0,0.0,4.0,1.5
2013-01-27 21:00:00-08:00,0.0,0.0,0.0,1.5
2013-01-27 22:00:00-08:00,0.0,0.0,1.0,1.5
2013-01-27 23:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-28 00:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-28 01:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-28 02:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-28 03:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-28 04:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-28 05:00:00-08:00,0.0,0.0,8.0,0.5
2013-01-28 06:00:00-08:00,0.0,0.0,0.0,0.5
2013-01-28 07:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-28 08:00:00-08:00,10.399999999999999,0.0,4.0,0.5
2013-01-28 09:00:00-08:00,37.79999999999999,0.0,4.0,0.5
2013-01-28 10:00:00-08:00,0.0,0.0,4.0,3.5
2013-01-28 11:00:00-08:00,39.89999999999999,0.0,8.0,4.5
2013-01-28 12:00:00-08:00,43.49999999999999,0.0,4.0,4.5
2013-01-28 13:00:00-08:00,41.79999999999999,0.0,4.0,4.5
2013-01-28 14:00:00-08:00,69.99999999999999,0.0,4.0,4.5
2013-01-28 15:00:00-08:00,0.0,0.0,4.0,2.5
2013-01-28 16:00:00-08:00,0.0,0.0,4.0,1.5
2013-01-28 17:00:00-08:00,0.0,0.0,4.0,1.5
2013-01-28 18:00:00-08:00,0.0,0.0,4.0,0.5
2013-01-28 19:00:00-08:00,0.0,0.0,4.0,0.5
2013-01-28 20:00:00-08:00,0.0,0.0,7.0,0.5
2013-01-28 21:00:00-08:00,0.0,0.0,7.0,0.5
2013-01-28 22:00:00-08:00,0.0,0.0,6.0,1.5
2013-01-28 23:00:00-08:00,0.0,0.0,4.0,1.5
2013-01-29 00:00:00-08:00,0.0,0.0,0.0,1.5
2013-01-29 01:00:00-08:00,0.0,0.0,0.0,1.5
2013-01-29 02:00:00-08:00,0.0,0.0,0.0,1.5
2013-01-29 03:00:00-08:00,0.0,0.0,0.0,0.5
2013-01-29 04:00:00-08:00,0.0,0.0,0.0,0.5
2013-01-29 05:00:00-08:00,0.0,0.0,0.0,0.5
2013-01-29 06:00:00-08:00,0.0,0.0,0.0,0.5
2013-01-29 07:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-29 08:00:00-08:00,17.1,0.0,4.0,0.5
2013-01-29 09:00:00-08:00,77.60000000000001,0.0,7.0,1.5
2013-01-29 10:00:00-08:00,31.699999999999992,0.0,4.0,2.5
2013-01-29 11:00:00-08:00,80.39999999999998,0.0,4.0,3.5
2013-01-29 12:00:00-08:00,131.10000000000002,0.0,4.0,3.5
2013-01-29 13:00:00-08:00,125.70000000000002,0.0,4.0,3.5
2013-01-29 14:00:00-08:00,69.79999999999998,0.0,4.0,3.5
2013-01-29 15:00:00-08:00,23.699999999999996,0.0,7.0,2.5
2013-01-29 16:00:00-08:00,20.199999999999996,0.0,7.0,1.5
2013-01-29 17:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 18:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 19:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 20:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 21:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 22:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-29 23:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-30 00:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-30 01:00:00-08:00,0.0,0.0,7.0,1.5
2013-01-30 02:00:00-08:00,0.0,0.0,8.0,1.5
2013-01-30 03:00:00-08:00,0.0,0.0,7.0,2.5
2013-01-30 04:00:00-08:00,0.0,0.0,7.0,2.5
2013-01-30 05:00:00-08:00,0.0,0.0,7.0,2.5
2013-01-30 06:00:00-08:00,0.0,0.0,7.0,2.5
2013-01-30 07:00:00-08:00,0.0,0.0,7.0,2.5
2013-01-30 08:00:00-08:00,5.899999999999999,0.0,7.0,2.5
2013-01-30 09:00:00-08:00,19.799999999999997,0.0,7.0,3.5
2013-01-30 10:00:00-08:00,31.799999999999994,0.0,7.0,4.5
2013-01-30 11:00:00-08:00,80.99999999999999,0.0,7.0,5.5
2013-01-30 12:00:00-08:00,132.9,0.0,7.0,5.5
2013-01-30 13:00:00-08:00,127.80000000000003,0.0,7.0,5.5
2013-01-30 14:00:00-08:00,250.6,240.60000000000002,7.0,5.5
2013-01-30 15:00:00-08:00,73.80000000000001,0.0,7.0,3.5
2013-01-30 16:00:00-08:00,43.2,0.0,7.0,1.5
2013-01-30 17:00:00-08:00,0.0,0.0,4.0,1.5
2013-01-30 18:00:00-08:00,0.0,0.0,1.0,1.5
2013-01-30 19:00:00-08:00,0.0,0.0,1.0,0.5
2013-01-30 20:00:00-08:00,0.0,0.0,4.0,0.5
2013-01-30 21:00:00-08:00,0.0,0.0,4.0,0.5
2013-01-30 22:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-30 23:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-31 00:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-31 01:00:00-08:00,0.0,0.0,4.0,-1.5
2013-01-31 02:00:00-08:00,0.0,0.0,7.0,-0.5
2013-01-31 03:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-31 04:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-31 05:00:00-08:00,0.0,0.0,4.0,-0.5
2013-01-31 06:00:00-08:00,0.0,0.0,8.0,-0.5
2013-01-31 07:00:00-08:00,0.0,0.0,6.0,0.5
2013-01-31 08:00:00-08:00,12.199999999999998,0.0,6.0,0.5
2013-01-31 09:00:00-08:00,39.79999999999999,0.0,6.0,1.5
2013-01-31 10:00:00-08:00,32.199999999999996,0.0,6.0,3.5
2013-01-31 11:00:00-08:00,40.79999999999999,0.0,6.0,4.5
2013-01-31 12:00:00-08:00,44.49999999999999,0.0,6.0,4.5
2013-01-31 13:00:00-08:00,42.79999999999999,0.0,6.0,5.5
2013-01-31 14:00:00-08:00,35.89999999999999,0.0,6.0,4.5
2013-01-31 15:00:00-08:00,49.59999999999999,0.0,7.0,4.5
2013-01-31 16:00:00-08:00,22.399999999999995,0.0,6.0,3.5
2013-01-31 17:00:00-08:00,0.0,0.0,6.0,3.5
2013-01-31 18:00:00-08:00,0.0,0.0,6.0,2.5
2013-01-31 19:00:00-08:00,0.0,0.0,6.0,2.5
2013-01-31 20:00:00-08:00,0.0,0.0,9.0,2.5
2013-01-31 21:00:00-08:00,0.0,0.0,6.0,2.5
2013-01-31 22:00:00-08:00,0.0,0.0,6.0,2.5
2013-01-31 23:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-01 00:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-01 01:00:00-08:00,0.0,0.0,6.0,2.5
2013-02-01 02:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-01 03:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-01 04:00:00-08:00,0.0,0.0,7.0,2.5
2013-02-01 05:00:00-08:00,0.0,0.0,7.0,3.5
2013-02-01 06:00:00-08:00,0.0,0.0,7.0,3.5
2013-02-01 07:00:00-08:00,0.0,0.0,7.0,3.5
2013-02-01 08:00:00-08:00,19.800000000000004,0.0,6.0,4.5
2013-02-01 09:00:00-08:00,62.400000000000006,0.0,6.0,4.5
2013-02-01 10:00:00-08:00,133.20000000000002,0.0,6.0,5.5
2013-02-01 11:00:00-08:00,126.30000000000003,0.0,6.0,6.5
2013-02-01 12:00:00-08:00,275.4,171.99999999999997,7.0,7.5
2013-02-01 13:00:00-08:00,220.5,84.59999999999998,7.0,9.5
2013-02-01 14:00:00-08:00,148.8,0.0,6.0,11.5
2013-02-01 15:00:00-08:00,103.2,0.0,7.0,11.5
2013-02-01 16:00:00-08:00,46.800000000000004,0.0,7.0,8.5
2013-02-01 17:00:00-08:00,0.0,0.0,8.0,-1.5
2013-02-01 18:00:00-08:00,0.0,0.0,6.0,-2.5
2013-02-01 19:00:00-08:00,0.0,0.0,6.0,-2.5
