,ghi,dni,cloud_state,temp
2019-08-26 08:00:00-07:00,270.0,680.0,0.0,19.5
2019-08-26 09:00:00-07:00,450.0,798.0,0.0,22.5
2019-08-26 10:00:00-07:00,612.0,865.0,0.0,24.5
2019-08-26 11:00:00-07:00,738.0,905.0,0.0,25.5
2019-08-26 12:00:00-07:00,737.1,556.8,8.0,26.5
2019-08-26 13:00:00-07:00,761.4,561.0,8.0,27.5
2019-08-26 14:00:00-07:00,572.5999999999999,279.30000000000007,7.0,27.5
2019-08-26 15:00:00-07:00,590.4,548.4,7.0,27.5
2019-08-26 16:00:00-07:00,549.9,527.4,8.0,26.5
2019-08-26 17:00:00-07:00,359.20000000000005,489.59999999999997,7.0,25.5
2019-08-26 18:00:00-07:00,214.4,421.8,8.0,24.5
2019-08-26 19:00:00-07:00,55.8,45.99999999999999,7.0,22.5
2019-08-26 20:00:00-07:00,0.0,0.0,3.0,28.5
2019-08-26 21:00:00-07:00,0.0,0.0,7.0,26.5
2019-08-26 22:00:00-07:00,0.0,0.0,3.0,25.5
2019-08-26 23:00:00-07:00,0.0,0.0,3.0,24.5
2019-08-27 00:00:00-07:00,0.0,0.0,3.0,22.5
2019-08-27 01:00:00-07:00,0.0,0.0,3.0,21.5
2019-08-27 02:00:00-07:00,0.0,0.0,3.0,21.5
2019-08-27 03:00:00-07:00,0.0,0.0,3.0,20.5
2019-08-27 04:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-27 05:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-27 06:00:00-07:00,0.0,0.0,1.0,17.5
2019-08-27 07:00:00-07:00,97.0,467.0,0.0,19.5
2019-08-27 08:00:00-07:00,272.0,706.0,0.0,21.5
2019-08-27 09:00:00-07:00,454.0,822.0,0.0,23.5
2019-08-27 10:00:00-07:00,616.0,887.0,0.0,25.5
2019-08-27 11:00:00-07:00,743.0,924.0,0.0,27.5
2019-08-27 12:00:00-07:00,822.0,943.0,1.0,28.5
2019-08-27 13:00:00-07:00,848.0,949.0,0.0,29.5
2019-08-27 14:00:00-07:00,820.0,946.0,0.0,30.5
2019-08-27 15:00:00-07:00,739.0,927.0,0.0,30.5
2019-08-27 16:00:00-07:00,610.0,890.0,0.0,30.5
2019-08-27 17:00:00-07:00,446.0,826.0,0.0,29.5
2019-08-27 18:00:00-07:00,264.0,709.0,0.0,28.5
2019-08-27 19:00:00-07:00,89.0,456.0,0.0,25.5
2019-08-27 20:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-27 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-27 22:00:00-07:00,0.0,0.0,3.0,22.5
2019-08-27 23:00:00-07:00,0.0,0.0,3.0,21.5
2019-08-28 00:00:00-07:00,0.0,0.0,4.0,20.5
2019-08-28 01:00:00-07:00,0.0,0.0,4.0,20.5
2019-08-28 02:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-28 03:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-28 04:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-28 05:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-28 06:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-28 07:00:00-07:00,92.0,426.0,0.0,19.5
2019-08-28 08:00:00-07:00,266.0,674.0,0.0,22.5
2019-08-28 09:00:00-07:00,446.0,791.0,0.0,25.5
2019-08-28 10:00:00-07:00,607.0,858.0,0.0,28.5
2019-08-28 11:00:00-07:00,734.0,899.0,0.0,31.5
2019-08-28 12:00:00-07:00,814.0,921.0,0.0,32.5
2019-08-28 13:00:00-07:00,841.0,928.0,0.0,33.5
2019-08-28 14:00:00-07:00,813.0,924.0,0.0,33.5
2019-08-28 15:00:00-07:00,731.0,904.0,0.0,33.5
2019-08-28 16:00:00-07:00,602.0,865.0,0.0,33.5
2019-08-28 17:00:00-07:00,438.0,797.0,0.0,32.5
2019-08-28 18:00:00-07:00,255.0,672.0,0.0,31.5
2019-08-28 19:00:00-07:00,81.0,405.0,0.0,27.5
2019-08-28 20:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-28 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-28 22:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-28 23:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-29 00:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-29 01:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-29 02:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-29 03:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-29 04:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-29 05:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-29 06:00:00-07:00,0.0,0.0,1.0,18.5
2019-08-29 07:00:00-07:00,54.599999999999994,113.60000000000001,3.0,21.5
2019-08-29 08:00:00-07:00,239.0,529.0,1.0,23.5
2019-08-29 09:00:00-07:00,410.0,662.0,0.0,26.5
