,ghi,dni,cloud_state,temp
2005-09-25 04:00:00-07:00,0.0,0.0,8.0,12.5
2005-09-25 05:00:00-07:00,0.0,0.0,3.0,11.5
2005-09-25 06:00:00-07:00,0.0,0.0,1.0,11.5
2005-09-25 07:00:00-07:00,13.0,133.0,1.0,13.5
2005-09-25 08:00:00-07:00,157.0,566.0,1.0,15.5
2005-09-25 09:00:00-07:00,331.0,741.0,0.0,18.5
2005-09-25 10:00:00-07:00,487.0,829.0,1.0,21.5
2005-09-25 11:00:00-07:00,608.0,878.0,0.0,24.5
2005-09-25 12:00:00-07:00,681.0,903.0,0.0,26.5
2005-09-25 13:00:00-07:00,699.0,910.0,1.0,26.5
2005-09-25 14:00:00-07:00,595.8000000000001,541.1999999999999,8.0,27.5
2005-09-25 15:00:00-07:00,571.0,875.0,1.0,27.5
2005-09-25 16:00:00-07:00,435.0,818.0,2.0,27.5
2005-09-25 17:00:00-07:00,187.6,282.8,8.0,26.5
2005-09-25 18:00:00-07:00,94.0,467.0,0.0,24.5
2005-09-25 19:00:00-07:00,0.0,0.0,1.0,23.5
2005-09-25 20:00:00-07:00,0.0,0.0,1.0,22.5
2005-09-25 21:00:00-07:00,0.0,0.0,0.0,21.5
2005-09-25 22:00:00-07:00,0.0,0.0,0.0,21.5
2005-09-25 23:00:00-07:00,0.0,0.0,7.0,20.5
2005-09-26 00:00:00-07:00,0.0,0.0,8.0,19.5
2005-09-26 01:00:00-07:00,0.0,0.0,0.0,18.5
2005-09-26 02:00:00-07:00,0.0,0.0,0.0,16.5
2005-09-26 03:00:00-07:00,0.0,0.0,0.0,16.5
2005-09-26 04:00:00-07:00,0.0,0.0,0.0,16.5
2005-09-26 05:00:00-07:00,0.0,0.0,0.0,16.5
2005-09-26 06:00:00-07:00,0.0,0.0,0.0,15.5
2005-09-26 07:00:00-07:00,0.0,0.0,1.0,12.5
2005-09-26 08:00:00-07:00,156.0,573.0,0.0,15.5
2005-09-26 09:00:00-07:00,331.0,751.0,0.0,18.5
2005-09-26 10:00:00-07:00,489.0,838.0,0.0,20.5
2005-09-26 11:00:00-07:00,607.0,873.0,0.0,22.5
2005-09-26 12:00:00-07:00,679.0,896.0,0.0,23.5
2005-09-26 13:00:00-07:00,417.59999999999997,90.09999999999998,4.0,24.5
2005-09-26 14:00:00-07:00,262.0,0.0,4.0,25.5
