,ghi,dni,cloud_state,temp
2020-04-02 04:00:00-07:00,0.0,0.0,0.0,2.5
2020-04-02 05:00:00-07:00,0.0,0.0,0.0,2.5
2020-04-02 06:00:00-07:00,0.0,0.0,1.0,3.5
2020-04-02 07:00:00-07:00,46.0,300.0,4.0,5.5
2020-04-02 08:00:00-07:00,214.0,657.0,1.0,8.5
2020-04-02 09:00:00-07:00,402.0,815.0,0.0,11.5
2020-04-02 10:00:00-07:00,573.0,898.0,0.0,13.5
2020-04-02 11:00:00-07:00,705.0,930.0,0.0,15.5
2020-04-02 12:00:00-07:00,790.0,951.0,0.0,17.5
2020-04-02 13:00:00-07:00,819.0,955.0,0.0,19.5
2020-04-02 14:00:00-07:00,784.0,917.0,0.0,19.5
2020-04-02 15:00:00-07:00,698.0,881.0,2.0,19.5
2020-04-02 16:00:00-07:00,394.09999999999997,246.00000000000003,3.0,18.5
2020-04-02 17:00:00-07:00,39.29999999999999,0.0,4.0,17.5
2020-04-02 18:00:00-07:00,62.400000000000006,0.0,4.0,15.5
2020-04-02 19:00:00-07:00,8.999999999999998,0.0,4.0,13.5
2020-04-02 20:00:00-07:00,0.0,0.0,4.0,10.5
2020-04-02 21:00:00-07:00,0.0,0.0,4.0,9.5
2020-04-02 22:00:00-07:00,0.0,0.0,4.0,9.5
2020-04-02 23:00:00-07:00,0.0,0.0,7.0,8.5
2020-04-03 00:00:00-07:00,0.0,0.0,7.0,8.5
2020-04-03 01:00:00-07:00,0.0,0.0,7.0,8.5
2020-04-03 02:00:00-07:00,0.0,0.0,8.0,8.5
2020-04-03 03:00:00-07:00,0.0,0.0,8.0,8.5
2020-04-03 04:00:00-07:00,0.0,0.0,7.0,7.5
2020-04-03 05:00:00-07:00,0.0,0.0,8.0,6.5
2020-04-03 06:00:00-07:00,0.0,0.0,4.0,7.5
2020-04-03 07:00:00-07:00,40.0,190.2,3.0,9.5
2020-04-03 08:00:00-07:00,221.0,669.0,0.0,12.5
2020-04-03 09:00:00-07:00,410.0,817.0,0.0,14.5
2020-04-03 10:00:00-07:00,580.0,892.0,0.0,15.5
2020-04-03 11:00:00-07:00,713.0,928.0,0.0,17.5
2020-04-03 12:00:00-07:00,714.6,654.5,8.0,19.5
2020-04-03 13:00:00-07:00,739.8000000000001,748.8000000000001,8.0,20.5
2020-04-03 14:00:00-07:00,790.0,910.0,1.0,21.5
2020-04-03 15:00:00-07:00,704.0,890.0,1.0,21.5
2020-04-03 16:00:00-07:00,572.0,849.0,0.0,20.5
2020-04-03 17:00:00-07:00,404.0,766.0,0.0,19.5
2020-04-03 18:00:00-07:00,219.0,621.0,0.0,19.5
2020-04-03 19:00:00-07:00,51.0,291.0,0.0,15.5
2020-04-03 20:00:00-07:00,0.0,0.0,1.0,13.5
2020-04-03 21:00:00-07:00,0.0,0.0,1.0,12.5
2020-04-03 22:00:00-07:00,0.0,0.0,1.0,11.5
2020-04-03 23:00:00-07:00,0.0,0.0,0.0,11.5
2020-04-04 00:00:00-07:00,0.0,0.0,0.0,10.5
2020-04-04 01:00:00-07:00,0.0,0.0,0.0,10.5
2020-04-04 02:00:00-07:00,0.0,0.0,0.0,9.5
2020-04-04 03:00:00-07:00,0.0,0.0,7.0,8.5
2020-04-04 04:00:00-07:00,0.0,0.0,7.0,7.5
2020-04-04 05:00:00-07:00,0.0,0.0,7.0,6.5
2020-04-04 06:00:00-07:00,0.0,0.0,7.0,7.5
2020-04-04 07:00:00-07:00,41.6,162.0,7.0,7.5
2020-04-04 08:00:00-07:00,175.20000000000002,369.0,7.0,8.5
2020-04-04 09:00:00-07:00,406.0,771.0,7.0,10.5
2020-04-04 10:00:00-07:00,459.20000000000005,511.2,8.0,12.5
2020-04-04 11:00:00-07:00,635.4,712.8000000000001,7.0,13.5
2020-04-04 12:00:00-07:00,792.0,926.0,0.0,13.5
2020-04-04 13:00:00-07:00,819.0,926.0,1.0,14.5
2020-04-04 14:00:00-07:00,787.0,911.0,1.0,15.5
2020-04-04 15:00:00-07:00,698.0,879.0,0.0,15.5
2020-04-04 16:00:00-07:00,564.0,822.0,0.0,15.5
2020-04-04 17:00:00-07:00,397.0,734.0,0.0,14.5
2020-04-04 18:00:00-07:00,213.0,572.0,1.0,13.5
2020-04-04 19:00:00-07:00,51.0,234.0,0.0,11.5
2020-04-04 20:00:00-07:00,0.0,0.0,1.0,10.5
2020-04-04 21:00:00-07:00,0.0,0.0,0.0,8.5
2020-04-04 22:00:00-07:00,0.0,0.0,0.0,7.5
2020-04-04 23:00:00-07:00,0.0,0.0,1.0,6.5
2020-04-05 00:00:00-07:00,0.0,0.0,1.0,5.5
2020-04-05 01:00:00-07:00,0.0,0.0,3.0,5.5
2020-04-05 02:00:00-07:00,0.0,0.0,3.0,5.5
2020-04-05 03:00:00-07:00,0.0,0.0,4.0,4.5
2020-04-05 04:00:00-07:00,0.0,0.0,4.0,4.5
2020-04-05 05:00:00-07:00,0.0,0.0,1.0,3.5
2020-04-05 06:00:00-07:00,0.0,0.0,4.0,3.5
2020-04-05 07:00:00-07:00,42.400000000000006,123.5,4.0,6.5
2020-04-05 08:00:00-07:00,217.0,577.0,1.0,9.5
2020-04-05 09:00:00-07:00,398.0,733.0,1.0,12.5
2020-04-05 10:00:00-07:00,563.0,817.0,0.0,13.5
2020-04-05 11:00:00-07:00,693.0,866.0,0.0,14.5
2020-04-05 12:00:00-07:00,777.0,895.0,0.0,15.5
2020-04-05 13:00:00-07:00,806.0,907.0,1.0,15.5
2020-04-05 14:00:00-07:00,540.4,262.20000000000005,2.0,15.5
2020-04-05 15:00:00-07:00,480.9,251.70000000000005,2.0,15.5
2020-04-05 16:00:00-07:00,336.0,159.99999999999997,2.0,15.5
2020-04-05 17:00:00-07:00,396.0,721.0,0.0,14.5
2020-04-05 18:00:00-07:00,215.0,569.0,0.0,13.5
2020-04-05 19:00:00-07:00,52.0,236.0,1.0,10.5
2020-04-05 20:00:00-07:00,0.0,0.0,1.0,9.5
2020-04-05 21:00:00-07:00,0.0,0.0,1.0,8.5
2020-04-05 22:00:00-07:00,0.0,0.0,1.0,8.5
2020-04-05 23:00:00-07:00,0.0,0.0,1.0,7.5
2020-04-06 00:00:00-07:00,0.0,0.0,1.0,6.5
2020-04-06 01:00:00-07:00,0.0,0.0,0.0,6.5
2020-04-06 02:00:00-07:00,0.0,0.0,0.0,5.5
2020-04-06 03:00:00-07:00,0.0,0.0,0.0,4.5
2020-04-06 04:00:00-07:00,0.0,0.0,1.0,4.5
2020-04-06 05:00:00-07:00,0.0,0.0,1.0,3.5
2020-04-06 06:00:00-07:00,0.0,0.0,4.0,3.5
2020-04-06 07:00:00-07:00,44.800000000000004,115.5,4.0,6.5
2020-04-06 08:00:00-07:00,218.0,543.0,1.0,9.5
2020-04-06 09:00:00-07:00,401.0,714.0,0.0,13.5
2020-04-06 10:00:00-07:00,569.0,814.0,0.0,15.5
2020-04-06 11:00:00-07:00,703.0,879.0,0.0,17.5
2020-04-06 12:00:00-07:00,789.0,911.0,0.0,18.5
2020-04-06 13:00:00-07:00,817.0,916.0,0.0,19.5
2020-04-06 14:00:00-07:00,790.0,916.0,0.0,20.5
2020-04-06 15:00:00-07:00,707.0,889.0,0.0,20.5
2020-04-06 16:00:00-07:00,574.0,833.0,0.0,20.5
2020-04-06 17:00:00-07:00,408.0,748.0,0.0,20.5
2020-04-06 18:00:00-07:00,225.0,599.0,0.0,19.5
2020-04-06 19:00:00-07:00,58.0,288.0,0.0,15.5
2020-04-06 20:00:00-07:00,0.0,0.0,1.0,14.5
2020-04-06 21:00:00-07:00,0.0,0.0,3.0,13.5
2020-04-06 22:00:00-07:00,0.0,0.0,3.0,12.5
2020-04-06 23:00:00-07:00,0.0,0.0,1.0,11.5
2020-04-07 00:00:00-07:00,0.0,0.0,0.0,10.5
2020-04-07 01:00:00-07:00,0.0,0.0,0.0,9.5
2020-04-07 02:00:00-07:00,0.0,0.0,0.0,8.5
2020-04-07 03:00:00-07:00,0.0,0.0,0.0,7.5
2020-04-07 04:00:00-07:00,0.0,0.0,0.0,6.5
2020-04-07 05:00:00-07:00,0.0,0.0,0.0,6.5
2020-04-07 06:00:00-07:00,0.0,0.0,4.0,6.5
2020-04-07 07:00:00-07:00,60.0,267.0,4.0,8.5
2020-04-07 08:00:00-07:00,157.5,222.0,7.0,11.5
2020-04-07 09:00:00-07:00,324.8,491.4,4.0,12.5
2020-04-07 10:00:00-07:00,460.0,484.79999999999995,2.0,13.5
2020-04-07 11:00:00-07:00,573.6,450.5,7.0,14.5
2020-04-07 12:00:00-07:00,478.79999999999995,92.09999999999998,6.0,14.5
2020-04-07 13:00:00-07:00,579.5999999999999,278.70000000000005,7.0,15.5
2020-04-07 14:00:00-07:00,553.6999999999999,266.70000000000005,7.0,15.5
