,ghi,dni,cloud_state,temp
2006-08-14 08:00:00-07:00,177.0,124.79999999999997,4.0,17.5
2006-08-14 09:00:00-07:00,473.0,739.0,0.0,19.5
2006-08-14 10:00:00-07:00,631.0,803.0,0.0,21.5
2006-08-14 11:00:00-07:00,744.0,791.0,0.0,23.5
2006-08-14 12:00:00-07:00,739.8000000000001,565.5999999999999,0.0,24.5
2006-08-14 13:00:00-07:00,254.70000000000005,0.0,4.0,24.5
2006-08-14 14:00:00-07:00,83.69999999999997,0.0,4.0,25.5
2006-08-14 15:00:00-07:00,75.89999999999998,0.0,4.0,26.5
2006-08-14 16:00:00-07:00,127.19999999999997,0.0,8.0,26.5
2006-08-14 17:00:00-07:00,239.5,72.89999999999998,7.0,24.5
2006-08-14 18:00:00-07:00,211.39999999999998,184.80000000000004,7.0,23.5
2006-08-14 19:00:00-07:00,51.2,0.0,7.0,21.5
2006-08-14 20:00:00-07:00,0.0,0.0,8.0,20.5
2006-08-14 21:00:00-07:00,0.0,0.0,8.0,19.5
2006-08-14 22:00:00-07:00,0.0,0.0,8.0,18.5
2006-08-14 23:00:00-07:00,0.0,0.0,7.0,18.5
2006-08-15 00:00:00-07:00,0.0,0.0,7.0,18.5
2006-08-15 01:00:00-07:00,0.0,0.0,1.0,17.5
2006-08-15 02:00:00-07:00,0.0,0.0,1.0,16.5
2006-08-15 03:00:00-07:00,0.0,0.0,7.0,15.5
2006-08-15 04:00:00-07:00,0.0,0.0,0.0,15.5
2006-08-15 05:00:00-07:00,0.0,0.0,0.0,15.5
2006-08-15 06:00:00-07:00,0.0,0.0,0.0,15.5
2006-08-15 07:00:00-07:00,95.2,254.39999999999998,3.0,17.5
2006-08-15 08:00:00-07:00,289.0,614.0,8.0,20.5
2006-08-15 09:00:00-07:00,467.0,742.0,0.0,23.5
2006-08-15 10:00:00-07:00,502.40000000000003,408.5,7.0,24.5
2006-08-15 11:00:00-07:00,453.59999999999997,173.39999999999995,6.0,25.5
2006-08-15 12:00:00-07:00,670.4000000000001,357.20000000000005,4.0,25.5
2006-08-15 13:00:00-07:00,694.4000000000001,452.5,7.0,25.5
2006-08-15 14:00:00-07:00,504.0,177.99999999999997,7.0,25.5
2006-08-15 15:00:00-07:00,382.5,87.79999999999998,6.0,24.5
2006-08-15 16:00:00-07:00,450.09999999999997,338.8,7.0,24.5
2006-08-15 17:00:00-07:00,194.0,0.0,6.0,23.5
2006-08-15 18:00:00-07:00,214.89999999999998,204.90000000000003,8.0,22.5
2006-08-15 19:00:00-07:00,130.0,484.0,0.0,21.5
2006-08-15 20:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-15 21:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-15 22:00:00-07:00,0.0,0.0,0.0,18.5
2006-08-15 23:00:00-07:00,0.0,0.0,0.0,16.5
2006-08-16 00:00:00-07:00,0.0,0.0,0.0,15.5
2006-08-16 01:00:00-07:00,0.0,0.0,0.0,14.5
2006-08-16 02:00:00-07:00,0.0,0.0,0.0,13.5
2006-08-16 03:00:00-07:00,0.0,0.0,0.0,13.5
2006-08-16 04:00:00-07:00,0.0,0.0,0.0,12.5
2006-08-16 05:00:00-07:00,0.0,0.0,0.0,12.5
2006-08-16 06:00:00-07:00,0.0,0.0,3.0,12.5
2006-08-16 07:00:00-07:00,107.10000000000001,347.20000000000005,0.0,14.5
2006-08-16 08:00:00-07:00,293.0,642.0,0.0,16.5
2006-08-16 09:00:00-07:00,471.0,756.0,0.0,20.5
2006-08-16 10:00:00-07:00,631.0,821.0,0.0,22.5
2006-08-16 11:00:00-07:00,755.0,849.0,0.0,23.5
2006-08-16 12:00:00-07:00,418.0,87.29999999999998,2.0,24.5
2006-08-16 13:00:00-07:00,867.0,883.0,1.0,24.5
2006-08-16 14:00:00-07:00,419.0,86.59999999999998,3.0,25.5
2006-08-16 15:00:00-07:00,152.39999999999998,0.0,4.0,25.5
2006-08-16 16:00:00-07:00,318.0,81.19999999999999,4.0,25.5
2006-08-16 17:00:00-07:00,236.5,72.49999999999999,6.0,24.5
2006-08-16 18:00:00-07:00,204.39999999999998,175.20000000000002,8.0,23.5
2006-08-16 19:00:00-07:00,82.6,139.6,3.0,21.5
2006-08-16 20:00:00-07:00,0.0,0.0,7.0,19.5
2006-08-16 21:00:00-07:00,0.0,0.0,8.0,18.5
2006-08-16 22:00:00-07:00,0.0,0.0,8.0,17.5
2006-08-16 23:00:00-07:00,0.0,0.0,4.0,16.5
2006-08-17 00:00:00-07:00,0.0,0.0,7.0,16.5
2006-08-17 01:00:00-07:00,0.0,0.0,7.0,16.5
2006-08-17 02:00:00-07:00,0.0,0.0,7.0,15.5
2006-08-17 03:00:00-07:00,0.0,0.0,3.0,15.5
2006-08-17 04:00:00-07:00,0.0,0.0,3.0,14.5
2006-08-17 05:00:00-07:00,0.0,0.0,3.0,13.5
2006-08-17 06:00:00-07:00,0.0,0.0,0.0,13.5
2006-08-17 07:00:00-07:00,108.0,328.0,0.0,15.5
2006-08-17 08:00:00-07:00,276.0,541.0,0.0,18.5
2006-08-17 09:00:00-07:00,455.0,684.0,0.0,20.5
2006-08-17 10:00:00-07:00,617.0,773.0,0.0,23.5
2006-08-17 11:00:00-07:00,726.0,740.0,0.0,24.5
2006-08-17 12:00:00-07:00,811.0,783.0,0.0,25.5
2006-08-17 13:00:00-07:00,843.0,805.0,0.0,26.5
2006-08-17 14:00:00-07:00,806.0,749.0,2.0,26.5
2006-08-17 15:00:00-07:00,731.0,734.0,0.0,26.5
2006-08-17 16:00:00-07:00,609.0,694.0,0.0,26.5
2006-08-17 17:00:00-07:00,454.0,635.0,0.0,25.5
2006-08-17 18:00:00-07:00,279.0,515.0,0.0,24.5
2006-08-17 19:00:00-07:00,110.0,310.0,3.0,19.5
2006-08-17 20:00:00-07:00,0.0,0.0,3.0,18.5
2006-08-17 21:00:00-07:00,0.0,0.0,1.0,17.5
2006-08-17 22:00:00-07:00,0.0,0.0,3.0,16.5
2006-08-17 23:00:00-07:00,0.0,0.0,1.0,15.5
2006-08-18 00:00:00-07:00,0.0,0.0,1.0,14.5
2006-08-18 01:00:00-07:00,0.0,0.0,1.0,13.5
2006-08-18 02:00:00-07:00,0.0,0.0,1.0,13.5
2006-08-18 03:00:00-07:00,0.0,0.0,1.0,12.5
2006-08-18 04:00:00-07:00,0.0,0.0,0.0,12.5
2006-08-18 05:00:00-07:00,0.0,0.0,0.0,12.5
2006-08-18 06:00:00-07:00,0.0,0.0,1.0,13.5
2006-08-18 07:00:00-07:00,107.0,352.0,0.0,15.5
2006-08-18 08:00:00-07:00,285.0,626.0,0.0,19.5
2006-08-18 09:00:00-07:00,466.0,752.0,0.0,22.5
2006-08-18 10:00:00-07:00,628.0,828.0,0.0,25.5
2006-08-18 11:00:00-07:00,757.0,874.0,0.0,27.5
2006-08-18 12:00:00-07:00,839.0,900.0,0.0,28.5
2006-08-18 13:00:00-07:00,869.0,911.0,0.0,30.5
2006-08-18 14:00:00-07:00,833.0,866.0,0.0,30.5
2006-08-18 15:00:00-07:00,756.0,851.0,0.0,31.5
2006-08-18 16:00:00-07:00,632.0,816.0,0.0,31.5
2006-08-18 17:00:00-07:00,477.0,778.0,0.0,30.5
2006-08-18 18:00:00-07:00,297.0,669.0,0.0,29.5
2006-08-18 19:00:00-07:00,47.6,0.0,2.0,27.5
2006-08-18 20:00:00-07:00,0.0,0.0,0.0,30.5
2006-08-18 21:00:00-07:00,0.0,0.0,0.0,29.5
2006-08-18 22:00:00-07:00,0.0,0.0,0.0,28.5
2006-08-18 23:00:00-07:00,0.0,0.0,0.0,27.5
2006-08-19 00:00:00-07:00,0.0,0.0,0.0,26.5
2006-08-19 01:00:00-07:00,0.0,0.0,0.0,25.5
2006-08-19 02:00:00-07:00,0.0,0.0,0.0,24.5
2006-08-19 03:00:00-07:00,0.0,0.0,0.0,23.5
2006-08-19 04:00:00-07:00,0.0,0.0,0.0,23.5
2006-08-19 05:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-19 06:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-19 07:00:00-07:00,110.0,420.0,1.0,25.5
2006-08-19 08:00:00-07:00,288.0,658.0,0.0,27.5
2006-08-19 09:00:00-07:00,469.0,774.0,0.0,29.5
2006-08-19 10:00:00-07:00,630.0,841.0,0.0,32.5
2006-08-19 11:00:00-07:00,746.0,836.0,0.0,33.5
2006-08-19 12:00:00-07:00,827.0,860.0,0.0,35.5
2006-08-19 13:00:00-07:00,855.0,867.0,0.0,36.5
2006-08-19 14:00:00-07:00,821.0,833.0,0.0,36.5
2006-08-19 15:00:00-07:00,744.0,818.0,0.0,37.5
2006-08-19 16:00:00-07:00,621.0,785.0,0.0,37.5
2006-08-19 17:00:00-07:00,467.0,747.0,0.0,36.5
2006-08-19 18:00:00-07:00,288.0,634.0,0.0,34.5
