,ghi,dni,cloud_state,temp
2017-03-12 17:00:00-07:00,230.4,524.0,7.0,9.5
2017-03-12 18:00:00-07:00,118.0,442.0,10.0,7.5
2017-03-12 19:00:00-07:00,0.0,0.0,4.0,5.5
2017-03-12 20:00:00-07:00,0.0,0.0,4.0,5.5
2017-03-12 21:00:00-07:00,0.0,0.0,8.0,4.5
2017-03-12 22:00:00-07:00,0.0,0.0,8.0,4.5
2017-03-12 23:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-13 00:00:00-07:00,0.0,0.0,6.0,4.5
2017-03-13 01:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 02:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 03:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 04:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 05:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 06:00:00-07:00,0.0,0.0,6.0,3.5
2017-03-13 07:00:00-07:00,0.0,0.0,6.0,2.5
2017-03-13 08:00:00-07:00,8.199999999999998,0.0,6.0,3.5
2017-03-13 09:00:00-07:00,24.599999999999994,0.0,8.0,3.5
2017-03-13 10:00:00-07:00,284.2,216.30000000000004,7.0,5.5
2017-03-13 11:00:00-07:00,160.20000000000002,0.0,4.0,6.5
2017-03-13 12:00:00-07:00,248.0,0.0,4.0,8.5
2017-03-13 13:00:00-07:00,262.8,0.0,4.0,9.5
2017-03-13 14:00:00-07:00,508.0,416.5,7.0,10.5
2017-03-13 15:00:00-07:00,279.5,80.09999999999998,6.0,10.5
2017-03-13 16:00:00-07:00,219.0,74.59999999999998,6.0,10.5
2017-03-13 17:00:00-07:00,112.80000000000001,0.0,6.0,10.5
2017-03-13 18:00:00-07:00,34.800000000000004,0.0,6.0,8.5
2017-03-13 19:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-13 20:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-13 21:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-13 22:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-13 23:00:00-07:00,0.0,0.0,6.0,5.5
2017-03-14 00:00:00-07:00,0.0,0.0,6.0,4.5
2017-03-14 01:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-14 02:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-14 03:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-14 04:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-14 05:00:00-07:00,0.0,0.0,4.0,3.5
2017-03-14 06:00:00-07:00,0.0,0.0,1.0,3.5
2017-03-14 07:00:00-07:00,0.0,0.0,1.0,4.5
2017-03-14 08:00:00-07:00,83.0,292.0,1.0,7.5
2017-03-14 09:00:00-07:00,245.0,536.0,1.0,10.5
2017-03-14 10:00:00-07:00,409.0,693.0,1.0,14.5
2017-03-14 11:00:00-07:00,543.0,773.0,0.0,16.5
2017-03-14 12:00:00-07:00,630.0,811.0,0.0,18.5
2017-03-14 13:00:00-07:00,661.0,806.0,0.0,19.5
2017-03-14 14:00:00-07:00,642.0,812.0,0.0,20.5
