,ghi,dni,cloud_state,temp
2000-09-30 07:00:00-07:00,0.0,0.0,1.0,14.5
2000-09-30 08:00:00-07:00,128.0,464.0,0.0,16.5
2000-09-30 09:00:00-07:00,291.0,660.0,0.0,18.5
2000-09-30 10:00:00-07:00,438.0,746.0,0.0,21.5
2000-09-30 11:00:00-07:00,551.0,787.0,0.0,23.5
2000-09-30 12:00:00-07:00,618.0,812.0,0.0,26.5
2000-09-30 13:00:00-07:00,635.0,826.0,0.0,27.5
2000-09-30 14:00:00-07:00,599.0,825.0,0.0,28.5
2000-09-30 15:00:00-07:00,512.0,802.0,0.0,28.5
2000-09-30 16:00:00-07:00,382.0,742.0,0.0,28.5
2000-09-30 17:00:00-07:00,223.0,619.0,0.0,27.5
2000-09-30 18:00:00-07:00,63.0,342.0,0.0,24.5
2000-09-30 19:00:00-07:00,0.0,0.0,1.0,22.5
2000-09-30 20:00:00-07:00,0.0,0.0,1.0,21.5
2000-09-30 21:00:00-07:00,0.0,0.0,0.0,19.5
2000-09-30 22:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-30 23:00:00-07:00,0.0,0.0,0.0,18.5
2000-10-01 00:00:00-07:00,0.0,0.0,1.0,17.5
2000-10-01 01:00:00-07:00,0.0,0.0,0.0,17.5
2000-10-01 02:00:00-07:00,0.0,0.0,1.0,17.5
2000-10-01 03:00:00-07:00,0.0,0.0,1.0,16.5
2000-10-01 04:00:00-07:00,0.0,0.0,0.0,15.5
2000-10-01 05:00:00-07:00,0.0,0.0,0.0,15.5
2000-10-01 06:00:00-07:00,0.0,0.0,0.0,14.5
2000-10-01 07:00:00-07:00,0.0,0.0,7.0,5.5
2000-10-01 08:00:00-07:00,65.0,0.0,7.0,6.5
2000-10-01 09:00:00-07:00,149.5,71.19999999999999,4.0,10.5
2000-10-01 10:00:00-07:00,362.40000000000003,485.4,8.0,12.5
2000-10-01 11:00:00-07:00,456.8,512.4,7.0,14.5
2000-10-01 12:00:00-07:00,642.0,883.0,2.0,15.5
2000-10-01 13:00:00-07:00,658.0,889.0,2.0,15.5
2000-10-01 14:00:00-07:00,620.0,878.0,1.0,16.5
2000-10-01 15:00:00-07:00,530.0,850.0,1.0,16.5
2000-10-01 16:00:00-07:00,396.0,791.0,4.0,16.5
2000-10-01 17:00:00-07:00,184.0,399.0,7.0,13.5
2000-10-01 18:00:00-07:00,63.0,368.0,1.0,14.5
2000-10-01 19:00:00-07:00,0.0,0.0,4.0,13.5
2000-10-01 20:00:00-07:00,0.0,0.0,4.0,13.5
2000-10-01 21:00:00-07:00,0.0,0.0,4.0,12.5
2000-10-01 22:00:00-07:00,0.0,0.0,4.0,12.5
2000-10-01 23:00:00-07:00,0.0,0.0,0.0,11.5
2000-10-02 00:00:00-07:00,0.0,0.0,0.0,10.5
2000-10-02 01:00:00-07:00,0.0,0.0,0.0,9.5
2000-10-02 02:00:00-07:00,0.0,0.0,0.0,9.5
2000-10-02 03:00:00-07:00,0.0,0.0,0.0,9.5
2000-10-02 04:00:00-07:00,0.0,0.0,0.0,9.5
2000-10-02 05:00:00-07:00,0.0,0.0,0.0,8.5
2000-10-02 06:00:00-07:00,0.0,0.0,0.0,8.5
2000-10-02 07:00:00-07:00,0.0,0.0,3.0,7.5
2000-10-02 08:00:00-07:00,129.0,495.0,0.0,7.5
2000-10-02 09:00:00-07:00,299.0,697.0,1.0,9.5
2000-10-02 10:00:00-07:00,453.0,793.0,0.0,12.5
2000-10-02 11:00:00-07:00,572.0,846.0,0.0,14.5
2000-10-02 12:00:00-07:00,642.0,871.0,0.0,16.5
2000-10-02 13:00:00-07:00,658.0,878.0,0.0,17.5
2000-10-02 14:00:00-07:00,617.0,867.0,1.0,19.5
2000-10-02 15:00:00-07:00,524.0,831.0,0.0,19.5
2000-10-02 16:00:00-07:00,386.0,760.0,0.0,19.5
2000-10-02 17:00:00-07:00,220.0,623.0,0.0,18.5
2000-10-02 18:00:00-07:00,56.0,310.0,0.0,16.5
2000-10-02 19:00:00-07:00,0.0,0.0,1.0,15.5
2000-10-02 20:00:00-07:00,0.0,0.0,0.0,14.5
2000-10-02 21:00:00-07:00,0.0,0.0,1.0,13.5
2000-10-02 22:00:00-07:00,0.0,0.0,7.0,12.5
2000-10-02 23:00:00-07:00,0.0,0.0,7.0,12.5
2000-10-03 00:00:00-07:00,0.0,0.0,7.0,11.5
2000-10-03 01:00:00-07:00,0.0,0.0,7.0,11.5
2000-10-03 02:00:00-07:00,0.0,0.0,4.0,11.5
2000-10-03 03:00:00-07:00,0.0,0.0,0.0,10.5
2000-10-03 04:00:00-07:00,0.0,0.0,0.0,9.5
2000-10-03 05:00:00-07:00,0.0,0.0,0.0,8.5
2000-10-03 06:00:00-07:00,0.0,0.0,1.0,8.5
2000-10-03 07:00:00-07:00,0.0,0.0,1.0,7.5
2000-10-03 08:00:00-07:00,120.0,414.0,0.0,9.5
2000-10-03 09:00:00-07:00,289.0,652.0,0.0,12.5
2000-10-03 10:00:00-07:00,446.0,780.0,0.0,16.5
2000-10-03 11:00:00-07:00,564.0,831.0,0.0,19.5
2000-10-03 12:00:00-07:00,633.0,852.0,0.0,21.5
2000-10-03 13:00:00-07:00,646.0,850.0,0.0,22.5
2000-10-03 14:00:00-07:00,603.0,820.0,0.0,22.5
2000-10-03 15:00:00-07:00,507.0,768.0,0.0,23.5
2000-10-03 16:00:00-07:00,370.0,678.0,1.0,23.5
2000-10-03 17:00:00-07:00,208.0,543.0,1.0,21.5
2000-10-03 18:00:00-07:00,50.0,241.0,0.0,17.5
2000-10-03 19:00:00-07:00,0.0,0.0,1.0,16.5
2000-10-03 20:00:00-07:00,0.0,0.0,1.0,15.5
2000-10-03 21:00:00-07:00,0.0,0.0,3.0,14.5
2000-10-03 22:00:00-07:00,0.0,0.0,1.0,13.5
2000-10-03 23:00:00-07:00,0.0,0.0,0.0,13.5
2000-10-04 00:00:00-07:00,0.0,0.0,0.0,13.5
2000-10-04 01:00:00-07:00,0.0,0.0,0.0,12.5
2000-10-04 02:00:00-07:00,0.0,0.0,0.0,12.5
2000-10-04 03:00:00-07:00,0.0,0.0,0.0,12.5
2000-10-04 04:00:00-07:00,0.0,0.0,0.0,12.5
2000-10-04 05:00:00-07:00,0.0,0.0,0.0,11.5
2000-10-04 06:00:00-07:00,0.0,0.0,1.0,10.5
2000-10-04 07:00:00-07:00,0.0,0.0,3.0,10.5
2000-10-04 08:00:00-07:00,120.0,457.0,3.0,12.5
2000-10-04 09:00:00-07:00,289.0,675.0,0.0,14.5
2000-10-04 10:00:00-07:00,444.0,783.0,0.0,17.5
2000-10-04 11:00:00-07:00,563.0,841.0,0.0,19.5
2000-10-04 12:00:00-07:00,633.0,869.0,0.0,21.5
