,ghi,dni,cloud_state,temp
2000-08-18 13:00:00-07:00,858.0,904.0,0.0,35.5
2000-08-18 14:00:00-07:00,833.0,909.0,0.0,35.5
2000-08-18 15:00:00-07:00,754.0,896.0,0.0,35.5
2000-08-18 16:00:00-07:00,630.0,864.0,0.0,35.5
2000-08-18 17:00:00-07:00,468.0,788.0,1.0,34.5
2000-08-18 18:00:00-07:00,291.0,682.0,0.0,32.5
2000-08-18 19:00:00-07:00,116.0,465.0,0.0,29.5
2000-08-18 20:00:00-07:00,0.0,0.0,0.0,28.5
2000-08-18 21:00:00-07:00,0.0,0.0,0.0,28.5
2000-08-18 22:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-18 23:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-19 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-19 01:00:00-07:00,0.0,0.0,1.0,23.5
2000-08-19 02:00:00-07:00,0.0,0.0,7.0,22.5
2000-08-19 03:00:00-07:00,0.0,0.0,1.0,21.5
2000-08-19 04:00:00-07:00,0.0,0.0,7.0,20.5
2000-08-19 05:00:00-07:00,0.0,0.0,7.0,19.5
2000-08-19 06:00:00-07:00,0.0,0.0,8.0,19.5
2000-08-19 07:00:00-07:00,89.60000000000001,274.2,3.0,21.5
2000-08-19 08:00:00-07:00,288.0,671.0,1.0,23.5
2000-08-19 09:00:00-07:00,326.9,232.50000000000003,3.0,27.5
2000-08-19 10:00:00-07:00,562.5,499.79999999999995,3.0,30.5
2000-08-19 11:00:00-07:00,746.0,850.0,1.0,32.5
2000-08-19 12:00:00-07:00,825.0,873.0,1.0,34.5
2000-08-19 13:00:00-07:00,855.0,891.0,0.0,35.5
2000-08-19 14:00:00-07:00,836.0,919.0,0.0,36.5
2000-08-19 15:00:00-07:00,760.0,910.0,0.0,37.5
2000-08-19 16:00:00-07:00,634.0,875.0,0.0,37.5
2000-08-19 17:00:00-07:00,473.0,808.0,0.0,36.5
2000-08-19 18:00:00-07:00,290.0,684.0,0.0,33.5
2000-08-19 19:00:00-07:00,113.0,451.0,1.0,29.5
2000-08-19 20:00:00-07:00,0.0,0.0,0.0,27.5
2000-08-19 21:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-19 22:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-19 23:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-20 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-20 01:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-20 02:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-20 03:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-20 04:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-20 05:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-20 06:00:00-07:00,0.0,0.0,1.0,18.5
2000-08-20 07:00:00-07:00,106.0,400.0,1.0,20.5
2000-08-20 08:00:00-07:00,286.0,673.0,7.0,22.5
2000-08-20 09:00:00-07:00,373.6,550.9,3.0,23.5
2000-08-20 10:00:00-07:00,503.20000000000005,598.5,4.0,24.5
2000-08-20 11:00:00-07:00,529.9,358.40000000000003,2.0,26.5
2000-08-20 12:00:00-07:00,755.1,644.0,7.0,29.5
2000-08-20 13:00:00-07:00,346.8,0.0,3.0,31.5
2000-08-20 14:00:00-07:00,756.0,646.8,3.0,32.5
2000-08-20 15:00:00-07:00,759.0,903.0,0.0,33.5
2000-08-20 16:00:00-07:00,631.0,863.0,0.0,33.5
2000-08-20 17:00:00-07:00,469.0,795.0,0.0,33.5
2000-08-20 18:00:00-07:00,258.3,546.4,8.0,32.5
2000-08-20 19:00:00-07:00,99.0,368.8,8.0,30.5
2000-08-20 20:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-20 21:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-20 22:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-20 23:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-21 00:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-21 01:00:00-07:00,0.0,0.0,0.0,15.5
2000-08-21 02:00:00-07:00,0.0,0.0,0.0,14.5
2000-08-21 03:00:00-07:00,0.0,0.0,0.0,14.5
2000-08-21 04:00:00-07:00,0.0,0.0,0.0,13.5
2000-08-21 05:00:00-07:00,0.0,0.0,0.0,12.5
2000-08-21 06:00:00-07:00,0.0,0.0,1.0,13.5
2000-08-21 07:00:00-07:00,103.0,400.0,1.0,15.5
2000-08-21 08:00:00-07:00,220.0,440.29999999999995,2.0,18.5
2000-08-21 09:00:00-07:00,455.0,754.0,1.0,21.5
2000-08-21 10:00:00-07:00,616.0,827.0,1.0,22.5
2000-08-21 11:00:00-07:00,743.0,871.0,1.0,23.5
2000-08-21 12:00:00-07:00,578.1999999999999,179.79999999999995,8.0,24.5
2000-08-21 13:00:00-07:00,598.5,182.39999999999995,3.0,24.5
2000-08-21 14:00:00-07:00,497.4,91.19999999999997,7.0,25.5
2000-08-21 15:00:00-07:00,450.0,178.99999999999997,4.0,25.5
2000-08-21 16:00:00-07:00,437.5,343.20000000000005,4.0,25.5
2000-08-21 17:00:00-07:00,463.0,794.0,3.0,25.5
2000-08-21 18:00:00-07:00,253.8,408.0,2.0,24.5
2000-08-21 19:00:00-07:00,105.0,448.0,0.0,23.5
2000-08-21 20:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-21 21:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-21 22:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-21 23:00:00-07:00,0.0,0.0,0.0,17.5
2000-08-22 00:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-22 01:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-22 02:00:00-07:00,0.0,0.0,0.0,16.5
2000-08-22 03:00:00-07:00,0.0,0.0,7.0,15.5
2000-08-22 04:00:00-07:00,0.0,0.0,8.0,15.5
2000-08-22 05:00:00-07:00,0.0,0.0,8.0,14.5
2000-08-22 06:00:00-07:00,0.0,0.0,8.0,14.5
2000-08-22 07:00:00-07:00,61.8,43.09999999999999,8.0,16.5
2000-08-22 08:00:00-07:00,167.4,130.99999999999997,8.0,18.5
2000-08-22 09:00:00-07:00,276.59999999999997,154.79999999999995,7.0,19.5
2000-08-22 10:00:00-07:00,374.4,84.19999999999997,7.0,20.5
2000-08-22 11:00:00-07:00,227.40000000000003,0.0,6.0,21.5
2000-08-22 12:00:00-07:00,418.5,92.79999999999998,6.0,23.5
2000-08-22 13:00:00-07:00,431.5,93.19999999999997,6.0,25.5
2000-08-22 14:00:00-07:00,666.4000000000001,369.20000000000005,8.0,26.5
2000-08-22 15:00:00-07:00,676.8000000000001,543.0,8.0,27.5
2000-08-22 16:00:00-07:00,500.0,435.0,7.0,27.5
2000-08-22 17:00:00-07:00,276.59999999999997,159.79999999999995,8.0,25.5
2000-08-22 18:00:00-07:00,223.20000000000002,409.2,8.0,24.5
2000-08-22 19:00:00-07:00,60.599999999999994,44.29999999999999,7.0,22.5
2000-08-22 20:00:00-07:00,0.0,0.0,1.0,28.5
2000-08-22 21:00:00-07:00,0.0,0.0,1.0,27.5
2000-08-22 22:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-22 23:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-23 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-23 01:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-23 02:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-23 03:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-23 04:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-23 05:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-23 06:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-23 07:00:00-07:00,93.0,344.0,1.0,22.5
2000-08-23 08:00:00-07:00,203.20000000000002,254.0,3.0,24.5
2000-08-23 09:00:00-07:00,429.0,639.0,0.0,27.5
2000-08-23 10:00:00-07:00,586.0,714.0,0.0,29.5
2000-08-23 11:00:00-07:00,725.0,820.0,0.0,32.5
2000-08-23 12:00:00-07:00,805.0,844.0,0.0,33.5
2000-08-23 13:00:00-07:00,830.0,845.0,0.0,34.5
2000-08-23 14:00:00-07:00,711.0,632.8000000000001,0.0,34.5
2000-08-23 15:00:00-07:00,707.0,752.0,0.0,34.5
2000-08-23 16:00:00-07:00,580.0,697.0,0.0,34.5
2000-08-23 17:00:00-07:00,416.0,587.0,0.0,33.5
2000-08-23 18:00:00-07:00,240.0,437.0,0.0,32.5
2000-08-23 19:00:00-07:00,77.0,201.0,0.0,29.5
2000-08-23 20:00:00-07:00,0.0,0.0,0.0,28.5
2000-08-23 21:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-23 22:00:00-07:00,0.0,0.0,0.0,26.5
2000-08-23 23:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-24 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-24 01:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-24 02:00:00-07:00,0.0,0.0,8.0,23.5
2000-08-24 03:00:00-07:00,0.0,0.0,8.0,22.5
2000-08-24 04:00:00-07:00,0.0,0.0,8.0,21.5
2000-08-24 05:00:00-07:00,0.0,0.0,8.0,20.5
2000-08-24 06:00:00-07:00,0.0,0.0,8.0,21.5
2000-08-24 07:00:00-07:00,54.400000000000006,45.5,4.0,22.5
2000-08-24 08:00:00-07:00,190.4,197.5,7.0,25.5
2000-08-24 09:00:00-07:00,420.0,621.0,1.0,28.5
2000-08-24 10:00:00-07:00,583.0,732.0,0.0,30.5
2000-08-24 11:00:00-07:00,701.0,752.0,2.0,32.5
2000-08-24 12:00:00-07:00,709.2,566.3,8.0,34.5
2000-08-24 13:00:00-07:00,411.0,84.19999999999997,8.0,36.5
2000-08-24 14:00:00-07:00,716.4,587.3,8.0,36.5
2000-08-24 15:00:00-07:00,216.30000000000004,0.0,6.0,36.5
2000-08-24 16:00:00-07:00,179.70000000000002,0.0,6.0,35.5
2000-08-24 17:00:00-07:00,132.00000000000003,0.0,6.0,34.5
2000-08-24 18:00:00-07:00,131.0,0.0,6.0,32.5
2000-08-24 19:00:00-07:00,62.99999999999999,117.30000000000001,8.0,30.5
2000-08-24 20:00:00-07:00,0.0,0.0,7.0,32.5
2000-08-24 21:00:00-07:00,0.0,0.0,4.0,30.5
2000-08-24 22:00:00-07:00,0.0,0.0,8.0,29.5
