,ghi,dni,cloud_state,temp
2018-06-30 13:00:00-07:00,950.0,936.0,0.0,32.5
2018-06-30 14:00:00-07:00,923.0,927.0,0.0,33.5
2018-06-30 15:00:00-07:00,848.0,909.0,0.0,34.5
2018-06-30 16:00:00-07:00,728.0,872.0,0.0,34.5
2018-06-30 17:00:00-07:00,519.3000000000001,574.0,8.0,34.5
2018-06-30 18:00:00-07:00,324.8,373.0,2.0,33.5
2018-06-30 19:00:00-07:00,211.5,442.4,8.0,31.5
2018-06-30 20:00:00-07:00,57.4,82.79999999999998,8.0,28.5
2018-06-30 21:00:00-07:00,0.0,0.0,4.0,26.5
2018-06-30 22:00:00-07:00,0.0,0.0,7.0,24.5
2018-06-30 23:00:00-07:00,0.0,0.0,3.0,23.5
2018-07-01 00:00:00-07:00,0.0,0.0,3.0,22.5
2018-07-01 01:00:00-07:00,0.0,0.0,0.0,21.5
2018-07-01 02:00:00-07:00,0.0,0.0,0.0,20.5
2018-07-01 03:00:00-07:00,0.0,0.0,0.0,19.5
2018-07-01 04:00:00-07:00,0.0,0.0,0.0,18.5
2018-07-01 05:00:00-07:00,0.0,0.0,0.0,17.5
2018-07-01 06:00:00-07:00,82.0,446.0,0.0,18.5
2018-07-01 07:00:00-07:00,240.0,677.0,0.0,21.5
2018-07-01 08:00:00-07:00,416.0,791.0,0.0,22.5
2018-07-01 09:00:00-07:00,587.0,857.0,0.0,25.5
2018-07-01 10:00:00-07:00,739.0,902.0,0.0,28.5
2018-07-01 11:00:00-07:00,858.0,927.0,0.0,30.5
2018-07-01 12:00:00-07:00,934.0,946.0,0.0,32.5
2018-07-01 13:00:00-07:00,961.0,955.0,0.0,33.5
2018-07-01 14:00:00-07:00,937.0,950.0,1.0,34.5
2018-07-01 15:00:00-07:00,775.8000000000001,652.4,8.0,35.5
2018-07-01 16:00:00-07:00,745.0,903.0,1.0,35.5
2018-07-01 17:00:00-07:00,594.0,864.0,1.0,35.5
2018-07-01 18:00:00-07:00,422.0,799.0,0.0,35.5
2018-07-01 19:00:00-07:00,245.0,680.0,0.0,33.5
2018-07-01 20:00:00-07:00,86.0,448.0,0.0,30.5
2018-07-01 21:00:00-07:00,0.0,0.0,0.0,27.5
2018-07-01 22:00:00-07:00,0.0,0.0,0.0,25.5
2018-07-01 23:00:00-07:00,0.0,0.0,0.0,23.5
2018-07-02 00:00:00-07:00,0.0,0.0,0.0,22.5
2018-07-02 01:00:00-07:00,0.0,0.0,0.0,21.5
2018-07-02 02:00:00-07:00,0.0,0.0,0.0,21.5
2018-07-02 03:00:00-07:00,0.0,0.0,0.0,20.5
2018-07-02 04:00:00-07:00,0.0,0.0,0.0,19.5
2018-07-02 05:00:00-07:00,0.0,0.0,0.0,19.5
2018-07-02 06:00:00-07:00,82.0,446.0,0.0,20.5
2018-07-02 07:00:00-07:00,244.0,688.0,0.0,22.5
2018-07-02 08:00:00-07:00,424.0,812.0,0.0,25.5
2018-07-02 09:00:00-07:00,603.0,890.0,0.0,28.5
2018-07-02 10:00:00-07:00,758.0,935.0,0.0,30.5
2018-07-02 11:00:00-07:00,879.0,956.0,0.0,32.5
2018-07-02 12:00:00-07:00,956.0,968.0,0.0,33.5
2018-07-02 13:00:00-07:00,983.0,971.0,0.0,34.5
2018-07-02 14:00:00-07:00,953.0,950.0,0.0,35.5
2018-07-02 15:00:00-07:00,876.0,936.0,0.0,35.5
2018-07-02 16:00:00-07:00,756.0,909.0,0.0,35.5
2018-07-02 17:00:00-07:00,603.0,865.0,0.0,35.5
2018-07-02 18:00:00-07:00,426.0,789.0,0.0,33.5
2018-07-02 19:00:00-07:00,245.0,661.0,0.0,30.5
2018-07-02 20:00:00-07:00,85.0,424.0,0.0,28.5
2018-07-02 21:00:00-07:00,0.0,0.0,0.0,26.5
2018-07-02 22:00:00-07:00,0.0,0.0,0.0,25.5
2018-07-02 23:00:00-07:00,0.0,0.0,0.0,23.5
2018-07-03 00:00:00-07:00,0.0,0.0,0.0,22.5
2018-07-03 01:00:00-07:00,0.0,0.0,1.0,20.5
2018-07-03 02:00:00-07:00,0.0,0.0,0.0,19.5
2018-07-03 03:00:00-07:00,0.0,0.0,0.0,17.5
2018-07-03 04:00:00-07:00,0.0,0.0,0.0,16.5
2018-07-03 05:00:00-07:00,0.0,0.0,0.0,16.5
2018-07-03 06:00:00-07:00,80.0,446.0,0.0,17.5
2018-07-03 07:00:00-07:00,237.0,608.4,0.0,19.5
2018-07-03 08:00:00-07:00,371.7,554.4,7.0,21.5
2018-07-03 09:00:00-07:00,468.8,345.6,7.0,23.5
2018-07-03 10:00:00-07:00,444.59999999999997,182.39999999999995,8.0,24.5
2018-07-03 11:00:00-07:00,688.0,373.6,7.0,26.5
2018-07-03 12:00:00-07:00,655.1999999999999,285.00000000000006,4.0,28.5
2018-07-03 13:00:00-07:00,676.1999999999999,287.70000000000005,4.0,29.5
2018-07-03 14:00:00-07:00,659.4,382.0,3.0,30.5
2018-07-03 15:00:00-07:00,867.0,942.0,0.0,30.5
2018-07-03 16:00:00-07:00,752.0,920.0,0.0,30.5
2018-07-03 17:00:00-07:00,599.0,879.0,0.0,30.5
