,ghi,dni,cloud_state,temp
2000-02-22 04:00:00-08:00,0.0,0.0,1.0,-1.5
2000-02-22 05:00:00-08:00,0.0,0.0,4.0,-1.5
2000-02-22 06:00:00-08:00,0.0,0.0,1.0,-1.5
2000-02-22 07:00:00-08:00,0.0,0.0,1.0,-0.5
2000-02-22 08:00:00-08:00,145.0,543.0,0.0,0.5
2000-02-22 09:00:00-08:00,240.8,430.2,0.0,2.5
2000-02-22 10:00:00-08:00,387.90000000000003,636.8000000000001,0.0,3.5
2000-02-22 11:00:00-08:00,312.0,250.50000000000003,4.0,3.5
2000-02-22 12:00:00-08:00,502.2,679.2,7.0,4.5
2000-02-22 13:00:00-08:00,541.0,845.0,0.0,4.5
2000-02-22 14:00:00-08:00,421.2,646.4000000000001,0.0,5.5
2000-02-22 15:00:00-08:00,210.0,219.30000000000004,4.0,5.5
2000-02-22 16:00:00-08:00,120.0,116.99999999999997,4.0,3.5
2000-02-22 17:00:00-08:00,39.2,220.0,0.0,1.5
2000-02-22 18:00:00-08:00,0.0,0.0,4.0,1.5
2000-02-22 19:00:00-08:00,0.0,0.0,1.0,0.5
2000-02-22 20:00:00-08:00,0.0,0.0,1.0,0.5
2000-02-22 21:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-22 22:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-22 23:00:00-08:00,0.0,0.0,0.0,-1.5
2000-02-23 00:00:00-08:00,0.0,0.0,0.0,-1.5
2000-02-23 01:00:00-08:00,0.0,0.0,0.0,-2.5
2000-02-23 02:00:00-08:00,0.0,0.0,0.0,-3.5
2000-02-23 03:00:00-08:00,0.0,0.0,4.0,-3.5
2000-02-23 04:00:00-08:00,0.0,0.0,4.0,-3.5
2000-02-23 05:00:00-08:00,0.0,0.0,4.0,-3.5
2000-02-23 06:00:00-08:00,0.0,0.0,4.0,-4.5
2000-02-23 07:00:00-08:00,1.3999999999999997,0.0,4.0,-4.5
2000-02-23 08:00:00-08:00,15.299999999999997,0.0,8.0,-4.5
2000-02-23 09:00:00-08:00,31.39999999999999,0.0,8.0,-4.5
2000-02-23 10:00:00-08:00,225.0,83.99999999999999,7.0,-3.5
2000-02-23 11:00:00-08:00,379.4,265.50000000000006,7.0,-1.5
2000-02-23 12:00:00-08:00,464.8,540.6,7.0,-0.5
2000-02-23 13:00:00-08:00,282.0,89.39999999999998,8.0,-0.5
2000-02-23 14:00:00-08:00,295.2,172.79999999999995,7.0,-0.5
2000-02-23 15:00:00-08:00,148.8,0.0,7.0,-1.5
2000-02-23 16:00:00-08:00,86.80000000000001,0.0,6.0,-1.5
2000-02-23 17:00:00-08:00,11.399999999999997,0.0,7.0,-2.5
2000-02-23 18:00:00-08:00,0.0,0.0,7.0,-3.5
2000-02-23 19:00:00-08:00,0.0,0.0,7.0,-3.5
2000-02-23 20:00:00-08:00,0.0,0.0,4.0,-4.5
2000-02-23 21:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-23 22:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-23 23:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 00:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 01:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 02:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 03:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 04:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 05:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 06:00:00-08:00,0.0,0.0,1.0,-4.5
2000-02-24 07:00:00-08:00,17.0,174.0,1.0,-3.5
2000-02-24 08:00:00-08:00,163.0,603.0,1.0,-1.5
2000-02-24 09:00:00-08:00,327.0,777.0,0.0,0.5
2000-02-24 10:00:00-08:00,465.0,866.0,0.0,1.5
2000-02-24 11:00:00-08:00,558.0,909.0,0.0,2.5
2000-02-24 12:00:00-08:00,597.0,924.0,0.0,3.5
2000-02-24 13:00:00-08:00,579.0,916.0,0.0,4.5
2000-02-24 14:00:00-08:00,454.5,707.2,0.0,5.5
2000-02-24 15:00:00-08:00,229.79999999999998,246.00000000000003,4.0,5.5
2000-02-24 16:00:00-08:00,135.6,138.99999999999997,4.0,3.5
2000-02-24 17:00:00-08:00,50.400000000000006,323.20000000000005,0.0,1.5
2000-02-24 18:00:00-08:00,0.0,0.0,4.0,1.5
2000-02-24 19:00:00-08:00,0.0,0.0,4.0,1.5
2000-02-24 20:00:00-08:00,0.0,0.0,4.0,1.5
2000-02-24 21:00:00-08:00,0.0,0.0,1.0,1.5
2000-02-24 22:00:00-08:00,0.0,0.0,1.0,0.5
2000-02-24 23:00:00-08:00,0.0,0.0,0.0,0.5
2000-02-25 00:00:00-08:00,0.0,0.0,0.0,0.5
2000-02-25 01:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-25 02:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-25 03:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-25 04:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-25 05:00:00-08:00,0.0,0.0,0.0,-0.5
2000-02-25 06:00:00-08:00,0.0,0.0,1.0,-0.5
2000-02-25 07:00:00-08:00,20.0,207.0,1.0,0.5
2000-02-25 08:00:00-08:00,169.0,619.0,0.0,2.5
2000-02-25 09:00:00-08:00,332.0,786.0,1.0,4.5
2000-02-25 10:00:00-08:00,468.0,864.0,0.0,6.5
2000-02-25 11:00:00-08:00,559.0,893.0,0.0,7.5
2000-02-25 12:00:00-08:00,595.0,897.0,0.0,8.5
2000-02-25 13:00:00-08:00,572.0,870.0,0.0,8.5
2000-02-25 14:00:00-08:00,491.0,798.0,2.0,8.5
2000-02-25 15:00:00-08:00,256.2,279.6,8.0,7.5
2000-02-25 16:00:00-08:00,127.8,110.99999999999997,7.0,3.5
