,ghi,dni,cloud_state,temp
2015-03-20 12:00:00-07:00,202.20000000000002,0.0,7.0,8.5
2015-03-20 13:00:00-07:00,282.8,0.0,6.0,8.5
2015-03-20 14:00:00-07:00,136.59999999999997,0.0,7.0,9.5
2015-03-20 15:00:00-07:00,480.8,382.0,7.0,9.5
2015-03-20 16:00:00-07:00,376.0,341.5,7.0,10.5
2015-03-20 17:00:00-07:00,155.0,56.59999999999999,6.0,9.5
2015-03-20 18:00:00-07:00,112.80000000000001,235.79999999999998,8.0,7.5
2015-03-20 19:00:00-07:00,0.0,0.0,8.0,3.5
2015-03-20 20:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-20 21:00:00-07:00,0.0,0.0,6.0,3.5
2015-03-20 22:00:00-07:00,0.0,0.0,6.0,3.5
2015-03-20 23:00:00-07:00,0.0,0.0,9.0,3.5
2015-03-21 00:00:00-07:00,0.0,0.0,9.0,3.5
2015-03-21 01:00:00-07:00,0.0,0.0,9.0,3.5
2015-03-21 02:00:00-07:00,0.0,0.0,9.0,2.5
2015-03-21 03:00:00-07:00,0.0,0.0,9.0,2.5
2015-03-21 04:00:00-07:00,0.0,0.0,9.0,2.5
2015-03-21 05:00:00-07:00,0.0,0.0,9.0,2.5
2015-03-21 06:00:00-07:00,0.0,0.0,4.0,2.5
2015-03-21 07:00:00-07:00,0.0,0.0,4.0,1.5
2015-03-21 08:00:00-07:00,93.1,210.8,4.0,3.5
2015-03-21 09:00:00-07:00,315.0,742.0,1.0,6.5
2015-03-21 10:00:00-07:00,487.0,850.0,0.0,9.5
2015-03-21 11:00:00-07:00,560.7,724.0,7.0,11.5
2015-03-21 12:00:00-07:00,642.6,656.5999999999999,8.0,13.5
2015-03-21 13:00:00-07:00,598.4,475.0,7.0,14.5
2015-03-21 14:00:00-07:00,576.8000000000001,467.0,7.0,16.5
2015-03-21 15:00:00-07:00,512.0,454.5,7.0,17.5
2015-03-21 16:00:00-07:00,356.29999999999995,342.0,4.0,16.5
2015-03-21 17:00:00-07:00,238.7,376.0,7.0,15.5
2015-03-21 18:00:00-07:00,63.2,0.0,4.0,12.5
2015-03-21 19:00:00-07:00,6.0,7.299999999999998,4.0,9.5
2015-03-21 20:00:00-07:00,0.0,0.0,4.0,7.5
2015-03-21 21:00:00-07:00,0.0,0.0,7.0,6.5
2015-03-21 22:00:00-07:00,0.0,0.0,7.0,4.5
2015-03-21 23:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-22 00:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-22 01:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-22 02:00:00-07:00,0.0,0.0,7.0,3.5
2015-03-22 03:00:00-07:00,0.0,0.0,6.0,2.5
2015-03-22 04:00:00-07:00,0.0,0.0,6.0,2.5
2015-03-22 05:00:00-07:00,0.0,0.0,7.0,2.5
2015-03-22 06:00:00-07:00,0.0,0.0,7.0,2.5
2015-03-22 07:00:00-07:00,0.0,0.0,4.0,3.5
2015-03-22 08:00:00-07:00,127.0,395.0,1.0,4.5
2015-03-22 09:00:00-07:00,300.0,595.0,0.0,7.5
2015-03-22 10:00:00-07:00,466.0,721.0,0.0,9.5
2015-03-22 11:00:00-07:00,605.0,818.0,0.0,12.5
2015-03-22 12:00:00-07:00,695.0,861.0,0.0,14.5
2015-03-22 13:00:00-07:00,727.0,868.0,0.0,14.5
2015-03-22 14:00:00-07:00,700.0,851.0,0.0,15.5
2015-03-22 15:00:00-07:00,614.0,796.0,0.0,15.5
2015-03-22 16:00:00-07:00,484.0,720.0,0.0,15.5
2015-03-22 17:00:00-07:00,321.0,597.0,0.0,14.5
2015-03-22 18:00:00-07:00,147.0,387.0,0.0,12.5
2015-03-22 19:00:00-07:00,12.0,34.0,0.0,10.5
2015-03-22 20:00:00-07:00,0.0,0.0,0.0,9.5
2015-03-22 21:00:00-07:00,0.0,0.0,0.0,9.5
2015-03-22 22:00:00-07:00,0.0,0.0,0.0,8.5
2015-03-22 23:00:00-07:00,0.0,0.0,0.0,8.5
2015-03-23 00:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-23 01:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-23 02:00:00-07:00,0.0,0.0,4.0,8.5
2015-03-23 03:00:00-07:00,0.0,0.0,1.0,7.5
2015-03-23 04:00:00-07:00,0.0,0.0,1.0,6.5
2015-03-23 05:00:00-07:00,0.0,0.0,0.0,6.5
2015-03-23 06:00:00-07:00,0.0,0.0,0.0,5.5
2015-03-23 07:00:00-07:00,0.0,0.0,1.0,5.5
2015-03-23 08:00:00-07:00,141.0,496.0,1.0,7.5
2015-03-23 09:00:00-07:00,321.0,707.0,0.0,9.5
2015-03-23 10:00:00-07:00,488.0,811.0,0.0,11.5
2015-03-23 11:00:00-07:00,621.0,869.0,0.0,14.5
2015-03-23 12:00:00-07:00,710.0,906.0,0.0,17.5
2015-03-23 13:00:00-07:00,744.0,921.0,0.0,19.5
2015-03-23 14:00:00-07:00,715.0,895.0,0.0,20.5
2015-03-23 15:00:00-07:00,635.0,863.0,0.0,21.5
2015-03-23 16:00:00-07:00,508.0,815.0,0.0,21.5
2015-03-23 17:00:00-07:00,277.6,443.4,0.0,20.5
2015-03-23 18:00:00-07:00,167.0,570.0,0.0,16.5
2015-03-23 19:00:00-07:00,16.0,129.0,0.0,13.5
2015-03-23 20:00:00-07:00,0.0,0.0,0.0,11.5
2015-03-23 21:00:00-07:00,0.0,0.0,0.0,11.5
2015-03-23 22:00:00-07:00,0.0,0.0,0.0,10.5
2015-03-23 23:00:00-07:00,0.0,0.0,0.0,9.5
2015-03-24 00:00:00-07:00,0.0,0.0,0.0,8.5
2015-03-24 01:00:00-07:00,0.0,0.0,1.0,7.5
