,ghi,dni,cloud_state,temp
2014-09-21 04:00:00-07:00,0.0,0.0,0.0,9.5
2014-09-21 05:00:00-07:00,0.0,0.0,7.0,9.5
2014-09-21 06:00:00-07:00,0.0,0.0,7.0,9.5
2014-09-21 07:00:00-07:00,12.0,31.199999999999992,7.0,10.5
2014-09-21 08:00:00-07:00,133.6,327.59999999999997,0.0,12.5
2014-09-21 09:00:00-07:00,340.0,713.0,0.0,15.5
2014-09-21 10:00:00-07:00,495.0,800.0,0.0,16.5
2014-09-21 11:00:00-07:00,615.0,843.0,0.0,19.5
2014-09-21 12:00:00-07:00,688.0,868.0,0.0,20.5
2014-09-21 13:00:00-07:00,706.0,873.0,1.0,21.5
2014-09-21 14:00:00-07:00,666.0,848.0,1.0,22.5
2014-09-21 15:00:00-07:00,576.0,813.0,0.0,22.5
2014-09-21 16:00:00-07:00,442.0,747.0,0.0,21.5
2014-09-21 17:00:00-07:00,277.0,629.0,1.0,20.5
2014-09-21 18:00:00-07:00,107.0,396.0,0.0,18.5
2014-09-21 19:00:00-07:00,0.0,0.0,1.0,16.5
2014-09-21 20:00:00-07:00,0.0,0.0,0.0,15.5
2014-09-21 21:00:00-07:00,0.0,0.0,0.0,14.5
2014-09-21 22:00:00-07:00,0.0,0.0,0.0,13.5
2014-09-21 23:00:00-07:00,0.0,0.0,7.0,13.5
2014-09-22 00:00:00-07:00,0.0,0.0,7.0,12.5
2014-09-22 01:00:00-07:00,0.0,0.0,6.0,11.5
2014-09-22 02:00:00-07:00,0.0,0.0,6.0,11.5
2014-09-22 03:00:00-07:00,0.0,0.0,6.0,11.5
2014-09-22 04:00:00-07:00,0.0,0.0,6.0,11.5
2014-09-22 05:00:00-07:00,0.0,0.0,6.0,11.5
2014-09-22 06:00:00-07:00,0.0,0.0,7.0,11.5
2014-09-22 07:00:00-07:00,14.0,68.0,1.0,13.5
2014-09-22 08:00:00-07:00,118.4,196.5,3.0,16.5
2014-09-22 09:00:00-07:00,124.0,0.0,4.0,19.5
2014-09-22 10:00:00-07:00,366.40000000000003,265.2,3.0,22.5
2014-09-22 11:00:00-07:00,174.90000000000003,0.0,3.0,25.5
2014-09-22 12:00:00-07:00,195.30000000000004,0.0,4.0,26.5
2014-09-22 13:00:00-07:00,397.8,75.99999999999999,4.0,27.5
2014-09-22 14:00:00-07:00,495.20000000000005,426.0,2.0,28.5
2014-09-22 15:00:00-07:00,424.0,328.5,8.0,27.5
2014-09-22 16:00:00-07:00,324.0,300.0,8.0,27.5
2014-09-22 17:00:00-07:00,177.1,150.3,7.0,25.5
2014-09-22 18:00:00-07:00,55.8,55.399999999999984,8.0,23.5
2014-09-22 19:00:00-07:00,0.0,0.0,1.0,23.5
2014-09-22 20:00:00-07:00,0.0,0.0,0.0,22.5
2014-09-22 21:00:00-07:00,0.0,0.0,0.0,22.5
2014-09-22 22:00:00-07:00,0.0,0.0,0.0,21.5
2014-09-22 23:00:00-07:00,0.0,0.0,0.0,20.5
2014-09-23 00:00:00-07:00,0.0,0.0,0.0,19.5
2014-09-23 01:00:00-07:00,0.0,0.0,0.0,18.5
2014-09-23 02:00:00-07:00,0.0,0.0,0.0,16.5
2014-09-23 03:00:00-07:00,0.0,0.0,0.0,15.5
2014-09-23 04:00:00-07:00,0.0,0.0,7.0,14.5
2014-09-23 05:00:00-07:00,0.0,0.0,4.0,13.5
2014-09-23 06:00:00-07:00,0.0,0.0,7.0,12.5
2014-09-23 07:00:00-07:00,7.199999999999999,0.0,7.0,13.5
2014-09-23 08:00:00-07:00,85.8,71.39999999999998,4.0,15.5
2014-09-23 09:00:00-07:00,121.2,0.0,4.0,16.5
2014-09-23 10:00:00-07:00,315.0,189.30000000000004,3.0,17.5
2014-09-23 11:00:00-07:00,285.5,71.89999999999998,4.0,18.5
2014-09-23 12:00:00-07:00,449.4,226.80000000000004,4.0,19.5
2014-09-23 13:00:00-07:00,461.29999999999995,229.50000000000003,2.0,20.5
2014-09-23 14:00:00-07:00,435.4,225.00000000000003,2.0,21.5
2014-09-23 15:00:00-07:00,537.0,728.0,3.0,21.5
2014-09-23 16:00:00-07:00,410.0,674.0,0.0,20.5
2014-09-23 17:00:00-07:00,125.5,0.0,0.0,19.5
2014-09-23 18:00:00-07:00,90.0,293.0,3.0,16.5
2014-09-23 19:00:00-07:00,0.0,0.0,0.0,14.5
2014-09-23 20:00:00-07:00,0.0,0.0,0.0,13.5
2014-09-23 21:00:00-07:00,0.0,0.0,0.0,12.5
2014-09-23 22:00:00-07:00,0.0,0.0,0.0,12.5
2014-09-23 23:00:00-07:00,0.0,0.0,0.0,12.5
2014-09-24 00:00:00-07:00,0.0,0.0,0.0,11.5
2014-09-24 01:00:00-07:00,0.0,0.0,0.0,10.5
2014-09-24 02:00:00-07:00,0.0,0.0,0.0,10.5
2014-09-24 03:00:00-07:00,0.0,0.0,0.0,10.5
2014-09-24 04:00:00-07:00,0.0,0.0,0.0,9.5
2014-09-24 05:00:00-07:00,0.0,0.0,0.0,9.5
