,ghi,dni,cloud_state,temp
2006-04-19 02:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-19 03:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-19 04:00:00-07:00,0.0,0.0,0.0,3.5
2006-04-19 05:00:00-07:00,0.0,0.0,0.0,3.5
2006-04-19 06:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-19 07:00:00-07:00,101.0,266.40000000000003,0.0,5.5
2006-04-19 08:00:00-07:00,279.0,570.0,0.0,9.5
2006-04-19 09:00:00-07:00,461.0,703.0,0.0,12.5
2006-04-19 10:00:00-07:00,623.0,779.0,0.0,14.5
2006-04-19 11:00:00-07:00,759.0,866.0,0.0,16.5
2006-04-19 12:00:00-07:00,839.0,895.0,2.0,16.5
2006-04-19 13:00:00-07:00,692.0,544.1999999999999,3.0,17.5
2006-04-19 14:00:00-07:00,831.0,893.0,1.0,16.5
2006-04-19 15:00:00-07:00,672.3000000000001,611.8,8.0,16.5
2006-04-19 16:00:00-07:00,616.0,831.0,1.0,16.5
2006-04-19 17:00:00-07:00,449.0,752.0,1.0,15.5
2006-04-19 18:00:00-07:00,265.0,620.0,8.0,14.5
2006-04-19 19:00:00-07:00,89.0,350.0,1.0,12.5
2006-04-19 20:00:00-07:00,0.0,0.0,1.0,10.5
2006-04-19 21:00:00-07:00,0.0,0.0,4.0,9.5
2006-04-19 22:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-19 23:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-20 00:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-20 01:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-20 02:00:00-07:00,0.0,0.0,8.0,6.5
2006-04-20 03:00:00-07:00,0.0,0.0,8.0,6.5
2006-04-20 04:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-20 05:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-20 06:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-20 07:00:00-07:00,64.8,0.0,7.0,7.5
2006-04-20 08:00:00-07:00,171.0,120.19999999999997,4.0,9.5
2006-04-20 09:00:00-07:00,327.59999999999997,219.30000000000004,4.0,11.5
2006-04-20 10:00:00-07:00,378.0,80.39999999999998,4.0,12.5
2006-04-20 11:00:00-07:00,604.8000000000001,508.79999999999995,2.0,13.5
2006-04-20 12:00:00-07:00,667.2,435.0,4.0,13.5
2006-04-20 13:00:00-07:00,772.2,614.5999999999999,2.0,13.5
2006-04-20 14:00:00-07:00,825.0,869.0,7.0,13.5
2006-04-20 15:00:00-07:00,592.0,509.4,7.0,13.5
2006-04-20 16:00:00-07:00,544.5,551.5999999999999,8.0,13.5
2006-04-20 17:00:00-07:00,348.8,408.0,8.0,13.5
2006-04-20 18:00:00-07:00,201.60000000000002,357.0,7.0,12.5
2006-04-20 19:00:00-07:00,83.0,220.0,0.0,9.5
2006-04-20 20:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-20 21:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-20 22:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-20 23:00:00-07:00,0.0,0.0,0.0,6.5
2006-04-21 00:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-21 01:00:00-07:00,0.0,0.0,1.0,4.5
