,ghi,dni,cloud_state,temp
1998-07-05 02:00:00-07:00,0.0,0.0,6.0,25.5
1998-07-05 03:00:00-07:00,0.0,0.0,4.0,24.5
1998-07-05 04:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-05 05:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-05 06:00:00-07:00,67.0,320.0,0.0,24.5
1998-07-05 07:00:00-07:00,217.0,574.0,0.0,27.5
1998-07-05 08:00:00-07:00,389.0,711.0,0.0,31.5
1998-07-05 09:00:00-07:00,559.0,793.0,1.0,34.5
1998-07-05 10:00:00-07:00,710.0,844.0,0.0,37.5
1998-07-05 11:00:00-07:00,828.0,876.0,0.0,40.5
1998-07-05 12:00:00-07:00,904.0,894.0,0.0,41.5
1998-07-05 13:00:00-07:00,931.0,902.0,0.0,41.5
1998-07-05 14:00:00-07:00,908.0,899.0,0.0,41.5
1998-07-05 15:00:00-07:00,837.0,885.0,0.0,41.5
1998-07-05 16:00:00-07:00,721.0,857.0,0.0,40.5
1998-07-05 17:00:00-07:00,572.0,811.0,0.0,39.5
1998-07-05 18:00:00-07:00,403.0,741.0,0.0,38.5
1998-07-05 19:00:00-07:00,230.0,621.0,0.0,35.5
1998-07-05 20:00:00-07:00,69.3,309.6,0.0,33.5
1998-07-05 21:00:00-07:00,0.0,0.0,0.0,31.5
1998-07-05 22:00:00-07:00,0.0,0.0,3.0,29.5
1998-07-05 23:00:00-07:00,0.0,0.0,7.0,28.5
1998-07-06 00:00:00-07:00,0.0,0.0,6.0,27.5
1998-07-06 01:00:00-07:00,0.0,0.0,6.0,26.5
1998-07-06 02:00:00-07:00,0.0,0.0,6.0,25.5
1998-07-06 03:00:00-07:00,0.0,0.0,7.0,24.5
1998-07-06 04:00:00-07:00,0.0,0.0,7.0,23.5
1998-07-06 05:00:00-07:00,0.0,0.0,8.0,22.5
1998-07-06 06:00:00-07:00,67.0,328.0,7.0,24.5
1998-07-06 07:00:00-07:00,217.0,579.0,3.0,26.5
1998-07-06 08:00:00-07:00,389.0,711.0,1.0,28.5
1998-07-06 09:00:00-07:00,558.0,789.0,0.0,30.5
1998-07-06 10:00:00-07:00,709.0,838.0,0.0,33.5
1998-07-06 11:00:00-07:00,828.0,871.0,0.0,36.5
1998-07-06 12:00:00-07:00,904.0,890.0,0.0,38.5
1998-07-06 13:00:00-07:00,933.0,899.0,0.0,39.5
1998-07-06 14:00:00-07:00,911.0,899.0,1.0,40.5
1998-07-06 15:00:00-07:00,840.0,887.0,1.0,40.5
1998-07-06 16:00:00-07:00,725.0,863.0,1.0,39.5
1998-07-06 17:00:00-07:00,577.0,819.0,2.0,38.5
1998-07-06 18:00:00-07:00,407.0,748.0,1.0,37.5
1998-07-06 19:00:00-07:00,185.60000000000002,312.0,3.0,34.5
1998-07-06 20:00:00-07:00,69.3,307.20000000000005,7.0,30.5
1998-07-06 21:00:00-07:00,0.0,0.0,7.0,28.5
