,ghi,dni,cloud_state,temp
2000-10-08 04:00:00-07:00,0.0,0.0,0.0,6.5
2000-10-08 05:00:00-07:00,0.0,0.0,8.0,5.5
2000-10-08 06:00:00-07:00,0.0,0.0,4.0,5.5
2000-10-08 07:00:00-07:00,0.0,0.0,1.0,4.5
2000-10-08 08:00:00-07:00,103.0,406.0,1.0,6.5
2000-10-08 09:00:00-07:00,268.0,643.0,1.0,8.5
2000-10-08 10:00:00-07:00,419.0,758.0,0.0,11.5
2000-10-08 11:00:00-07:00,535.0,815.0,0.0,14.5
2000-10-08 12:00:00-07:00,603.0,841.0,0.0,17.5
2000-10-08 13:00:00-07:00,615.0,844.0,0.0,19.5
2000-10-08 14:00:00-07:00,572.0,827.0,0.0,19.5
2000-10-08 15:00:00-07:00,477.0,779.0,0.0,19.5
2000-10-08 16:00:00-07:00,339.0,686.0,0.0,19.5
2000-10-08 17:00:00-07:00,142.4,308.4,3.0,17.5
2000-10-08 18:00:00-07:00,0.0,0.0,4.0,15.5
2000-10-08 19:00:00-07:00,0.0,0.0,4.0,15.5
2000-10-08 20:00:00-07:00,0.0,0.0,4.0,14.5
2000-10-08 21:00:00-07:00,0.0,0.0,4.0,14.5
2000-10-08 22:00:00-07:00,0.0,0.0,7.0,14.5
2000-10-08 23:00:00-07:00,0.0,0.0,7.0,14.5
2000-10-09 00:00:00-07:00,0.0,0.0,6.0,14.5
2000-10-09 01:00:00-07:00,0.0,0.0,8.0,13.5
2000-10-09 02:00:00-07:00,0.0,0.0,7.0,13.5
2000-10-09 03:00:00-07:00,0.0,0.0,7.0,12.5
2000-10-09 04:00:00-07:00,0.0,0.0,7.0,11.5
2000-10-09 05:00:00-07:00,0.0,0.0,7.0,11.5
2000-10-09 06:00:00-07:00,0.0,0.0,4.0,11.5
2000-10-09 07:00:00-07:00,0.0,0.0,4.0,11.5
2000-10-09 08:00:00-07:00,94.0,309.0,0.0,13.5
2000-10-09 09:00:00-07:00,252.0,543.0,0.0,15.5
2000-10-09 10:00:00-07:00,398.0,650.0,0.0,17.5
2000-10-09 11:00:00-07:00,509.0,711.0,0.0,19.5
2000-10-09 12:00:00-07:00,574.0,740.0,0.0,21.5
2000-10-09 13:00:00-07:00,587.0,747.0,0.0,23.5
2000-10-09 14:00:00-07:00,548.0,747.0,0.0,24.5
2000-10-09 15:00:00-07:00,364.0,419.4,8.0,24.5
2000-10-09 16:00:00-07:00,256.8,365.4,8.0,23.5
2000-10-09 17:00:00-07:00,99.0,88.39999999999998,7.0,21.5
2000-10-09 18:00:00-07:00,12.0,0.0,7.0,19.5
