,ghi,dni,cloud_state,temp
2010-01-29 10:00:00-08:00,119.60000000000001,0.0,8.0,3.5
2010-01-29 11:00:00-08:00,152.8,0.0,4.0,4.5
2010-01-29 12:00:00-08:00,166.8,0.0,4.0,5.5
2010-01-29 13:00:00-08:00,280.0,287.2,4.0,6.5
2010-01-29 14:00:00-08:00,166.0,133.79999999999998,7.0,6.5
2010-01-29 15:00:00-08:00,223.0,504.0,0.0,6.5
2010-01-29 16:00:00-08:00,92.0,335.0,0.0,3.5
2010-01-29 17:00:00-08:00,0.0,0.0,1.0,1.5
2010-01-29 18:00:00-08:00,0.0,0.0,1.0,1.5
2010-01-29 19:00:00-08:00,0.0,0.0,4.0,1.5
2010-01-29 20:00:00-08:00,0.0,0.0,1.0,1.5
2010-01-29 21:00:00-08:00,0.0,0.0,0.0,0.5
2010-01-29 22:00:00-08:00,0.0,0.0,0.0,0.5
2010-01-29 23:00:00-08:00,0.0,0.0,0.0,1.5
2010-01-30 00:00:00-08:00,0.0,0.0,1.0,1.5
2010-01-30 01:00:00-08:00,0.0,0.0,4.0,1.5
2010-01-30 02:00:00-08:00,0.0,0.0,4.0,1.5
2010-01-30 03:00:00-08:00,0.0,0.0,8.0,1.5
2010-01-30 04:00:00-08:00,0.0,0.0,8.0,0.5
2010-01-30 05:00:00-08:00,0.0,0.0,6.0,0.5
2010-01-30 06:00:00-08:00,0.0,0.0,6.0,0.5
2010-01-30 07:00:00-08:00,0.0,0.0,6.0,0.5
2010-01-30 08:00:00-08:00,24.5,0.0,6.0,1.5
2010-01-30 09:00:00-08:00,89.5,47.19999999999999,7.0,2.5
2010-01-30 10:00:00-08:00,149.5,60.999999999999986,6.0,4.5
2010-01-30 11:00:00-08:00,153.20000000000002,0.0,6.0,5.5
2010-01-30 12:00:00-08:00,125.40000000000002,0.0,6.0,6.5
2010-01-30 13:00:00-08:00,80.39999999999998,0.0,6.0,6.5
2010-01-30 14:00:00-08:00,100.20000000000002,0.0,6.0,5.5
2010-01-30 15:00:00-08:00,90.0,0.0,6.0,4.5
2010-01-30 16:00:00-08:00,37.6,0.0,7.0,3.5
2010-01-30 17:00:00-08:00,0.0,0.0,8.0,3.5
2010-01-30 18:00:00-08:00,0.0,0.0,4.0,3.5
2010-01-30 19:00:00-08:00,0.0,0.0,7.0,2.5
2010-01-30 20:00:00-08:00,0.0,0.0,7.0,2.5
2010-01-30 21:00:00-08:00,0.0,0.0,8.0,2.5
2010-01-30 22:00:00-08:00,0.0,0.0,4.0,1.5
2010-01-30 23:00:00-08:00,0.0,0.0,4.0,1.5
2010-01-31 00:00:00-08:00,0.0,0.0,4.0,2.5
2010-01-31 01:00:00-08:00,0.0,0.0,7.0,2.5
2010-01-31 02:00:00-08:00,0.0,0.0,6.0,2.5
2010-01-31 03:00:00-08:00,0.0,0.0,7.0,2.5
2010-01-31 04:00:00-08:00,0.0,0.0,6.0,2.5
2010-01-31 05:00:00-08:00,0.0,0.0,8.0,2.5
2010-01-31 06:00:00-08:00,0.0,0.0,8.0,2.5
2010-01-31 07:00:00-08:00,0.0,0.0,8.0,2.5
2010-01-31 08:00:00-08:00,32.4,46.59999999999999,7.0,3.5
2010-01-31 09:00:00-08:00,112.2,103.79999999999998,8.0,5.5
2010-01-31 10:00:00-08:00,184.79999999999998,130.79999999999998,8.0,7.5
2010-01-31 11:00:00-08:00,275.79999999999995,364.5,8.0,8.5
