,ghi,dni,cloud_state,temp
2013-10-03 17:00:00-07:00,110.0,66.49999999999999,3.0,23.5
2013-10-03 18:00:00-07:00,27.5,0.0,7.0,20.5
2013-10-03 19:00:00-07:00,0.0,0.0,7.0,18.5
2013-10-03 20:00:00-07:00,0.0,0.0,7.0,18.5
2013-10-03 21:00:00-07:00,0.0,0.0,7.0,17.5
2013-10-03 22:00:00-07:00,0.0,0.0,7.0,16.5
2013-10-03 23:00:00-07:00,0.0,0.0,7.0,16.5
2013-10-04 00:00:00-07:00,0.0,0.0,6.0,15.5
2013-10-04 01:00:00-07:00,0.0,0.0,7.0,14.5
2013-10-04 02:00:00-07:00,0.0,0.0,6.0,14.5
2013-10-04 03:00:00-07:00,0.0,0.0,7.0,14.5
2013-10-04 04:00:00-07:00,0.0,0.0,4.0,13.5
2013-10-04 05:00:00-07:00,0.0,0.0,4.0,12.5
2013-10-04 06:00:00-07:00,0.0,0.0,7.0,13.5
2013-10-04 07:00:00-07:00,0.0,0.0,7.0,14.5
2013-10-04 08:00:00-07:00,72.0,45.89999999999999,7.0,14.5
2013-10-04 09:00:00-07:00,174.0,134.99999999999997,7.0,15.5
2013-10-04 10:00:00-07:00,178.4,0.0,7.0,18.5
2013-10-04 11:00:00-07:00,56.59999999999999,0.0,7.0,20.5
2013-10-04 12:00:00-07:00,63.59999999999999,0.0,6.0,21.5
2013-10-04 13:00:00-07:00,130.19999999999996,0.0,6.0,20.5
2013-10-04 14:00:00-07:00,366.0,172.99999999999997,7.0,20.5
2013-10-04 15:00:00-07:00,0.0,0.0,4.0,20.5
2013-10-04 16:00:00-07:00,76.19999999999999,0.0,8.0,20.5
2013-10-04 17:00:00-07:00,0.0,0.0,8.0,18.5
2013-10-04 18:00:00-07:00,4.999999999999999,0.0,8.0,16.5
2013-10-04 19:00:00-07:00,0.0,0.0,4.0,15.5
2013-10-04 20:00:00-07:00,0.0,0.0,4.0,14.5
2013-10-04 21:00:00-07:00,0.0,0.0,3.0,13.5
2013-10-04 22:00:00-07:00,0.0,0.0,3.0,11.5
2013-10-04 23:00:00-07:00,0.0,0.0,0.0,10.5
2013-10-05 00:00:00-07:00,0.0,0.0,0.0,9.5
2013-10-05 01:00:00-07:00,0.0,0.0,0.0,8.5
2013-10-05 02:00:00-07:00,0.0,0.0,0.0,7.5
2013-10-05 03:00:00-07:00,0.0,0.0,1.0,6.5
2013-10-05 04:00:00-07:00,0.0,0.0,1.0,6.5
2013-10-05 05:00:00-07:00,0.0,0.0,1.0,5.5
2013-10-05 06:00:00-07:00,0.0,0.0,4.0,5.5
2013-10-05 07:00:00-07:00,0.0,0.0,7.0,5.5
2013-10-05 08:00:00-07:00,60.5,0.0,7.0,6.5
2013-10-05 09:00:00-07:00,145.5,72.19999999999999,4.0,10.5
2013-10-05 10:00:00-07:00,178.0,0.0,4.0,12.5
2013-10-05 11:00:00-07:00,56.09999999999999,0.0,4.0,12.5
2013-10-05 12:00:00-07:00,63.09999999999999,0.0,8.0,14.5
2013-10-05 13:00:00-07:00,258.8,0.0,7.0,15.5
2013-10-05 14:00:00-07:00,302.0,87.69999999999997,7.0,16.5
2013-10-05 15:00:00-07:00,254.5,83.89999999999998,4.0,18.5
2013-10-05 16:00:00-07:00,111.30000000000001,0.0,4.0,18.5
2013-10-05 17:00:00-07:00,62.10000000000001,0.0,4.0,16.5
2013-10-05 18:00:00-07:00,13.800000000000002,0.0,4.0,12.5
2013-10-05 19:00:00-07:00,0.0,0.0,4.0,11.5
2013-10-05 20:00:00-07:00,0.0,0.0,4.0,11.5
2013-10-05 21:00:00-07:00,0.0,0.0,7.0,10.5
2013-10-05 22:00:00-07:00,0.0,0.0,7.0,9.5
2013-10-05 23:00:00-07:00,0.0,0.0,6.0,9.5
2013-10-06 00:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-06 01:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-06 02:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-06 03:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-06 04:00:00-07:00,0.0,0.0,6.0,7.5
2013-10-06 05:00:00-07:00,0.0,0.0,6.0,7.5
2013-10-06 06:00:00-07:00,0.0,0.0,6.0,7.5
2013-10-06 07:00:00-07:00,0.0,0.0,7.0,7.5
2013-10-06 08:00:00-07:00,33.00000000000001,0.0,7.0,8.5
2013-10-06 09:00:00-07:00,0.0,0.0,4.0,10.5
2013-10-06 10:00:00-07:00,298.2,289.2,8.0,13.5
2013-10-06 11:00:00-07:00,331.2,164.99999999999997,4.0,15.5
2013-10-06 12:00:00-07:00,496.8,428.0,8.0,17.5
2013-10-06 13:00:00-07:00,509.6,434.5,8.0,18.5
2013-10-06 14:00:00-07:00,179.10000000000002,0.0,2.0,19.5
2013-10-06 15:00:00-07:00,0.0,0.0,4.0,19.5
2013-10-06 16:00:00-07:00,292.0,453.59999999999997,3.0,18.5
2013-10-06 17:00:00-07:00,139.29999999999998,304.0,2.0,17.5
2013-10-06 18:00:00-07:00,39.0,266.0,0.0,14.5
2013-10-06 19:00:00-07:00,0.0,0.0,1.0,13.5
2013-10-06 20:00:00-07:00,0.0,0.0,0.0,12.5
2013-10-06 21:00:00-07:00,0.0,0.0,0.0,11.5
2013-10-06 22:00:00-07:00,0.0,0.0,0.0,10.5
2013-10-06 23:00:00-07:00,0.0,0.0,0.0,9.5
2013-10-07 00:00:00-07:00,0.0,0.0,1.0,8.5
2013-10-07 01:00:00-07:00,0.0,0.0,1.0,7.5
2013-10-07 02:00:00-07:00,0.0,0.0,1.0,7.5
2013-10-07 03:00:00-07:00,0.0,0.0,1.0,6.5
2013-10-07 04:00:00-07:00,0.0,0.0,1.0,5.5
2013-10-07 05:00:00-07:00,0.0,0.0,4.0,4.5
2013-10-07 06:00:00-07:00,0.0,0.0,4.0,3.5
2013-10-07 07:00:00-07:00,0.0,0.0,4.0,3.5
2013-10-07 08:00:00-07:00,64.8,0.0,4.0,3.5
2013-10-07 09:00:00-07:00,164.4,202.20000000000002,3.0,6.5
2013-10-07 10:00:00-07:00,383.40000000000003,624.8000000000001,7.0,9.5
2013-10-07 11:00:00-07:00,436.0,509.4,8.0,11.5
2013-10-07 12:00:00-07:00,615.0,881.0,1.0,12.5
2013-10-07 13:00:00-07:00,631.0,896.0,0.0,13.5
2013-10-07 14:00:00-07:00,591.0,883.0,1.0,14.5
2013-10-07 15:00:00-07:00,498.0,850.0,1.0,14.5
2013-10-07 16:00:00-07:00,359.0,775.0,1.0,13.5
2013-10-07 17:00:00-07:00,193.0,624.0,7.0,10.5
2013-10-07 18:00:00-07:00,36.0,274.0,0.0,17.5
2013-10-07 19:00:00-07:00,0.0,0.0,0.0,15.5
2013-10-07 20:00:00-07:00,0.0,0.0,1.0,14.5
2013-10-07 21:00:00-07:00,0.0,0.0,0.0,12.5
2013-10-07 22:00:00-07:00,0.0,0.0,0.0,11.5
2013-10-07 23:00:00-07:00,0.0,0.0,0.0,10.5
2013-10-08 00:00:00-07:00,0.0,0.0,4.0,10.5
2013-10-08 01:00:00-07:00,0.0,0.0,7.0,10.5
2013-10-08 02:00:00-07:00,0.0,0.0,7.0,10.5
2013-10-08 03:00:00-07:00,0.0,0.0,7.0,8.5
