,ghi,dni,cloud_state,temp
2004-10-29 14:00:00-07:00,450.0,786.0,1.0,22.5
2004-10-29 15:00:00-07:00,355.0,723.0,0.0,22.5
2004-10-29 16:00:00-07:00,222.0,597.0,0.0,21.5
2004-10-29 17:00:00-07:00,76.0,331.0,0.0,19.5
2004-10-29 18:00:00-07:00,0.0,0.0,1.0,16.5
2004-10-29 19:00:00-07:00,0.0,0.0,1.0,15.5
2004-10-29 20:00:00-07:00,0.0,0.0,3.0,15.5
2004-10-29 21:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-29 22:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-29 23:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-30 00:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-30 01:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-30 02:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-30 03:00:00-07:00,0.0,0.0,7.0,14.5
2004-10-30 04:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-30 05:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-30 06:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-30 07:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-30 08:00:00-07:00,23.099999999999998,101.60000000000001,7.0,12.5
2004-10-30 09:00:00-07:00,105.0,180.90000000000003,7.0,14.5
2004-10-30 10:00:00-07:00,126.0,0.0,8.0,15.5
2004-10-30 11:00:00-07:00,168.8,0.0,7.0,16.5
2004-10-30 12:00:00-07:00,386.40000000000003,323.6,7.0,17.5
2004-10-30 13:00:00-07:00,345.79999999999995,246.30000000000004,7.0,17.5
2004-10-30 14:00:00-07:00,317.79999999999995,329.20000000000005,7.0,18.5
2004-10-30 15:00:00-07:00,181.5,78.59999999999998,4.0,17.5
2004-10-30 16:00:00-07:00,138.0,68.49999999999999,7.0,15.5
2004-10-30 17:00:00-07:00,15.799999999999997,0.0,7.0,13.5
2004-10-30 18:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-30 19:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-30 20:00:00-07:00,0.0,0.0,6.0,11.5
2004-10-30 21:00:00-07:00,0.0,0.0,6.0,10.5
2004-10-30 22:00:00-07:00,0.0,0.0,8.0,9.5
2004-10-30 23:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-31 00:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-31 01:00:00-07:00,0.0,0.0,7.0,9.5
2004-10-31 01:00:00-08:00,0.0,0.0,7.0,9.5
2004-10-31 02:00:00-08:00,0.0,0.0,7.0,9.5
2004-10-31 03:00:00-08:00,0.0,0.0,7.0,8.5
2004-10-31 04:00:00-08:00,0.0,0.0,7.0,8.5
2004-10-31 05:00:00-08:00,0.0,0.0,4.0,7.5
2004-10-31 06:00:00-08:00,0.0,0.0,1.0,8.5
2004-10-31 07:00:00-08:00,30.0,253.0,0.0,10.5
2004-10-31 08:00:00-08:00,122.49999999999999,254.0,3.0,12.5
2004-10-31 09:00:00-08:00,256.8,394.0,2.0,15.5
2004-10-31 10:00:00-08:00,347.20000000000005,430.0,3.0,17.5
2004-10-31 11:00:00-08:00,448.2,624.4,2.0,20.5
2004-10-31 12:00:00-08:00,407.20000000000005,449.0,2.0,22.5
2004-10-31 13:00:00-08:00,324.09999999999997,347.6,3.0,23.5
2004-10-31 14:00:00-08:00,293.6,407.0,3.0,23.5
2004-10-31 15:00:00-08:00,184.8,349.0,8.0,23.5
2004-10-31 16:00:00-08:00,23.400000000000002,0.0,6.0,20.5
2004-10-31 17:00:00-08:00,0.0,0.0,7.0,17.5
2004-10-31 18:00:00-08:00,0.0,0.0,6.0,17.5
2004-10-31 19:00:00-08:00,0.0,0.0,7.0,16.5
2004-10-31 20:00:00-08:00,0.0,0.0,7.0,15.5
2004-10-31 21:00:00-08:00,0.0,0.0,7.0,15.5
2004-10-31 22:00:00-08:00,0.0,0.0,4.0,14.5
2004-10-31 23:00:00-08:00,0.0,0.0,4.0,14.5
2004-11-01 00:00:00-08:00,0.0,0.0,7.0,14.5
2004-11-01 01:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 02:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 03:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 04:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 05:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 06:00:00-08:00,0.0,0.0,7.0,13.5
2004-11-01 07:00:00-08:00,2.4999999999999996,0.0,6.0,5.5
2004-11-01 08:00:00-08:00,15.799999999999997,0.0,6.0,6.5
2004-11-01 09:00:00-08:00,60.19999999999999,0.0,6.0,8.5
2004-11-01 10:00:00-08:00,40.69999999999999,0.0,6.0,9.5
2004-11-01 11:00:00-08:00,93.39999999999998,0.0,6.0,10.5
2004-11-01 12:00:00-08:00,143.40000000000003,0.0,6.0,11.5
2004-11-01 13:00:00-08:00,215.0,0.0,6.0,11.5
2004-11-01 14:00:00-08:00,202.79999999999998,145.39999999999998,7.0,11.5
2004-11-01 15:00:00-08:00,0.0,0.0,4.0,11.5
2004-11-01 16:00:00-08:00,0.0,0.0,4.0,9.5
2004-11-01 17:00:00-08:00,0.0,0.0,4.0,7.5
2004-11-01 18:00:00-08:00,0.0,0.0,7.0,6.5
2004-11-01 19:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-01 20:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-01 21:00:00-08:00,0.0,0.0,4.0,5.5
2004-11-01 22:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-01 23:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-02 00:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-02 01:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-02 02:00:00-08:00,0.0,0.0,4.0,3.5
2004-11-02 03:00:00-08:00,0.0,0.0,4.0,3.5
2004-11-02 04:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-02 05:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-02 06:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-02 07:00:00-08:00,8.8,16.199999999999996,4.0,2.5
2004-11-02 08:00:00-08:00,120.80000000000001,316.8,0.0,4.5
2004-11-02 09:00:00-08:00,286.0,687.0,0.0,7.5
2004-11-02 10:00:00-08:00,312.8,457.8,4.0,10.5
2004-11-02 11:00:00-08:00,360.8,552.3,4.0,11.5
2004-11-02 12:00:00-08:00,413.1,551.5999999999999,2.0,12.5
2004-11-02 13:00:00-08:00,332.8,533.4,7.0,13.5
2004-11-02 14:00:00-08:00,327.0,711.0,0.0,12.5
2004-11-02 15:00:00-08:00,203.0,612.0,0.0,11.5
2004-11-02 16:00:00-08:00,62.0,329.0,0.0,7.5
2004-11-02 17:00:00-08:00,0.0,0.0,0.0,6.5
2004-11-02 18:00:00-08:00,0.0,0.0,0.0,4.5
2004-11-02 19:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-02 20:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-02 21:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-02 22:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-02 23:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-03 00:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-03 01:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-03 02:00:00-08:00,0.0,0.0,0.0,1.5
2004-11-03 03:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-03 04:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-03 05:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-03 06:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-03 07:00:00-08:00,13.799999999999999,0.0,7.0,1.5
2004-11-03 08:00:00-08:00,99.6,131.39999999999998,7.0,2.5
2004-11-03 09:00:00-08:00,219.1,244.50000000000003,3.0,4.5
2004-11-03 10:00:00-08:00,425.0,888.0,0.0,8.5
2004-11-03 11:00:00-08:00,490.0,920.0,1.0,10.5
2004-11-03 12:00:00-08:00,501.0,926.0,1.0,10.5
2004-11-03 13:00:00-08:00,409.5,715.2,8.0,10.5
2004-11-03 14:00:00-08:00,359.0,843.0,8.0,10.5
2004-11-03 15:00:00-08:00,223.0,733.0,1.0,8.5
2004-11-03 16:00:00-08:00,69.0,454.0,0.0,4.5
2004-11-03 17:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-03 18:00:00-08:00,0.0,0.0,4.0,2.5
2004-11-03 19:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-03 20:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-03 21:00:00-08:00,0.0,0.0,0.0,1.5
2004-11-03 22:00:00-08:00,0.0,0.0,0.0,0.5
2004-11-03 23:00:00-08:00,0.0,0.0,0.0,0.5
2004-11-04 00:00:00-08:00,0.0,0.0,0.0,0.5
2004-11-04 01:00:00-08:00,0.0,0.0,0.0,0.5
2004-11-04 02:00:00-08:00,0.0,0.0,0.0,0.5
2004-11-04 03:00:00-08:00,0.0,0.0,0.0,-0.5
2004-11-04 04:00:00-08:00,0.0,0.0,0.0,-0.5
2004-11-04 05:00:00-08:00,0.0,0.0,1.0,-0.5
2004-11-04 06:00:00-08:00,0.0,0.0,1.0,-0.5
2004-11-04 07:00:00-08:00,21.0,220.0,1.0,0.5
2004-11-04 08:00:00-08:00,80.0,63.09999999999999,4.0,1.5
2004-11-04 09:00:00-08:00,304.0,788.0,1.0,4.5
2004-11-04 10:00:00-08:00,246.6,166.79999999999995,6.0,5.5
2004-11-04 11:00:00-08:00,238.0,87.29999999999998,6.0,6.5
2004-11-04 12:00:00-08:00,145.8,0.0,9.0,7.5
2004-11-04 13:00:00-08:00,87.99999999999999,0.0,6.0,7.5
2004-11-04 14:00:00-08:00,68.99999999999999,0.0,6.0,7.5
2004-11-04 15:00:00-08:00,105.5,68.09999999999998,6.0,7.5
2004-11-04 16:00:00-08:00,12.399999999999997,0.0,6.0,7.5
2004-11-04 17:00:00-08:00,0.0,0.0,6.0,7.5
2004-11-04 18:00:00-08:00,0.0,0.0,6.0,6.5
2004-11-04 19:00:00-08:00,0.0,0.0,6.0,6.5
2004-11-04 20:00:00-08:00,0.0,0.0,6.0,6.5
2004-11-04 21:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-04 22:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-04 23:00:00-08:00,0.0,0.0,7.0,6.5
2004-11-05 00:00:00-08:00,0.0,0.0,7.0,5.5
2004-11-05 01:00:00-08:00,0.0,0.0,7.0,4.5
2004-11-05 02:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-05 03:00:00-08:00,0.0,0.0,4.0,4.5
2004-11-05 04:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-05 05:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-05 06:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-05 07:00:00-08:00,17.0,161.0,4.0,2.5
2004-11-05 08:00:00-08:00,149.0,580.0,4.0,4.5
2004-11-05 09:00:00-08:00,288.0,740.0,1.0,6.5
2004-11-05 10:00:00-08:00,393.0,786.0,0.0,9.5
2004-11-05 11:00:00-08:00,456.0,825.0,1.0,10.5
2004-11-05 12:00:00-08:00,466.0,833.0,0.0,11.5
2004-11-05 13:00:00-08:00,419.0,790.0,0.0,11.5
2004-11-05 14:00:00-08:00,327.0,732.0,0.0,11.5
2004-11-05 15:00:00-08:00,196.0,604.0,1.0,10.5
2004-11-05 16:00:00-08:00,55.0,304.0,0.0,7.5
2004-11-05 17:00:00-08:00,0.0,0.0,0.0,5.5
2004-11-05 18:00:00-08:00,0.0,0.0,0.0,4.5
2004-11-05 19:00:00-08:00,0.0,0.0,0.0,3.5
2004-11-05 20:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-05 21:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-05 22:00:00-08:00,0.0,0.0,0.0,2.5
2004-11-05 23:00:00-08:00,0.0,0.0,0.0,1.5
2004-11-06 00:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-06 01:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-06 02:00:00-08:00,0.0,0.0,1.0,1.5
2004-11-06 03:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-06 04:00:00-08:00,0.0,0.0,4.0,1.5
2004-11-06 05:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-06 06:00:00-08:00,0.0,0.0,7.0,1.5
2004-11-06 07:00:00-08:00,9.6,0.0,7.0,1.5
2004-11-06 08:00:00-08:00,89.39999999999999,121.39999999999998,7.0,2.5
2004-11-06 09:00:00-08:00,203.0,230.70000000000005,3.0,4.5
2004-11-06 10:00:00-08:00,399.0,841.0,0.0,8.5
2004-11-06 11:00:00-08:00,460.0,873.0,0.0,9.5
2004-11-06 12:00:00-08:00,375.20000000000005,613.1999999999999,7.0,10.5
2004-11-06 13:00:00-08:00,422.0,839.0,1.0,10.5
2004-11-06 14:00:00-08:00,327.0,775.0,1.0,10.5
2004-11-06 15:00:00-08:00,156.0,388.2,2.0,10.5
2004-11-06 16:00:00-08:00,53.0,350.0,0.0,8.5
2004-11-06 17:00:00-08:00,0.0,0.0,0.0,7.5
2004-11-06 18:00:00-08:00,0.0,0.0,0.0,7.5
2004-11-06 19:00:00-08:00,0.0,0.0,0.0,6.5
2004-11-06 20:00:00-08:00,0.0,0.0,0.0,5.5
2004-11-06 21:00:00-08:00,0.0,0.0,0.0,4.5
2004-11-06 22:00:00-08:00,0.0,0.0,8.0,4.5
