,ghi,dni,cloud_state,temp
2015-04-04 00:00:00-07:00,0.0,0.0,6.0,10.5
2015-04-04 01:00:00-07:00,0.0,0.0,7.0,10.5
2015-04-04 02:00:00-07:00,0.0,0.0,7.0,9.5
2015-04-04 03:00:00-07:00,0.0,0.0,7.0,9.5
2015-04-04 04:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-04 05:00:00-07:00,0.0,0.0,1.0,8.5
2015-04-04 06:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-04 07:00:00-07:00,4.199999999999999,0.0,7.0,9.5
2015-04-04 08:00:00-07:00,0.0,0.0,7.0,10.5
2015-04-04 09:00:00-07:00,119.10000000000002,0.0,6.0,10.5
2015-04-04 10:00:00-07:00,113.59999999999998,0.0,7.0,11.5
2015-04-04 11:00:00-07:00,352.0,89.59999999999998,7.0,11.5
2015-04-04 12:00:00-07:00,237.60000000000002,0.0,7.0,12.5
2015-04-04 13:00:00-07:00,576.0999999999999,281.70000000000005,8.0,13.5
2015-04-04 14:00:00-07:00,555.0999999999999,184.59999999999997,7.0,13.5
2015-04-04 15:00:00-07:00,567.2,450.5,8.0,13.5
2015-04-04 16:00:00-07:00,460.8,513.6,2.0,13.5
2015-04-04 17:00:00-07:00,407.0,774.0,7.0,13.5
2015-04-04 18:00:00-07:00,152.6,246.8,2.0,13.5
2015-04-04 19:00:00-07:00,36.800000000000004,133.5,3.0,11.5
2015-04-04 20:00:00-07:00,0.0,0.0,0.0,9.5
2015-04-04 21:00:00-07:00,0.0,0.0,0.0,8.5
2015-04-04 22:00:00-07:00,0.0,0.0,0.0,7.5
2015-04-04 23:00:00-07:00,0.0,0.0,0.0,6.5
2015-04-05 00:00:00-07:00,0.0,0.0,0.0,5.5
2015-04-05 01:00:00-07:00,0.0,0.0,1.0,5.5
2015-04-05 02:00:00-07:00,0.0,0.0,1.0,4.5
2015-04-05 03:00:00-07:00,0.0,0.0,1.0,4.5
2015-04-05 04:00:00-07:00,0.0,0.0,1.0,4.5
2015-04-05 05:00:00-07:00,0.0,0.0,1.0,4.5
2015-04-05 06:00:00-07:00,0.0,0.0,1.0,4.5
2015-04-05 07:00:00-07:00,24.599999999999998,25.599999999999994,3.0,6.5
2015-04-05 08:00:00-07:00,160.0,288.4,3.0,9.5
2015-04-05 09:00:00-07:00,262.5,163.8,3.0,11.5
2015-04-05 10:00:00-07:00,375.2,251.20000000000002,4.0,12.5
2015-04-05 11:00:00-07:00,333.0,69.69999999999999,7.0,13.5
2015-04-05 12:00:00-07:00,300.40000000000003,0.0,7.0,14.5
2015-04-05 13:00:00-07:00,234.90000000000003,0.0,7.0,14.5
2015-04-05 14:00:00-07:00,384.0,83.69999999999997,7.0,14.5
2015-04-05 15:00:00-07:00,549.6,330.0,7.0,13.5
2015-04-05 16:00:00-07:00,444.0,388.5,7.0,12.5
2015-04-05 17:00:00-07:00,272.29999999999995,206.40000000000003,8.0,12.5
2015-04-05 18:00:00-07:00,104.0,52.69999999999999,7.0,11.5
2015-04-05 19:00:00-07:00,18.0,0.0,7.0,10.5
2015-04-05 20:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-05 21:00:00-07:00,0.0,0.0,3.0,7.5
2015-04-05 22:00:00-07:00,0.0,0.0,1.0,6.5
2015-04-05 23:00:00-07:00,0.0,0.0,0.0,5.5
2015-04-06 00:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-06 01:00:00-07:00,0.0,0.0,0.0,2.5
2015-04-06 02:00:00-07:00,0.0,0.0,1.0,2.5
2015-04-06 03:00:00-07:00,0.0,0.0,7.0,1.5
2015-04-06 04:00:00-07:00,0.0,0.0,7.0,1.5
2015-04-06 05:00:00-07:00,0.0,0.0,7.0,0.5
2015-04-06 06:00:00-07:00,0.0,0.0,7.0,0.5
2015-04-06 07:00:00-07:00,51.0,276.0,7.0,2.5
2015-04-06 08:00:00-07:00,220.0,604.0,1.0,5.5
2015-04-06 09:00:00-07:00,406.0,761.0,0.0,9.5
2015-04-06 10:00:00-07:00,345.59999999999997,171.39999999999995,2.0,10.5
2015-04-06 11:00:00-07:00,427.2,91.79999999999998,2.0,11.5
2015-04-06 12:00:00-07:00,800.0,956.0,1.0,12.5
2015-04-06 13:00:00-07:00,833.0,974.0,1.0,13.5
2015-04-06 14:00:00-07:00,805.0,963.0,0.0,14.5
2015-04-06 15:00:00-07:00,648.9,662.1999999999999,7.0,14.5
2015-04-06 16:00:00-07:00,470.40000000000003,630.6999999999999,8.0,13.5
2015-04-06 17:00:00-07:00,291.9,245.10000000000002,7.0,12.5
2015-04-06 18:00:00-07:00,182.4,400.8,7.0,10.5
2015-04-06 19:00:00-07:00,54.0,308.7,7.0,8.5
2015-04-06 20:00:00-07:00,0.0,0.0,7.0,8.5
2015-04-06 21:00:00-07:00,0.0,0.0,1.0,7.5
2015-04-06 22:00:00-07:00,0.0,0.0,0.0,7.5
2015-04-06 23:00:00-07:00,0.0,0.0,0.0,5.5
2015-04-07 00:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-07 01:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-07 02:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-07 03:00:00-07:00,0.0,0.0,0.0,4.5
2015-04-07 04:00:00-07:00,0.0,0.0,4.0,3.5
2015-04-07 05:00:00-07:00,0.0,0.0,1.0,3.5
2015-04-07 06:00:00-07:00,0.0,0.0,1.0,3.5
2015-04-07 07:00:00-07:00,56.0,319.0,1.0,5.5
2015-04-07 08:00:00-07:00,230.0,644.0,0.0,8.5
2015-04-07 09:00:00-07:00,417.0,791.0,0.0,10.5
2015-04-07 10:00:00-07:00,585.0,867.0,0.0,12.5
2015-04-07 11:00:00-07:00,715.0,902.0,0.0,14.5
2015-04-07 12:00:00-07:00,800.0,929.0,0.0,14.5
2015-04-07 13:00:00-07:00,579.5999999999999,280.80000000000007,2.0,15.5
2015-04-07 14:00:00-07:00,633.6,540.6,8.0,15.5
2015-04-07 15:00:00-07:00,566.4,526.8,8.0,15.5
2015-04-07 16:00:00-07:00,518.4,582.4,7.0,15.5
2015-04-07 17:00:00-07:00,81.59999999999998,0.0,4.0,14.5
2015-04-07 18:00:00-07:00,199.8,585.0,8.0,13.5
2015-04-07 19:00:00-07:00,53.0,255.0,0.0,12.5
2015-04-07 20:00:00-07:00,0.0,0.0,2.0,9.5
2015-04-07 21:00:00-07:00,0.0,0.0,2.0,8.5
2015-04-07 22:00:00-07:00,0.0,0.0,1.0,7.5
2015-04-07 23:00:00-07:00,0.0,0.0,1.0,6.5
2015-04-08 00:00:00-07:00,0.0,0.0,7.0,6.5
2015-04-08 01:00:00-07:00,0.0,0.0,7.0,6.5
2015-04-08 02:00:00-07:00,0.0,0.0,7.0,5.5
2015-04-08 03:00:00-07:00,0.0,0.0,7.0,5.5
2015-04-08 04:00:00-07:00,0.0,0.0,6.0,5.5
2015-04-08 05:00:00-07:00,0.0,0.0,6.0,5.5
2015-04-08 06:00:00-07:00,0.0,0.0,7.0,5.5
2015-04-08 07:00:00-07:00,28.5,0.0,6.0,6.5
2015-04-08 08:00:00-07:00,114.0,0.0,7.0,8.5
