,ghi,dni,cloud_state,temp
1998-04-07 13:00:00-07:00,164.99999999999997,0.0,6.0,17.5
1998-04-07 14:00:00-07:00,159.39999999999998,0.0,6.0,17.5
1998-04-07 15:00:00-07:00,285.2,0.0,7.0,17.5
1998-04-07 16:00:00-07:00,115.99999999999997,0.0,8.0,17.5
1998-04-07 17:00:00-07:00,287.7,304.0,4.0,18.5
1998-04-07 18:00:00-07:00,44.79999999999999,0.0,7.0,16.5
1998-04-07 19:00:00-07:00,0.0,0.0,7.0,14.5
1998-04-07 20:00:00-07:00,0.0,0.0,7.0,13.5
1998-04-07 21:00:00-07:00,0.0,0.0,6.0,13.5
1998-04-07 22:00:00-07:00,0.0,0.0,6.0,12.5
1998-04-07 23:00:00-07:00,0.0,0.0,6.0,11.5
1998-04-08 00:00:00-07:00,0.0,0.0,6.0,10.5
1998-04-08 01:00:00-07:00,0.0,0.0,6.0,9.5
1998-04-08 02:00:00-07:00,0.0,0.0,6.0,8.5
1998-04-08 03:00:00-07:00,0.0,0.0,6.0,8.5
1998-04-08 04:00:00-07:00,0.0,0.0,6.0,8.5
1998-04-08 05:00:00-07:00,0.0,0.0,6.0,7.5
1998-04-08 06:00:00-07:00,0.0,0.0,6.0,7.5
1998-04-08 07:00:00-07:00,24.400000000000002,0.0,6.0,8.5
1998-04-08 08:00:00-07:00,94.0,0.0,6.0,9.5
1998-04-08 09:00:00-07:00,126.60000000000002,0.0,6.0,11.5
1998-04-08 10:00:00-07:00,177.30000000000004,0.0,6.0,13.5
1998-04-08 11:00:00-07:00,506.79999999999995,178.59999999999997,6.0,14.5
1998-04-08 12:00:00-07:00,564.1999999999999,274.50000000000006,7.0,14.5
1998-04-08 13:00:00-07:00,166.59999999999997,0.0,4.0,15.5
1998-04-08 14:00:00-07:00,721.8000000000001,544.8,8.0,16.5
1998-04-08 15:00:00-07:00,501.2,352.0,8.0,16.5
1998-04-08 16:00:00-07:00,464.8,496.79999999999995,3.0,16.5
1998-04-08 17:00:00-07:00,412.0,739.0,1.0,16.5
1998-04-08 18:00:00-07:00,226.0,582.0,2.0,15.5
1998-04-08 19:00:00-07:00,56.0,261.0,0.0,13.5
1998-04-08 20:00:00-07:00,0.0,0.0,3.0,11.5
1998-04-08 21:00:00-07:00,0.0,0.0,4.0,10.5
1998-04-08 22:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-08 23:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-09 00:00:00-07:00,0.0,0.0,4.0,8.5
1998-04-09 01:00:00-07:00,0.0,0.0,7.0,7.5
1998-04-09 02:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-09 03:00:00-07:00,0.0,0.0,4.0,6.5
1998-04-09 04:00:00-07:00,0.0,0.0,4.0,6.5
1998-04-09 05:00:00-07:00,0.0,0.0,4.0,6.5
1998-04-09 06:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-09 07:00:00-07:00,37.8,0.0,7.0,7.5
1998-04-09 08:00:00-07:00,141.6,124.99999999999997,4.0,9.5
1998-04-09 09:00:00-07:00,295.4,231.90000000000003,4.0,11.5
1998-04-09 10:00:00-07:00,353.4,85.19999999999997,4.0,12.5
1998-04-09 11:00:00-07:00,576.0,537.6,2.0,13.5
1998-04-09 12:00:00-07:00,640.8000000000001,457.0,4.0,13.5
1998-04-09 13:00:00-07:00,743.4,636.3,2.0,13.5
1998-04-09 14:00:00-07:00,795.0,894.0,7.0,13.5
1998-04-09 15:00:00-07:00,568.0,518.4,7.0,13.5
1998-04-09 16:00:00-07:00,519.3000000000001,564.1999999999999,8.0,13.5
1998-04-09 17:00:00-07:00,122.70000000000002,0.0,8.0,12.5
1998-04-09 18:00:00-07:00,202.5,436.8,7.0,11.5
1998-04-09 19:00:00-07:00,39.9,67.80000000000001,8.0,10.5
1998-04-09 20:00:00-07:00,0.0,0.0,7.0,9.5
1998-04-09 21:00:00-07:00,0.0,0.0,7.0,8.5
1998-04-09 22:00:00-07:00,0.0,0.0,7.0,7.5
1998-04-09 23:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-10 00:00:00-07:00,0.0,0.0,6.0,6.5
1998-04-10 01:00:00-07:00,0.0,0.0,6.0,6.5
1998-04-10 02:00:00-07:00,0.0,0.0,6.0,5.5
1998-04-10 03:00:00-07:00,0.0,0.0,6.0,5.5
1998-04-10 04:00:00-07:00,0.0,0.0,6.0,5.5
1998-04-10 05:00:00-07:00,0.0,0.0,8.0,5.5
1998-04-10 06:00:00-07:00,0.0,0.0,7.0,5.5
1998-04-10 07:00:00-07:00,53.6,155.0,7.0,7.5
1998-04-10 08:00:00-07:00,168.0,244.0,4.0,9.5
1998-04-10 09:00:00-07:00,425.0,755.0,1.0,12.5
1998-04-10 10:00:00-07:00,593.0,840.0,0.0,13.5
1998-04-10 11:00:00-07:00,723.0,890.0,0.0,15.5
1998-04-10 12:00:00-07:00,805.0,917.0,0.0,16.5
1998-04-10 13:00:00-07:00,832.0,924.0,0.0,17.5
1998-04-10 14:00:00-07:00,801.0,915.0,0.0,18.5
1998-04-10 15:00:00-07:00,716.0,888.0,0.0,18.5
1998-04-10 16:00:00-07:00,580.0,821.0,1.0,19.5
1998-04-10 17:00:00-07:00,327.20000000000005,283.6,3.0,19.5
1998-04-10 18:00:00-07:00,135.0,53.69999999999999,4.0,18.5
1998-04-10 19:00:00-07:00,59.0,235.0,4.0,15.5
1998-04-10 20:00:00-07:00,0.0,0.0,2.0,13.5
1998-04-10 21:00:00-07:00,0.0,0.0,2.0,12.5
1998-04-10 22:00:00-07:00,0.0,0.0,1.0,11.5
1998-04-10 23:00:00-07:00,0.0,0.0,0.0,10.5
1998-04-11 00:00:00-07:00,0.0,0.0,0.0,9.5
1998-04-11 01:00:00-07:00,0.0,0.0,1.0,8.5
1998-04-11 02:00:00-07:00,0.0,0.0,0.0,7.5
1998-04-11 03:00:00-07:00,0.0,0.0,0.0,7.5
1998-04-11 04:00:00-07:00,0.0,0.0,4.0,7.5
1998-04-11 05:00:00-07:00,0.0,0.0,4.0,7.5
1998-04-11 06:00:00-07:00,0.0,0.0,4.0,8.5
1998-04-11 07:00:00-07:00,43.8,68.99999999999999,8.0,8.5
1998-04-11 08:00:00-07:00,175.0,262.0,8.0,9.5
1998-04-11 09:00:00-07:00,395.1,562.0999999999999,8.0,11.5
1998-04-11 10:00:00-07:00,547.2,705.6,7.0,11.5
1998-04-11 11:00:00-07:00,666.0,647.5,8.0,12.5
1998-04-11 12:00:00-07:00,657.6,473.0,7.0,13.5
1998-04-11 13:00:00-07:00,763.2,570.0,8.0,14.5
1998-04-11 14:00:00-07:00,734.4,563.4,2.0,14.5
1998-04-11 15:00:00-07:00,584.0,456.0,8.0,15.5
1998-04-11 16:00:00-07:00,178.80000000000004,0.0,8.0,15.5
1998-04-11 17:00:00-07:00,342.40000000000003,393.5,7.0,14.5
1998-04-11 18:00:00-07:00,169.39999999999998,323.0,8.0,13.5
1998-04-11 19:00:00-07:00,20.1,0.0,7.0,11.5
1998-04-11 20:00:00-07:00,0.0,0.0,1.0,9.5
1998-04-11 21:00:00-07:00,0.0,0.0,1.0,8.5
1998-04-11 22:00:00-07:00,0.0,0.0,1.0,7.5
1998-04-11 23:00:00-07:00,0.0,0.0,1.0,6.5
1998-04-12 00:00:00-07:00,0.0,0.0,1.0,6.5
1998-04-12 01:00:00-07:00,0.0,0.0,1.0,5.5
1998-04-12 02:00:00-07:00,0.0,0.0,1.0,5.5
1998-04-12 03:00:00-07:00,0.0,0.0,1.0,4.5
1998-04-12 04:00:00-07:00,0.0,0.0,1.0,3.5
1998-04-12 05:00:00-07:00,0.0,0.0,1.0,2.5
1998-04-12 06:00:00-07:00,0.0,0.0,1.0,2.5
1998-04-12 07:00:00-07:00,79.0,363.0,4.0,4.5
1998-04-12 08:00:00-07:00,256.0,631.0,0.0,7.5
1998-04-12 09:00:00-07:00,440.0,744.0,0.0,10.5
1998-04-12 10:00:00-07:00,605.0,815.0,0.0,11.5
1998-04-12 11:00:00-07:00,736.0,866.0,1.0,12.5
1998-04-12 12:00:00-07:00,818.0,889.0,0.0,13.5
1998-04-12 13:00:00-07:00,842.0,883.0,1.0,14.5
1998-04-12 14:00:00-07:00,809.0,863.0,7.0,14.5
1998-04-12 15:00:00-07:00,144.39999999999998,0.0,6.0,14.5
1998-04-12 16:00:00-07:00,591.0,788.0,1.0,13.5
1998-04-12 17:00:00-07:00,383.40000000000003,576.8000000000001,8.0,13.5
1998-04-12 18:00:00-07:00,169.39999999999998,177.90000000000003,8.0,12.5
1998-04-12 19:00:00-07:00,49.0,98.70000000000002,8.0,11.5
1998-04-12 20:00:00-07:00,0.0,0.0,8.0,10.5
1998-04-12 21:00:00-07:00,0.0,0.0,8.0,9.5
1998-04-12 22:00:00-07:00,0.0,0.0,8.0,9.5
1998-04-12 23:00:00-07:00,0.0,0.0,8.0,8.5
1998-04-13 00:00:00-07:00,0.0,0.0,8.0,7.5
1998-04-13 01:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-13 02:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-13 03:00:00-07:00,0.0,0.0,7.0,6.5
1998-04-13 04:00:00-07:00,0.0,0.0,1.0,5.5
1998-04-13 05:00:00-07:00,0.0,0.0,1.0,4.5
1998-04-13 06:00:00-07:00,0.0,0.0,1.0,4.5
1998-04-13 07:00:00-07:00,87.0,443.0,3.0,6.5
1998-04-13 08:00:00-07:00,213.60000000000002,420.59999999999997,3.0,8.5
1998-04-13 09:00:00-07:00,454.0,822.0,1.0,11.5
1998-04-13 10:00:00-07:00,621.0,888.0,0.0,13.5
1998-04-13 11:00:00-07:00,750.0,924.0,0.0,16.5
1998-04-13 12:00:00-07:00,829.0,936.0,1.0,17.5
1998-04-13 13:00:00-07:00,853.0,932.0,0.0,18.5
1998-04-13 14:00:00-07:00,819.0,914.0,1.0,18.5
1998-04-13 15:00:00-07:00,732.0,883.0,0.0,19.5
1998-04-13 16:00:00-07:00,598.0,835.0,1.0,19.5
1998-04-13 17:00:00-07:00,387.0,680.4,8.0,18.5
1998-04-13 18:00:00-07:00,246.0,559.8000000000001,8.0,17.5
1998-04-13 19:00:00-07:00,73.0,312.3,7.0,15.5
1998-04-13 20:00:00-07:00,0.0,0.0,8.0,13.5
1998-04-13 21:00:00-07:00,0.0,0.0,3.0,12.5
1998-04-13 22:00:00-07:00,0.0,0.0,1.0,11.5
1998-04-13 23:00:00-07:00,0.0,0.0,0.0,10.5
1998-04-14 00:00:00-07:00,0.0,0.0,0.0,9.5
1998-04-14 01:00:00-07:00,0.0,0.0,1.0,8.5
1998-04-14 02:00:00-07:00,0.0,0.0,3.0,7.5
1998-04-14 03:00:00-07:00,0.0,0.0,1.0,6.5
1998-04-14 04:00:00-07:00,0.0,0.0,8.0,6.5
1998-04-14 05:00:00-07:00,0.0,0.0,8.0,6.5
1998-04-14 06:00:00-07:00,0.0,0.0,4.0,6.5
1998-04-14 07:00:00-07:00,69.60000000000001,337.5,3.0,8.5
1998-04-14 08:00:00-07:00,264.0,632.0,0.0,10.5
1998-04-14 09:00:00-07:00,448.0,762.0,0.0,13.5
1998-04-14 10:00:00-07:00,613.0,835.0,1.0,16.5
1998-04-14 11:00:00-07:00,666.9,526.1999999999999,2.0,18.5
1998-04-14 12:00:00-07:00,822.0,901.0,1.0,19.5
1998-04-14 13:00:00-07:00,762.3000000000001,635.5999999999999,8.0,20.5
1998-04-14 14:00:00-07:00,734.4,630.0,8.0,21.5
1998-04-14 15:00:00-07:00,657.0,784.8000000000001,8.0,21.5
1998-04-14 16:00:00-07:00,537.3000000000001,654.4000000000001,8.0,21.5
1998-04-14 17:00:00-07:00,429.0,657.0,8.0,20.5
1998-04-14 18:00:00-07:00,245.0,585.0,1.0,19.5
1998-04-14 19:00:00-07:00,73.0,299.0,3.0,15.5
1998-04-14 20:00:00-07:00,0.0,0.0,7.0,13.5
1998-04-14 21:00:00-07:00,0.0,0.0,7.0,13.5
1998-04-14 22:00:00-07:00,0.0,0.0,7.0,12.5
1998-04-14 23:00:00-07:00,0.0,0.0,7.0,11.5
1998-04-15 00:00:00-07:00,0.0,0.0,7.0,10.5
1998-04-15 01:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-15 02:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-15 03:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-15 04:00:00-07:00,0.0,0.0,4.0,8.5
1998-04-15 05:00:00-07:00,0.0,0.0,3.0,8.5
1998-04-15 06:00:00-07:00,0.0,0.0,3.0,8.5
1998-04-15 07:00:00-07:00,90.0,366.0,1.0,10.5
1998-04-15 08:00:00-07:00,268.0,630.0,1.0,12.5
1998-04-15 09:00:00-07:00,454.0,767.0,0.0,15.5
1998-04-15 10:00:00-07:00,622.0,847.0,1.0,18.5
1998-04-15 11:00:00-07:00,753.0,896.0,1.0,21.5
1998-04-15 12:00:00-07:00,836.0,924.0,1.0,23.5
1998-04-15 13:00:00-07:00,864.0,935.0,1.0,24.5
1998-04-15 14:00:00-07:00,835.0,932.0,1.0,25.5
1998-04-15 15:00:00-07:00,751.0,915.0,1.0,25.5
1998-04-15 16:00:00-07:00,619.0,878.0,1.0,25.5
1998-04-15 17:00:00-07:00,449.0,806.0,0.0,25.5
1998-04-15 18:00:00-07:00,260.0,673.0,1.0,23.5
1998-04-15 19:00:00-07:00,81.0,402.0,1.0,19.5
1998-04-15 20:00:00-07:00,0.0,0.0,1.0,17.5
1998-04-15 21:00:00-07:00,0.0,0.0,1.0,16.5
1998-04-15 22:00:00-07:00,0.0,0.0,0.0,15.5
1998-04-15 23:00:00-07:00,0.0,0.0,0.0,15.5
1998-04-16 00:00:00-07:00,0.0,0.0,0.0,14.5
1998-04-16 01:00:00-07:00,0.0,0.0,3.0,13.5
1998-04-16 02:00:00-07:00,0.0,0.0,4.0,12.5
1998-04-16 03:00:00-07:00,0.0,0.0,4.0,11.5
1998-04-16 04:00:00-07:00,0.0,0.0,1.0,10.5
1998-04-16 05:00:00-07:00,0.0,0.0,1.0,10.5
1998-04-16 06:00:00-07:00,0.0,0.0,3.0,10.5
1998-04-16 07:00:00-07:00,95.0,386.0,1.0,12.5
1998-04-16 08:00:00-07:00,275.0,640.0,3.0,15.5
1998-04-16 09:00:00-07:00,459.0,758.0,1.0,18.5
1998-04-16 10:00:00-07:00,623.0,822.0,1.0,21.5
1998-04-16 11:00:00-07:00,752.0,861.0,0.0,24.5
1998-04-16 12:00:00-07:00,834.0,886.0,1.0,26.5
1998-04-16 13:00:00-07:00,861.0,897.0,1.0,28.5
1998-04-16 14:00:00-07:00,831.0,895.0,1.0,29.5
1998-04-16 15:00:00-07:00,744.0,870.0,1.0,30.5
1998-04-16 16:00:00-07:00,609.0,819.0,1.0,29.5
1998-04-16 17:00:00-07:00,440.0,739.0,1.0,29.5
1998-04-16 18:00:00-07:00,255.0,602.0,1.0,26.5
1998-04-16 19:00:00-07:00,80.0,329.0,1.0,22.5
1998-04-16 20:00:00-07:00,0.0,0.0,3.0,20.5
1998-04-16 21:00:00-07:00,0.0,0.0,7.0,19.5
1998-04-16 22:00:00-07:00,0.0,0.0,7.0,18.5
1998-04-16 23:00:00-07:00,0.0,0.0,7.0,16.5
1998-04-17 00:00:00-07:00,0.0,0.0,7.0,16.5
1998-04-17 01:00:00-07:00,0.0,0.0,7.0,15.5
1998-04-17 02:00:00-07:00,0.0,0.0,7.0,15.5
1998-04-17 03:00:00-07:00,0.0,0.0,7.0,14.5
1998-04-17 04:00:00-07:00,0.0,0.0,7.0,14.5
1998-04-17 05:00:00-07:00,0.0,0.0,7.0,14.5
1998-04-17 06:00:00-07:00,0.0,0.0,4.0,1.5
1998-04-17 07:00:00-07:00,79.2,197.0,4.0,4.5
1998-04-17 08:00:00-07:00,280.0,655.0,0.0,7.5
1998-04-17 09:00:00-07:00,465.0,782.0,0.0,10.5
1998-04-17 10:00:00-07:00,503.20000000000005,510.59999999999997,2.0,12.5
1998-04-17 11:00:00-07:00,757.0,893.0,1.0,13.5
1998-04-17 12:00:00-07:00,419.5,92.09999999999998,2.0,14.5
1998-04-17 13:00:00-07:00,779.4,560.4,7.0,15.5
1998-04-17 14:00:00-07:00,668.8000000000001,372.0,7.0,15.5
1998-04-17 15:00:00-07:00,676.8000000000001,547.1999999999999,7.0,16.5
1998-04-17 16:00:00-07:00,621.0,876.0,2.0,16.5
1998-04-17 17:00:00-07:00,454.0,808.0,3.0,16.5
1998-04-17 18:00:00-07:00,240.3,612.9,7.0,13.5
1998-04-17 19:00:00-07:00,88.0,418.0,0.0,11.5
1998-04-17 20:00:00-07:00,0.0,0.0,1.0,9.5
1998-04-17 21:00:00-07:00,0.0,0.0,0.0,9.5
1998-04-17 22:00:00-07:00,0.0,0.0,1.0,9.5
1998-04-17 23:00:00-07:00,0.0,0.0,1.0,7.5
1998-04-18 00:00:00-07:00,0.0,0.0,1.0,6.5
1998-04-18 01:00:00-07:00,0.0,0.0,4.0,5.5
1998-04-18 02:00:00-07:00,0.0,0.0,7.0,4.5
1998-04-18 03:00:00-07:00,0.0,0.0,1.0,3.5
1998-04-18 04:00:00-07:00,0.0,0.0,1.0,3.5
1998-04-18 05:00:00-07:00,0.0,0.0,1.0,3.5
1998-04-18 06:00:00-07:00,0.0,0.0,8.0,3.5
1998-04-18 07:00:00-07:00,94.5,253.2,8.0,4.5
1998-04-18 08:00:00-07:00,253.8,388.8,8.0,5.5
1998-04-18 09:00:00-07:00,368.8,373.0,8.0,8.5
1998-04-18 10:00:00-07:00,495.20000000000005,478.79999999999995,8.0,10.5
1998-04-18 11:00:00-07:00,520.8,251.70000000000005,8.0,14.5
1998-04-18 12:00:00-07:00,660.0,434.0,8.0,16.5
1998-04-18 13:00:00-07:00,850.0,876.0,1.0,16.5
1998-04-18 14:00:00-07:00,736.2,692.0,8.0,17.5
1998-04-18 15:00:00-07:00,657.9,664.0,8.0,17.5
1998-04-18 16:00:00-07:00,479.20000000000005,466.79999999999995,7.0,17.5
1998-04-18 17:00:00-07:00,216.0,69.09999999999998,6.0,16.5
1998-04-18 18:00:00-07:00,200.8,441.6,8.0,14.5
1998-04-18 19:00:00-07:00,72.9,169.79999999999998,7.0,12.5
1998-04-18 20:00:00-07:00,0.0,0.0,7.0,10.5
1998-04-18 21:00:00-07:00,0.0,0.0,4.0,9.5
1998-04-18 22:00:00-07:00,0.0,0.0,7.0,8.5
1998-04-18 23:00:00-07:00,0.0,0.0,4.0,8.5
1998-04-19 00:00:00-07:00,0.0,0.0,8.0,7.5
1998-04-19 01:00:00-07:00,0.0,0.0,8.0,7.5
1998-04-19 02:00:00-07:00,0.0,0.0,8.0,7.5
