,ghi,dni,cloud_state,temp
2010-09-01 18:00:00-07:00,225.0,626.0,0.0,24.5
2010-09-01 19:00:00-07:00,57.0,325.0,0.0,22.5
2010-09-01 20:00:00-07:00,0.0,0.0,0.0,21.5
2010-09-01 21:00:00-07:00,0.0,0.0,0.0,20.5
2010-09-01 22:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-01 23:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-02 00:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-02 01:00:00-07:00,0.0,0.0,1.0,17.5
2010-09-02 02:00:00-07:00,0.0,0.0,1.0,16.5
2010-09-02 03:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-02 04:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-02 05:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-02 06:00:00-07:00,0.0,0.0,1.0,14.5
2010-09-02 07:00:00-07:00,56.0,179.0,7.0,16.5
2010-09-02 08:00:00-07:00,168.0,253.60000000000002,4.0,18.5
2010-09-02 09:00:00-07:00,378.0,612.8000000000001,8.0,21.5
2010-09-02 10:00:00-07:00,464.8,502.79999999999995,8.0,22.5
2010-09-02 11:00:00-07:00,564.8000000000001,438.5,8.0,24.5
2010-09-02 12:00:00-07:00,628.0,359.6,7.0,26.5
2010-09-02 13:00:00-07:00,649.6,363.20000000000005,8.0,27.5
2010-09-02 14:00:00-07:00,626.4000000000001,453.0,8.0,28.5
2010-09-02 15:00:00-07:00,561.6,356.40000000000003,7.0,27.5
2010-09-02 16:00:00-07:00,287.0,85.59999999999998,6.0,26.5
2010-09-02 17:00:00-07:00,204.5,78.39999999999998,6.0,26.5
2010-09-02 18:00:00-07:00,112.5,0.0,7.0,23.5
2010-09-02 19:00:00-07:00,44.0,127.2,6.0,19.5
2010-09-02 20:00:00-07:00,0.0,0.0,6.0,17.5
2010-09-02 21:00:00-07:00,0.0,0.0,6.0,17.5
2010-09-02 22:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-02 23:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-03 00:00:00-07:00,0.0,0.0,8.0,15.5
2010-09-03 01:00:00-07:00,0.0,0.0,8.0,14.5
2010-09-03 02:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-03 03:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-03 04:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-03 05:00:00-07:00,0.0,0.0,0.0,10.5
2010-09-03 06:00:00-07:00,0.0,0.0,1.0,10.5
2010-09-03 07:00:00-07:00,53.6,213.0,7.0,12.5
2010-09-03 08:00:00-07:00,188.0,318.0,3.0,15.5
2010-09-03 09:00:00-07:00,329.6,383.5,3.0,17.5
2010-09-03 10:00:00-07:00,456.0,418.0,8.0,19.5
2010-09-03 11:00:00-07:00,346.0,87.39999999999998,8.0,20.5
2010-09-03 12:00:00-07:00,613.6,357.20000000000005,8.0,21.5
2010-09-03 13:00:00-07:00,315.6,0.0,2.0,21.5
2010-09-03 14:00:00-07:00,302.8,0.0,3.0,22.5
2010-09-03 15:00:00-07:00,404.4,85.89999999999998,3.0,22.5
2010-09-03 16:00:00-07:00,273.5,81.69999999999999,4.0,22.5
2010-09-03 17:00:00-07:00,115.80000000000001,0.0,4.0,22.5
2010-09-03 18:00:00-07:00,62.70000000000001,0.0,4.0,20.5
2010-09-03 19:00:00-07:00,14.400000000000002,0.0,4.0,18.5
2010-09-03 20:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-03 21:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-03 22:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-03 23:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-04 00:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-04 01:00:00-07:00,0.0,0.0,1.0,13.5
2010-09-04 02:00:00-07:00,0.0,0.0,1.0,12.5
2010-09-04 03:00:00-07:00,0.0,0.0,1.0,12.5
2010-09-04 04:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-04 05:00:00-07:00,0.0,0.0,0.0,11.5
2010-09-04 06:00:00-07:00,0.0,0.0,1.0,10.5
2010-09-04 07:00:00-07:00,64.0,0.0,4.0,10.5
2010-09-04 08:00:00-07:00,231.0,563.4,7.0,12.5
2010-09-04 09:00:00-07:00,410.0,684.0,8.0,14.5
2010-09-04 10:00:00-07:00,512.1,745.2,8.0,18.5
2010-09-04 11:00:00-07:00,623.7,777.6,8.0,20.5
2010-09-04 12:00:00-07:00,697.5,716.0,8.0,21.5
2010-09-04 13:00:00-07:00,723.6,728.0,8.0,22.5
2010-09-04 14:00:00-07:00,699.3000000000001,812.7,8.0,21.5
2010-09-04 15:00:00-07:00,417.59999999999997,88.59999999999998,6.0,21.5
2010-09-04 16:00:00-07:00,283.5,84.89999999999998,6.0,21.5
2010-09-04 17:00:00-07:00,120.00000000000001,0.0,6.0,20.5
2010-09-04 18:00:00-07:00,86.4,0.0,6.0,19.5
2010-09-04 19:00:00-07:00,4.799999999999999,0.0,6.0,17.5
2010-09-04 20:00:00-07:00,0.0,0.0,6.0,16.5
2010-09-04 21:00:00-07:00,0.0,0.0,6.0,15.5
2010-09-04 22:00:00-07:00,0.0,0.0,6.0,14.5
2010-09-04 23:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-05 00:00:00-07:00,0.0,0.0,6.0,13.5
2010-09-05 01:00:00-07:00,0.0,0.0,6.0,13.5
2010-09-05 02:00:00-07:00,0.0,0.0,7.0,13.5
2010-09-05 03:00:00-07:00,0.0,0.0,7.0,12.5
2010-09-05 04:00:00-07:00,0.0,0.0,1.0,12.5
2010-09-05 05:00:00-07:00,0.0,0.0,1.0,12.5
2010-09-05 06:00:00-07:00,0.0,0.0,8.0,11.5
2010-09-05 07:00:00-07:00,52.0,0.0,4.0,12.5
2010-09-05 08:00:00-07:00,188.8,263.6,8.0,14.5
2010-09-05 09:00:00-07:00,333.6,395.5,4.0,17.5
2010-09-05 10:00:00-07:00,405.29999999999995,259.20000000000005,4.0,20.5
2010-09-05 11:00:00-07:00,563.2,360.0,7.0,22.5
2010-09-05 12:00:00-07:00,234.30000000000004,0.0,8.0,23.5
2010-09-05 13:00:00-07:00,241.20000000000005,0.0,7.0,24.5
2010-09-05 14:00:00-07:00,386.0,91.29999999999998,6.0,25.5
2010-09-05 15:00:00-07:00,480.2,266.1,7.0,25.5
2010-09-05 16:00:00-07:00,389.2,338.0,8.0,25.5
2010-09-05 17:00:00-07:00,78.19999999999999,0.0,8.0,24.5
2010-09-05 18:00:00-07:00,20.899999999999995,0.0,8.0,23.5
2010-09-05 19:00:00-07:00,0.0,0.0,4.0,20.5
2010-09-05 20:00:00-07:00,0.0,0.0,7.0,19.5
2010-09-05 21:00:00-07:00,0.0,0.0,6.0,18.5
2010-09-05 22:00:00-07:00,0.0,0.0,7.0,18.5
2010-09-05 23:00:00-07:00,0.0,0.0,6.0,17.5
2010-09-06 00:00:00-07:00,0.0,0.0,6.0,17.5
2010-09-06 01:00:00-07:00,0.0,0.0,7.0,16.5
2010-09-06 02:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-06 03:00:00-07:00,0.0,0.0,7.0,15.5
2010-09-06 04:00:00-07:00,0.0,0.0,7.0,14.5
2010-09-06 05:00:00-07:00,0.0,0.0,7.0,13.5
2010-09-06 06:00:00-07:00,0.0,0.0,7.0,13.5
2010-09-06 07:00:00-07:00,47.2,0.0,3.0,14.5
2010-09-06 08:00:00-07:00,158.89999999999998,187.20000000000002,2.0,16.5
2010-09-06 09:00:00-07:00,121.80000000000001,0.0,8.0,19.5
2010-09-06 10:00:00-07:00,113.39999999999998,0.0,6.0,20.5
2010-09-06 11:00:00-07:00,207.30000000000004,0.0,8.0,23.5
2010-09-06 12:00:00-07:00,537.5999999999999,358.0,8.0,25.5
2010-09-06 13:00:00-07:00,395.5,89.89999999999998,4.0,27.5
2010-09-06 14:00:00-07:00,227.10000000000002,0.0,4.0,28.5
2010-09-06 15:00:00-07:00,469.7,258.90000000000003,3.0,28.5
2010-09-06 16:00:00-07:00,377.29999999999995,243.90000000000003,2.0,28.5
2010-09-06 17:00:00-07:00,373.0,723.0,1.0,27.5
2010-09-06 18:00:00-07:00,192.0,546.0,1.0,25.5
2010-09-06 19:00:00-07:00,14.0,0.0,3.0,22.5
2010-09-06 20:00:00-07:00,0.0,0.0,1.0,21.5
2010-09-06 21:00:00-07:00,0.0,0.0,1.0,19.5
2010-09-06 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-06 23:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-07 00:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-07 01:00:00-07:00,0.0,0.0,1.0,16.5
2010-09-07 02:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-07 03:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-07 04:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-07 05:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-07 06:00:00-07:00,0.0,0.0,0.0,12.5
2010-09-07 07:00:00-07:00,20.8,0.0,7.0,14.5
2010-09-07 08:00:00-07:00,190.8,375.2,8.0,16.5
2010-09-07 09:00:00-07:00,308.8,408.59999999999997,3.0,17.5
2010-09-07 10:00:00-07:00,486.90000000000003,677.7,7.0,19.5
2010-09-07 11:00:00-07:00,598.5,648.0,7.0,20.5
2010-09-07 12:00:00-07:00,739.0,828.0,0.0,21.5
2010-09-07 13:00:00-07:00,760.0,826.0,0.0,22.5
2010-09-07 14:00:00-07:00,727.0,810.0,0.0,23.5
2010-09-07 15:00:00-07:00,645.0,792.0,0.0,23.5
2010-09-07 16:00:00-07:00,518.0,750.0,0.0,23.5
2010-09-07 17:00:00-07:00,357.0,666.0,0.0,23.5
2010-09-07 18:00:00-07:00,91.5,0.0,4.0,21.5
2010-09-07 19:00:00-07:00,31.0,180.0,1.0,24.5
2010-09-07 20:00:00-07:00,0.0,0.0,0.0,22.5
2010-09-07 21:00:00-07:00,0.0,0.0,0.0,22.5
2010-09-07 22:00:00-07:00,0.0,0.0,1.0,21.5
2010-09-07 23:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-08 00:00:00-07:00,0.0,0.0,0.0,18.5
2010-09-08 01:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-08 02:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-08 03:00:00-07:00,0.0,0.0,3.0,16.5
2010-09-08 04:00:00-07:00,0.0,0.0,3.0,15.5
2010-09-08 05:00:00-07:00,0.0,0.0,3.0,14.5
2010-09-08 06:00:00-07:00,0.0,0.0,4.0,14.5
2010-09-08 07:00:00-07:00,10.199999999999998,0.0,4.0,10.5
2010-09-08 08:00:00-07:00,42.39999999999999,0.0,6.0,11.5
2010-09-08 09:00:00-07:00,77.59999999999998,0.0,8.0,13.5
2010-09-08 10:00:00-07:00,218.4,0.0,8.0,15.5
2010-09-08 11:00:00-07:00,200.40000000000003,0.0,6.0,16.5
2010-09-08 12:00:00-07:00,596.8000000000001,522.0,3.0,17.5
2010-09-08 13:00:00-07:00,616.8000000000001,442.0,2.0,17.5
2010-09-08 14:00:00-07:00,518.6999999999999,265.50000000000006,2.0,17.5
2010-09-08 15:00:00-07:00,657.0,867.0,0.0,17.5
2010-09-08 16:00:00-07:00,474.3,577.5,7.0,17.5
2010-09-08 17:00:00-07:00,254.79999999999998,223.50000000000003,3.0,16.5
2010-09-08 18:00:00-07:00,130.2,176.70000000000002,8.0,16.5
2010-09-08 19:00:00-07:00,30.0,232.0,0.0,21.5
2010-09-08 20:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-08 21:00:00-07:00,0.0,0.0,0.0,19.5
2010-09-08 22:00:00-07:00,0.0,0.0,0.0,17.5
2010-09-08 23:00:00-07:00,0.0,0.0,0.0,16.5
2010-09-09 00:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-09 01:00:00-07:00,0.0,0.0,0.0,15.5
2010-09-09 02:00:00-07:00,0.0,0.0,0.0,14.5
2010-09-09 03:00:00-07:00,0.0,0.0,0.0,13.5
2010-09-09 04:00:00-07:00,0.0,0.0,1.0,13.5
