,ghi,dni,cloud_state,temp
2008-11-10 10:00:00-08:00,72.59999999999998,0.0,7.0,12.5
2008-11-10 11:00:00-08:00,212.0,80.59999999999998,7.0,14.5
2008-11-10 12:00:00-08:00,86.39999999999998,0.0,6.0,14.5
2008-11-10 13:00:00-08:00,116.40000000000002,0.0,7.0,14.5
2008-11-10 14:00:00-08:00,29.899999999999995,0.0,6.0,13.5
2008-11-10 15:00:00-08:00,0.0,0.0,7.0,12.5
2008-11-10 16:00:00-08:00,16.0,0.0,7.0,12.5
2008-11-10 17:00:00-08:00,0.0,0.0,7.0,11.5
2008-11-10 18:00:00-08:00,0.0,0.0,4.0,10.5
2008-11-10 19:00:00-08:00,0.0,0.0,4.0,9.5
2008-11-10 20:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-10 21:00:00-08:00,0.0,0.0,4.0,8.5
2008-11-10 22:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-10 23:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-11 00:00:00-08:00,0.0,0.0,8.0,7.5
2008-11-11 01:00:00-08:00,0.0,0.0,6.0,7.5
2008-11-11 02:00:00-08:00,0.0,0.0,6.0,7.5
2008-11-11 03:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-11 04:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-11 05:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-11 06:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-11 07:00:00-08:00,0.0,0.0,7.0,6.5
2008-11-11 08:00:00-08:00,23.199999999999996,0.0,7.0,6.5
2008-11-11 09:00:00-08:00,122.5,65.49999999999999,8.0,7.5
2008-11-11 10:00:00-08:00,173.5,73.39999999999998,6.0,9.5
2008-11-11 11:00:00-08:00,325.6,466.2,8.0,11.5
2008-11-11 12:00:00-08:00,376.2,558.5999999999999,8.0,12.5
2008-11-11 13:00:00-08:00,188.5,78.29999999999998,8.0,12.5
2008-11-11 14:00:00-08:00,202.29999999999998,289.6,8.0,12.5
2008-11-11 15:00:00-08:00,116.19999999999999,238.0,4.0,11.5
2008-11-11 16:00:00-08:00,25.9,0.0,4.0,9.5
2008-11-11 17:00:00-08:00,0.0,0.0,7.0,8.5
2008-11-11 18:00:00-08:00,0.0,0.0,7.0,7.5
2008-11-11 19:00:00-08:00,0.0,0.0,4.0,7.5
2008-11-11 20:00:00-08:00,0.0,0.0,4.0,6.5
2008-11-11 21:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-11 22:00:00-08:00,0.0,0.0,4.0,5.5
2008-11-11 23:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-12 00:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-12 01:00:00-08:00,0.0,0.0,6.0,5.5
2008-11-12 02:00:00-08:00,0.0,0.0,6.0,5.5
2008-11-12 03:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-12 04:00:00-08:00,0.0,0.0,7.0,5.5
2008-11-12 05:00:00-08:00,0.0,0.0,7.0,5.5
