,ghi,dni,cloud_state,temp
2003-01-01 00:00:00-08:00,0.0,0.0,4.0,2.5
2003-01-01 01:00:00-08:00,0.0,0.0,4.0,2.5
2003-01-01 02:00:00-08:00,0.0,0.0,8.0,1.5
2003-01-01 03:00:00-08:00,0.0,0.0,8.0,1.5
2003-01-01 04:00:00-08:00,0.0,0.0,8.0,1.5
2003-01-01 05:00:00-08:00,0.0,0.0,8.0,0.5
2003-01-01 06:00:00-08:00,0.0,0.0,4.0,-0.5
2003-01-01 07:00:00-08:00,0.0,0.0,4.0,-0.5
2003-01-01 08:00:00-08:00,22.0,228.0,4.0,0.5
2003-01-01 09:00:00-08:00,134.0,577.0,1.0,3.5
2003-01-01 10:00:00-08:00,48.59999999999999,0.0,3.0,4.5
2003-01-01 11:00:00-08:00,126.0,0.0,3.0,5.5
2003-01-01 12:00:00-08:00,101.70000000000002,0.0,4.0,7.5
2003-01-01 13:00:00-08:00,93.60000000000001,0.0,4.0,9.5
2003-01-01 14:00:00-08:00,119.5,67.79999999999998,7.0,9.5
2003-01-01 15:00:00-08:00,66.0,52.39999999999999,8.0,8.5
2003-01-01 16:00:00-08:00,13.799999999999999,54.60000000000001,8.0,4.5
2003-01-01 17:00:00-08:00,0.0,0.0,8.0,3.5
2003-01-01 18:00:00-08:00,0.0,0.0,8.0,2.5
2003-01-01 19:00:00-08:00,0.0,0.0,6.0,2.5
2003-01-01 20:00:00-08:00,0.0,0.0,7.0,2.5
2003-01-01 21:00:00-08:00,0.0,0.0,7.0,2.5
2003-01-01 22:00:00-08:00,0.0,0.0,6.0,2.5
2003-01-01 23:00:00-08:00,0.0,0.0,6.0,2.5
2003-01-02 00:00:00-08:00,0.0,0.0,6.0,3.5
2003-01-02 01:00:00-08:00,0.0,0.0,6.0,4.5
2003-01-02 02:00:00-08:00,0.0,0.0,6.0,4.5
2003-01-02 03:00:00-08:00,0.0,0.0,6.0,4.5
2003-01-02 04:00:00-08:00,0.0,0.0,8.0,3.5
2003-01-02 05:00:00-08:00,0.0,0.0,8.0,3.5
2003-01-02 06:00:00-08:00,0.0,0.0,8.0,4.5
2003-01-02 07:00:00-08:00,0.0,0.0,6.0,5.5
2003-01-02 08:00:00-08:00,20.0,182.0,6.0,6.5
2003-01-02 09:00:00-08:00,104.0,366.09999999999997,7.0,7.5
2003-01-02 10:00:00-08:00,238.0,677.0,1.0,9.5
2003-01-02 11:00:00-08:00,62.399999999999984,0.0,4.0,11.5
2003-01-02 12:00:00-08:00,102.00000000000001,0.0,4.0,12.5
2003-01-02 13:00:00-08:00,62.999999999999986,0.0,4.0,12.5
2003-01-02 14:00:00-08:00,72.9,0.0,4.0,12.5
2003-01-02 15:00:00-08:00,13.499999999999996,0.0,4.0,10.5
2003-01-02 16:00:00-08:00,24.0,194.0,0.0,8.5
2003-01-02 17:00:00-08:00,0.0,0.0,4.0,7.5
2003-01-02 18:00:00-08:00,0.0,0.0,4.0,6.5
2003-01-02 19:00:00-08:00,0.0,0.0,4.0,5.5
2003-01-02 20:00:00-08:00,0.0,0.0,4.0,5.5
2003-01-02 21:00:00-08:00,0.0,0.0,4.0,4.5
2003-01-02 22:00:00-08:00,0.0,0.0,1.0,4.5
2003-01-02 23:00:00-08:00,0.0,0.0,4.0,4.5
2003-01-03 00:00:00-08:00,0.0,0.0,4.0,4.5
2003-01-03 01:00:00-08:00,0.0,0.0,4.0,3.5
