,ghi,dni,cloud_state,temp
2001-01-29 22:00:00-08:00,0.0,0.0,4.0,-0.5
2001-01-29 23:00:00-08:00,0.0,0.0,4.0,-0.5
2001-01-30 00:00:00-08:00,0.0,0.0,1.0,-1.5
2001-01-30 01:00:00-08:00,0.0,0.0,0.0,-1.5
2001-01-30 02:00:00-08:00,0.0,0.0,0.0,-1.5
2001-01-30 03:00:00-08:00,0.0,0.0,0.0,-2.5
2001-01-30 04:00:00-08:00,0.0,0.0,0.0,-2.5
2001-01-30 05:00:00-08:00,0.0,0.0,4.0,-2.5
2001-01-30 06:00:00-08:00,0.0,0.0,4.0,-2.5
2001-01-30 07:00:00-08:00,0.0,0.0,7.0,-2.5
2001-01-30 08:00:00-08:00,10.599999999999998,0.0,4.0,-1.5
2001-01-30 09:00:00-08:00,37.39999999999999,0.0,4.0,0.5
2001-01-30 10:00:00-08:00,187.2,207.60000000000002,4.0,2.5
2001-01-30 11:00:00-08:00,318.40000000000003,457.8,7.0,4.5
2001-01-30 12:00:00-08:00,303.09999999999997,311.20000000000005,7.0,5.5
2001-01-30 13:00:00-08:00,248.39999999999998,150.59999999999997,7.0,5.5
2001-01-30 14:00:00-08:00,208.79999999999998,144.39999999999998,7.0,4.5
2001-01-30 15:00:00-08:00,142.79999999999998,125.99999999999997,7.0,2.5
2001-01-30 16:00:00-08:00,61.8,0.0,7.0,0.5
2001-01-30 17:00:00-08:00,0.0,0.0,7.0,0.5
2001-01-30 18:00:00-08:00,0.0,0.0,4.0,0.5
2001-01-30 19:00:00-08:00,0.0,0.0,4.0,-0.5
2001-01-30 20:00:00-08:00,0.0,0.0,0.0,-0.5
2001-01-30 21:00:00-08:00,0.0,0.0,1.0,-0.5
2001-01-30 22:00:00-08:00,0.0,0.0,1.0,-0.5
2001-01-30 23:00:00-08:00,0.0,0.0,6.0,0.5
2001-01-31 00:00:00-08:00,0.0,0.0,7.0,0.5
2001-01-31 01:00:00-08:00,0.0,0.0,7.0,1.5
2001-01-31 02:00:00-08:00,0.0,0.0,4.0,0.5
2001-01-31 03:00:00-08:00,0.0,0.0,4.0,0.5
2001-01-31 04:00:00-08:00,0.0,0.0,4.0,1.5
2001-01-31 05:00:00-08:00,0.0,0.0,8.0,1.5
2001-01-31 06:00:00-08:00,0.0,0.0,8.0,1.5
2001-01-31 07:00:00-08:00,0.0,0.0,7.0,1.5
2001-01-31 08:00:00-08:00,47.2,169.5,7.0,2.5
2001-01-31 09:00:00-08:00,156.0,361.2,7.0,4.5
2001-01-31 10:00:00-08:00,155.0,66.59999999999998,8.0,6.5
2001-01-31 11:00:00-08:00,276.5,219.30000000000004,7.0,8.5
2001-01-31 12:00:00-08:00,301.7,227.10000000000002,7.0,8.5
2001-01-31 13:00:00-08:00,166.4,0.0,6.0,7.5
2001-01-31 14:00:00-08:00,242.2,346.5,7.0,6.5
2001-01-31 15:00:00-08:00,94.80000000000001,0.0,7.0,5.5
2001-01-31 16:00:00-08:00,31.200000000000003,0.0,7.0,4.5
2001-01-31 17:00:00-08:00,0.0,0.0,7.0,4.5
2001-01-31 18:00:00-08:00,0.0,0.0,1.0,4.5
2001-01-31 19:00:00-08:00,0.0,0.0,1.0,3.5
2001-01-31 20:00:00-08:00,0.0,0.0,1.0,3.5
2001-01-31 21:00:00-08:00,0.0,0.0,0.0,2.5
2001-01-31 22:00:00-08:00,0.0,0.0,0.0,1.5
2001-01-31 23:00:00-08:00,0.0,0.0,7.0,1.5
2001-02-01 00:00:00-08:00,0.0,0.0,4.0,0.5
2001-02-01 01:00:00-08:00,0.0,0.0,4.0,-0.5
2001-02-01 02:00:00-08:00,0.0,0.0,4.0,-0.5
2001-02-01 03:00:00-08:00,0.0,0.0,1.0,-0.5
2001-02-01 04:00:00-08:00,0.0,0.0,1.0,-0.5
2001-02-01 05:00:00-08:00,0.0,0.0,1.0,-1.5
2001-02-01 06:00:00-08:00,0.0,0.0,4.0,-2.5
2001-02-01 07:00:00-08:00,0.0,0.0,4.0,-2.5
2001-02-01 08:00:00-08:00,55.0,182.0,0.0,-1.5
2001-02-01 09:00:00-08:00,37.39999999999999,0.0,4.0,0.5
2001-02-01 10:00:00-08:00,93.60000000000001,0.0,4.0,2.5
2001-02-01 11:00:00-08:00,80.39999999999998,0.0,4.0,3.5
2001-02-01 12:00:00-08:00,132.60000000000002,0.0,4.0,4.5
2001-02-01 13:00:00-08:00,297.5,226.80000000000004,4.0,4.5
2001-02-01 14:00:00-08:00,143.20000000000002,0.0,4.0,3.5
2001-02-01 15:00:00-08:00,49.999999999999986,0.0,4.0,2.5
2001-02-01 16:00:00-08:00,22.399999999999995,0.0,4.0,0.5
2001-02-01 17:00:00-08:00,0.0,0.0,4.0,-0.5
2001-02-01 18:00:00-08:00,0.0,0.0,4.0,-0.5
2001-02-01 19:00:00-08:00,0.0,0.0,4.0,-0.5
2001-02-01 20:00:00-08:00,0.0,0.0,4.0,-1.5
2001-02-01 21:00:00-08:00,0.0,0.0,4.0,-1.5
2001-02-01 22:00:00-08:00,0.0,0.0,4.0,-1.5
2001-02-01 23:00:00-08:00,0.0,0.0,4.0,-2.5
2001-02-02 00:00:00-08:00,0.0,0.0,4.0,-2.5
