,ghi,dni,cloud_state,temp
2006-09-01 22:00:00-07:00,0.0,0.0,4.0,15.5
2006-09-01 23:00:00-07:00,0.0,0.0,4.0,15.5
2006-09-02 00:00:00-07:00,0.0,0.0,3.0,15.5
2006-09-02 01:00:00-07:00,0.0,0.0,3.0,14.5
2006-09-02 02:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-02 03:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-02 04:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-02 05:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-02 06:00:00-07:00,0.0,0.0,3.0,10.5
2006-09-02 07:00:00-07:00,34.0,30.39999999999999,3.0,11.5
2006-09-02 08:00:00-07:00,212.4,452.8,0.0,15.5
2006-09-02 09:00:00-07:00,166.8,141.79999999999995,3.0,17.5
2006-09-02 10:00:00-07:00,348.0,316.0,2.0,19.5
2006-09-02 11:00:00-07:00,702.0,822.0,0.0,20.5
2006-09-02 12:00:00-07:00,781.0,849.0,0.0,21.5
2006-09-02 13:00:00-07:00,807.0,858.0,0.0,22.5
2006-09-02 14:00:00-07:00,611.2,405.0,4.0,23.5
2006-09-02 15:00:00-07:00,67.99999999999999,0.0,4.0,23.5
2006-09-02 16:00:00-07:00,440.0,439.8,4.0,23.5
2006-09-02 17:00:00-07:00,380.0,612.0,1.0,22.5
2006-09-02 18:00:00-07:00,202.0,451.0,1.0,21.5
2006-09-02 19:00:00-07:00,44.0,161.0,0.0,18.5
2006-09-02 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-02 21:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-02 22:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-02 23:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-03 00:00:00-07:00,0.0,0.0,3.0,14.5
2006-09-03 01:00:00-07:00,0.0,0.0,4.0,14.5
2006-09-03 02:00:00-07:00,0.0,0.0,4.0,13.5
2006-09-03 03:00:00-07:00,0.0,0.0,4.0,12.5
2006-09-03 04:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-03 05:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-03 06:00:00-07:00,0.0,0.0,1.0,10.5
2006-09-03 07:00:00-07:00,58.0,205.0,1.0,11.5
2006-09-03 08:00:00-07:00,173.60000000000002,277.2,2.0,14.5
2006-09-03 09:00:00-07:00,391.0,608.0,0.0,17.5
2006-09-03 10:00:00-07:00,547.0,685.0,0.0,20.5
2006-09-03 11:00:00-07:00,668.0,724.0,0.0,21.5
2006-09-03 12:00:00-07:00,747.0,760.0,0.0,23.5
2006-09-03 13:00:00-07:00,463.79999999999995,77.19999999999999,4.0,24.5
2006-09-03 14:00:00-07:00,287.2,0.0,4.0,25.5
2006-09-03 15:00:00-07:00,510.40000000000003,257.2,3.0,26.5
2006-09-03 16:00:00-07:00,515.0,612.0,1.0,25.5
2006-09-03 17:00:00-07:00,352.0,493.0,0.0,24.5
2006-09-03 18:00:00-07:00,183.0,350.0,0.0,22.5
2006-09-03 19:00:00-07:00,34.0,98.0,0.0,18.5
2006-09-03 20:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-03 21:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-03 22:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-03 23:00:00-07:00,0.0,0.0,0.0,13.5
2006-09-04 00:00:00-07:00,0.0,0.0,0.0,12.5
2006-09-04 01:00:00-07:00,0.0,0.0,0.0,11.5
2006-09-04 02:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-04 03:00:00-07:00,0.0,0.0,1.0,9.5
2006-09-04 04:00:00-07:00,0.0,0.0,1.0,8.5
2006-09-04 05:00:00-07:00,0.0,0.0,0.0,8.5
2006-09-04 06:00:00-07:00,0.0,0.0,1.0,8.5
2006-09-04 07:00:00-07:00,47.0,130.0,1.0,9.5
