,ghi,dni,cloud_state,temp
2001-12-07 19:00:00-08:00,0.0,0.0,7.0,-1.5
2001-12-07 20:00:00-08:00,0.0,0.0,7.0,-1.5
2001-12-07 21:00:00-08:00,0.0,0.0,7.0,-1.5
2001-12-07 22:00:00-08:00,0.0,0.0,7.0,-1.5
2001-12-07 23:00:00-08:00,0.0,0.0,7.0,-2.5
2001-12-08 00:00:00-08:00,0.0,0.0,6.0,-3.5
2001-12-08 01:00:00-08:00,0.0,0.0,7.0,-3.5
2001-12-08 02:00:00-08:00,0.0,0.0,4.0,-3.5
2001-12-08 03:00:00-08:00,0.0,0.0,4.0,-3.5
2001-12-08 04:00:00-08:00,0.0,0.0,1.0,-3.5
2001-12-08 05:00:00-08:00,0.0,0.0,0.0,-3.5
2001-12-08 06:00:00-08:00,0.0,0.0,0.0,-3.5
2001-12-08 07:00:00-08:00,0.0,0.0,0.0,-3.5
2001-12-08 08:00:00-08:00,38.0,196.0,0.0,-2.5
2001-12-08 09:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-08 10:00:00-08:00,25.399999999999995,0.0,4.0,0.5
2001-12-08 11:00:00-08:00,63.59999999999999,0.0,4.0,1.5
2001-12-08 12:00:00-08:00,66.99999999999999,0.0,4.0,2.5
2001-12-08 13:00:00-08:00,60.19999999999999,0.0,4.0,2.5
2001-12-08 14:00:00-08:00,223.0,637.0,4.0,1.5
2001-12-08 15:00:00-08:00,112.0,478.0,4.0,0.5
2001-12-08 16:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-08 17:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-08 18:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-08 19:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-08 20:00:00-08:00,0.0,0.0,4.0,-2.5
2001-12-08 21:00:00-08:00,0.0,0.0,4.0,-2.5
2001-12-08 22:00:00-08:00,0.0,0.0,4.0,-2.5
2001-12-08 23:00:00-08:00,0.0,0.0,4.0,-2.5
