,ghi,dni,cloud_state,temp
2000-11-30 13:00:00-08:00,277.2,445.2,8.0,12.5
2000-11-30 14:00:00-08:00,158.2,220.4,2.0,12.5
2000-11-30 15:00:00-08:00,102.60000000000001,260.4,7.0,11.5
2000-11-30 16:00:00-08:00,10.8,0.0,4.0,10.5
2000-11-30 17:00:00-08:00,0.0,0.0,7.0,10.5
2000-11-30 18:00:00-08:00,0.0,0.0,7.0,10.5
2000-11-30 19:00:00-08:00,0.0,0.0,7.0,9.5
2000-11-30 20:00:00-08:00,0.0,0.0,8.0,10.5
2000-11-30 21:00:00-08:00,0.0,0.0,6.0,9.5
2000-11-30 22:00:00-08:00,0.0,0.0,6.0,9.5
2000-11-30 23:00:00-08:00,0.0,0.0,3.0,8.5
2000-12-01 00:00:00-08:00,0.0,0.0,7.0,0.5
2000-12-01 01:00:00-08:00,0.0,0.0,6.0,0.5
2000-12-01 02:00:00-08:00,0.0,0.0,6.0,0.5
2000-12-01 03:00:00-08:00,0.0,0.0,6.0,0.5
2000-12-01 04:00:00-08:00,0.0,0.0,7.0,0.5
2000-12-01 05:00:00-08:00,0.0,0.0,7.0,1.5
2000-12-01 06:00:00-08:00,0.0,0.0,6.0,1.5
2000-12-01 07:00:00-08:00,0.0,0.0,6.0,2.5
2000-12-01 08:00:00-08:00,31.799999999999997,20.799999999999997,6.0,3.5
2000-12-01 09:00:00-08:00,105.0,96.39999999999998,8.0,4.5
2000-12-01 10:00:00-08:00,169.2,123.39999999999998,6.0,5.5
2000-12-01 11:00:00-08:00,208.2,133.99999999999997,8.0,6.5
2000-12-01 12:00:00-08:00,252.7,199.20000000000002,4.0,7.5
2000-12-01 13:00:00-08:00,224.7,248.4,7.0,8.5
2000-12-01 14:00:00-08:00,70.50000000000001,0.0,6.0,8.5
2000-12-01 15:00:00-08:00,35.10000000000001,0.0,6.0,7.5
2000-12-01 16:00:00-08:00,0.0,0.0,7.0,4.5
2000-12-01 17:00:00-08:00,0.0,0.0,7.0,6.5
2000-12-01 18:00:00-08:00,0.0,0.0,6.0,6.5
2000-12-01 19:00:00-08:00,0.0,0.0,7.0,6.5
2000-12-01 20:00:00-08:00,0.0,0.0,7.0,6.5
2000-12-01 21:00:00-08:00,0.0,0.0,6.0,6.5
2000-12-01 22:00:00-08:00,0.0,0.0,6.0,6.5
2000-12-01 23:00:00-08:00,0.0,0.0,9.0,6.5
2000-12-02 00:00:00-08:00,0.0,0.0,6.0,7.5
2000-12-02 01:00:00-08:00,0.0,0.0,9.0,7.5
2000-12-02 02:00:00-08:00,0.0,0.0,9.0,8.5
2000-12-02 03:00:00-08:00,0.0,0.0,6.0,8.5
2000-12-02 04:00:00-08:00,0.0,0.0,6.0,8.5
2000-12-02 05:00:00-08:00,0.0,0.0,9.0,8.5
2000-12-02 06:00:00-08:00,0.0,0.0,9.0,7.5
2000-12-02 07:00:00-08:00,0.0,0.0,6.0,6.5
2000-12-02 08:00:00-08:00,21.200000000000003,0.0,8.0,7.5
2000-12-02 09:00:00-08:00,35.19999999999999,0.0,6.0,8.5
2000-12-02 10:00:00-08:00,220.0,342.0,8.0,10.5
2000-12-02 11:00:00-08:00,102.60000000000001,0.0,7.0,12.5
2000-12-02 12:00:00-08:00,35.79999999999999,0.0,6.0,12.5
2000-12-02 13:00:00-08:00,128.4,0.0,7.0,12.5
2000-12-02 14:00:00-08:00,189.60000000000002,403.9,7.0,11.5
2000-12-02 15:00:00-08:00,71.39999999999999,81.19999999999999,7.0,9.5
2000-12-02 16:00:00-08:00,0.0,0.0,7.0,7.5
2000-12-02 17:00:00-08:00,0.0,0.0,7.0,7.5
2000-12-02 18:00:00-08:00,0.0,0.0,6.0,7.5
2000-12-02 19:00:00-08:00,0.0,0.0,8.0,7.5
2000-12-02 20:00:00-08:00,0.0,0.0,6.0,7.5
2000-12-02 21:00:00-08:00,0.0,0.0,6.0,7.5
2000-12-02 22:00:00-08:00,0.0,0.0,8.0,7.5
2000-12-02 23:00:00-08:00,0.0,0.0,8.0,6.5
2000-12-03 00:00:00-08:00,0.0,0.0,6.0,5.5
2000-12-03 01:00:00-08:00,0.0,0.0,8.0,5.5
2000-12-03 02:00:00-08:00,0.0,0.0,6.0,6.5
2000-12-03 03:00:00-08:00,0.0,0.0,8.0,6.5
2000-12-03 04:00:00-08:00,0.0,0.0,8.0,6.5
2000-12-03 05:00:00-08:00,0.0,0.0,3.0,6.5
2000-12-03 06:00:00-08:00,0.0,0.0,8.0,5.5
2000-12-03 07:00:00-08:00,0.0,0.0,8.0,4.5
2000-12-03 08:00:00-08:00,19.6,19.799999999999997,8.0,4.5
2000-12-03 09:00:00-08:00,34.199999999999996,0.0,7.0,5.5
2000-12-03 10:00:00-08:00,83.10000000000001,0.0,7.0,6.5
