,ghi,dni,cloud_state,temp
2005-02-27 23:00:00-08:00,0.0,0.0,1.0,0.5
2005-02-28 00:00:00-08:00,0.0,0.0,1.0,0.5
2005-02-28 01:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-28 02:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-28 03:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-28 04:00:00-08:00,0.0,0.0,0.0,-0.5
2005-02-28 05:00:00-08:00,0.0,0.0,8.0,-0.5
2005-02-28 06:00:00-08:00,0.0,0.0,8.0,-1.5
2005-02-28 07:00:00-08:00,25.0,0.0,4.0,2.5
2005-02-28 08:00:00-08:00,166.0,418.0,1.0,4.5
2005-02-28 09:00:00-08:00,331.0,661.0,0.0,7.5
2005-02-28 10:00:00-08:00,473.0,799.0,0.0,8.5
2005-02-28 11:00:00-08:00,453.6,514.1999999999999,4.0,9.5
2005-02-28 12:00:00-08:00,605.0,873.0,1.0,9.5
2005-02-28 13:00:00-08:00,586.0,871.0,1.0,10.5
2005-02-28 14:00:00-08:00,513.0,849.0,0.0,10.5
2005-02-28 15:00:00-08:00,393.0,796.0,0.0,9.5
2005-02-28 16:00:00-08:00,239.0,683.0,0.0,7.5
2005-02-28 17:00:00-08:00,76.0,416.0,1.0,4.5
2005-02-28 18:00:00-08:00,0.0,0.0,1.0,3.5
2005-02-28 19:00:00-08:00,0.0,0.0,1.0,3.5
2005-02-28 20:00:00-08:00,0.0,0.0,0.0,2.5
2005-02-28 21:00:00-08:00,0.0,0.0,0.0,2.5
2005-02-28 22:00:00-08:00,0.0,0.0,1.0,3.5
2005-02-28 23:00:00-08:00,0.0,0.0,1.0,2.5
2005-03-01 00:00:00-08:00,0.0,0.0,1.0,1.5
2005-03-01 01:00:00-08:00,0.0,0.0,1.0,0.5
2005-03-01 02:00:00-08:00,0.0,0.0,1.0,-0.5
2005-03-01 03:00:00-08:00,0.0,0.0,4.0,-0.5
2005-03-01 04:00:00-08:00,0.0,0.0,4.0,-0.5
2005-03-01 05:00:00-08:00,0.0,0.0,4.0,-0.5
2005-03-01 06:00:00-08:00,0.0,0.0,1.0,0.5
2005-03-01 07:00:00-08:00,32.0,188.0,1.0,3.5
2005-03-01 08:00:00-08:00,182.0,543.0,1.0,7.5
2005-03-01 09:00:00-08:00,340.0,683.0,1.0,10.5
2005-03-01 10:00:00-08:00,467.0,728.0,0.0,12.5
2005-03-01 11:00:00-08:00,559.0,785.0,0.0,14.5
2005-03-01 12:00:00-08:00,599.0,809.0,1.0,14.5
2005-03-01 13:00:00-08:00,578.0,784.0,0.0,15.5
2005-03-01 14:00:00-08:00,507.0,758.0,0.0,16.5
2005-03-01 15:00:00-08:00,388.0,695.0,0.0,15.5
2005-03-01 16:00:00-08:00,234.0,563.0,0.0,14.5
2005-03-01 17:00:00-08:00,74.0,281.0,0.0,12.5
2005-03-01 18:00:00-08:00,0.0,0.0,1.0,10.5
2005-03-01 19:00:00-08:00,0.0,0.0,1.0,9.5
2005-03-01 20:00:00-08:00,0.0,0.0,0.0,8.5
2005-03-01 21:00:00-08:00,0.0,0.0,0.0,8.5
2005-03-01 22:00:00-08:00,0.0,0.0,0.0,7.5
2005-03-01 23:00:00-08:00,0.0,0.0,4.0,7.5
2005-03-02 00:00:00-08:00,0.0,0.0,4.0,7.5
2005-03-02 01:00:00-08:00,0.0,0.0,4.0,6.5
2005-03-02 02:00:00-08:00,0.0,0.0,4.0,5.5
2005-03-02 03:00:00-08:00,0.0,0.0,4.0,4.5
2005-03-02 04:00:00-08:00,0.0,0.0,4.0,4.5
2005-03-02 05:00:00-08:00,0.0,0.0,4.0,4.5
2005-03-02 06:00:00-08:00,0.0,0.0,4.0,4.5
2005-03-02 07:00:00-08:00,28.0,103.8,0.0,6.5
2005-03-02 08:00:00-08:00,188.0,552.0,0.0,8.5
2005-03-02 09:00:00-08:00,211.2,145.19999999999996,4.0,12.5
2005-03-02 10:00:00-08:00,439.2,570.5,2.0,14.5
2005-03-02 11:00:00-08:00,404.59999999999997,342.8,3.0,15.5
2005-03-02 12:00:00-08:00,616.0,873.0,0.0,16.5
2005-03-02 13:00:00-08:00,597.0,869.0,0.0,18.5
2005-03-02 14:00:00-08:00,523.0,840.0,1.0,18.5
2005-03-02 15:00:00-08:00,402.0,779.0,1.0,18.5
2005-03-02 16:00:00-08:00,246.0,658.0,2.0,18.5
2005-03-02 17:00:00-08:00,65.60000000000001,237.0,2.0,16.5
2005-03-02 18:00:00-08:00,0.0,0.0,3.0,8.5
2005-03-02 19:00:00-08:00,0.0,0.0,8.0,8.5
2005-03-02 20:00:00-08:00,0.0,0.0,6.0,7.5
2005-03-02 21:00:00-08:00,0.0,0.0,7.0,6.5
2005-03-02 22:00:00-08:00,0.0,0.0,7.0,7.5
2005-03-02 23:00:00-08:00,0.0,0.0,7.0,7.5
2005-03-03 00:00:00-08:00,0.0,0.0,7.0,7.5
