,ghi,dni,cloud_state,temp
2005-02-12 12:00:00-08:00,355.59999999999997,253.50000000000003,4.0,13.5
2005-02-12 13:00:00-08:00,294.0,166.19999999999996,4.0,13.5
2005-02-12 14:00:00-08:00,250.2,231.60000000000002,4.0,13.5
2005-02-12 15:00:00-08:00,237.60000000000002,388.8,2.0,12.5
2005-02-12 16:00:00-08:00,152.0,455.0,1.0,10.5
2005-02-12 17:00:00-08:00,16.0,63.0,7.0,8.5
2005-02-12 18:00:00-08:00,0.0,0.0,8.0,7.5
2005-02-12 19:00:00-08:00,0.0,0.0,8.0,6.5
2005-02-12 20:00:00-08:00,0.0,0.0,4.0,5.5
2005-02-12 21:00:00-08:00,0.0,0.0,4.0,5.5
2005-02-12 22:00:00-08:00,0.0,0.0,4.0,5.5
2005-02-12 23:00:00-08:00,0.0,0.0,7.0,4.5
2005-02-13 00:00:00-08:00,0.0,0.0,6.0,3.5
2005-02-13 01:00:00-08:00,0.0,0.0,6.0,3.5
2005-02-13 02:00:00-08:00,0.0,0.0,6.0,3.5
2005-02-13 03:00:00-08:00,0.0,0.0,6.0,3.5
2005-02-13 04:00:00-08:00,0.0,0.0,6.0,4.5
2005-02-13 05:00:00-08:00,0.0,0.0,8.0,4.5
2005-02-13 06:00:00-08:00,0.0,0.0,8.0,4.5
2005-02-13 07:00:00-08:00,0.0,0.0,8.0,5.5
2005-02-13 08:00:00-08:00,22.599999999999994,0.0,4.0,7.5
2005-02-13 09:00:00-08:00,108.4,0.0,7.0,9.5
2005-02-13 10:00:00-08:00,284.2,252.90000000000003,7.0,11.5
2005-02-13 11:00:00-08:00,348.59999999999997,266.40000000000003,8.0,12.5
2005-02-13 12:00:00-08:00,214.8,0.0,7.0,13.5
2005-02-13 13:00:00-08:00,259.0,88.59999999999998,4.0,14.5
2005-02-13 14:00:00-08:00,222.5,84.79999999999998,4.0,14.5
2005-02-13 15:00:00-08:00,97.80000000000001,0.0,4.0,12.5
2005-02-13 16:00:00-08:00,17.399999999999995,0.0,4.0,9.5
2005-02-13 17:00:00-08:00,2.6999999999999993,0.0,4.0,7.5
2005-02-13 18:00:00-08:00,0.0,0.0,4.0,6.5
2005-02-13 19:00:00-08:00,0.0,0.0,1.0,4.5
2005-02-13 20:00:00-08:00,0.0,0.0,4.0,3.5
2005-02-13 21:00:00-08:00,0.0,0.0,4.0,2.5
2005-02-13 22:00:00-08:00,0.0,0.0,4.0,2.5
2005-02-13 23:00:00-08:00,0.0,0.0,4.0,1.5
2005-02-14 00:00:00-08:00,0.0,0.0,4.0,1.5
2005-02-14 01:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-14 02:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-14 03:00:00-08:00,0.0,0.0,0.0,0.5
2005-02-14 04:00:00-08:00,0.0,0.0,4.0,-0.5
2005-02-14 05:00:00-08:00,0.0,0.0,4.0,-0.5
2005-02-14 06:00:00-08:00,0.0,0.0,4.0,-1.5
2005-02-14 07:00:00-08:00,0.0,0.0,4.0,-0.5
2005-02-14 08:00:00-08:00,117.0,519.0,4.0,0.5
2005-02-14 09:00:00-08:00,27.499999999999993,0.0,4.0,2.5
2005-02-14 10:00:00-08:00,123.00000000000001,0.0,4.0,4.5
2005-02-14 11:00:00-08:00,100.79999999999998,0.0,4.0,5.5
2005-02-14 12:00:00-08:00,108.79999999999998,0.0,4.0,6.5
2005-02-14 13:00:00-08:00,52.69999999999999,0.0,4.0,6.5
2005-02-14 14:00:00-08:00,136.50000000000003,0.0,4.0,6.5
2005-02-14 15:00:00-08:00,33.49999999999999,0.0,4.0,5.5
2005-02-14 16:00:00-08:00,127.39999999999999,198.00000000000003,4.0,3.5
2005-02-14 17:00:00-08:00,18.599999999999998,0.0,7.0,1.5
