,ghi,dni,cloud_state,temp
2013-07-23 05:00:00-07:00,0.0,0.0,0.0,17.5
2013-07-23 06:00:00-07:00,39.0,237.0,0.0,19.5
2013-07-23 07:00:00-07:00,185.0,545.0,1.0,22.5
2013-07-23 08:00:00-07:00,361.0,698.0,0.0,25.5
2013-07-23 09:00:00-07:00,536.0,786.0,0.0,28.5
2013-07-23 10:00:00-07:00,692.0,839.0,0.0,31.5
2013-07-23 11:00:00-07:00,819.0,888.0,0.0,33.5
2013-07-23 12:00:00-07:00,900.0,909.0,0.0,35.5
2013-07-23 13:00:00-07:00,931.0,915.0,0.0,35.5
2013-07-23 14:00:00-07:00,914.0,928.0,0.0,36.5
2013-07-23 15:00:00-07:00,840.0,911.0,0.0,36.5
2013-07-23 16:00:00-07:00,722.0,882.0,0.0,36.5
2013-07-23 17:00:00-07:00,568.0,831.0,0.0,35.5
2013-07-23 18:00:00-07:00,391.0,747.0,0.0,34.5
2013-07-23 19:00:00-07:00,210.0,599.0,0.0,32.5
2013-07-23 20:00:00-07:00,53.0,308.0,0.0,29.5
2013-07-23 21:00:00-07:00,0.0,0.0,0.0,26.5
2013-07-23 22:00:00-07:00,0.0,0.0,0.0,24.5
2013-07-23 23:00:00-07:00,0.0,0.0,0.0,23.5
2013-07-24 00:00:00-07:00,0.0,0.0,0.0,22.5
2013-07-24 01:00:00-07:00,0.0,0.0,0.0,21.5
2013-07-24 02:00:00-07:00,0.0,0.0,1.0,20.5
2013-07-24 03:00:00-07:00,0.0,0.0,0.0,19.5
2013-07-24 04:00:00-07:00,0.0,0.0,0.0,19.5
2013-07-24 05:00:00-07:00,0.0,0.0,1.0,19.5
2013-07-24 06:00:00-07:00,36.0,218.0,0.0,21.5
2013-07-24 07:00:00-07:00,183.0,539.0,1.0,24.5
2013-07-24 08:00:00-07:00,362.0,705.0,0.0,28.5
2013-07-24 09:00:00-07:00,540.0,801.0,0.0,31.5
2013-07-24 10:00:00-07:00,699.0,861.0,0.0,34.5
2013-07-24 11:00:00-07:00,831.0,921.0,0.0,37.5
2013-07-24 12:00:00-07:00,913.0,940.0,0.0,39.5
2013-07-24 13:00:00-07:00,943.0,946.0,0.0,41.5
2013-07-24 14:00:00-07:00,919.0,936.0,0.0,42.5
