,ghi,dni,cloud_state,temp
2004-10-27 20:00:00-07:00,0.0,0.0,0.0,13.5
2004-10-27 21:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-27 22:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-27 23:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-28 00:00:00-07:00,0.0,0.0,1.0,11.5
2004-10-28 01:00:00-07:00,0.0,0.0,1.0,10.5
2004-10-28 02:00:00-07:00,0.0,0.0,0.0,10.5
2004-10-28 03:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-28 04:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-28 05:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-28 06:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-28 07:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-28 08:00:00-07:00,37.0,259.0,1.0,10.5
2004-10-28 09:00:00-07:00,183.0,609.0,1.0,12.5
2004-10-28 10:00:00-07:00,327.0,755.0,0.0,15.5
2004-10-28 11:00:00-07:00,436.0,811.0,0.0,17.5
2004-10-28 12:00:00-07:00,350.0,338.0,3.0,18.5
2004-10-28 13:00:00-07:00,510.0,851.0,1.0,19.5
2004-10-28 14:00:00-07:00,464.0,822.0,0.0,20.5
2004-10-28 15:00:00-07:00,369.0,766.0,0.0,20.5
2004-10-28 16:00:00-07:00,187.20000000000002,324.0,3.0,20.5
2004-10-28 17:00:00-07:00,49.8,76.19999999999999,3.0,18.5
2004-10-28 18:00:00-07:00,0.0,0.0,2.0,16.5
2004-10-28 19:00:00-07:00,0.0,0.0,3.0,14.5
2004-10-28 20:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-28 21:00:00-07:00,0.0,0.0,8.0,12.5
2004-10-28 22:00:00-07:00,0.0,0.0,8.0,11.5
2004-10-28 23:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-29 00:00:00-07:00,0.0,0.0,3.0,11.5
2004-10-29 01:00:00-07:00,0.0,0.0,1.0,10.5
2004-10-29 02:00:00-07:00,0.0,0.0,0.0,10.5
2004-10-29 03:00:00-07:00,0.0,0.0,0.0,9.5
2004-10-29 04:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-29 05:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-29 06:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-29 07:00:00-07:00,0.0,0.0,0.0,8.5
2004-10-29 08:00:00-07:00,33.0,214.0,0.0,10.5
2004-10-29 09:00:00-07:00,174.0,566.0,0.0,12.5
2004-10-29 10:00:00-07:00,316.0,720.0,0.0,16.5
2004-10-29 11:00:00-07:00,424.0,780.0,0.0,19.5
2004-10-29 12:00:00-07:00,487.0,817.0,0.0,21.5
2004-10-29 13:00:00-07:00,498.0,825.0,0.0,22.5
2004-10-29 14:00:00-07:00,450.0,786.0,0.0,23.5
2004-10-29 15:00:00-07:00,355.0,723.0,0.0,23.5
2004-10-29 16:00:00-07:00,222.0,597.0,0.0,23.5
2004-10-29 17:00:00-07:00,76.0,331.0,1.0,21.5
2004-10-29 18:00:00-07:00,0.0,0.0,3.0,11.5
2004-10-29 19:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-29 20:00:00-07:00,0.0,0.0,8.0,10.5
2004-10-29 21:00:00-07:00,0.0,0.0,8.0,10.5
2004-10-29 22:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-29 23:00:00-07:00,0.0,0.0,4.0,8.5
2004-10-30 00:00:00-07:00,0.0,0.0,7.0,8.5
2004-10-30 01:00:00-07:00,0.0,0.0,8.0,9.5
2004-10-30 02:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-30 03:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-30 04:00:00-07:00,0.0,0.0,8.0,9.5
2004-10-30 05:00:00-07:00,0.0,0.0,8.0,9.5
2004-10-30 06:00:00-07:00,0.0,0.0,4.0,8.5
2004-10-30 07:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-30 08:00:00-07:00,33.0,254.0,3.0,10.5
2004-10-30 09:00:00-07:00,175.0,603.0,1.0,13.5
2004-10-30 10:00:00-07:00,315.0,727.0,1.0,15.5
2004-10-30 11:00:00-07:00,422.0,783.0,1.0,16.5
2004-10-30 12:00:00-07:00,483.0,809.0,1.0,17.5
2004-10-30 13:00:00-07:00,494.0,821.0,1.0,18.5
2004-10-30 14:00:00-07:00,454.0,823.0,0.0,18.5
2004-10-30 15:00:00-07:00,363.0,786.0,0.0,18.5
2004-10-30 16:00:00-07:00,230.0,685.0,7.0,18.5
2004-10-30 17:00:00-07:00,79.0,392.40000000000003,7.0,16.5
2004-10-30 18:00:00-07:00,0.0,0.0,7.0,15.5
2004-10-30 19:00:00-07:00,0.0,0.0,4.0,14.5
2004-10-30 20:00:00-07:00,0.0,0.0,4.0,13.5
2004-10-30 21:00:00-07:00,0.0,0.0,4.0,12.5
2004-10-30 22:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-30 23:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-31 00:00:00-07:00,0.0,0.0,4.0,10.5
2004-10-31 01:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-31 01:00:00-08:00,0.0,0.0,8.0,9.5
2004-10-31 02:00:00-08:00,0.0,0.0,8.0,9.5
2004-10-31 03:00:00-08:00,0.0,0.0,8.0,9.5
2004-10-31 04:00:00-08:00,0.0,0.0,6.0,9.5
2004-10-31 05:00:00-08:00,0.0,0.0,7.0,8.5
2004-10-31 06:00:00-08:00,0.0,0.0,8.0,7.5
2004-10-31 07:00:00-08:00,18.0,25.299999999999994,7.0,8.5
2004-10-31 08:00:00-08:00,105.0,126.99999999999997,4.0,9.5
2004-10-31 09:00:00-08:00,224.7,236.40000000000003,4.0,12.5
2004-10-31 10:00:00-08:00,347.20000000000005,516.0,8.0,14.5
2004-10-31 11:00:00-08:00,398.40000000000003,624.4,8.0,16.5
2004-10-31 12:00:00-08:00,407.20000000000005,538.8,7.0,17.5
2004-10-31 13:00:00-08:00,324.09999999999997,347.6,7.0,17.5
2004-10-31 14:00:00-08:00,293.6,407.0,8.0,17.5
2004-10-31 15:00:00-08:00,184.8,418.8,7.0,17.5
2004-10-31 16:00:00-08:00,62.400000000000006,305.9,2.0,15.5
2004-10-31 17:00:00-08:00,0.0,0.0,7.0,12.5
2004-10-31 18:00:00-08:00,0.0,0.0,7.0,11.5
2004-10-31 19:00:00-08:00,0.0,0.0,7.0,10.5
