,ghi,dni,cloud_state,temp
2004-10-14 08:00:00-07:00,89.0,508.0,0.0,10.5
2004-10-14 09:00:00-07:00,251.0,734.0,0.0,14.5
2004-10-14 10:00:00-07:00,400.0,832.0,0.0,17.5
2004-10-14 11:00:00-07:00,513.0,879.0,0.0,18.5
2004-10-14 12:00:00-07:00,577.0,898.0,0.0,20.5
2004-10-14 13:00:00-07:00,587.0,896.0,0.0,21.5
2004-10-14 14:00:00-07:00,542.0,869.0,0.0,22.5
2004-10-14 15:00:00-07:00,448.0,830.0,0.0,22.5
2004-10-14 16:00:00-07:00,314.0,755.0,0.0,22.5
2004-10-14 17:00:00-07:00,138.6,595.0,7.0,20.5
2004-10-14 18:00:00-07:00,11.700000000000001,0.0,8.0,15.5
2004-10-14 19:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-14 20:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-14 21:00:00-07:00,0.0,0.0,0.0,13.5
2004-10-14 22:00:00-07:00,0.0,0.0,3.0,12.5
2004-10-14 23:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-15 00:00:00-07:00,0.0,0.0,7.0,11.5
2004-10-15 01:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-15 02:00:00-07:00,0.0,0.0,7.0,10.5
2004-10-15 03:00:00-07:00,0.0,0.0,4.0,10.5
2004-10-15 04:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-15 05:00:00-07:00,0.0,0.0,4.0,9.5
2004-10-15 06:00:00-07:00,0.0,0.0,3.0,8.5
2004-10-15 07:00:00-07:00,0.0,0.0,1.0,9.5
2004-10-15 08:00:00-07:00,77.0,383.0,0.0,11.5
2004-10-15 09:00:00-07:00,232.0,636.0,0.0,13.5
2004-10-15 10:00:00-07:00,377.0,751.0,0.0,16.5
2004-10-15 11:00:00-07:00,487.0,806.0,0.0,18.5
2004-10-15 12:00:00-07:00,551.0,830.0,0.0,20.5
2004-10-15 13:00:00-07:00,561.0,834.0,0.0,21.5
2004-10-15 14:00:00-07:00,510.0,766.0,1.0,22.5
2004-10-15 15:00:00-07:00,419.0,728.0,0.0,22.5
2004-10-15 16:00:00-07:00,290.0,656.0,0.0,22.5
2004-10-15 17:00:00-07:00,137.0,468.0,0.0,20.5
2004-10-15 18:00:00-07:00,0.0,0.0,0.0,17.5
2004-10-15 19:00:00-07:00,0.0,0.0,8.0,16.5
2004-10-15 20:00:00-07:00,0.0,0.0,6.0,14.5
2004-10-15 21:00:00-07:00,0.0,0.0,8.0,13.5
2004-10-15 22:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-15 23:00:00-07:00,0.0,0.0,7.0,13.5
2004-10-16 00:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-16 01:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-16 02:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-16 03:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-16 04:00:00-07:00,0.0,0.0,6.0,12.5
2004-10-16 05:00:00-07:00,0.0,0.0,7.0,12.5
2004-10-16 06:00:00-07:00,0.0,0.0,4.0,11.5
2004-10-16 07:00:00-07:00,0.0,0.0,1.0,11.5
2004-10-16 08:00:00-07:00,70.0,312.0,0.0,13.5
2004-10-16 09:00:00-07:00,219.0,562.0,1.0,15.5
2004-10-16 10:00:00-07:00,363.0,703.0,0.0,18.5
2004-10-16 11:00:00-07:00,466.0,723.0,0.0,19.5
2004-10-16 12:00:00-07:00,531.0,764.0,1.0,21.5
2004-10-16 13:00:00-07:00,548.0,799.0,1.0,23.5
2004-10-16 14:00:00-07:00,505.0,776.0,1.0,24.5
2004-10-16 15:00:00-07:00,414.0,734.0,0.0,24.5
2004-10-16 16:00:00-07:00,284.0,650.0,0.0,23.5
2004-10-16 17:00:00-07:00,129.0,433.0,0.0,21.5
2004-10-16 18:00:00-07:00,0.0,0.0,0.0,19.5
2004-10-16 19:00:00-07:00,0.0,0.0,1.0,18.5
2004-10-16 20:00:00-07:00,0.0,0.0,0.0,17.5
2004-10-16 21:00:00-07:00,0.0,0.0,0.0,15.5
2004-10-16 22:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-16 23:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-17 00:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-17 01:00:00-07:00,0.0,0.0,0.0,14.5
2004-10-17 02:00:00-07:00,0.0,0.0,0.0,13.5
2004-10-17 03:00:00-07:00,0.0,0.0,0.0,13.5
2004-10-17 04:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-17 05:00:00-07:00,0.0,0.0,0.0,12.5
2004-10-17 06:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-17 07:00:00-07:00,0.0,0.0,0.0,11.5
2004-10-17 08:00:00-07:00,46.9,86.70000000000002,2.0,12.5
2004-10-17 09:00:00-07:00,215.0,551.0,0.0,14.5
2004-10-17 10:00:00-07:00,360.0,694.0,0.0,17.5
2004-10-17 11:00:00-07:00,472.0,764.0,0.0,19.5
2004-10-17 12:00:00-07:00,540.0,817.0,0.0,20.5
2004-10-17 13:00:00-07:00,552.0,828.0,0.0,21.5
2004-10-17 14:00:00-07:00,505.0,790.0,1.0,22.5
2004-10-17 15:00:00-07:00,416.0,763.0,1.0,22.5
2004-10-17 16:00:00-07:00,285.0,689.0,0.0,22.5
2004-10-17 17:00:00-07:00,132.0,526.0,0.0,20.5
2004-10-17 18:00:00-07:00,0.0,0.0,1.0,19.5
