,ghi,dni,cloud_state,temp
2020-01-10 05:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-10 06:00:00-08:00,0.0,0.0,6.0,0.5
2020-01-10 07:00:00-08:00,0.0,0.0,6.0,0.5
2020-01-10 08:00:00-08:00,14.0,0.0,6.0,1.5
2020-01-10 09:00:00-08:00,72.5,60.09999999999999,6.0,3.5
2020-01-10 10:00:00-08:00,128.5,74.59999999999998,6.0,5.5
2020-01-10 11:00:00-08:00,166.5,81.19999999999999,6.0,7.5
2020-01-10 12:00:00-08:00,217.2,248.70000000000005,6.0,9.5
2020-01-10 13:00:00-08:00,170.0,161.19999999999996,8.0,10.5
2020-01-10 14:00:00-08:00,216.0,445.8,7.0,10.5
2020-01-10 15:00:00-08:00,129.6,306.0,8.0,7.5
2020-01-10 16:00:00-08:00,30.799999999999997,100.20000000000002,7.0,4.5
2020-01-10 17:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-10 18:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-10 19:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-10 20:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-10 21:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-10 22:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-10 23:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-11 00:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-11 01:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-11 02:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-11 03:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-11 04:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-11 05:00:00-08:00,0.0,0.0,1.0,0.5
2020-01-11 06:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-11 07:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-11 08:00:00-08:00,29.0,248.0,0.0,1.5
2020-01-11 09:00:00-08:00,146.0,603.0,0.0,3.5
2020-01-11 10:00:00-08:00,25.999999999999993,0.0,4.0,4.5
2020-01-11 11:00:00-08:00,33.79999999999999,0.0,4.0,5.5
2020-01-11 12:00:00-08:00,73.59999999999998,0.0,4.0,6.5
2020-01-11 13:00:00-08:00,69.59999999999998,0.0,4.0,6.5
2020-01-11 14:00:00-08:00,55.59999999999999,0.0,4.0,6.5
2020-01-11 15:00:00-08:00,33.79999999999999,0.0,4.0,4.5
2020-01-11 16:00:00-08:00,4.799999999999999,0.0,4.0,1.5
2020-01-11 17:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-11 18:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-11 19:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-11 20:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-11 21:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-11 22:00:00-08:00,0.0,0.0,6.0,1.5
2020-01-11 23:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-12 00:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-12 01:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-12 02:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-12 03:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-12 04:00:00-08:00,0.0,0.0,8.0,-0.5
2020-01-12 05:00:00-08:00,0.0,0.0,8.0,-0.5
2020-01-12 06:00:00-08:00,0.0,0.0,7.0,-1.5
2020-01-12 07:00:00-08:00,0.0,0.0,7.0,-1.5
2020-01-12 08:00:00-08:00,15.0,0.0,4.0,-0.5
2020-01-12 09:00:00-08:00,59.6,0.0,7.0,0.5
2020-01-12 10:00:00-08:00,78.60000000000001,0.0,4.0,0.5
2020-01-12 11:00:00-08:00,102.60000000000001,0.0,4.0,1.5
2020-01-12 12:00:00-08:00,111.90000000000002,0.0,4.0,3.5
2020-01-12 13:00:00-08:00,35.099999999999994,0.0,7.0,4.5
2020-01-12 14:00:00-08:00,56.79999999999999,0.0,7.0,4.5
2020-01-12 15:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-12 16:00:00-08:00,5.199999999999999,0.0,4.0,3.5
2020-01-12 17:00:00-08:00,0.0,0.0,4.0,3.5
2020-01-12 18:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-12 19:00:00-08:00,0.0,0.0,1.0,1.5
2020-01-12 20:00:00-08:00,0.0,0.0,1.0,1.5
2020-01-12 21:00:00-08:00,0.0,0.0,1.0,1.5
2020-01-12 22:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-12 23:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-13 00:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-13 01:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-13 02:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-13 03:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-13 04:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 05:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 06:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 07:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 08:00:00-08:00,6.199999999999998,0.0,8.0,3.5
2020-01-13 09:00:00-08:00,15.199999999999996,0.0,7.0,5.5
2020-01-13 10:00:00-08:00,79.80000000000001,0.0,7.0,6.5
2020-01-13 11:00:00-08:00,68.59999999999998,0.0,8.0,7.5
2020-01-13 12:00:00-08:00,185.5,78.49999999999999,7.0,8.5
2020-01-13 13:00:00-08:00,140.0,0.0,7.0,8.5
2020-01-13 14:00:00-08:00,27.899999999999995,0.0,7.0,7.5
2020-01-13 15:00:00-08:00,0.0,0.0,7.0,6.5
2020-01-13 16:00:00-08:00,20.400000000000002,0.0,7.0,4.5
2020-01-13 17:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-13 18:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-13 19:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-13 20:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 21:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 22:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-13 23:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-14 00:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-14 01:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-14 02:00:00-08:00,0.0,0.0,6.0,2.5
2020-01-14 03:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-14 04:00:00-08:00,0.0,0.0,1.0,1.5
2020-01-14 05:00:00-08:00,0.0,0.0,4.0,2.5
2020-01-14 06:00:00-08:00,0.0,0.0,4.0,2.5
2020-01-14 07:00:00-08:00,0.0,0.0,4.0,1.5
2020-01-14 08:00:00-08:00,6.399999999999999,0.0,4.0,2.5
2020-01-14 09:00:00-08:00,47.70000000000001,0.0,4.0,3.5
2020-01-14 10:00:00-08:00,280.0,734.0,0.0,4.5
2020-01-14 11:00:00-08:00,363.0,796.0,0.0,5.5
2020-01-14 12:00:00-08:00,396.0,819.0,0.0,6.5
2020-01-14 13:00:00-08:00,375.0,815.0,1.0,7.5
2020-01-14 14:00:00-08:00,306.0,791.0,1.0,7.5
2020-01-14 15:00:00-08:00,194.0,704.0,1.0,4.5
2020-01-14 16:00:00-08:00,6.099999999999999,0.0,4.0,1.5
2020-01-14 17:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-14 18:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-14 19:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-14 20:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-14 21:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-14 22:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-14 23:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-15 00:00:00-08:00,0.0,0.0,7.0,-0.5
2020-01-15 01:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 02:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 03:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 04:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 05:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 06:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 07:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 08:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-15 09:00:00-08:00,0.0,0.0,8.0,1.5
2020-01-15 10:00:00-08:00,173.4,161.79999999999995,7.0,3.5
2020-01-15 11:00:00-08:00,259.7,257.1,7.0,3.5
2020-01-15 12:00:00-08:00,323.20000000000005,436.0,7.0,4.5
2020-01-15 13:00:00-08:00,228.0,257.1,7.0,4.5
2020-01-15 14:00:00-08:00,122.0,0.0,7.0,4.5
2020-01-15 15:00:00-08:00,37.79999999999999,0.0,7.0,3.5
2020-01-15 16:00:00-08:00,35.4,75.99999999999999,7.0,2.5
2020-01-15 17:00:00-08:00,0.0,0.0,6.0,1.5
2020-01-15 18:00:00-08:00,0.0,0.0,6.0,1.5
2020-01-15 19:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-15 20:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-15 21:00:00-08:00,0.0,0.0,0.0,0.5
2020-01-15 22:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-15 23:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-16 00:00:00-08:00,0.0,0.0,0.0,-0.5
2020-01-16 01:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-16 02:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-16 03:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-16 04:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-16 05:00:00-08:00,0.0,0.0,1.0,-0.5
2020-01-16 06:00:00-08:00,0.0,0.0,1.0,-0.5
2020-01-16 07:00:00-08:00,0.0,0.0,4.0,-0.5
2020-01-16 08:00:00-08:00,3.3999999999999995,0.0,4.0,1.5
2020-01-16 09:00:00-08:00,15.999999999999996,0.0,8.0,3.5
2020-01-16 10:00:00-08:00,28.099999999999994,0.0,8.0,4.5
2020-01-16 11:00:00-08:00,146.0,0.0,8.0,5.5
2020-01-16 12:00:00-08:00,39.79999999999999,0.0,8.0,5.5
2020-01-16 13:00:00-08:00,37.69999999999999,0.0,8.0,5.5
2020-01-16 14:00:00-08:00,91.50000000000001,0.0,8.0,4.5
2020-01-16 15:00:00-08:00,57.30000000000001,0.0,8.0,2.5
2020-01-16 16:00:00-08:00,18.300000000000004,0.0,8.0,1.5
2020-01-16 17:00:00-08:00,0.0,0.0,8.0,1.5
2020-01-16 18:00:00-08:00,0.0,0.0,8.0,1.5
2020-01-16 19:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-16 20:00:00-08:00,0.0,0.0,8.0,1.5
2020-01-16 21:00:00-08:00,0.0,0.0,8.0,2.5
2020-01-16 22:00:00-08:00,0.0,0.0,4.0,2.5
2020-01-16 23:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-17 00:00:00-08:00,0.0,0.0,0.0,2.5
2020-01-17 01:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-17 02:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 03:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 04:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 05:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 06:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 07:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 08:00:00-08:00,15.600000000000001,0.0,8.0,3.5
2020-01-17 09:00:00-08:00,67.2,0.0,7.0,4.5
2020-01-17 10:00:00-08:00,58.19999999999999,0.0,6.0,6.5
2020-01-17 11:00:00-08:00,112.20000000000002,0.0,6.0,7.5
2020-01-17 12:00:00-08:00,163.20000000000002,0.0,6.0,7.5
2020-01-17 13:00:00-08:00,115.80000000000001,0.0,6.0,7.5
2020-01-17 14:00:00-08:00,31.39999999999999,0.0,8.0,6.5
2020-01-17 15:00:00-08:00,60.00000000000001,0.0,4.0,5.5
2020-01-17 16:00:00-08:00,13.399999999999997,0.0,4.0,4.5
2020-01-17 17:00:00-08:00,0.0,0.0,8.0,4.5
2020-01-17 18:00:00-08:00,0.0,0.0,6.0,4.5
2020-01-17 19:00:00-08:00,0.0,0.0,7.0,3.5
2020-01-17 20:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-17 21:00:00-08:00,0.0,0.0,7.0,2.5
2020-01-17 22:00:00-08:00,0.0,0.0,7.0,1.5
2020-01-17 23:00:00-08:00,0.0,0.0,4.0,1.5
2020-01-18 00:00:00-08:00,0.0,0.0,4.0,0.5
2020-01-18 01:00:00-08:00,0.0,0.0,7.0,0.5
2020-01-18 02:00:00-08:00,0.0,0.0,1.0,0.5
