,ghi,dni,cloud_state,temp
2018-11-09 21:00:00-08:00,0.0,0.0,1.0,4.5
2018-11-09 22:00:00-08:00,0.0,0.0,0.0,4.5
2018-11-09 23:00:00-08:00,0.0,0.0,0.0,3.5
2018-11-10 00:00:00-08:00,0.0,0.0,0.0,3.5
2018-11-10 01:00:00-08:00,0.0,0.0,0.0,3.5
2018-11-10 02:00:00-08:00,0.0,0.0,0.0,3.5
2018-11-10 03:00:00-08:00,0.0,0.0,0.0,2.5
2018-11-10 04:00:00-08:00,0.0,0.0,1.0,2.5
2018-11-10 05:00:00-08:00,0.0,0.0,4.0,2.5
2018-11-10 06:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-10 07:00:00-08:00,0.0,0.0,6.0,2.5
2018-11-10 08:00:00-08:00,25.199999999999996,0.0,7.0,2.5
2018-11-10 09:00:00-08:00,51.79999999999999,0.0,8.0,3.5
2018-11-10 10:00:00-08:00,182.5,74.29999999999998,7.0,5.5
2018-11-10 11:00:00-08:00,170.4,0.0,6.0,5.5
2018-11-10 12:00:00-08:00,175.20000000000002,0.0,7.0,6.5
2018-11-10 13:00:00-08:00,80.59999999999998,0.0,8.0,6.5
2018-11-10 14:00:00-08:00,124.0,75.69999999999999,8.0,5.5
2018-11-10 15:00:00-08:00,91.5,62.999999999999986,7.0,4.5
2018-11-10 16:00:00-08:00,27.599999999999998,32.599999999999994,7.0,2.5
2018-11-10 17:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-10 18:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-10 19:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-10 20:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-10 21:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-10 22:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-10 23:00:00-08:00,0.0,0.0,7.0,0.5
2018-11-11 00:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-11 01:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-11 02:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-11 03:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-11 04:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-11 05:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-11 06:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-11 07:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-11 08:00:00-08:00,24.599999999999994,0.0,6.0,2.5
2018-11-11 09:00:00-08:00,25.799999999999994,0.0,6.0,3.5
2018-11-11 10:00:00-08:00,36.29999999999999,0.0,9.0,3.5
2018-11-11 11:00:00-08:00,42.49999999999999,0.0,9.0,4.5
2018-11-11 12:00:00-08:00,43.49999999999999,0.0,6.0,4.5
2018-11-11 13:00:00-08:00,39.39999999999999,0.0,6.0,4.5
2018-11-11 14:00:00-08:00,30.499999999999993,0.0,6.0,4.5
2018-11-11 15:00:00-08:00,17.799999999999997,0.0,4.0,4.5
2018-11-11 16:00:00-08:00,8.599999999999998,0.0,8.0,2.5
2018-11-11 17:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-11 18:00:00-08:00,0.0,0.0,6.0,1.5
2018-11-11 19:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-11 20:00:00-08:00,0.0,0.0,8.0,1.5
2018-11-11 21:00:00-08:00,0.0,0.0,4.0,1.5
2018-11-11 22:00:00-08:00,0.0,0.0,0.0,0.5
2018-11-11 23:00:00-08:00,0.0,0.0,0.0,-0.5
2018-11-12 00:00:00-08:00,0.0,0.0,1.0,-0.5
2018-11-12 01:00:00-08:00,0.0,0.0,1.0,-0.5
2018-11-12 02:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-12 03:00:00-08:00,0.0,0.0,4.0,-1.5
2018-11-12 04:00:00-08:00,0.0,0.0,4.0,-2.5
2018-11-12 05:00:00-08:00,0.0,0.0,4.0,-2.5
2018-11-12 06:00:00-08:00,0.0,0.0,4.0,-2.5
2018-11-12 07:00:00-08:00,0.0,0.0,7.0,-1.5
2018-11-12 08:00:00-08:00,37.2,0.0,7.0,-0.5
2018-11-12 09:00:00-08:00,51.999999999999986,0.0,4.0,0.5
2018-11-12 10:00:00-08:00,251.99999999999997,305.6,8.0,0.5
2018-11-12 11:00:00-08:00,169.20000000000002,0.0,7.0,2.5
2018-11-12 12:00:00-08:00,172.8,0.0,8.0,3.5
2018-11-12 13:00:00-08:00,156.0,0.0,8.0,3.5
2018-11-12 14:00:00-08:00,210.0,222.90000000000003,4.0,3.5
2018-11-12 15:00:00-08:00,174.0,615.0,1.0,2.5
2018-11-12 16:00:00-08:00,41.0,311.0,0.0,0.5
2018-11-12 17:00:00-08:00,0.0,0.0,0.0,0.5
2018-11-12 18:00:00-08:00,0.0,0.0,0.0,0.5
2018-11-12 19:00:00-08:00,0.0,0.0,0.0,-0.5
2018-11-12 20:00:00-08:00,0.0,0.0,0.0,-0.5
2018-11-12 21:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-12 22:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-12 23:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-13 00:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-13 01:00:00-08:00,0.0,0.0,4.0,-0.5
2018-11-13 02:00:00-08:00,0.0,0.0,4.0,-1.5
2018-11-13 03:00:00-08:00,0.0,0.0,4.0,-1.5
2018-11-13 04:00:00-08:00,0.0,0.0,4.0,-2.5
2018-11-13 05:00:00-08:00,0.0,0.0,4.0,-2.5
2018-11-13 06:00:00-08:00,0.0,0.0,1.0,-2.5
2018-11-13 07:00:00-08:00,0.0,0.0,1.0,-2.5
2018-11-13 08:00:00-08:00,120.0,534.0,0.0,-0.5
2018-11-13 09:00:00-08:00,256.0,721.0,1.0,0.5
2018-11-13 10:00:00-08:00,108.60000000000002,0.0,4.0,2.5
2018-11-13 11:00:00-08:00,84.79999999999998,0.0,4.0,3.5
2018-11-13 12:00:00-08:00,43.69999999999999,0.0,4.0,4.5
2018-11-13 13:00:00-08:00,39.39999999999999,0.0,7.0,4.5
2018-11-13 14:00:00-08:00,60.399999999999984,0.0,7.0,4.5
2018-11-13 15:00:00-08:00,34.39999999999999,0.0,7.0,2.5
2018-11-13 16:00:00-08:00,7.599999999999998,0.0,4.0,1.5
2018-11-13 17:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-13 18:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-13 19:00:00-08:00,0.0,0.0,4.0,1.5
2018-11-13 20:00:00-08:00,0.0,0.0,4.0,1.5
2018-11-13 21:00:00-08:00,0.0,0.0,4.0,1.5
2018-11-13 22:00:00-08:00,0.0,0.0,7.0,1.5
2018-11-13 23:00:00-08:00,0.0,0.0,6.0,1.5
