,ghi,dni,cloud_state,temp
2006-07-03 10:00:00-07:00,709.0,821.0,0.0,27.5
2006-07-03 11:00:00-07:00,831.0,871.0,0.0,29.5
2006-07-03 12:00:00-07:00,907.0,891.0,0.0,31.5
2006-07-03 13:00:00-07:00,935.0,900.0,0.0,32.5
2006-07-03 14:00:00-07:00,909.0,886.0,0.0,33.5
2006-07-03 15:00:00-07:00,839.0,874.0,0.0,33.5
2006-07-03 16:00:00-07:00,725.0,850.0,0.0,33.5
2006-07-03 17:00:00-07:00,577.0,805.0,0.0,33.5
2006-07-03 18:00:00-07:00,407.0,729.0,0.0,33.5
2006-07-03 19:00:00-07:00,233.0,599.0,0.0,30.5
2006-07-03 20:00:00-07:00,77.0,352.0,0.0,27.5
2006-07-03 21:00:00-07:00,0.0,0.0,2.0,24.5
2006-07-03 22:00:00-07:00,0.0,0.0,2.0,23.5
2006-07-03 23:00:00-07:00,0.0,0.0,0.0,21.5
2006-07-04 00:00:00-07:00,0.0,0.0,0.0,19.5
2006-07-04 01:00:00-07:00,0.0,0.0,0.0,18.5
2006-07-04 02:00:00-07:00,0.0,0.0,0.0,17.5
2006-07-04 03:00:00-07:00,0.0,0.0,0.0,16.5
2006-07-04 04:00:00-07:00,0.0,0.0,0.0,15.5
2006-07-04 05:00:00-07:00,0.0,0.0,0.0,14.5
2006-07-04 06:00:00-07:00,67.0,300.0,0.0,16.5
2006-07-04 07:00:00-07:00,216.0,555.0,0.0,18.5
2006-07-04 08:00:00-07:00,387.0,692.0,0.0,21.5
2006-07-04 09:00:00-07:00,554.0,771.0,0.0,23.5
2006-07-04 10:00:00-07:00,703.0,822.0,0.0,25.5
2006-07-04 11:00:00-07:00,805.0,793.0,0.0,27.5
2006-07-04 12:00:00-07:00,882.0,821.0,0.0,29.5
2006-07-04 13:00:00-07:00,910.0,834.0,0.0,30.5
2006-07-04 14:00:00-07:00,897.0,869.0,1.0,31.5
2006-07-04 15:00:00-07:00,825.0,851.0,1.0,31.5
2006-07-04 16:00:00-07:00,710.0,818.0,0.0,30.5
2006-07-04 17:00:00-07:00,561.0,765.0,0.0,30.5
2006-07-04 18:00:00-07:00,391.0,676.0,0.0,29.5
2006-07-04 19:00:00-07:00,220.0,534.0,0.0,27.5
2006-07-04 20:00:00-07:00,71.0,288.0,0.0,23.5
2006-07-04 21:00:00-07:00,0.0,0.0,0.0,21.5
2006-07-04 22:00:00-07:00,0.0,0.0,0.0,20.5
2006-07-04 23:00:00-07:00,0.0,0.0,0.0,19.5
2006-07-05 00:00:00-07:00,0.0,0.0,1.0,18.5
2006-07-05 01:00:00-07:00,0.0,0.0,1.0,17.5
2006-07-05 02:00:00-07:00,0.0,0.0,8.0,16.5
2006-07-05 03:00:00-07:00,0.0,0.0,8.0,16.5
2006-07-05 04:00:00-07:00,0.0,0.0,7.0,16.5
2006-07-05 05:00:00-07:00,0.0,0.0,7.0,16.5
2006-07-05 06:00:00-07:00,56.7,189.60000000000002,0.0,18.5
2006-07-05 07:00:00-07:00,208.0,486.0,0.0,19.5
2006-07-05 08:00:00-07:00,376.0,629.0,0.0,22.5
2006-07-05 09:00:00-07:00,543.0,720.0,1.0,24.5
2006-07-05 10:00:00-07:00,693.0,780.0,2.0,27.5
2006-07-05 11:00:00-07:00,810.0,813.0,1.0,29.5
2006-07-05 12:00:00-07:00,890.0,849.0,0.0,30.5
2006-07-05 13:00:00-07:00,921.0,869.0,0.0,31.5
2006-07-05 14:00:00-07:00,893.0,842.0,0.0,32.5
2006-07-05 15:00:00-07:00,826.0,840.0,0.0,33.5
2006-07-05 16:00:00-07:00,714.0,821.0,0.0,33.5
2006-07-05 17:00:00-07:00,567.0,778.0,0.0,33.5
2006-07-05 18:00:00-07:00,398.0,699.0,0.0,32.5
2006-07-05 19:00:00-07:00,224.0,560.0,1.0,29.5
2006-07-05 20:00:00-07:00,72.0,304.0,0.0,25.5
2006-07-05 21:00:00-07:00,0.0,0.0,1.0,23.5
2006-07-05 22:00:00-07:00,0.0,0.0,1.0,22.5
2006-07-05 23:00:00-07:00,0.0,0.0,0.0,21.5
2006-07-06 00:00:00-07:00,0.0,0.0,1.0,20.5
2006-07-06 01:00:00-07:00,0.0,0.0,1.0,20.5
2006-07-06 02:00:00-07:00,0.0,0.0,0.0,20.5
2006-07-06 03:00:00-07:00,0.0,0.0,0.0,19.5
2006-07-06 04:00:00-07:00,0.0,0.0,0.0,18.5
2006-07-06 05:00:00-07:00,0.0,0.0,0.0,17.5
2006-07-06 06:00:00-07:00,58.0,169.0,0.0,19.5
2006-07-06 07:00:00-07:00,198.0,402.0,0.0,22.5
2006-07-06 08:00:00-07:00,368.0,579.0,0.0,25.5
2006-07-06 09:00:00-07:00,541.0,704.0,0.0,29.5
2006-07-06 10:00:00-07:00,694.0,777.0,0.0,32.5
2006-07-06 11:00:00-07:00,815.0,823.0,0.0,34.5
2006-07-06 12:00:00-07:00,897.0,860.0,0.0,37.5
2006-07-06 13:00:00-07:00,928.0,879.0,0.0,38.5
2006-07-06 14:00:00-07:00,895.0,837.0,0.0,39.5
2006-07-06 15:00:00-07:00,826.0,832.0,0.0,39.5
2006-07-06 16:00:00-07:00,713.0,813.0,0.0,39.5
2006-07-06 17:00:00-07:00,567.0,774.0,0.0,39.5
2006-07-06 18:00:00-07:00,400.0,708.0,0.0,38.5
2006-07-06 19:00:00-07:00,230.0,596.0,0.0,35.5
2006-07-06 20:00:00-07:00,77.0,366.0,0.0,31.5
2006-07-06 21:00:00-07:00,0.0,0.0,0.0,29.5
2006-07-06 22:00:00-07:00,0.0,0.0,0.0,28.5
2006-07-06 23:00:00-07:00,0.0,0.0,0.0,27.5
2006-07-07 00:00:00-07:00,0.0,0.0,0.0,26.5
2006-07-07 01:00:00-07:00,0.0,0.0,0.0,25.5
2006-07-07 02:00:00-07:00,0.0,0.0,0.0,24.5
2006-07-07 03:00:00-07:00,0.0,0.0,0.0,22.5
2006-07-07 04:00:00-07:00,0.0,0.0,0.0,21.5
2006-07-07 05:00:00-07:00,0.0,0.0,0.0,20.5
2006-07-07 06:00:00-07:00,70.0,366.0,0.0,22.5
2006-07-07 07:00:00-07:00,68.4,0.0,8.0,23.5
2006-07-07 08:00:00-07:00,367.2,538.3,8.0,23.5
2006-07-07 09:00:00-07:00,585.0,842.0,7.0,24.5
2006-07-07 10:00:00-07:00,444.0,177.99999999999997,6.0,25.5
2006-07-07 11:00:00-07:00,604.8,278.40000000000003,6.0,25.5
2006-07-07 12:00:00-07:00,660.0999999999999,284.1,8.0,26.5
2006-07-07 13:00:00-07:00,485.5,95.29999999999998,6.0,25.5
2006-07-07 14:00:00-07:00,568.1999999999999,94.79999999999998,8.0,26.5
2006-07-07 15:00:00-07:00,436.0,0.0,8.0,27.5
2006-07-07 16:00:00-07:00,376.0,90.39999999999998,8.0,27.5
2006-07-07 17:00:00-07:00,358.2,85.39999999999998,8.0,27.5
2006-07-07 18:00:00-07:00,84.19999999999997,0.0,4.0,26.5
2006-07-07 19:00:00-07:00,0.0,0.0,4.0,25.5
2006-07-07 20:00:00-07:00,24.000000000000004,0.0,8.0,23.5
2006-07-07 21:00:00-07:00,0.0,0.0,4.0,21.5
2006-07-07 22:00:00-07:00,0.0,0.0,0.0,20.5
2006-07-07 23:00:00-07:00,0.0,0.0,0.0,19.5
2006-07-08 00:00:00-07:00,0.0,0.0,3.0,17.5
2006-07-08 01:00:00-07:00,0.0,0.0,0.0,17.5
2006-07-08 02:00:00-07:00,0.0,0.0,8.0,16.5
2006-07-08 03:00:00-07:00,0.0,0.0,7.0,15.5
2006-07-08 04:00:00-07:00,0.0,0.0,7.0,15.5
2006-07-08 05:00:00-07:00,0.0,0.0,7.0,14.5
2006-07-08 06:00:00-07:00,46.9,105.90000000000002,6.0,16.5
2006-07-08 07:00:00-07:00,111.0,61.59999999999999,7.0,17.5
2006-07-08 08:00:00-07:00,120.30000000000001,0.0,4.0,19.5
2006-07-08 09:00:00-07:00,517.5,505.2,8.0,21.5
2006-07-08 10:00:00-07:00,438.0,177.99999999999997,8.0,22.5
2006-07-08 11:00:00-07:00,766.8000000000001,554.4,7.0,24.5
2006-07-08 12:00:00-07:00,744.8000000000001,470.0,8.0,25.5
2006-07-08 13:00:00-07:00,575.4,189.19999999999996,4.0,26.5
2006-07-08 14:00:00-07:00,747.2,374.8,8.0,26.5
2006-07-08 15:00:00-07:00,516.6,184.59999999999997,7.0,26.5
2006-07-08 16:00:00-07:00,595.2,358.40000000000003,3.0,24.5
2006-07-08 17:00:00-07:00,591.0,852.0,0.0,23.5
2006-07-08 18:00:00-07:00,250.2,155.59999999999997,8.0,21.5
2006-07-08 19:00:00-07:00,23.799999999999994,0.0,6.0,20.5
2006-07-08 20:00:00-07:00,0.0,0.0,7.0,18.5
2006-07-08 21:00:00-07:00,0.0,0.0,7.0,16.5
2006-07-08 22:00:00-07:00,0.0,0.0,8.0,16.5
