,ghi,dni,cloud_state,temp
2020-08-07 12:00:00-07:00,872.0,934.0,0.0,28.5
2020-08-07 13:00:00-07:00,904.0,944.0,0.0,29.5
2020-08-07 14:00:00-07:00,880.0,938.0,0.0,30.5
2020-08-07 15:00:00-07:00,804.0,922.0,0.0,30.5
2020-08-07 16:00:00-07:00,682.0,892.0,1.0,30.5
2020-08-07 17:00:00-07:00,524.0,839.0,0.0,30.5
2020-08-07 18:00:00-07:00,346.0,748.0,0.0,28.5
2020-08-07 19:00:00-07:00,166.0,579.0,0.0,25.5
2020-08-07 20:00:00-07:00,24.0,182.0,0.0,22.5
2020-08-07 21:00:00-07:00,0.0,0.0,0.0,21.5
2020-08-07 22:00:00-07:00,0.0,0.0,0.0,20.5
2020-08-07 23:00:00-07:00,0.0,0.0,0.0,19.5
2020-08-08 00:00:00-07:00,0.0,0.0,0.0,18.5
2020-08-08 01:00:00-07:00,0.0,0.0,0.0,18.5
2020-08-08 02:00:00-07:00,0.0,0.0,0.0,17.5
2020-08-08 03:00:00-07:00,0.0,0.0,0.0,17.5
2020-08-08 04:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-08 05:00:00-07:00,0.0,0.0,0.0,15.5
2020-08-08 06:00:00-07:00,14.0,0.0,3.0,16.5
2020-08-08 07:00:00-07:00,114.4,358.4,3.0,19.5
2020-08-08 08:00:00-07:00,284.40000000000003,628.2,8.0,22.5
2020-08-08 09:00:00-07:00,441.90000000000003,637.6,8.0,25.5
2020-08-08 10:00:00-07:00,582.3000000000001,682.4000000000001,8.0,28.5
2020-08-08 11:00:00-07:00,613.6,520.8,8.0,30.5
2020-08-08 12:00:00-07:00,847.0,889.0,1.0,32.5
2020-08-08 13:00:00-07:00,877.0,901.0,0.0,33.5
2020-08-08 14:00:00-07:00,852.0,884.0,0.0,33.5
2020-08-08 15:00:00-07:00,781.0,877.0,0.0,33.5
2020-08-08 16:00:00-07:00,663.0,853.0,0.0,33.5
2020-08-08 17:00:00-07:00,509.0,800.0,0.0,33.5
2020-08-08 18:00:00-07:00,334.0,705.0,0.0,32.5
2020-08-08 19:00:00-07:00,157.0,524.0,1.0,29.5
2020-08-08 20:00:00-07:00,21.0,147.0,0.0,25.5
2020-08-08 21:00:00-07:00,0.0,0.0,0.0,24.5
2020-08-08 22:00:00-07:00,0.0,0.0,0.0,23.5
2020-08-08 23:00:00-07:00,0.0,0.0,0.0,21.5
2020-08-09 00:00:00-07:00,0.0,0.0,0.0,20.5
2020-08-09 01:00:00-07:00,0.0,0.0,0.0,19.5
2020-08-09 02:00:00-07:00,0.0,0.0,0.0,19.5
2020-08-09 03:00:00-07:00,0.0,0.0,0.0,18.5
2020-08-09 04:00:00-07:00,0.0,0.0,0.0,17.5
2020-08-09 05:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-09 06:00:00-07:00,14.0,122.0,0.0,18.5
2020-08-09 07:00:00-07:00,145.0,544.0,1.0,20.5
2020-08-09 08:00:00-07:00,322.0,729.0,0.0,23.5
2020-08-09 09:00:00-07:00,501.0,828.0,0.0,25.5
2020-08-09 10:00:00-07:00,661.0,886.0,0.0,27.5
2020-08-09 11:00:00-07:00,784.0,915.0,0.0,30.5
2020-08-09 12:00:00-07:00,865.0,934.0,0.0,32.5
2020-08-09 13:00:00-07:00,895.0,942.0,0.0,33.5
2020-08-09 14:00:00-07:00,871.0,939.0,0.0,34.5
2020-08-09 15:00:00-07:00,796.0,924.0,0.0,35.5
2020-08-09 16:00:00-07:00,675.0,894.0,0.0,35.5
2020-08-09 17:00:00-07:00,519.0,844.0,0.0,34.5
2020-08-09 18:00:00-07:00,341.0,761.0,0.0,33.5
2020-08-09 19:00:00-07:00,162.0,597.0,0.0,28.5
2020-08-09 20:00:00-07:00,21.0,190.0,0.0,25.5
2020-08-09 21:00:00-07:00,0.0,0.0,0.0,23.5
2020-08-09 22:00:00-07:00,0.0,0.0,0.0,23.5
2020-08-09 23:00:00-07:00,0.0,0.0,0.0,22.5
2020-08-10 00:00:00-07:00,0.0,0.0,0.0,21.5
2020-08-10 01:00:00-07:00,0.0,0.0,0.0,20.5
2020-08-10 02:00:00-07:00,0.0,0.0,0.0,19.5
2020-08-10 03:00:00-07:00,0.0,0.0,0.0,18.5
2020-08-10 04:00:00-07:00,0.0,0.0,0.0,17.5
2020-08-10 05:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-10 06:00:00-07:00,13.0,128.0,0.0,17.5
2020-08-10 07:00:00-07:00,143.0,553.0,0.0,19.5
2020-08-10 08:00:00-07:00,319.0,735.0,0.0,22.5
2020-08-10 09:00:00-07:00,497.0,830.0,0.0,24.5
2020-08-10 10:00:00-07:00,657.0,889.0,0.0,26.5
2020-08-10 11:00:00-07:00,782.0,916.0,0.0,27.5
2020-08-10 12:00:00-07:00,864.0,936.0,0.0,29.5
2020-08-10 13:00:00-07:00,895.0,946.0,0.0,30.5
2020-08-10 14:00:00-07:00,870.0,939.0,0.0,30.5
2020-08-10 15:00:00-07:00,793.0,924.0,0.0,30.5
2020-08-10 16:00:00-07:00,671.0,893.0,1.0,31.5
2020-08-10 17:00:00-07:00,513.0,840.0,1.0,30.5
2020-08-10 18:00:00-07:00,334.0,748.0,0.0,30.5
2020-08-10 19:00:00-07:00,155.0,576.0,0.0,26.5
2020-08-10 20:00:00-07:00,17.0,148.0,0.0,23.5
2020-08-10 21:00:00-07:00,0.0,0.0,0.0,22.5
2020-08-10 22:00:00-07:00,0.0,0.0,0.0,21.5
2020-08-10 23:00:00-07:00,0.0,0.0,0.0,19.5
2020-08-11 00:00:00-07:00,0.0,0.0,0.0,18.5
2020-08-11 01:00:00-07:00,0.0,0.0,0.0,17.5
2020-08-11 02:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-11 03:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-11 04:00:00-07:00,0.0,0.0,0.0,15.5
2020-08-11 05:00:00-07:00,0.0,0.0,0.0,15.5
2020-08-11 06:00:00-07:00,11.0,100.0,0.0,15.5
2020-08-11 07:00:00-07:00,142.0,551.0,0.0,17.5
2020-08-11 08:00:00-07:00,320.0,736.0,0.0,20.5
2020-08-11 09:00:00-07:00,499.0,831.0,0.0,23.5
2020-08-11 10:00:00-07:00,528.0,443.0,7.0,24.5
2020-08-11 11:00:00-07:00,471.59999999999997,183.99999999999997,6.0,25.5
